"Plot Title: Bordeaux- North WMA 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612884, SEN S/N: 10612884)","Coupler Attached (LGR S/N: 10612884)","Host Connected (LGR S/N: 10612884)","Stopped (LGR S/N: 10612884)","End Of File (LGR S/N: 10612884)"
1631,09/15/15 10:00:00 PM,63.455,,,,
1632,09/15/15 11:00:00 PM,62.769,,,,
1633,09/16/15 12:00:00 AM,62.254,,,,
1634,09/16/15 01:00:00 AM,61.741,,,,
1635,09/16/15 02:00:00 AM,61.227,,,,
1636,09/16/15 03:00:00 AM,60.712,,,,
1637,09/16/15 04:00:00 AM,60.195,,,,
1638,09/16/15 05:00:00 AM,59.680,,,,
1639,09/16/15 06:00:00 AM,59.164,,,,
1640,09/16/15 07:00:00 AM,58.647,,,,
1641,09/16/15 08:00:00 AM,58.131,,,,
1642,09/16/15 09:00:00 AM,57.958,,,,
1643,09/16/15 10:00:00 AM,57.958,,,,
1644,09/16/15 11:00:00 AM,58.131,,,,
1645,09/16/15 12:00:00 PM,58.647,,,,
1646,09/16/15 01:00:00 PM,59.508,,,,
1647,09/16/15 02:00:00 PM,60.539,,,,
1648,09/16/15 03:00:00 PM,61.741,,,,
1649,09/16/15 04:00:00 PM,62.940,,,,
1650,09/16/15 05:00:00 PM,63.797,,,,
1651,09/16/15 06:00:00 PM,64.310,,,,
1652,09/16/15 07:00:00 PM,64.310,,,,
1653,09/16/15 08:00:00 PM,63.968,,,,
1654,09/16/15 09:00:00 PM,63.626,,,,
1655,09/16/15 10:00:00 PM,62.940,,,,
1656,09/16/15 11:00:00 PM,62.425,,,,
1657,09/17/15 12:00:00 AM,61.912,,,,
1658,09/17/15 01:00:00 AM,61.398,,,,
1659,09/17/15 02:00:00 AM,60.883,,,,
1660,09/17/15 03:00:00 AM,60.539,,,,
1661,09/17/15 04:00:00 AM,60.024,,,,
1662,09/17/15 05:00:00 AM,59.680,,,,
1663,09/17/15 06:00:00 AM,59.164,,,,
1664,09/17/15 07:00:00 AM,58.476,,,,
1665,09/17/15 08:00:00 AM,58.131,,,,
1666,09/17/15 09:00:00 AM,57.785,,,,
1667,09/17/15 10:00:00 AM,57.614,,,,
1668,09/17/15 11:00:00 AM,57.441,,,,
1669,09/17/15 12:00:00 PM,57.614,,,,
1670,09/17/15 01:00:00 PM,58.131,,,,
1671,09/17/15 02:00:00 PM,58.647,,,,
1672,09/17/15 03:00:00 PM,59.337,,,,
1673,09/17/15 04:00:00 PM,59.851,,,,
1674,09/17/15 05:00:00 PM,60.195,,,,
1675,09/17/15 06:00:00 PM,60.539,,,,
1676,09/17/15 07:00:00 PM,60.368,,,,
1677,09/17/15 08:00:00 PM,60.024,,,,
1678,09/17/15 09:00:00 PM,59.508,,,,
1679,09/17/15 10:00:00 PM,58.993,,,,
1680,09/17/15 11:00:00 PM,58.476,,,,
1681,09/18/15 12:00:00 AM,58.131,,,,
1682,09/18/15 01:00:00 AM,57.785,,,,
1683,09/18/15 02:00:00 AM,57.441,,,,
1684,09/18/15 03:00:00 AM,57.096,,,,
1685,09/18/15 04:00:00 AM,56.923,,,,
1686,09/18/15 05:00:00 AM,56.750,,,,
1687,09/18/15 06:00:00 AM,56.577,,,,
1688,09/18/15 07:00:00 AM,56.404,,,,
1689,09/18/15 08:00:00 AM,56.230,,,,
1690,09/18/15 09:00:00 AM,56.057,,,,
1691,09/18/15 10:00:00 AM,55.884,,,,
1692,09/18/15 11:00:00 AM,55.884,,,,
1693,09/18/15 12:00:00 PM,56.404,,,,
1694,09/18/15 01:00:00 PM,56.577,,,,
1695,09/18/15 02:00:00 PM,56.923,,,,
1696,09/18/15 03:00:00 PM,57.441,,,,
1697,09/18/15 04:00:00 PM,57.614,,,,
1698,09/18/15 05:00:00 PM,57.958,,,,
1699,09/18/15 06:00:00 PM,57.785,,,,
1700,09/18/15 07:00:00 PM,57.785,,,,
1701,09/18/15 08:00:00 PM,57.441,,,,
1702,09/18/15 09:00:00 PM,56.750,,,,
1703,09/18/15 10:00:00 PM,56.230,,,,
1704,09/18/15 11:00:00 PM,55.711,,,,
1705,09/19/15 12:00:00 AM,55.017,,,,
1706,09/19/15 01:00:00 AM,54.322,,,,
1707,09/19/15 02:00:00 AM,53.798,,,,
1708,09/19/15 03:00:00 AM,53.449,,,,
1709,09/19/15 04:00:00 AM,53.100,,,,
1710,09/19/15 05:00:00 AM,52.750,,,,
1711,09/19/15 06:00:00 AM,52.401,,,,
1712,09/19/15 07:00:00 AM,52.050,,,,
1713,09/19/15 08:00:00 AM,51.874,,,,
1714,09/19/15 09:00:00 AM,51.523,,,,
1715,09/19/15 10:00:00 AM,51.699,,,,
1716,09/19/15 11:00:00 AM,52.050,,,,
1717,09/19/15 12:00:00 PM,52.750,,,,
1718,09/19/15 01:00:00 PM,53.623,,,,
1719,09/19/15 02:00:00 PM,54.842,,,,
1720,09/19/15 03:00:00 PM,56.057,,,,
1721,09/19/15 04:00:00 PM,57.441,,,,
1722,09/19/15 05:00:00 PM,58.476,,,,
1723,09/19/15 06:00:00 PM,59.164,,,,
1724,09/19/15 07:00:00 PM,59.337,,,,
1725,09/19/15 08:00:00 PM,58.993,,,,
1726,09/19/15 09:00:00 PM,58.476,,,,
1727,09/19/15 10:00:00 PM,57.958,,,,
1728,09/19/15 11:00:00 PM,57.441,,,,
1729,09/20/15 12:00:00 AM,56.750,,,,
1730,09/20/15 01:00:00 AM,56.404,,,,
1731,09/20/15 02:00:00 AM,55.884,,,,
1732,09/20/15 03:00:00 AM,55.189,,,,
1733,09/20/15 04:00:00 AM,54.669,,,,
1734,09/20/15 05:00:00 AM,54.147,,,,
1735,09/20/15 06:00:00 AM,53.623,,,,
1736,09/20/15 07:00:00 AM,53.100,,,,
1737,09/20/15 08:00:00 AM,52.750,,,,
1738,09/20/15 09:00:00 AM,52.401,,,,
1739,09/20/15 10:00:00 AM,52.401,,,,
1740,09/20/15 11:00:00 AM,52.925,,,,
1741,09/20/15 12:00:00 PM,53.623,,,,
1742,09/20/15 01:00:00 PM,54.842,,,,
1743,09/20/15 02:00:00 PM,56.057,,,,
1744,09/20/15 03:00:00 PM,57.268,,,,
1745,09/20/15 04:00:00 PM,58.647,,,,
1746,09/20/15 05:00:00 PM,59.851,,,,
1747,09/20/15 06:00:00 PM,60.368,,,,
1748,09/20/15 07:00:00 PM,60.368,,,,
1749,09/20/15 08:00:00 PM,60.024,,,,
1750,09/20/15 09:00:00 PM,59.508,,,,
1751,09/20/15 10:00:00 PM,58.993,,,,
1752,09/20/15 11:00:00 PM,58.303,,,,
1753,09/21/15 12:00:00 AM,57.614,,,,
1754,09/21/15 01:00:00 AM,57.268,,,,
1755,09/21/15 02:00:00 AM,56.750,,,,
1756,09/21/15 03:00:00 AM,56.404,,,,
1757,09/21/15 04:00:00 AM,56.230,,,,
1758,09/21/15 05:00:00 AM,55.884,,,,
1759,09/21/15 06:00:00 AM,55.537,,,,
1760,09/21/15 07:00:00 AM,55.189,,,,
1761,09/21/15 08:00:00 AM,54.842,,,,
1762,09/21/15 09:00:00 AM,54.842,,,,
1763,09/21/15 10:00:00 AM,54.842,,,,
1764,09/21/15 11:00:00 AM,55.364,,,,
1765,09/21/15 12:00:00 PM,56.057,,,,
1766,09/21/15 01:00:00 PM,57.096,,,,
1767,09/21/15 02:00:00 PM,58.303,,,,
1768,09/21/15 03:00:00 PM,59.337,,,,
1769,09/21/15 04:00:00 PM,60.539,,,,
1770,09/21/15 05:00:00 PM,61.741,,,,
1771,09/21/15 06:00:00 PM,62.254,,,,
1772,09/21/15 07:00:00 PM,62.254,,,,
1773,09/21/15 08:00:00 PM,61.912,,,,
1774,09/21/15 09:00:00 PM,61.227,,,,
1775,09/21/15 10:00:00 PM,60.539,,,,
1776,09/21/15 11:00:00 PM,59.680,,,,
1777,09/22/15 12:00:00 AM,58.820,,,,
1778,09/22/15 01:00:00 AM,58.131,,,,
1779,09/22/15 02:00:00 AM,57.614,,,,
1780,09/22/15 03:00:00 AM,56.923,,,,
1781,09/22/15 04:00:00 AM,56.404,,,,
1782,09/22/15 05:00:00 AM,55.884,,,,
1783,09/22/15 06:00:00 AM,55.364,,,,
1784,09/22/15 07:00:00 AM,54.669,,,,
1785,09/22/15 08:00:00 AM,54.322,,,,
1786,09/22/15 09:00:00 AM,54.147,,,,
1787,09/22/15 10:00:00 AM,53.973,,,,
1788,09/22/15 11:00:00 AM,53.973,,,,
1789,09/22/15 12:00:00 PM,53.973,,,,
1790,09/22/15 01:00:00 PM,54.147,,,,
1791,09/22/15 02:00:00 PM,54.495,,,,
1792,09/22/15 03:00:00 PM,54.669,,,,
1793,09/22/15 04:00:00 PM,55.017,,,,
1794,09/22/15 05:00:00 PM,55.189,,,,
1795,09/22/15 06:00:00 PM,55.364,,,,
1796,09/22/15 07:00:00 PM,55.364,,,,
1797,09/22/15 08:00:00 PM,55.364,,,,
1798,09/22/15 09:00:00 PM,55.364,,,,
1799,09/22/15 10:00:00 PM,55.364,,,,
1800,09/22/15 11:00:00 PM,55.189,,,,
1801,09/23/15 12:00:00 AM,55.189,,,,
1802,09/23/15 01:00:00 AM,55.189,,,,
1803,09/23/15 02:00:00 AM,55.189,,,,
1804,09/23/15 03:00:00 AM,55.189,,,,
1805,09/23/15 04:00:00 AM,55.189,,,,
1806,09/23/15 05:00:00 AM,55.189,,,,
1807,09/23/15 06:00:00 AM,55.189,,,,
1808,09/23/15 07:00:00 AM,55.189,,,,
1809,09/23/15 08:00:00 AM,55.189,,,,
1810,09/23/15 09:00:00 AM,55.364,,,,
1811,09/23/15 10:00:00 AM,55.537,,,,
1812,09/23/15 11:00:00 AM,55.711,,,,
1813,09/23/15 12:00:00 PM,56.230,,,,
1814,09/23/15 01:00:00 PM,56.577,,,,
1815,09/23/15 02:00:00 PM,57.096,,,,
1816,09/23/15 03:00:00 PM,57.785,,,,
1817,09/23/15 04:00:00 PM,58.303,,,,
1818,09/23/15 05:00:00 PM,58.820,,,,
1819,09/23/15 06:00:00 PM,59.164,,,,
1820,09/23/15 07:00:00 PM,59.337,,,,
1821,09/23/15 08:00:00 PM,59.337,,,,
1822,09/23/15 09:00:00 PM,58.993,,,,
1823,09/23/15 10:00:00 PM,58.476,,,,
1824,09/23/15 11:00:00 PM,57.958,,,,
1825,09/24/15 12:00:00 AM,57.268,,,,
1826,09/24/15 01:00:00 AM,56.923,,,,
1827,09/24/15 02:00:00 AM,56.750,,,,
1828,09/24/15 03:00:00 AM,56.577,,,,
1829,09/24/15 04:00:00 AM,56.577,,,,
1830,09/24/15 05:00:00 AM,56.577,,,,
1831,09/24/15 06:00:00 AM,56.404,,,,
1832,09/24/15 07:00:00 AM,56.404,,,,
1833,09/24/15 08:00:00 AM,56.404,,,,
1834,09/24/15 09:00:00 AM,56.230,,,,
1835,09/24/15 10:00:00 AM,56.230,,,,
1836,09/24/15 11:00:00 AM,56.577,,,,
1837,09/24/15 12:00:00 PM,57.096,,,,
1838,09/24/15 01:00:00 PM,57.958,,,,
1839,09/24/15 02:00:00 PM,58.993,,,,
1840,09/24/15 03:00:00 PM,60.024,,,,
1841,09/24/15 04:00:00 PM,61.227,,,,
1842,09/24/15 05:00:00 PM,62.254,,,,
1843,09/24/15 06:00:00 PM,62.598,,,,
1844,09/24/15 07:00:00 PM,62.598,,,,
1845,09/24/15 08:00:00 PM,62.254,,,,
1846,09/24/15 09:00:00 PM,61.569,,,,
1847,09/24/15 10:00:00 PM,60.883,,,,
1848,09/24/15 11:00:00 PM,60.024,,,,
1849,09/25/15 12:00:00 AM,59.508,,,,
1850,09/25/15 01:00:00 AM,58.993,,,,
1851,09/25/15 02:00:00 AM,58.476,,,,
1852,09/25/15 03:00:00 AM,58.131,,,,
1853,09/25/15 04:00:00 AM,57.614,,,,
1854,09/25/15 05:00:00 AM,57.096,,,,
1855,09/25/15 06:00:00 AM,56.577,,,,
1856,09/25/15 07:00:00 AM,56.230,,,,
1857,09/25/15 08:00:00 AM,55.884,,,,
1858,09/25/15 09:00:00 AM,55.711,,,,
1859,09/25/15 10:00:00 AM,55.884,,,,
1860,09/25/15 11:00:00 AM,56.230,,,,
1861,09/25/15 12:00:00 PM,56.750,,,,
1862,09/25/15 01:00:00 PM,57.785,,,,
1863,09/25/15 02:00:00 PM,58.647,,,,
1864,09/25/15 03:00:00 PM,59.680,,,,
1865,09/25/15 04:00:00 PM,60.883,,,,
1866,09/25/15 05:00:00 PM,61.912,,,,
1867,09/25/15 06:00:00 PM,62.598,,,,
1868,09/25/15 07:00:00 PM,62.425,,,,
1869,09/25/15 08:00:00 PM,62.083,,,,
1870,09/25/15 09:00:00 PM,61.569,,,,
1871,09/25/15 10:00:00 PM,60.883,,,,
1872,09/25/15 11:00:00 PM,60.195,,,,
1873,09/26/15 12:00:00 AM,59.680,,,,
1874,09/26/15 01:00:00 AM,59.164,,,,
1875,09/26/15 02:00:00 AM,58.820,,,,
1876,09/26/15 03:00:00 AM,58.303,,,,
1877,09/26/15 04:00:00 AM,57.958,,,,
1878,09/26/15 05:00:00 AM,57.785,,,,
1879,09/26/15 06:00:00 AM,57.614,,,,
1880,09/26/15 07:00:00 AM,57.268,,,,
1881,09/26/15 08:00:00 AM,57.096,,,,
1882,09/26/15 09:00:00 AM,56.923,,,,
1883,09/26/15 10:00:00 AM,57.096,,,,
1884,09/26/15 11:00:00 AM,57.441,,,,
1885,09/26/15 12:00:00 PM,57.958,,,,
1886,09/26/15 01:00:00 PM,58.993,,,,
1887,09/26/15 02:00:00 PM,60.024,,,,
1888,09/26/15 03:00:00 PM,61.227,,,,
1889,09/26/15 04:00:00 PM,62.254,,,,
1890,09/26/15 05:00:00 PM,63.282,,,,
1891,09/26/15 06:00:00 PM,63.626,,,,
1892,09/26/15 07:00:00 PM,63.455,,,,
1893,09/26/15 08:00:00 PM,63.282,,,,
1894,09/26/15 09:00:00 PM,62.769,,,,
1895,09/26/15 10:00:00 PM,62.254,,,,
1896,09/26/15 11:00:00 PM,61.569,,,,
1897,09/27/15 12:00:00 AM,61.054,,,,
1898,09/27/15 01:00:00 AM,60.539,,,,
1899,09/27/15 02:00:00 AM,60.195,,,,
1900,09/27/15 03:00:00 AM,59.851,,,,
1901,09/27/15 04:00:00 AM,59.508,,,,
1902,09/27/15 05:00:00 AM,59.164,,,,
1903,09/27/15 06:00:00 AM,58.820,,,,
1904,09/27/15 07:00:00 AM,58.476,,,,
1905,09/27/15 08:00:00 AM,58.131,,,,
1906,09/27/15 09:00:00 AM,57.958,,,,
1907,09/27/15 10:00:00 AM,57.785,,,,
1908,09/27/15 11:00:00 AM,58.131,,,,
1909,09/27/15 12:00:00 PM,58.647,,,,
1910,09/27/15 01:00:00 PM,59.508,,,,
1911,09/27/15 02:00:00 PM,60.368,,,,
1912,09/27/15 03:00:00 PM,61.227,,,,
1913,09/27/15 04:00:00 PM,62.254,,,,
1914,09/27/15 05:00:00 PM,63.111,,,,
1915,09/27/15 06:00:00 PM,63.626,,,,
1916,09/27/15 07:00:00 PM,63.455,,,,
1917,09/27/15 08:00:00 PM,63.111,,,,
1918,09/27/15 09:00:00 PM,62.598,,,,
1919,09/27/15 10:00:00 PM,61.912,,,,
1920,09/27/15 11:00:00 PM,61.227,,,,
1921,09/28/15 12:00:00 AM,60.539,,,,
1922,09/28/15 01:00:00 AM,60.024,,,,
1923,09/28/15 02:00:00 AM,59.680,,,,
1924,09/28/15 03:00:00 AM,59.337,,,,
1925,09/28/15 04:00:00 AM,58.993,,,,
1926,09/28/15 05:00:00 AM,58.476,,,,
1927,09/28/15 06:00:00 AM,58.131,,,,
1928,09/28/15 07:00:00 AM,57.958,,,,
1929,09/28/15 08:00:00 AM,57.785,,,,
1930,09/28/15 09:00:00 AM,57.614,,,,
1931,09/28/15 10:00:00 AM,57.614,,,,
1932,09/28/15 11:00:00 AM,57.785,,,,
1933,09/28/15 12:00:00 PM,57.958,,,,
1934,09/28/15 01:00:00 PM,58.476,,,,
1935,09/28/15 02:00:00 PM,58.647,,,,
1936,09/28/15 03:00:00 PM,58.993,,,,
1937,09/28/15 04:00:00 PM,58.993,,,,
1938,09/28/15 05:00:00 PM,58.993,,,,
1939,09/28/15 06:00:00 PM,58.820,,,,
1940,09/28/15 07:00:00 PM,58.647,,,,
1941,09/28/15 08:00:00 PM,58.303,,,,
1942,09/28/15 09:00:00 PM,57.958,,,,
1943,09/28/15 10:00:00 PM,57.785,,,,
1944,09/28/15 11:00:00 PM,57.614,,,,
1945,09/29/15 12:00:00 AM,57.614,,,,
1946,09/29/15 01:00:00 AM,57.441,,,,
1947,09/29/15 02:00:00 AM,57.268,,,,
1948,09/29/15 03:00:00 AM,57.096,,,,
1949,09/29/15 04:00:00 AM,56.923,,,,
1950,09/29/15 05:00:00 AM,56.750,,,,
1951,09/29/15 06:00:00 AM,56.577,,,,
1952,09/29/15 07:00:00 AM,56.404,,,,
1953,09/29/15 08:00:00 AM,56.230,,,,
1954,09/29/15 09:00:00 AM,56.057,,,,
1955,09/29/15 10:00:00 AM,56.057,,,,
1956,09/29/15 11:00:00 AM,56.057,,,,
1957,09/29/15 12:00:00 PM,56.057,,,,
1958,09/29/15 01:00:00 PM,56.230,,,,
1959,09/29/15 02:00:00 PM,56.404,,,,
1960,09/29/15 03:00:00 PM,56.750,,,,
1961,09/29/15 04:00:00 PM,56.923,,,,
1962,09/29/15 05:00:00 PM,57.268,,,,
1963,09/29/15 06:00:00 PM,57.614,,,,
1964,09/29/15 07:00:00 PM,57.785,,,,
1965,09/29/15 08:00:00 PM,57.785,,,,
1966,09/29/15 09:00:00 PM,57.614,,,,
1967,09/29/15 10:00:00 PM,57.441,,,,
1968,09/29/15 11:00:00 PM,57.096,,,,
1969,09/30/15 12:00:00 AM,56.750,,,,
1970,09/30/15 01:00:00 AM,56.404,,,,
1971,09/30/15 02:00:00 AM,56.057,,,,
1972,09/30/15 03:00:00 AM,55.884,,,,
1973,09/30/15 04:00:00 AM,55.711,,,,
1974,09/30/15 05:00:00 AM,55.537,,,,
1975,09/30/15 06:00:00 AM,55.537,,,,
1976,09/30/15 07:00:00 AM,55.537,,,,
1977,09/30/15 08:00:00 AM,55.537,,,,
1978,09/30/15 09:00:00 AM,55.537,,,,
1979,09/30/15 10:00:00 AM,55.711,,,,
1980,09/30/15 11:00:00 AM,56.057,,,,
1981,09/30/15 12:00:00 PM,56.577,,,,
1982,09/30/15 01:00:00 PM,57.096,,,,
1983,09/30/15 02:00:00 PM,57.785,,,,
1984,09/30/15 03:00:00 PM,58.820,,,,
1985,09/30/15 04:00:00 PM,59.680,,,,
1986,09/30/15 05:00:00 PM,60.883,,,,
1987,09/30/15 06:00:00 PM,61.398,,,,
1988,09/30/15 07:00:00 PM,61.569,,,,
1989,09/30/15 08:00:00 PM,61.227,,,,
1990,09/30/15 09:00:00 PM,60.883,,,,
1991,09/30/15 10:00:00 PM,60.195,,,,
1992,09/30/15 11:00:00 PM,59.508,,,,
1993,10/01/15 12:00:00 AM,58.993,,,,
1994,10/01/15 01:00:00 AM,58.476,,,,
1995,10/01/15 02:00:00 AM,58.131,,,,
1996,10/01/15 03:00:00 AM,57.785,,,,
1997,10/01/15 04:00:00 AM,57.614,,,,
1998,10/01/15 05:00:00 AM,57.441,,,,
1999,10/01/15 06:00:00 AM,57.096,,,,
2000,10/01/15 07:00:00 AM,56.923,,,,
2001,10/01/15 08:00:00 AM,56.750,,,,
2002,10/01/15 09:00:00 AM,56.750,,,,
2003,10/01/15 10:00:00 AM,56.750,,,,
2004,10/01/15 11:00:00 AM,56.923,,,,
2005,10/01/15 12:00:00 PM,57.441,,,,
2006,10/01/15 01:00:00 PM,58.131,,,,
2007,10/01/15 02:00:00 PM,58.647,,,,
2008,10/01/15 03:00:00 PM,59.337,,,,
2009,10/01/15 04:00:00 PM,59.851,,,,
2010,10/01/15 05:00:00 PM,60.195,,,,
2011,10/01/15 06:00:00 PM,60.539,,,,
2012,10/01/15 07:00:00 PM,60.368,,,,
2013,10/01/15 08:00:00 PM,60.195,,,,
2014,10/01/15 09:00:00 PM,59.851,,,,
2015,10/01/15 10:00:00 PM,59.508,,,,
2016,10/01/15 11:00:00 PM,59.164,,,,
2017,10/02/15 12:00:00 AM,58.820,,,,
2018,10/02/15 01:00:00 AM,58.476,,,,
2019,10/02/15 02:00:00 AM,58.131,,,,
2020,10/02/15 03:00:00 AM,57.614,,,,
2021,10/02/15 04:00:00 AM,57.096,,,,
2022,10/02/15 05:00:00 AM,56.577,,,,
2023,10/02/15 06:00:00 AM,56.230,,,,
2024,10/02/15 07:00:00 AM,55.711,,,,
2025,10/02/15 08:00:00 AM,55.364,,,,
2026,10/02/15 09:00:00 AM,55.017,,,,
2027,10/02/15 10:00:00 AM,54.842,,,,
2028,10/02/15 11:00:00 AM,54.669,,,,
2029,10/02/15 12:00:00 PM,54.842,,,,
2030,10/02/15 01:00:00 PM,54.842,,,,
2031,10/02/15 02:00:00 PM,55.017,,,,
2032,10/02/15 03:00:00 PM,55.189,,,,
2033,10/02/15 04:00:00 PM,55.017,,,,
2034,10/02/15 05:00:00 PM,55.017,,,,
2035,10/02/15 06:00:00 PM,54.842,,,,
2036,10/02/15 07:00:00 PM,54.669,,,,
2037,10/02/15 08:00:00 PM,54.495,,,,
2038,10/02/15 09:00:00 PM,54.322,,,,
2039,10/02/15 10:00:00 PM,54.147,,,,
2040,10/02/15 11:00:00 PM,53.973,,,,
2041,10/03/15 12:00:00 AM,53.623,,,,
2042,10/03/15 01:00:00 AM,53.274,,,,
2043,10/03/15 02:00:00 AM,53.100,,,,
2044,10/03/15 03:00:00 AM,52.750,,,,
2045,10/03/15 04:00:00 AM,52.401,,,,
2046,10/03/15 05:00:00 AM,52.050,,,,
2047,10/03/15 06:00:00 AM,51.874,,,,
2048,10/03/15 07:00:00 AM,51.523,,,,
2049,10/03/15 08:00:00 AM,51.346,,,,
2050,10/03/15 09:00:00 AM,51.172,,,,
2051,10/03/15 10:00:00 AM,50.995,,,,
2052,10/03/15 11:00:00 AM,50.995,,,,
2053,10/03/15 12:00:00 PM,51.346,,,,
2054,10/03/15 01:00:00 PM,51.523,,,,
2055,10/03/15 02:00:00 PM,51.874,,,,
2056,10/03/15 03:00:00 PM,52.225,,,,
2057,10/03/15 04:00:00 PM,52.576,,,,
2058,10/03/15 05:00:00 PM,52.750,,,,
2059,10/03/15 06:00:00 PM,52.925,,,,
2060,10/03/15 07:00:00 PM,52.750,,,,
2061,10/03/15 08:00:00 PM,52.750,,,,
2062,10/03/15 09:00:00 PM,52.576,,,,
2063,10/03/15 10:00:00 PM,52.401,,,,
2064,10/03/15 11:00:00 PM,52.225,,,,
2065,10/04/15 12:00:00 AM,52.225,,,,
2066,10/04/15 01:00:00 AM,52.225,,,,
2067,10/04/15 02:00:00 AM,52.050,,,,
2068,10/04/15 03:00:00 AM,52.050,,,,
2069,10/04/15 04:00:00 AM,51.874,,,,
2070,10/04/15 05:00:00 AM,51.874,,,,
2071,10/04/15 06:00:00 AM,51.874,,,,
2072,10/04/15 07:00:00 AM,51.699,,,,
2073,10/04/15 08:00:00 AM,51.699,,,,
2074,10/04/15 09:00:00 AM,51.874,,,,
2075,10/04/15 10:00:00 AM,51.874,,,,
2076,10/04/15 11:00:00 AM,52.050,,,,
2077,10/04/15 12:00:00 PM,52.050,,,,
2078,10/04/15 01:00:00 PM,52.401,,,,
2079,10/04/15 02:00:00 PM,52.576,,,,
2080,10/04/15 03:00:00 PM,52.925,,,,
2081,10/04/15 04:00:00 PM,53.274,,,,
2082,10/04/15 05:00:00 PM,53.623,,,,
2083,10/04/15 06:00:00 PM,53.798,,,,
2084,10/04/15 07:00:00 PM,53.798,,,,
2085,10/04/15 08:00:00 PM,53.798,,,,
2086,10/04/15 09:00:00 PM,53.798,,,,
2087,10/04/15 10:00:00 PM,53.798,,,,
2088,10/04/15 11:00:00 PM,53.623,,,,
2089,10/05/15 12:00:00 AM,53.449,,,,
2090,10/05/15 01:00:00 AM,53.449,,,,
2091,10/05/15 02:00:00 AM,53.274,,,,
2092,10/05/15 03:00:00 AM,53.274,,,,
2093,10/05/15 04:00:00 AM,53.100,,,,
2094,10/05/15 05:00:00 AM,52.925,,,,
2095,10/05/15 06:00:00 AM,52.925,,,,
2096,10/05/15 07:00:00 AM,52.750,,,,
2097,10/05/15 08:00:00 AM,52.750,,,,
2098,10/05/15 09:00:00 AM,52.750,,,,
2099,10/05/15 10:00:00 AM,52.750,,,,
2100,10/05/15 11:00:00 AM,53.100,,,,
2101,10/05/15 12:00:00 PM,53.449,,,,
2102,10/05/15 01:00:00 PM,53.973,,,,
2103,10/05/15 02:00:00 PM,54.322,,,,
2104,10/05/15 03:00:00 PM,55.017,,,,
2105,10/05/15 04:00:00 PM,55.711,,,,
2106,10/05/15 05:00:00 PM,56.230,,,,
2107,10/05/15 06:00:00 PM,56.404,,,,
2108,10/05/15 07:00:00 PM,56.577,,,,
2109,10/05/15 08:00:00 PM,56.404,,,,
2110,10/05/15 09:00:00 PM,56.230,,,,
2111,10/05/15 10:00:00 PM,56.057,,,,
2112,10/05/15 11:00:00 PM,55.884,,,,
2113,10/06/15 12:00:00 AM,55.537,,,,
2114,10/06/15 01:00:00 AM,55.364,,,,
2115,10/06/15 02:00:00 AM,55.364,,,,
2116,10/06/15 03:00:00 AM,55.189,,,,
2117,10/06/15 04:00:00 AM,55.189,,,,
2118,10/06/15 05:00:00 AM,55.017,,,,
2119,10/06/15 06:00:00 AM,54.842,,,,
2120,10/06/15 07:00:00 AM,54.669,,,,
2121,10/06/15 08:00:00 AM,54.495,,,,
2122,10/06/15 09:00:00 AM,54.495,,,,
2123,10/06/15 10:00:00 AM,54.495,,,,
2124,10/06/15 11:00:00 AM,54.669,,,,
2125,10/06/15 12:00:00 PM,54.842,,,,
2126,10/06/15 01:00:00 PM,55.189,,,,
2127,10/06/15 02:00:00 PM,55.711,,,,
2128,10/06/15 03:00:00 PM,56.230,,,,
2129,10/06/15 04:00:00 PM,56.577,,,,
2130,10/06/15 05:00:00 PM,56.923,,,,
2131,10/06/15 06:00:00 PM,57.268,,,,
2132,10/06/15 07:00:00 PM,57.268,,,,
2133,10/06/15 08:00:00 PM,57.268,,,,
2134,10/06/15 09:00:00 PM,56.923,,,,
2135,10/06/15 10:00:00 PM,56.750,,,,
2136,10/06/15 11:00:00 PM,56.577,,,,
2137,10/07/15 12:00:00 AM,56.230,,,,
2138,10/07/15 01:00:00 AM,56.230,,,,
2139,10/07/15 02:00:00 AM,56.057,,,,
2140,10/07/15 03:00:00 AM,55.711,,,,
2141,10/07/15 04:00:00 AM,55.537,,,,
2142,10/07/15 05:00:00 AM,55.364,,,,
2143,10/07/15 06:00:00 AM,55.189,,,,
2144,10/07/15 07:00:00 AM,54.842,,,,
2145,10/07/15 08:00:00 AM,54.669,,,,
2146,10/07/15 09:00:00 AM,54.495,,,,
2147,10/07/15 10:00:00 AM,54.495,,,,
2148,10/07/15 11:00:00 AM,54.842,,,,
2149,10/07/15 12:00:00 PM,55.364,,,,
2150,10/07/15 01:00:00 PM,56.230,,,,
2151,10/07/15 02:00:00 PM,56.923,,,,
2152,10/07/15 03:00:00 PM,57.958,,,,
2153,10/07/15 04:00:00 PM,58.647,,,,
2154,10/07/15 05:00:00 PM,59.680,,,,
2155,10/07/15 06:00:00 PM,60.368,,,,
2156,10/07/15 07:00:00 PM,60.368,,,,
2157,10/07/15 08:00:00 PM,60.195,,,,
2158,10/07/15 09:00:00 PM,59.680,,,,
2159,10/07/15 10:00:00 PM,59.164,,,,
2160,10/07/15 11:00:00 PM,58.476,,,,
2161,10/08/15 12:00:00 AM,57.785,,,,
2162,10/08/15 01:00:00 AM,57.268,,,,
