ID,DateTime,TempF,Location,
35340,6/27/2015 11:59,59.616,Long Pine #3 SRA,
35341,6/27/2015 12:00,59.659,Long Pine #3 SRA,
35342,6/27/2015 12:01,59.659,Long Pine #3 SRA,
35343,6/27/2015 12:02,59.702,Long Pine #3 SRA,
35344,6/27/2015 12:03,59.702,Long Pine #3 SRA,
35345,6/27/2015 12:04,59.745,Long Pine #3 SRA,
35346,6/27/2015 12:05,59.788,Long Pine #3 SRA,
35347,6/27/2015 12:06,59.788,Long Pine #3 SRA,
35348,6/27/2015 12:07,59.788,Long Pine #3 SRA,
35349,6/27/2015 12:08,59.83,Long Pine #3 SRA,
35350,6/27/2015 12:09,59.83,Long Pine #3 SRA,
35351,6/27/2015 12:10,59.873,Long Pine #3 SRA,
35352,6/27/2015 12:11,59.873,Long Pine #3 SRA,
35353,6/27/2015 12:12,59.916,Long Pine #3 SRA,
35354,6/27/2015 12:13,59.916,Long Pine #3 SRA,
35355,6/27/2015 12:14,59.959,Long Pine #3 SRA,
35356,6/27/2015 12:15,59.959,Long Pine #3 SRA,
35357,6/27/2015 12:16,60.003,Long Pine #3 SRA,
35358,6/27/2015 12:17,60.003,Long Pine #3 SRA,
35359,6/27/2015 12:18,60.046,Long Pine #3 SRA,
35360,6/27/2015 12:19,60.046,Long Pine #3 SRA,
35361,6/27/2015 12:20,60.089,Long Pine #3 SRA,
35362,6/27/2015 12:21,60.089,Long Pine #3 SRA,
35363,6/27/2015 12:22,60.132,Long Pine #3 SRA,
35364,6/27/2015 12:23,60.132,Long Pine #3 SRA,
35365,6/27/2015 12:24,60.174,Long Pine #3 SRA,
35366,6/27/2015 12:25,60.174,Long Pine #3 SRA,
35367,6/27/2015 12:26,60.217,Long Pine #3 SRA,
35368,6/27/2015 12:27,60.217,Long Pine #3 SRA,
35369,6/27/2015 12:28,60.26,Long Pine #3 SRA,
35370,6/27/2015 12:29,60.303,Long Pine #3 SRA,
35371,6/27/2015 12:30,60.303,Long Pine #3 SRA,
35372,6/27/2015 12:31,60.303,Long Pine #3 SRA,
35373,6/27/2015 12:32,60.346,Long Pine #3 SRA,
35374,6/27/2015 12:33,60.39,Long Pine #3 SRA,
35375,6/27/2015 12:34,60.39,Long Pine #3 SRA,
35376,6/27/2015 12:35,60.433,Long Pine #3 SRA,
35377,6/27/2015 12:36,60.474,Long Pine #3 SRA,
35378,6/27/2015 12:37,60.474,Long Pine #3 SRA,
35379,6/27/2015 12:38,60.474,Long Pine #3 SRA,
35380,6/27/2015 12:39,60.517,Long Pine #3 SRA,
35381,6/27/2015 12:40,60.561,Long Pine #3 SRA,
35382,6/27/2015 12:41,60.561,Long Pine #3 SRA,
35383,6/27/2015 12:42,60.561,Long Pine #3 SRA,
35384,6/27/2015 12:43,60.604,Long Pine #3 SRA,
35385,6/27/2015 12:44,60.647,Long Pine #3 SRA,
35386,6/27/2015 12:45,60.647,Long Pine #3 SRA,
35387,6/27/2015 12:46,60.69,Long Pine #3 SRA,
35388,6/27/2015 12:47,60.69,Long Pine #3 SRA,
35389,6/27/2015 12:48,60.733,Long Pine #3 SRA,
35390,6/27/2015 12:49,60.775,Long Pine #3 SRA,
35391,6/27/2015 12:50,60.775,Long Pine #3 SRA,
35392,6/27/2015 12:51,60.818,Long Pine #3 SRA,
35393,6/27/2015 12:52,60.818,Long Pine #3 SRA,
35394,6/27/2015 12:53,60.861,Long Pine #3 SRA,
35395,6/27/2015 12:54,60.904,Long Pine #3 SRA,
35396,6/27/2015 12:55,60.904,Long Pine #3 SRA,
35397,6/27/2015 12:56,60.948,Long Pine #3 SRA,
35398,6/27/2015 12:57,60.948,Long Pine #3 SRA,
35399,6/27/2015 12:58,60.991,Long Pine #3 SRA,
35400,6/27/2015 12:59,60.991,Long Pine #3 SRA,
35401,6/27/2015 13:00,61.032,Long Pine #3 SRA,
35402,6/27/2015 13:01,61.075,Long Pine #3 SRA,
35403,6/27/2015 13:02,61.075,Long Pine #3 SRA,
35404,6/27/2015 13:03,61.075,Long Pine #3 SRA,
35405,6/27/2015 13:04,61.119,Long Pine #3 SRA,
35406,6/27/2015 13:05,61.162,Long Pine #3 SRA,
35407,6/27/2015 13:06,61.162,Long Pine #3 SRA,
35408,6/27/2015 13:07,61.205,Long Pine #3 SRA,
35409,6/27/2015 13:08,61.205,Long Pine #3 SRA,
35410,6/27/2015 13:09,61.248,Long Pine #3 SRA,
35411,6/27/2015 13:10,61.248,Long Pine #3 SRA,
35412,6/27/2015 13:11,61.29,Long Pine #3 SRA,
35413,6/27/2015 13:12,61.333,Long Pine #3 SRA,
35414,6/27/2015 13:13,61.333,Long Pine #3 SRA,
35415,6/27/2015 13:14,61.333,Long Pine #3 SRA,
35416,6/27/2015 13:15,61.376,Long Pine #3 SRA,
35417,6/27/2015 13:16,61.419,Long Pine #3 SRA,
35418,6/27/2015 13:17,61.419,Long Pine #3 SRA,
35419,6/27/2015 13:18,61.462,Long Pine #3 SRA,
35420,6/27/2015 13:19,61.506,Long Pine #3 SRA,
35421,6/27/2015 13:20,61.506,Long Pine #3 SRA,
35422,6/27/2015 13:21,61.506,Long Pine #3 SRA,
35423,6/27/2015 13:22,61.547,Long Pine #3 SRA,
35424,6/27/2015 13:23,61.59,Long Pine #3 SRA,
35425,6/27/2015 13:24,61.59,Long Pine #3 SRA,
35426,6/27/2015 13:25,61.633,Long Pine #3 SRA,
35427,6/27/2015 13:26,61.633,Long Pine #3 SRA,
35428,6/27/2015 13:27,61.677,Long Pine #3 SRA,
35429,6/27/2015 13:28,61.677,Long Pine #3 SRA,
35430,6/27/2015 13:29,61.72,Long Pine #3 SRA,
35431,6/27/2015 13:30,61.72,Long Pine #3 SRA,
35432,6/27/2015 13:31,61.761,Long Pine #3 SRA,
35433,6/27/2015 13:32,61.761,Long Pine #3 SRA,
35434,6/27/2015 13:33,61.804,Long Pine #3 SRA,
35435,6/27/2015 13:34,61.848,Long Pine #3 SRA,
35436,6/27/2015 13:35,61.848,Long Pine #3 SRA,
35437,6/27/2015 13:36,61.891,Long Pine #3 SRA,
35438,6/27/2015 13:37,61.934,Long Pine #3 SRA,
35439,6/27/2015 13:38,61.934,Long Pine #3 SRA,
35440,6/27/2015 13:39,61.977,Long Pine #3 SRA,
35441,6/27/2015 13:40,61.977,Long Pine #3 SRA,
35442,6/27/2015 13:41,62.019,Long Pine #3 SRA,
35443,6/27/2015 13:42,62.019,Long Pine #3 SRA,
35444,6/27/2015 13:43,62.062,Long Pine #3 SRA,
35445,6/27/2015 13:44,62.062,Long Pine #3 SRA,
35446,6/27/2015 13:45,62.105,Long Pine #3 SRA,
35447,6/27/2015 13:46,62.105,Long Pine #3 SRA,
35448,6/27/2015 13:47,62.148,Long Pine #3 SRA,
35449,6/27/2015 13:48,62.148,Long Pine #3 SRA,
35450,6/27/2015 13:49,62.191,Long Pine #3 SRA,
35451,6/27/2015 13:50,62.191,Long Pine #3 SRA,
35452,6/27/2015 13:51,62.233,Long Pine #3 SRA,
35453,6/27/2015 13:52,62.233,Long Pine #3 SRA,
35454,6/27/2015 13:53,62.276,Long Pine #3 SRA,
35455,6/27/2015 13:54,62.276,Long Pine #3 SRA,
35456,6/27/2015 13:55,62.276,Long Pine #3 SRA,
35457,6/27/2015 13:56,62.319,Long Pine #3 SRA,
35458,6/27/2015 13:57,62.362,Long Pine #3 SRA,
35459,6/27/2015 13:58,62.362,Long Pine #3 SRA,
35460,6/27/2015 13:59,62.406,Long Pine #3 SRA,
35461,6/27/2015 14:00,62.406,Long Pine #3 SRA,
35462,6/27/2015 14:01,62.447,Long Pine #3 SRA,
35463,6/27/2015 14:02,62.447,Long Pine #3 SRA,
35464,6/27/2015 14:03,62.49,Long Pine #3 SRA,
35465,6/27/2015 14:04,62.533,Long Pine #3 SRA,
35466,6/27/2015 14:05,62.533,Long Pine #3 SRA,
35467,6/27/2015 14:06,62.577,Long Pine #3 SRA,
35468,6/27/2015 14:07,62.577,Long Pine #3 SRA,
35469,6/27/2015 14:08,62.62,Long Pine #3 SRA,
35470,6/27/2015 14:09,62.62,Long Pine #3 SRA,
35471,6/27/2015 14:10,62.661,Long Pine #3 SRA,
35472,6/27/2015 14:11,62.704,Long Pine #3 SRA,
35473,6/27/2015 14:12,62.704,Long Pine #3 SRA,
35474,6/27/2015 14:13,62.748,Long Pine #3 SRA,
35475,6/27/2015 14:14,62.748,Long Pine #3 SRA,
35476,6/27/2015 14:15,62.791,Long Pine #3 SRA,
35477,6/27/2015 14:16,62.791,Long Pine #3 SRA,
35478,6/27/2015 14:17,62.834,Long Pine #3 SRA,
35479,6/27/2015 14:18,62.834,Long Pine #3 SRA,
35480,6/27/2015 14:19,62.875,Long Pine #3 SRA,
35481,6/27/2015 14:20,62.875,Long Pine #3 SRA,
35482,6/27/2015 14:21,62.919,Long Pine #3 SRA,
35483,6/27/2015 14:22,62.962,Long Pine #3 SRA,
35484,6/27/2015 14:23,62.962,Long Pine #3 SRA,
35485,6/27/2015 14:24,63.005,Long Pine #3 SRA,
35486,6/27/2015 14:25,63.005,Long Pine #3 SRA,
35487,6/27/2015 14:26,63.048,Long Pine #3 SRA,
35488,6/27/2015 14:27,63.09,Long Pine #3 SRA,
35489,6/27/2015 14:28,63.09,Long Pine #3 SRA,
35490,6/27/2015 14:29,63.133,Long Pine #3 SRA,
35491,6/27/2015 14:30,63.133,Long Pine #3 SRA,
35492,6/27/2015 14:31,63.176,Long Pine #3 SRA,
35493,6/27/2015 14:32,63.219,Long Pine #3 SRA,
35494,6/27/2015 14:33,63.219,Long Pine #3 SRA,
35495,6/27/2015 14:34,63.262,Long Pine #3 SRA,
35496,6/27/2015 14:35,63.262,Long Pine #3 SRA,
35497,6/27/2015 14:36,63.304,Long Pine #3 SRA,
35498,6/27/2015 14:37,63.304,Long Pine #3 SRA,
35499,6/27/2015 14:38,63.347,Long Pine #3 SRA,
35500,6/27/2015 14:39,63.39,Long Pine #3 SRA,
35501,6/27/2015 14:40,63.39,Long Pine #3 SRA,
35502,6/27/2015 14:41,63.433,Long Pine #3 SRA,
35503,6/27/2015 14:42,63.433,Long Pine #3 SRA,
35504,6/27/2015 14:43,63.475,Long Pine #3 SRA,
35505,6/27/2015 14:44,63.475,Long Pine #3 SRA,
35506,6/27/2015 14:45,63.518,Long Pine #3 SRA,
35507,6/27/2015 14:46,63.518,Long Pine #3 SRA,
35508,6/27/2015 14:47,63.561,Long Pine #3 SRA,
35509,6/27/2015 14:48,63.561,Long Pine #3 SRA,
35510,6/27/2015 14:49,63.604,Long Pine #3 SRA,
35511,6/27/2015 14:50,63.604,Long Pine #3 SRA,
35512,6/27/2015 14:51,63.648,Long Pine #3 SRA,
35513,6/27/2015 14:52,63.648,Long Pine #3 SRA,
35514,6/27/2015 14:53,63.689,Long Pine #3 SRA,
35515,6/27/2015 14:54,63.689,Long Pine #3 SRA,
35516,6/27/2015 14:55,63.732,Long Pine #3 SRA,
35517,6/27/2015 14:56,63.732,Long Pine #3 SRA,
35518,6/27/2015 14:57,63.775,Long Pine #3 SRA,
35519,6/27/2015 14:58,63.775,Long Pine #3 SRA,
35520,6/27/2015 14:59,63.819,Long Pine #3 SRA,
35521,6/27/2015 15:00,63.819,Long Pine #3 SRA,
35522,6/27/2015 15:01,63.862,Long Pine #3 SRA,
35523,6/27/2015 15:02,63.862,Long Pine #3 SRA,
35524,6/27/2015 15:03,63.903,Long Pine #3 SRA,
35525,6/27/2015 15:04,63.903,Long Pine #3 SRA,
35526,6/27/2015 15:05,63.903,Long Pine #3 SRA,
35527,6/27/2015 15:06,63.946,Long Pine #3 SRA,
35528,6/27/2015 15:07,63.99,Long Pine #3 SRA,
35529,6/27/2015 15:08,63.99,Long Pine #3 SRA,
35530,6/27/2015 15:09,63.99,Long Pine #3 SRA,
35531,6/27/2015 15:10,64.033,Long Pine #3 SRA,
35532,6/27/2015 15:11,64.033,Long Pine #3 SRA,
35533,6/27/2015 15:12,64.074,Long Pine #3 SRA,
35534,6/27/2015 15:13,64.074,Long Pine #3 SRA,
35535,6/27/2015 15:14,64.117,Long Pine #3 SRA,
35536,6/27/2015 15:15,64.117,Long Pine #3 SRA,
35537,6/27/2015 15:16,64.161,Long Pine #3 SRA,
35538,6/27/2015 15:17,64.161,Long Pine #3 SRA,
35539,6/27/2015 15:18,64.161,Long Pine #3 SRA,
35540,6/27/2015 15:19,64.204,Long Pine #3 SRA,
35541,6/27/2015 15:20,64.247,Long Pine #3 SRA,
35542,6/27/2015 15:21,64.247,Long Pine #3 SRA,
35543,6/27/2015 15:22,64.247,Long Pine #3 SRA,
35544,6/27/2015 15:23,64.288,Long Pine #3 SRA,
35545,6/27/2015 15:24,64.288,Long Pine #3 SRA,
35546,6/27/2015 15:25,64.288,Long Pine #3 SRA,
35547,6/27/2015 15:26,64.332,Long Pine #3 SRA,
35548,6/27/2015 15:27,64.332,Long Pine #3 SRA,
35549,6/27/2015 15:28,64.332,Long Pine #3 SRA,
35550,6/27/2015 15:29,64.375,Long Pine #3 SRA,
35551,6/27/2015 15:30,64.375,Long Pine #3 SRA,
35552,6/27/2015 15:31,64.418,Long Pine #3 SRA,
35553,6/27/2015 15:32,64.418,Long Pine #3 SRA,
35554,6/27/2015 15:33,64.418,Long Pine #3 SRA,
35555,6/27/2015 15:34,64.459,Long Pine #3 SRA,
35556,6/27/2015 15:35,64.459,Long Pine #3 SRA,
35557,6/27/2015 15:36,64.459,Long Pine #3 SRA,
35558,6/27/2015 15:37,64.503,Long Pine #3 SRA,
35559,6/27/2015 15:38,64.503,Long Pine #3 SRA,
35560,6/27/2015 15:39,64.503,Long Pine #3 SRA,
35561,6/27/2015 15:40,64.503,Long Pine #3 SRA,
35562,6/27/2015 15:41,64.546,Long Pine #3 SRA,
35563,6/27/2015 15:42,64.589,Long Pine #3 SRA,
35564,6/27/2015 15:43,64.589,Long Pine #3 SRA,
35565,6/27/2015 15:44,64.589,Long Pine #3 SRA,
35566,6/27/2015 15:45,64.589,Long Pine #3 SRA,
35567,6/27/2015 15:46,64.632,Long Pine #3 SRA,
35568,6/27/2015 15:47,64.632,Long Pine #3 SRA,
35569,6/27/2015 15:48,64.632,Long Pine #3 SRA,
35570,6/27/2015 15:49,64.674,Long Pine #3 SRA,
35571,6/27/2015 15:50,64.674,Long Pine #3 SRA,
35572,6/27/2015 15:51,64.674,Long Pine #3 SRA,
35573,6/27/2015 15:52,64.674,Long Pine #3 SRA,
35574,6/27/2015 15:53,64.717,Long Pine #3 SRA,
35575,6/27/2015 15:54,64.717,Long Pine #3 SRA,
35576,6/27/2015 15:55,64.717,Long Pine #3 SRA,
35577,6/27/2015 15:56,64.76,Long Pine #3 SRA,
35578,6/27/2015 15:57,64.76,Long Pine #3 SRA,
35579,6/27/2015 15:58,64.76,Long Pine #3 SRA,
35580,6/27/2015 15:59,64.803,Long Pine #3 SRA,
35581,6/27/2015 16:00,64.803,Long Pine #3 SRA,
35582,6/27/2015 16:01,64.803,Long Pine #3 SRA,
35583,6/27/2015 16:02,64.845,Long Pine #3 SRA,
35584,6/27/2015 16:03,64.845,Long Pine #3 SRA,
35585,6/27/2015 16:04,64.845,Long Pine #3 SRA,
35586,6/27/2015 16:05,64.845,Long Pine #3 SRA,
35587,6/27/2015 16:06,64.888,Long Pine #3 SRA,
35588,6/27/2015 16:07,64.888,Long Pine #3 SRA,
35589,6/27/2015 16:08,64.888,Long Pine #3 SRA,
35590,6/27/2015 16:09,64.931,Long Pine #3 SRA,
35591,6/27/2015 16:10,64.931,Long Pine #3 SRA,
35592,6/27/2015 16:11,64.931,Long Pine #3 SRA,
35593,6/27/2015 16:12,64.931,Long Pine #3 SRA,
35594,6/27/2015 16:13,64.931,Long Pine #3 SRA,
35595,6/27/2015 16:14,64.974,Long Pine #3 SRA,
35596,6/27/2015 16:15,64.974,Long Pine #3 SRA,
35597,6/27/2015 16:16,64.974,Long Pine #3 SRA,
35598,6/27/2015 16:17,64.974,Long Pine #3 SRA,
35599,6/27/2015 16:18,65.017,Long Pine #3 SRA,
35600,6/27/2015 16:19,65.017,Long Pine #3 SRA,
35601,6/27/2015 16:20,65.017,Long Pine #3 SRA,
35602,6/27/2015 16:21,65.017,Long Pine #3 SRA,
35603,6/27/2015 16:22,65.017,Long Pine #3 SRA,
35604,6/27/2015 16:23,65.017,Long Pine #3 SRA,
35605,6/27/2015 16:24,65.017,Long Pine #3 SRA,
35606,6/27/2015 16:25,65.059,Long Pine #3 SRA,
35607,6/27/2015 16:26,65.059,Long Pine #3 SRA,
35608,6/27/2015 16:27,65.059,Long Pine #3 SRA,
35609,6/27/2015 16:28,65.059,Long Pine #3 SRA,
35610,6/27/2015 16:29,65.059,Long Pine #3 SRA,
35611,6/27/2015 16:30,65.059,Long Pine #3 SRA,
35612,6/27/2015 16:31,65.059,Long Pine #3 SRA,
35613,6/27/2015 16:32,65.059,Long Pine #3 SRA,
35614,6/27/2015 16:33,65.102,Long Pine #3 SRA,
35615,6/27/2015 16:34,65.102,Long Pine #3 SRA,
35616,6/27/2015 16:35,65.102,Long Pine #3 SRA,
35617,6/27/2015 16:36,65.102,Long Pine #3 SRA,
35618,6/27/2015 16:37,65.102,Long Pine #3 SRA,
35619,6/27/2015 16:38,65.102,Long Pine #3 SRA,
35620,6/27/2015 16:39,65.102,Long Pine #3 SRA,
35621,6/27/2015 16:40,65.102,Long Pine #3 SRA,
35622,6/27/2015 16:41,65.102,Long Pine #3 SRA,
35623,6/27/2015 16:42,65.102,Long Pine #3 SRA,
35624,6/27/2015 16:43,65.102,Long Pine #3 SRA,
35625,6/27/2015 16:44,65.102,Long Pine #3 SRA,
35626,6/27/2015 16:45,65.102,Long Pine #3 SRA,
35627,6/27/2015 16:46,65.102,Long Pine #3 SRA,
35628,6/27/2015 16:47,65.102,Long Pine #3 SRA,
35629,6/27/2015 16:48,65.145,Long Pine #3 SRA,
35630,6/27/2015 16:49,65.145,Long Pine #3 SRA,
35631,6/27/2015 16:50,65.145,Long Pine #3 SRA,
35632,6/27/2015 16:51,65.145,Long Pine #3 SRA,
35633,6/27/2015 16:52,65.145,Long Pine #3 SRA,
35634,6/27/2015 16:53,65.145,Long Pine #3 SRA,
35635,6/27/2015 16:54,65.145,Long Pine #3 SRA,
35636,6/27/2015 16:55,65.145,Long Pine #3 SRA,
35637,6/27/2015 16:56,65.145,Long Pine #3 SRA,
35638,6/27/2015 16:57,65.145,Long Pine #3 SRA,
35639,6/27/2015 16:58,65.145,Long Pine #3 SRA,
35640,6/27/2015 16:59,65.145,Long Pine #3 SRA,
35641,6/27/2015 17:00,65.145,Long Pine #3 SRA,
35642,6/27/2015 17:01,65.145,Long Pine #3 SRA,
35643,6/27/2015 17:02,65.188,Long Pine #3 SRA,
35644,6/27/2015 17:03,65.145,Long Pine #3 SRA,
35645,6/27/2015 17:04,65.145,Long Pine #3 SRA,
35646,6/27/2015 17:05,65.188,Long Pine #3 SRA,
35647,6/27/2015 17:06,65.188,Long Pine #3 SRA,
35648,6/27/2015 17:07,65.188,Long Pine #3 SRA,
35649,6/27/2015 17:08,65.188,Long Pine #3 SRA,
35650,6/27/2015 17:09,65.188,Long Pine #3 SRA,
35651,6/27/2015 17:10,65.188,Long Pine #3 SRA,
35652,6/27/2015 17:11,65.188,Long Pine #3 SRA,
35653,6/27/2015 17:12,65.188,Long Pine #3 SRA,
35654,6/27/2015 17:13,65.188,Long Pine #3 SRA,
35655,6/27/2015 17:14,65.188,Long Pine #3 SRA,
35656,6/27/2015 17:15,65.188,Long Pine #3 SRA,
35657,6/27/2015 17:16,65.188,Long Pine #3 SRA,
35658,6/27/2015 17:17,65.188,Long Pine #3 SRA,
35659,6/27/2015 17:18,65.188,Long Pine #3 SRA,
35660,6/27/2015 17:19,65.188,Long Pine #3 SRA,
35661,6/27/2015 17:20,65.188,Long Pine #3 SRA,
35662,6/27/2015 17:21,65.188,Long Pine #3 SRA,
35663,6/27/2015 17:22,65.188,Long Pine #3 SRA,
35664,6/27/2015 17:23,65.188,Long Pine #3 SRA,
35665,6/27/2015 17:24,65.188,Long Pine #3 SRA,
35666,6/27/2015 17:25,65.188,Long Pine #3 SRA,
35667,6/27/2015 17:26,65.188,Long Pine #3 SRA,
35668,6/27/2015 17:27,65.188,Long Pine #3 SRA,
35669,6/27/2015 17:28,65.188,Long Pine #3 SRA,
35670,6/27/2015 17:29,65.188,Long Pine #3 SRA,
35671,6/27/2015 17:30,65.188,Long Pine #3 SRA,
35672,6/27/2015 17:31,65.188,Long Pine #3 SRA,
35673,6/27/2015 17:32,65.188,Long Pine #3 SRA,
35674,6/27/2015 17:33,65.188,Long Pine #3 SRA,
35675,6/27/2015 17:34,65.145,Long Pine #3 SRA,
35676,6/27/2015 17:35,65.145,Long Pine #3 SRA,
35677,6/27/2015 17:36,65.145,Long Pine #3 SRA,
35678,6/27/2015 17:37,65.145,Long Pine #3 SRA,
35679,6/27/2015 17:38,65.145,Long Pine #3 SRA,
35680,6/27/2015 17:39,65.145,Long Pine #3 SRA,
35681,6/27/2015 17:40,65.145,Long Pine #3 SRA,
35682,6/27/2015 17:41,65.145,Long Pine #3 SRA,
35683,6/27/2015 17:42,65.145,Long Pine #3 SRA,
35684,6/27/2015 17:43,65.145,Long Pine #3 SRA,
35685,6/27/2015 17:44,65.145,Long Pine #3 SRA,
35686,6/27/2015 17:45,65.145,Long Pine #3 SRA,
35687,6/27/2015 17:46,65.145,Long Pine #3 SRA,
35688,6/27/2015 17:47,65.145,Long Pine #3 SRA,
35689,6/27/2015 17:48,65.145,Long Pine #3 SRA,
35690,6/27/2015 17:49,65.145,Long Pine #3 SRA,
35691,6/27/2015 17:50,65.145,Long Pine #3 SRA,
35692,6/27/2015 17:51,65.145,Long Pine #3 SRA,
35693,6/27/2015 17:52,65.102,Long Pine #3 SRA,
35694,6/27/2015 17:53,65.102,Long Pine #3 SRA,
35695,6/27/2015 17:54,65.102,Long Pine #3 SRA,
35696,6/27/2015 17:55,65.102,Long Pine #3 SRA,
35697,6/27/2015 17:56,65.102,Long Pine #3 SRA,
35698,6/27/2015 17:57,65.102,Long Pine #3 SRA,
35699,6/27/2015 17:58,65.102,Long Pine #3 SRA,
35700,6/27/2015 17:59,65.102,Long Pine #3 SRA,
35701,6/27/2015 18:00,65.102,Long Pine #3 SRA,
35702,6/27/2015 18:01,65.102,Long Pine #3 SRA,
35703,6/27/2015 18:02,65.102,Long Pine #3 SRA,
35704,6/27/2015 18:03,65.102,Long Pine #3 SRA,
35705,6/27/2015 18:04,65.102,Long Pine #3 SRA,
35706,6/27/2015 18:05,65.102,Long Pine #3 SRA,
35707,6/27/2015 18:06,65.102,Long Pine #3 SRA,
35708,6/27/2015 18:07,65.102,Long Pine #3 SRA,
35709,6/27/2015 18:08,65.102,Long Pine #3 SRA,
35710,6/27/2015 18:09,65.102,Long Pine #3 SRA,
35711,6/27/2015 18:10,65.059,Long Pine #3 SRA,
35712,6/27/2015 18:11,65.059,Long Pine #3 SRA,
35713,6/27/2015 18:12,65.059,Long Pine #3 SRA,
35714,6/27/2015 18:13,65.059,Long Pine #3 SRA,
35715,6/27/2015 18:14,65.059,Long Pine #3 SRA,
35716,6/27/2015 18:15,65.059,Long Pine #3 SRA,
35717,6/27/2015 18:16,65.017,Long Pine #3 SRA,
35718,6/27/2015 18:17,65.017,Long Pine #3 SRA,
35719,6/27/2015 18:18,65.017,Long Pine #3 SRA,
35720,6/27/2015 18:19,65.017,Long Pine #3 SRA,
35721,6/27/2015 18:20,65.017,Long Pine #3 SRA,
35722,6/27/2015 18:21,65.017,Long Pine #3 SRA,
35723,6/27/2015 18:22,64.974,Long Pine #3 SRA,
35724,6/27/2015 18:23,64.974,Long Pine #3 SRA,
35725,6/27/2015 18:24,64.974,Long Pine #3 SRA,
35726,6/27/2015 18:25,64.974,Long Pine #3 SRA,
35727,6/27/2015 18:26,64.974,Long Pine #3 SRA,
35728,6/27/2015 18:27,64.931,Long Pine #3 SRA,
35729,6/27/2015 18:28,64.931,Long Pine #3 SRA,
35730,6/27/2015 18:29,64.931,Long Pine #3 SRA,
35731,6/27/2015 18:30,64.931,Long Pine #3 SRA,
35732,6/27/2015 18:31,64.931,Long Pine #3 SRA,
35733,6/27/2015 18:32,64.888,Long Pine #3 SRA,
35734,6/27/2015 18:33,64.888,Long Pine #3 SRA,
35735,6/27/2015 18:34,64.888,Long Pine #3 SRA,
35736,6/27/2015 18:35,64.888,Long Pine #3 SRA,
35737,6/27/2015 18:36,64.845,Long Pine #3 SRA,
35738,6/27/2015 18:37,64.845,Long Pine #3 SRA,
35739,6/27/2015 18:38,64.845,Long Pine #3 SRA,
35740,6/27/2015 18:39,64.845,Long Pine #3 SRA,
35741,6/27/2015 18:40,64.803,Long Pine #3 SRA,
35742,6/27/2015 18:41,64.803,Long Pine #3 SRA,
35743,6/27/2015 18:42,64.803,Long Pine #3 SRA,
35744,6/27/2015 18:43,64.76,Long Pine #3 SRA,
35745,6/27/2015 18:44,64.76,Long Pine #3 SRA,
35746,6/27/2015 18:45,64.76,Long Pine #3 SRA,
35747,6/27/2015 18:46,64.76,Long Pine #3 SRA,
35748,6/27/2015 18:47,64.76,Long Pine #3 SRA,
35749,6/27/2015 18:48,64.717,Long Pine #3 SRA,
35750,6/27/2015 18:49,64.717,Long Pine #3 SRA,
35751,6/27/2015 18:50,64.717,Long Pine #3 SRA,
35752,6/27/2015 18:51,64.674,Long Pine #3 SRA,
35753,6/27/2015 18:52,64.674,Long Pine #3 SRA,
35754,6/27/2015 18:53,64.674,Long Pine #3 SRA,
35755,6/27/2015 18:54,64.674,Long Pine #3 SRA,
35756,6/27/2015 18:55,64.632,Long Pine #3 SRA,
35757,6/27/2015 18:56,64.632,Long Pine #3 SRA,
35758,6/27/2015 18:57,64.632,Long Pine #3 SRA,
35759,6/27/2015 18:58,64.589,Long Pine #3 SRA,
35760,6/27/2015 18:59,64.589,Long Pine #3 SRA,
35761,6/27/2015 19:00,64.589,Long Pine #3 SRA,
35762,6/27/2015 19:01,64.589,Long Pine #3 SRA,
35763,6/27/2015 19:02,64.589,Long Pine #3 SRA,
35764,6/27/2015 19:03,64.546,Long Pine #3 SRA,
35765,6/27/2015 19:04,64.546,Long Pine #3 SRA,
35766,6/27/2015 19:05,64.503,Long Pine #3 SRA,
35767,6/27/2015 19:06,64.503,Long Pine #3 SRA,
35768,6/27/2015 19:07,64.503,Long Pine #3 SRA,
35769,6/27/2015 19:08,64.503,Long Pine #3 SRA,
35770,6/27/2015 19:09,64.459,Long Pine #3 SRA,
35771,6/27/2015 19:10,64.459,Long Pine #3 SRA,
35772,6/27/2015 19:11,64.459,Long Pine #3 SRA,
35773,6/27/2015 19:12,64.459,Long Pine #3 SRA,
35774,6/27/2015 19:13,64.418,Long Pine #3 SRA,
35775,6/27/2015 19:14,64.418,Long Pine #3 SRA,
35776,6/27/2015 19:15,64.418,Long Pine #3 SRA,
35777,6/27/2015 19:16,64.418,Long Pine #3 SRA,
35778,6/27/2015 19:17,64.375,Long Pine #3 SRA,
35779,6/27/2015 19:18,64.375,Long Pine #3 SRA,
35780,6/27/2015 19:19,64.375,Long Pine #3 SRA,
35781,6/27/2015 19:20,64.332,Long Pine #3 SRA,
35782,6/27/2015 19:21,64.332,Long Pine #3 SRA,
35783,6/27/2015 19:22,64.332,Long Pine #3 SRA,
35784,6/27/2015 19:23,64.332,Long Pine #3 SRA,
35785,6/27/2015 19:24,64.332,Long Pine #3 SRA,
35786,6/27/2015 19:25,64.288,Long Pine #3 SRA,
35787,6/27/2015 19:26,64.288,Long Pine #3 SRA,
35788,6/27/2015 19:27,64.288,Long Pine #3 SRA,
35789,6/27/2015 19:28,64.247,Long Pine #3 SRA,
35790,6/27/2015 19:29,64.247,Long Pine #3 SRA,
