ID,DateTime,TempF,Location,
32351,10/18/2018 14:30,48.049,East Ash Creek USFS,
32352,10/18/2018 14:45,48.315,East Ash Creek USFS,
32353,10/18/2018 15:00,48.583,East Ash Creek USFS,
32354,10/18/2018 15:15,48.805,East Ash Creek USFS,
32355,10/18/2018 15:30,49.073,East Ash Creek USFS,
32356,10/18/2018 15:45,49.249,East Ash Creek USFS,
32357,10/18/2018 16:00,49.428,East Ash Creek USFS,
32358,10/18/2018 16:15,49.604,East Ash Creek USFS,
32359,10/18/2018 16:30,49.737,East Ash Creek USFS,
32360,10/18/2018 16:45,49.87,East Ash Creek USFS,
32361,10/18/2018 17:00,49.914,East Ash Creek USFS,
32362,10/18/2018 17:15,50.002,East Ash Creek USFS,
32363,10/18/2018 17:30,50.047,East Ash Creek USFS,
32364,10/18/2018 17:45,50.092,East Ash Creek USFS,
32365,10/18/2018 18:00,50.092,East Ash Creek USFS,
32366,10/18/2018 18:15,50.135,East Ash Creek USFS,
32367,10/18/2018 18:30,50.135,East Ash Creek USFS,
32368,10/18/2018 18:45,50.092,East Ash Creek USFS,
32369,10/18/2018 19:00,50.092,East Ash Creek USFS,
32370,10/18/2018 19:15,50.047,East Ash Creek USFS,
32371,10/18/2018 19:30,50.002,East Ash Creek USFS,
32372,10/18/2018 19:45,49.959,East Ash Creek USFS,
32373,10/18/2018 20:00,49.914,East Ash Creek USFS,
32374,10/18/2018 20:15,49.87,East Ash Creek USFS,
32375,10/18/2018 20:30,49.825,East Ash Creek USFS,
32376,10/18/2018 20:45,49.782,East Ash Creek USFS,
32377,10/18/2018 21:00,49.737,East Ash Creek USFS,
32378,10/18/2018 21:15,49.692,East Ash Creek USFS,
32379,10/18/2018 21:30,49.604,East Ash Creek USFS,
32380,10/18/2018 21:45,49.561,East Ash Creek USFS,
32381,10/18/2018 22:00,49.516,East Ash Creek USFS,
32382,10/18/2018 22:15,49.428,East Ash Creek USFS,
32383,10/18/2018 22:30,49.383,East Ash Creek USFS,
32384,10/18/2018 22:45,49.338,East Ash Creek USFS,
32385,10/18/2018 23:00,49.249,East Ash Creek USFS,
32386,10/18/2018 23:15,49.161,East Ash Creek USFS,
32387,10/18/2018 23:30,49.116,East Ash Creek USFS,
32388,10/18/2018 23:45,49.028,East Ash Creek USFS,
32389,10/19/2018 0:00,48.938,East Ash Creek USFS,
32390,10/19/2018 0:15,48.85,East Ash Creek USFS,
32391,10/19/2018 0:30,48.762,East Ash Creek USFS,
32392,10/19/2018 0:45,48.672,East Ash Creek USFS,
32393,10/19/2018 1:00,48.538,East Ash Creek USFS,
32394,10/19/2018 1:15,48.45,East Ash Creek USFS,
32395,10/19/2018 1:30,48.36,East Ash Creek USFS,
32396,10/19/2018 1:45,48.227,East Ash Creek USFS,
32397,10/19/2018 2:00,48.094,East Ash Creek USFS,
32398,10/19/2018 2:15,48.004,East Ash Creek USFS,
32399,10/19/2018 2:30,47.914,East Ash Creek USFS,
32400,10/19/2018 2:45,47.781,East Ash Creek USFS,
32401,10/19/2018 3:00,47.647,East Ash Creek USFS,
32402,10/19/2018 3:15,47.557,East Ash Creek USFS,
32403,10/19/2018 3:30,47.422,East Ash Creek USFS,
32404,10/19/2018 3:45,47.334,East Ash Creek USFS,
32405,10/19/2018 4:00,47.199,East Ash Creek USFS,
32406,10/19/2018 4:15,47.109,East Ash Creek USFS,
32407,10/19/2018 4:30,47.019,East Ash Creek USFS,
32408,10/19/2018 4:45,46.886,East Ash Creek USFS,
32409,10/19/2018 5:00,46.796,East Ash Creek USFS,
32410,10/19/2018 5:15,46.661,East Ash Creek USFS,
32411,10/19/2018 5:30,46.571,East Ash Creek USFS,
32412,10/19/2018 5:45,46.481,East Ash Creek USFS,
32413,10/19/2018 6:00,46.436,East Ash Creek USFS,
32414,10/19/2018 6:15,46.346,East Ash Creek USFS,
32415,10/19/2018 6:30,46.301,East Ash Creek USFS,
32416,10/19/2018 6:45,46.211,East Ash Creek USFS,
32417,10/19/2018 7:00,46.166,East Ash Creek USFS,
32418,10/19/2018 7:15,46.121,East Ash Creek USFS,
32419,10/19/2018 7:30,46.076,East Ash Creek USFS,
32420,10/19/2018 7:45,46.031,East Ash Creek USFS,
32421,10/19/2018 8:00,45.941,East Ash Creek USFS,
32422,10/19/2018 8:15,45.896,East Ash Creek USFS,
32423,10/19/2018 8:30,45.851,East Ash Creek USFS,
32424,10/19/2018 8:45,45.806,East Ash Creek USFS,
32425,10/19/2018 9:00,45.761,East Ash Creek USFS,
32426,10/19/2018 9:15,45.714,East Ash Creek USFS,
32427,10/19/2018 9:30,45.669,East Ash Creek USFS,
32428,10/19/2018 9:45,45.624,East Ash Creek USFS,
32429,10/19/2018 10:00,45.624,East Ash Creek USFS,
32430,10/19/2018 10:15,45.624,East Ash Creek USFS,
32431,10/19/2018 10:30,45.624,East Ash Creek USFS,
32432,10/19/2018 10:45,45.624,East Ash Creek USFS,
32433,10/19/2018 11:00,45.669,East Ash Creek USFS,
32434,10/19/2018 11:15,45.761,East Ash Creek USFS,
32435,10/19/2018 11:30,45.851,East Ash Creek USFS,
32436,10/19/2018 11:45,45.941,East Ash Creek USFS,
32437,10/19/2018 12:00,46.076,East Ash Creek USFS,
32438,10/19/2018 12:15,46.211,East Ash Creek USFS,
32439,10/19/2018 12:30,46.391,East Ash Creek USFS,
32440,10/19/2018 12:45,46.526,East Ash Creek USFS,
32441,10/19/2018 13:00,46.751,East Ash Creek USFS,
32442,10/19/2018 13:15,46.931,East Ash Creek USFS,
32443,10/19/2018 13:30,47.109,East Ash Creek USFS,
32444,10/19/2018 13:45,47.334,East Ash Creek USFS,
32445,10/19/2018 14:00,47.557,East Ash Creek USFS,
32446,10/19/2018 14:15,47.781,East Ash Creek USFS,
32447,10/19/2018 14:30,48.004,East Ash Creek USFS,
32448,10/19/2018 14:45,48.227,East Ash Creek USFS,
32449,10/19/2018 15:00,48.45,East Ash Creek USFS,
32450,10/19/2018 15:15,48.628,East Ash Creek USFS,
32451,10/19/2018 15:30,48.805,East Ash Creek USFS,
32452,10/19/2018 15:45,48.983,East Ash Creek USFS,
32453,10/19/2018 16:00,49.116,East Ash Creek USFS,
32454,10/19/2018 16:15,49.249,East Ash Creek USFS,
32455,10/19/2018 16:30,49.338,East Ash Creek USFS,
32456,10/19/2018 16:45,49.428,East Ash Creek USFS,
32457,10/19/2018 17:00,49.471,East Ash Creek USFS,
32458,10/19/2018 17:15,49.516,East Ash Creek USFS,
32459,10/19/2018 17:30,49.516,East Ash Creek USFS,
32460,10/19/2018 17:45,49.516,East Ash Creek USFS,
32461,10/19/2018 18:00,49.516,East Ash Creek USFS,
32462,10/19/2018 18:15,49.516,East Ash Creek USFS,
32463,10/19/2018 18:30,49.471,East Ash Creek USFS,
32464,10/19/2018 18:45,49.428,East Ash Creek USFS,
32465,10/19/2018 19:00,49.383,East Ash Creek USFS,
32466,10/19/2018 19:15,49.338,East Ash Creek USFS,
32467,10/19/2018 19:30,49.249,East Ash Creek USFS,
32468,10/19/2018 19:45,49.161,East Ash Creek USFS,
32469,10/19/2018 20:00,49.073,East Ash Creek USFS,
32470,10/19/2018 20:15,48.983,East Ash Creek USFS,
32471,10/19/2018 20:30,48.895,East Ash Creek USFS,
32472,10/19/2018 20:45,48.805,East Ash Creek USFS,
32473,10/19/2018 21:00,48.672,East Ash Creek USFS,
32474,10/19/2018 21:15,48.538,East Ash Creek USFS,
32475,10/19/2018 21:30,48.45,East Ash Creek USFS,
32476,10/19/2018 21:45,48.315,East Ash Creek USFS,
32477,10/19/2018 22:00,48.182,East Ash Creek USFS,
32478,10/19/2018 22:15,48.094,East Ash Creek USFS,
32479,10/19/2018 22:30,47.959,East Ash Creek USFS,
32480,10/19/2018 22:45,47.826,East Ash Creek USFS,
32481,10/19/2018 23:00,47.691,East Ash Creek USFS,
32482,10/19/2018 23:15,47.557,East Ash Creek USFS,
32483,10/19/2018 23:30,47.467,East Ash Creek USFS,
32484,10/19/2018 23:45,47.334,East Ash Creek USFS,
32485,10/20/2018 0:00,47.199,East Ash Creek USFS,
32486,10/20/2018 0:15,47.064,East Ash Creek USFS,
32487,10/20/2018 0:30,46.931,East Ash Creek USFS,
32488,10/20/2018 0:45,46.841,East Ash Creek USFS,
32489,10/20/2018 1:00,46.706,East Ash Creek USFS,
32490,10/20/2018 1:15,46.571,East Ash Creek USFS,
32491,10/20/2018 1:30,46.481,East Ash Creek USFS,
32492,10/20/2018 1:45,46.346,East Ash Creek USFS,
32493,10/20/2018 2:00,46.256,East Ash Creek USFS,
32494,10/20/2018 2:15,46.121,East Ash Creek USFS,
32495,10/20/2018 2:30,46.031,East Ash Creek USFS,
32496,10/20/2018 2:45,45.896,East Ash Creek USFS,
32497,10/20/2018 3:00,45.806,East Ash Creek USFS,
32498,10/20/2018 3:15,45.669,East Ash Creek USFS,
32499,10/20/2018 3:30,45.579,East Ash Creek USFS,
32500,10/20/2018 3:45,45.489,East Ash Creek USFS,
32501,10/20/2018 4:00,45.399,East Ash Creek USFS,
32502,10/20/2018 4:15,45.307,East Ash Creek USFS,
32503,10/20/2018 4:30,45.217,East Ash Creek USFS,
32504,10/20/2018 4:45,45.127,East Ash Creek USFS,
32505,10/20/2018 5:00,45.036,East Ash Creek USFS,
32506,10/20/2018 5:15,44.946,East Ash Creek USFS,
32507,10/20/2018 5:30,44.856,East Ash Creek USFS,
32508,10/20/2018 5:45,44.764,East Ash Creek USFS,
32509,10/20/2018 6:00,44.674,East Ash Creek USFS,
32510,10/20/2018 6:15,44.582,East Ash Creek USFS,
32511,10/20/2018 6:30,44.492,East Ash Creek USFS,
32512,10/20/2018 6:45,44.4,East Ash Creek USFS,
32513,10/20/2018 7:00,44.31,East Ash Creek USFS,
32514,10/20/2018 7:15,44.218,East Ash Creek USFS,
32515,10/20/2018 7:30,44.173,East Ash Creek USFS,
32516,10/20/2018 7:45,44.082,East Ash Creek USFS,
32517,10/20/2018 8:00,43.99,East Ash Creek USFS,
32518,10/20/2018 8:15,43.945,East Ash Creek USFS,
32519,10/20/2018 8:30,43.853,East Ash Creek USFS,
32520,10/20/2018 8:45,43.808,East Ash Creek USFS,
32521,10/20/2018 9:00,43.763,East Ash Creek USFS,
32522,10/20/2018 9:15,43.671,East Ash Creek USFS,
32523,10/20/2018 9:30,43.624,East Ash Creek USFS,
32524,10/20/2018 9:45,43.579,East Ash Creek USFS,
32525,10/20/2018 10:00,43.579,East Ash Creek USFS,
32526,10/20/2018 10:15,43.579,East Ash Creek USFS,
32527,10/20/2018 10:30,43.579,East Ash Creek USFS,
32528,10/20/2018 10:45,43.624,East Ash Creek USFS,
32529,10/20/2018 11:00,43.716,East Ash Creek USFS,
32530,10/20/2018 11:15,43.763,East Ash Creek USFS,
32531,10/20/2018 11:30,43.9,East Ash Creek USFS,
32532,10/20/2018 11:45,43.99,East Ash Creek USFS,
32533,10/20/2018 12:00,44.173,East Ash Creek USFS,
32534,10/20/2018 12:15,44.31,East Ash Creek USFS,
32535,10/20/2018 12:30,44.492,East Ash Creek USFS,
32536,10/20/2018 12:45,44.719,East Ash Creek USFS,
32537,10/20/2018 13:00,44.946,East Ash Creek USFS,
32538,10/20/2018 13:15,45.172,East Ash Creek USFS,
32539,10/20/2018 13:30,45.444,East Ash Creek USFS,
32540,10/20/2018 13:45,45.669,East Ash Creek USFS,
32541,10/20/2018 14:00,45.941,East Ash Creek USFS,
32542,10/20/2018 14:15,46.211,East Ash Creek USFS,
32543,10/20/2018 14:30,46.481,East Ash Creek USFS,
32544,10/20/2018 14:45,46.751,East Ash Creek USFS,
32545,10/20/2018 15:00,47.019,East Ash Creek USFS,
32546,10/20/2018 15:15,47.244,East Ash Creek USFS,
32547,10/20/2018 15:30,47.467,East Ash Creek USFS,
32548,10/20/2018 15:45,47.691,East Ash Creek USFS,
32549,10/20/2018 16:00,47.871,East Ash Creek USFS,
32550,10/20/2018 16:15,48.004,East Ash Creek USFS,
32551,10/20/2018 16:30,48.182,East Ash Creek USFS,
32552,10/20/2018 16:45,48.272,East Ash Creek USFS,
32553,10/20/2018 17:00,48.36,East Ash Creek USFS,
32554,10/20/2018 17:15,48.45,East Ash Creek USFS,
32555,10/20/2018 17:30,48.493,East Ash Creek USFS,
32556,10/20/2018 17:45,48.538,East Ash Creek USFS,
32557,10/20/2018 18:00,48.583,East Ash Creek USFS,
32558,10/20/2018 18:15,48.628,East Ash Creek USFS,
32559,10/20/2018 18:30,48.628,East Ash Creek USFS,
32560,10/20/2018 18:45,48.628,East Ash Creek USFS,
32561,10/20/2018 19:00,48.583,East Ash Creek USFS,
32562,10/20/2018 19:15,48.538,East Ash Creek USFS,
32563,10/20/2018 19:30,48.538,East Ash Creek USFS,
32564,10/20/2018 19:45,48.493,East Ash Creek USFS,
32565,10/20/2018 20:00,48.45,East Ash Creek USFS,
32566,10/20/2018 20:15,48.405,East Ash Creek USFS,
32567,10/20/2018 20:30,48.36,East Ash Creek USFS,
32568,10/20/2018 20:45,48.272,East Ash Creek USFS,
32569,10/20/2018 21:00,48.272,East Ash Creek USFS,
32570,10/20/2018 21:15,48.182,East Ash Creek USFS,
32571,10/20/2018 21:30,48.137,East Ash Creek USFS,
32572,10/20/2018 21:45,48.094,East Ash Creek USFS,
32573,10/20/2018 22:00,48.004,East Ash Creek USFS,
32574,10/20/2018 22:15,47.959,East Ash Creek USFS,
32575,10/20/2018 22:30,47.914,East Ash Creek USFS,
32576,10/20/2018 22:45,47.871,East Ash Creek USFS,
32577,10/20/2018 23:00,47.781,East Ash Creek USFS,
32578,10/20/2018 23:15,47.736,East Ash Creek USFS,
32579,10/20/2018 23:30,47.691,East Ash Creek USFS,
32580,10/20/2018 23:45,47.647,East Ash Creek USFS,
32581,10/21/2018 0:00,47.557,East Ash Creek USFS,
32582,10/21/2018 0:15,47.512,East Ash Creek USFS,
32583,10/21/2018 0:30,47.467,East Ash Creek USFS,
32584,10/21/2018 0:45,47.377,East Ash Creek USFS,
32585,10/21/2018 1:00,47.334,East Ash Creek USFS,
32586,10/21/2018 1:15,47.289,East Ash Creek USFS,
32587,10/21/2018 1:30,47.199,East Ash Creek USFS,
32588,10/21/2018 1:45,47.154,East Ash Creek USFS,
32589,10/21/2018 2:00,47.109,East Ash Creek USFS,
32590,10/21/2018 2:15,47.019,East Ash Creek USFS,
32591,10/21/2018 2:30,46.974,East Ash Creek USFS,
32592,10/21/2018 2:45,46.931,East Ash Creek USFS,
32593,10/21/2018 3:00,46.886,East Ash Creek USFS,
32594,10/21/2018 3:15,46.841,East Ash Creek USFS,
32595,10/21/2018 3:30,46.796,East Ash Creek USFS,
32596,10/21/2018 3:45,46.751,East Ash Creek USFS,
32597,10/21/2018 4:00,46.706,East Ash Creek USFS,
32598,10/21/2018 4:15,46.661,East Ash Creek USFS,
32599,10/21/2018 4:30,46.616,East Ash Creek USFS,
32600,10/21/2018 4:45,46.571,East Ash Creek USFS,
32601,10/21/2018 5:00,46.526,East Ash Creek USFS,
32602,10/21/2018 5:15,46.481,East Ash Creek USFS,
32603,10/21/2018 5:30,46.481,East Ash Creek USFS,
32604,10/21/2018 5:45,46.391,East Ash Creek USFS,
32605,10/21/2018 6:00,46.346,East Ash Creek USFS,
32606,10/21/2018 6:15,46.301,East Ash Creek USFS,
32607,10/21/2018 6:30,46.256,East Ash Creek USFS,
32608,10/21/2018 6:45,46.211,East Ash Creek USFS,
32609,10/21/2018 7:00,46.121,East Ash Creek USFS,
32610,10/21/2018 7:15,46.076,East Ash Creek USFS,
32611,10/21/2018 7:30,46.031,East Ash Creek USFS,
32612,10/21/2018 7:45,45.941,East Ash Creek USFS,
32613,10/21/2018 8:00,45.896,East Ash Creek USFS,
32614,10/21/2018 8:15,45.851,East Ash Creek USFS,
32615,10/21/2018 8:30,45.761,East Ash Creek USFS,
32616,10/21/2018 8:45,45.714,East Ash Creek USFS,
32617,10/21/2018 9:00,45.669,East Ash Creek USFS,
32618,10/21/2018 9:15,45.579,East Ash Creek USFS,
32619,10/21/2018 9:30,45.579,East Ash Creek USFS,
32620,10/21/2018 9:45,45.534,East Ash Creek USFS,
32621,10/21/2018 10:00,45.489,East Ash Creek USFS,
32622,10/21/2018 10:15,45.489,East Ash Creek USFS,
32623,10/21/2018 10:30,45.534,East Ash Creek USFS,
32624,10/21/2018 10:45,45.579,East Ash Creek USFS,
32625,10/21/2018 11:00,45.624,East Ash Creek USFS,
32626,10/21/2018 11:15,45.714,East Ash Creek USFS,
32627,10/21/2018 11:30,45.806,East Ash Creek USFS,
32628,10/21/2018 11:45,45.941,East Ash Creek USFS,
32629,10/21/2018 12:00,46.076,East Ash Creek USFS,
32630,10/21/2018 12:15,46.256,East Ash Creek USFS,
32631,10/21/2018 12:30,46.436,East Ash Creek USFS,
32632,10/21/2018 12:45,46.616,East Ash Creek USFS,
32633,10/21/2018 13:00,46.841,East Ash Creek USFS,
32634,10/21/2018 13:15,47.064,East Ash Creek USFS,
32635,10/21/2018 13:30,47.289,East Ash Creek USFS,
32636,10/21/2018 13:45,47.512,East Ash Creek USFS,
32637,10/21/2018 14:00,47.781,East Ash Creek USFS,
32638,10/21/2018 14:15,48.004,East Ash Creek USFS,
32639,10/21/2018 14:30,48.272,East Ash Creek USFS,
32640,10/21/2018 14:45,48.493,East Ash Creek USFS,
32641,10/21/2018 15:00,48.717,East Ash Creek USFS,
32642,10/21/2018 15:15,48.983,East Ash Creek USFS,
32643,10/21/2018 15:30,49.161,East Ash Creek USFS,
32644,10/21/2018 15:45,49.338,East Ash Creek USFS,
32645,10/21/2018 16:00,49.516,East Ash Creek USFS,
32646,10/21/2018 16:15,49.649,East Ash Creek USFS,
32647,10/21/2018 16:30,49.782,East Ash Creek USFS,
32648,10/21/2018 16:45,49.87,East Ash Creek USFS,
32649,10/21/2018 17:00,49.914,East Ash Creek USFS,
32650,10/21/2018 17:15,49.959,East Ash Creek USFS,
32651,10/21/2018 17:30,50.002,East Ash Creek USFS,
32652,10/21/2018 17:45,50.047,East Ash Creek USFS,
32653,10/21/2018 18:00,50.047,East Ash Creek USFS,
32654,10/21/2018 18:15,50.047,East Ash Creek USFS,
32655,10/21/2018 18:30,50.047,East Ash Creek USFS,
32656,10/21/2018 18:45,50.002,East Ash Creek USFS,
32657,10/21/2018 19:00,49.959,East Ash Creek USFS,
32658,10/21/2018 19:15,49.87,East Ash Creek USFS,
32659,10/21/2018 19:30,49.825,East Ash Creek USFS,
32660,10/21/2018 19:45,49.737,East Ash Creek USFS,
32661,10/21/2018 20:00,49.692,East Ash Creek USFS,
32662,10/21/2018 20:15,49.604,East Ash Creek USFS,
32663,10/21/2018 20:30,49.516,East Ash Creek USFS,
32664,10/21/2018 20:45,49.428,East Ash Creek USFS,
32665,10/21/2018 21:00,49.338,East Ash Creek USFS,
32666,10/21/2018 21:15,49.204,East Ash Creek USFS,
32667,10/21/2018 21:30,49.116,East Ash Creek USFS,
32668,10/21/2018 21:45,48.983,East Ash Creek USFS,
32669,10/21/2018 22:00,48.895,East Ash Creek USFS,
32670,10/21/2018 22:15,48.805,East Ash Creek USFS,
32671,10/21/2018 22:30,48.672,East Ash Creek USFS,
32672,10/21/2018 22:45,48.583,East Ash Creek USFS,
32673,10/21/2018 23:00,48.493,East Ash Creek USFS,
32674,10/21/2018 23:15,48.36,East Ash Creek USFS,
32675,10/21/2018 23:30,48.272,East Ash Creek USFS,
32676,10/21/2018 23:45,48.182,East Ash Creek USFS,
32677,10/22/2018 0:00,48.094,East Ash Creek USFS,
32678,10/22/2018 0:15,48.004,East Ash Creek USFS,
32679,10/22/2018 0:30,47.914,East Ash Creek USFS,
32680,10/22/2018 0:45,47.781,East Ash Creek USFS,
32681,10/22/2018 1:00,47.691,East Ash Creek USFS,
32682,10/22/2018 1:15,47.602,East Ash Creek USFS,
32683,10/22/2018 1:30,47.512,East Ash Creek USFS,
32684,10/22/2018 1:45,47.422,East Ash Creek USFS,
32685,10/22/2018 2:00,47.334,East Ash Creek USFS,
32686,10/22/2018 2:15,47.244,East Ash Creek USFS,
32687,10/22/2018 2:30,47.154,East Ash Creek USFS,
32688,10/22/2018 2:45,47.064,East Ash Creek USFS,
32689,10/22/2018 3:00,46.974,East Ash Creek USFS,
32690,10/22/2018 3:15,46.886,East Ash Creek USFS,
32691,10/22/2018 3:30,46.841,East Ash Creek USFS,
32692,10/22/2018 3:45,46.751,East Ash Creek USFS,
32693,10/22/2018 4:00,46.661,East Ash Creek USFS,
32694,10/22/2018 4:15,46.571,East Ash Creek USFS,
32695,10/22/2018 4:30,46.526,East Ash Creek USFS,
32696,10/22/2018 4:45,46.436,East Ash Creek USFS,
32697,10/22/2018 5:00,46.346,East Ash Creek USFS,
32698,10/22/2018 5:15,46.301,East Ash Creek USFS,
32699,10/22/2018 5:30,46.211,East Ash Creek USFS,
32700,10/22/2018 5:45,46.166,East Ash Creek USFS,
32701,10/22/2018 6:00,46.076,East Ash Creek USFS,
32702,10/22/2018 6:15,46.031,East Ash Creek USFS,
32703,10/22/2018 6:30,45.941,East Ash Creek USFS,
32704,10/22/2018 6:45,45.851,East Ash Creek USFS,
32705,10/22/2018 7:00,45.806,East Ash Creek USFS,
32706,10/22/2018 7:15,45.761,East Ash Creek USFS,
32707,10/22/2018 7:30,45.669,East Ash Creek USFS,
32708,10/22/2018 7:45,45.624,East Ash Creek USFS,
32709,10/22/2018 8:00,45.579,East Ash Creek USFS,
32710,10/22/2018 8:15,45.489,East Ash Creek USFS,
32711,10/22/2018 8:30,45.444,East Ash Creek USFS,
32712,10/22/2018 8:45,45.399,East Ash Creek USFS,
32713,10/22/2018 9:00,45.354,East Ash Creek USFS,
32714,10/22/2018 9:15,45.307,East Ash Creek USFS,
32715,10/22/2018 9:30,45.307,East Ash Creek USFS,
32716,10/22/2018 9:45,45.262,East Ash Creek USFS,
32717,10/22/2018 10:00,45.262,East Ash Creek USFS,
32718,10/22/2018 10:15,45.262,East Ash Creek USFS,
32719,10/22/2018 10:30,45.307,East Ash Creek USFS,
32720,10/22/2018 10:45,45.354,East Ash Creek USFS,
32721,10/22/2018 11:00,45.444,East Ash Creek USFS,
32722,10/22/2018 11:15,45.489,East Ash Creek USFS,
32723,10/22/2018 11:30,45.624,East Ash Creek USFS,
32724,10/22/2018 11:45,45.761,East Ash Creek USFS,
32725,10/22/2018 12:00,45.896,East Ash Creek USFS,
32726,10/22/2018 12:15,46.031,East Ash Creek USFS,
32727,10/22/2018 12:30,46.211,East Ash Creek USFS,
32728,10/22/2018 12:45,46.436,East Ash Creek USFS,
32729,10/22/2018 13:00,46.661,East Ash Creek USFS,
32730,10/22/2018 13:15,46.841,East Ash Creek USFS,
32731,10/22/2018 13:30,47.109,East Ash Creek USFS,
32732,10/22/2018 13:45,47.334,East Ash Creek USFS,
32733,10/22/2018 14:00,47.557,East Ash Creek USFS,
32734,10/22/2018 14:15,47.826,East Ash Creek USFS,
32735,10/22/2018 14:30,48.094,East Ash Creek USFS,
32736,10/22/2018 14:45,48.36,East Ash Creek USFS,
32737,10/22/2018 15:00,48.583,East Ash Creek USFS,
32738,10/22/2018 15:15,48.805,East Ash Creek USFS,
32739,10/22/2018 15:30,49.028,East Ash Creek USFS,
32740,10/22/2018 15:45,49.204,East Ash Creek USFS,
32741,10/22/2018 16:00,49.383,East Ash Creek USFS,
32742,10/22/2018 16:15,49.561,East Ash Creek USFS,
32743,10/22/2018 16:30,49.692,East Ash Creek USFS,
32744,10/22/2018 16:45,49.782,East Ash Creek USFS,
32745,10/22/2018 17:00,49.87,East Ash Creek USFS,
32746,10/22/2018 17:15,49.914,East Ash Creek USFS,
32747,10/22/2018 17:30,49.959,East Ash Creek USFS,
32748,10/22/2018 17:45,50.002,East Ash Creek USFS,
32749,10/22/2018 18:00,50.002,East Ash Creek USFS,
32750,10/22/2018 18:15,50.002,East Ash Creek USFS,
32751,10/22/2018 18:30,50.002,East Ash Creek USFS,
32752,10/22/2018 18:45,50.002,East Ash Creek USFS,
32753,10/22/2018 19:00,49.959,East Ash Creek USFS,
32754,10/22/2018 19:15,49.87,East Ash Creek USFS,
32755,10/22/2018 19:30,49.825,East Ash Creek USFS,
32756,10/22/2018 19:45,49.737,East Ash Creek USFS,
32757,10/22/2018 20:00,49.692,East Ash Creek USFS,
32758,10/22/2018 20:15,49.604,East Ash Creek USFS,
32759,10/22/2018 20:30,49.516,East Ash Creek USFS,
32760,10/22/2018 20:45,49.383,East Ash Creek USFS,
32761,10/22/2018 21:00,49.294,East Ash Creek USFS,
32762,10/22/2018 21:15,49.161,East Ash Creek USFS,
32763,10/22/2018 21:30,49.073,East Ash Creek USFS,
32764,10/22/2018 21:45,48.983,East Ash Creek USFS,
32765,10/22/2018 22:00,48.85,East Ash Creek USFS,
32766,10/22/2018 22:15,48.762,East Ash Creek USFS,
32767,10/22/2018 22:30,48.628,East Ash Creek USFS,
32768,10/22/2018 22:45,48.538,East Ash Creek USFS,
32769,10/22/2018 23:00,48.405,East Ash Creek USFS,
32770,10/22/2018 23:15,48.315,East Ash Creek USFS,
32771,10/22/2018 23:30,48.182,East Ash Creek USFS,
32772,10/22/2018 23:45,48.094,East Ash Creek USFS,
32773,10/23/2018 0:00,48.004,East Ash Creek USFS,
32774,10/23/2018 0:15,47.914,East Ash Creek USFS,
32775,10/23/2018 0:30,47.826,East Ash Creek USFS,
32776,10/23/2018 0:45,47.691,East Ash Creek USFS,
32777,10/23/2018 1:00,47.602,East Ash Creek USFS,
32778,10/23/2018 1:15,47.512,East Ash Creek USFS,
32779,10/23/2018 1:30,47.422,East Ash Creek USFS,
32780,10/23/2018 1:45,47.377,East Ash Creek USFS,
32781,10/23/2018 2:00,47.289,East Ash Creek USFS,
32782,10/23/2018 2:15,47.199,East Ash Creek USFS,
32783,10/23/2018 2:30,47.109,East Ash Creek USFS,
32784,10/23/2018 2:45,47.019,East Ash Creek USFS,
32785,10/23/2018 3:00,46.931,East Ash Creek USFS,
32786,10/23/2018 3:15,46.886,East Ash Creek USFS,
32787,10/23/2018 3:30,46.796,East Ash Creek USFS,
32788,10/23/2018 3:45,46.751,East Ash Creek USFS,
32789,10/23/2018 4:00,46.661,East Ash Creek USFS,
32790,10/23/2018 4:15,46.616,East Ash Creek USFS,
32791,10/23/2018 4:30,46.571,East Ash Creek USFS,
32792,10/23/2018 4:45,46.481,East Ash Creek USFS,
32793,10/23/2018 5:00,46.481,East Ash Creek USFS,
32794,10/23/2018 5:15,46.391,East Ash Creek USFS,
32795,10/23/2018 5:30,46.391,East Ash Creek USFS,
32796,10/23/2018 5:45,46.346,East Ash Creek USFS,
32797,10/23/2018 6:00,46.301,East Ash Creek USFS,
32798,10/23/2018 6:15,46.256,East Ash Creek USFS,
32799,10/23/2018 6:30,46.211,East Ash Creek USFS,
32800,10/23/2018 6:45,46.211,East Ash Creek USFS,
32801,10/23/2018 7:00,46.166,East Ash Creek USFS,
32802,10/23/2018 7:15,46.121,East Ash Creek USFS,
32803,10/23/2018 7:30,46.076,East Ash Creek USFS,
32804,10/23/2018 7:45,46.031,East Ash Creek USFS,
32805,10/23/2018 8:00,45.986,East Ash Creek USFS,
32806,10/23/2018 8:15,45.941,East Ash Creek USFS,
32807,10/23/2018 8:30,45.896,East Ash Creek USFS,
32808,10/23/2018 8:45,45.851,East Ash Creek USFS,
32809,10/23/2018 9:00,45.806,East Ash Creek USFS,
32810,10/23/2018 9:15,45.761,East Ash Creek USFS,
32811,10/23/2018 9:30,45.761,East Ash Creek USFS,
32812,10/23/2018 9:45,45.714,East Ash Creek USFS,
32813,10/23/2018 10:00,45.669,East Ash Creek USFS,
32814,10/23/2018 10:15,45.669,East Ash Creek USFS,
32815,10/23/2018 10:30,45.714,East Ash Creek USFS,
32816,10/23/2018 10:45,45.761,East Ash Creek USFS,
