"Plot Title: Chadron Creek- Above Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612876, SEN S/N: 10612876)","Coupler Attached (LGR S/N: 10612876)","Host Connected (LGR S/N: 10612876)","Stopped (LGR S/N: 10612876)","End Of File (LGR S/N: 10612876)"
1631,09/26/15 10:00:00 PM,58.476,,,,
1632,09/26/15 11:00:00 PM,58.131,,,,
1633,09/27/15 12:00:00 AM,57.785,,,,
1634,09/27/15 01:00:00 AM,57.441,,,,
1635,09/27/15 02:00:00 AM,57.096,,,,
1636,09/27/15 03:00:00 AM,56.750,,,,
1637,09/27/15 04:00:00 AM,56.404,,,,
1638,09/27/15 05:00:00 AM,56.057,,,,
1639,09/27/15 06:00:00 AM,55.884,,,,
1640,09/27/15 07:00:00 AM,55.537,,,,
1641,09/27/15 08:00:00 AM,55.189,,,,
1642,09/27/15 09:00:00 AM,55.189,,,,
1643,09/27/15 10:00:00 AM,55.711,,,,
1644,09/27/15 11:00:00 AM,56.577,,,,
1645,09/27/15 12:00:00 PM,57.614,,,,
1646,09/27/15 01:00:00 PM,58.131,,,,
1647,09/27/15 02:00:00 PM,58.647,,,,
1648,09/27/15 03:00:00 PM,58.993,,,,
1649,09/27/15 04:00:00 PM,59.164,,,,
1650,09/27/15 05:00:00 PM,59.337,,,,
1651,09/27/15 06:00:00 PM,59.164,,,,
1652,09/27/15 07:00:00 PM,58.993,,,,
1653,09/27/15 08:00:00 PM,58.820,,,,
1654,09/27/15 09:00:00 PM,58.476,,,,
1655,09/27/15 10:00:00 PM,57.958,,,,
1656,09/27/15 11:00:00 PM,57.441,,,,
1657,09/28/15 12:00:00 AM,56.923,,,,
1658,09/28/15 01:00:00 AM,56.750,,,,
1659,09/28/15 02:00:00 AM,56.577,,,,
1660,09/28/15 03:00:00 AM,56.404,,,,
1661,09/28/15 04:00:00 AM,56.057,,,,
1662,09/28/15 05:00:00 AM,55.884,,,,
1663,09/28/15 06:00:00 AM,55.711,,,,
1664,09/28/15 07:00:00 AM,55.364,,,,
1665,09/28/15 08:00:00 AM,55.364,,,,
1666,09/28/15 09:00:00 AM,55.537,,,,
1667,09/28/15 10:00:00 AM,55.884,,,,
1668,09/28/15 11:00:00 AM,56.404,,,,
1669,09/28/15 12:00:00 PM,56.923,,,,
1670,09/28/15 01:00:00 PM,57.268,,,,
1671,09/28/15 02:00:00 PM,57.441,,,,
1672,09/28/15 03:00:00 PM,57.268,,,,
1673,09/28/15 04:00:00 PM,56.923,,,,
1674,09/28/15 05:00:00 PM,56.577,,,,
1675,09/28/15 06:00:00 PM,56.404,,,,
1676,09/28/15 07:00:00 PM,56.230,,,,
1677,09/28/15 08:00:00 PM,55.884,,,,
1678,09/28/15 09:00:00 PM,55.884,,,,
1679,09/28/15 10:00:00 PM,55.884,,,,
1680,09/28/15 11:00:00 PM,55.711,,,,
1681,09/29/15 12:00:00 AM,55.537,,,,
1682,09/29/15 01:00:00 AM,55.364,,,,
1683,09/29/15 02:00:00 AM,55.364,,,,
1684,09/29/15 03:00:00 AM,55.189,,,,
1685,09/29/15 04:00:00 AM,55.017,,,,
1686,09/29/15 05:00:00 AM,54.842,,,,
1687,09/29/15 06:00:00 AM,54.669,,,,
1688,09/29/15 07:00:00 AM,54.495,,,,
1689,09/29/15 08:00:00 AM,54.495,,,,
1690,09/29/15 09:00:00 AM,54.495,,,,
1691,09/29/15 10:00:00 AM,54.495,,,,
1692,09/29/15 11:00:00 AM,54.669,,,,
1693,09/29/15 12:00:00 PM,55.017,,,,
1694,09/29/15 01:00:00 PM,55.189,,,,
1695,09/29/15 02:00:00 PM,55.537,,,,
1696,09/29/15 03:00:00 PM,55.884,,,,
1697,09/29/15 04:00:00 PM,56.057,,,,
1698,09/29/15 05:00:00 PM,56.057,,,,
1699,09/29/15 06:00:00 PM,56.057,,,,
1700,09/29/15 07:00:00 PM,56.057,,,,
1701,09/29/15 08:00:00 PM,55.884,,,,
1702,09/29/15 09:00:00 PM,55.537,,,,
1703,09/29/15 10:00:00 PM,55.189,,,,
1704,09/29/15 11:00:00 PM,54.842,,,,
1705,09/30/15 12:00:00 AM,54.669,,,,
1706,09/30/15 01:00:00 AM,54.495,,,,
1707,09/30/15 02:00:00 AM,54.322,,,,
1708,09/30/15 03:00:00 AM,54.322,,,,
1709,09/30/15 04:00:00 AM,54.322,,,,
1710,09/30/15 05:00:00 AM,54.322,,,,
1711,09/30/15 06:00:00 AM,54.322,,,,
1712,09/30/15 07:00:00 AM,54.322,,,,
1713,09/30/15 08:00:00 AM,54.322,,,,
1714,09/30/15 09:00:00 AM,54.322,,,,
1715,09/30/15 10:00:00 AM,54.669,,,,
1716,09/30/15 11:00:00 AM,55.189,,,,
1717,09/30/15 12:00:00 PM,56.057,,,,
1718,09/30/15 01:00:00 PM,56.750,,,,
1719,09/30/15 02:00:00 PM,57.441,,,,
1720,09/30/15 03:00:00 PM,57.785,,,,
1721,09/30/15 04:00:00 PM,58.131,,,,
1722,09/30/15 05:00:00 PM,58.476,,,,
1723,09/30/15 06:00:00 PM,58.303,,,,
1724,09/30/15 07:00:00 PM,58.131,,,,
1725,09/30/15 08:00:00 PM,57.958,,,,
1726,09/30/15 09:00:00 PM,57.614,,,,
1727,09/30/15 10:00:00 PM,57.096,,,,
1728,09/30/15 11:00:00 PM,56.750,,,,
1729,10/01/15 12:00:00 AM,56.404,,,,
1730,10/01/15 01:00:00 AM,56.230,,,,
1731,10/01/15 02:00:00 AM,56.057,,,,
1732,10/01/15 03:00:00 AM,55.884,,,,
1733,10/01/15 04:00:00 AM,55.884,,,,
1734,10/01/15 05:00:00 AM,55.711,,,,
1735,10/01/15 06:00:00 AM,55.537,,,,
1736,10/01/15 07:00:00 AM,55.537,,,,
1737,10/01/15 08:00:00 AM,55.364,,,,
1738,10/01/15 09:00:00 AM,55.537,,,,
1739,10/01/15 10:00:00 AM,55.884,,,,
1740,10/01/15 11:00:00 AM,56.230,,,,
1741,10/01/15 12:00:00 PM,57.096,,,,
1742,10/01/15 01:00:00 PM,57.441,,,,
1743,10/01/15 02:00:00 PM,57.614,,,,
1744,10/01/15 03:00:00 PM,57.958,,,,
1745,10/01/15 04:00:00 PM,58.131,,,,
1746,10/01/15 05:00:00 PM,57.958,,,,
1747,10/01/15 06:00:00 PM,57.958,,,,
1748,10/01/15 07:00:00 PM,57.614,,,,
1749,10/01/15 08:00:00 PM,57.441,,,,
1750,10/01/15 09:00:00 PM,57.268,,,,
1751,10/01/15 10:00:00 PM,56.923,,,,
1752,10/01/15 11:00:00 PM,56.577,,,,
1753,10/02/15 12:00:00 AM,56.404,,,,
1754,10/02/15 01:00:00 AM,56.057,,,,
1755,10/02/15 02:00:00 AM,55.711,,,,
1756,10/02/15 03:00:00 AM,55.364,,,,
1757,10/02/15 04:00:00 AM,55.017,,,,
1758,10/02/15 05:00:00 AM,54.669,,,,
1759,10/02/15 06:00:00 AM,54.322,,,,
1760,10/02/15 07:00:00 AM,54.147,,,,
1761,10/02/15 08:00:00 AM,53.798,,,,
1762,10/02/15 09:00:00 AM,53.798,,,,
1763,10/02/15 10:00:00 AM,53.798,,,,
1764,10/02/15 11:00:00 AM,53.973,,,,
1765,10/02/15 12:00:00 PM,53.973,,,,
1766,10/02/15 01:00:00 PM,53.798,,,,
1767,10/02/15 02:00:00 PM,53.798,,,,
1768,10/02/15 03:00:00 PM,53.798,,,,
1769,10/02/15 04:00:00 PM,53.623,,,,
1770,10/02/15 05:00:00 PM,53.449,,,,
1771,10/02/15 06:00:00 PM,53.274,,,,
1772,10/02/15 07:00:00 PM,53.100,,,,
1773,10/02/15 08:00:00 PM,52.925,,,,
1774,10/02/15 09:00:00 PM,52.750,,,,
1775,10/02/15 10:00:00 PM,52.576,,,,
1776,10/02/15 11:00:00 PM,52.225,,,,
1777,10/03/15 12:00:00 AM,52.050,,,,
1778,10/03/15 01:00:00 AM,51.699,,,,
1779,10/03/15 02:00:00 AM,51.523,,,,
1780,10/03/15 03:00:00 AM,51.346,,,,
1781,10/03/15 04:00:00 AM,51.172,,,,
1782,10/03/15 05:00:00 AM,50.995,,,,
1783,10/03/15 06:00:00 AM,50.819,,,,
1784,10/03/15 07:00:00 AM,50.643,,,,
1785,10/03/15 08:00:00 AM,50.643,,,,
1786,10/03/15 09:00:00 AM,50.643,,,,
1787,10/03/15 10:00:00 AM,50.466,,,,
1788,10/03/15 11:00:00 AM,50.819,,,,
1789,10/03/15 12:00:00 PM,50.995,,,,
1790,10/03/15 01:00:00 PM,51.172,,,,
1791,10/03/15 02:00:00 PM,51.346,,,,
1792,10/03/15 03:00:00 PM,51.346,,,,
1793,10/03/15 04:00:00 PM,51.523,,,,
1794,10/03/15 05:00:00 PM,51.523,,,,
1795,10/03/15 06:00:00 PM,51.523,,,,
1796,10/03/15 07:00:00 PM,51.523,,,,
1797,10/03/15 08:00:00 PM,51.523,,,,
1798,10/03/15 09:00:00 PM,51.523,,,,
1799,10/03/15 10:00:00 PM,51.523,,,,
1800,10/03/15 11:00:00 PM,51.523,,,,
1801,10/04/15 12:00:00 AM,51.523,,,,
1802,10/04/15 01:00:00 AM,51.523,,,,
1803,10/04/15 02:00:00 AM,51.346,,,,
1804,10/04/15 03:00:00 AM,51.346,,,,
1805,10/04/15 04:00:00 AM,51.346,,,,
1806,10/04/15 05:00:00 AM,51.346,,,,
1807,10/04/15 06:00:00 AM,51.346,,,,
1808,10/04/15 07:00:00 AM,51.346,,,,
1809,10/04/15 08:00:00 AM,51.346,,,,
1810,10/04/15 09:00:00 AM,51.523,,,,
1811,10/04/15 10:00:00 AM,51.699,,,,
1812,10/04/15 11:00:00 AM,51.874,,,,
1813,10/04/15 12:00:00 PM,52.050,,,,
1814,10/04/15 01:00:00 PM,52.225,,,,
1815,10/04/15 02:00:00 PM,52.576,,,,
1816,10/04/15 03:00:00 PM,52.925,,,,
1817,10/04/15 04:00:00 PM,52.925,,,,
1818,10/04/15 05:00:00 PM,52.925,,,,
1819,10/04/15 06:00:00 PM,53.100,,,,
1820,10/04/15 07:00:00 PM,52.925,,,,
1821,10/04/15 08:00:00 PM,52.750,,,,
1822,10/04/15 09:00:00 PM,52.750,,,,
1823,10/04/15 10:00:00 PM,52.750,,,,
1824,10/04/15 11:00:00 PM,52.750,,,,
1825,10/05/15 12:00:00 AM,52.576,,,,
1826,10/05/15 01:00:00 AM,52.576,,,,
1827,10/05/15 02:00:00 AM,52.401,,,,
1828,10/05/15 03:00:00 AM,52.401,,,,
1829,10/05/15 04:00:00 AM,52.401,,,,
1830,10/05/15 05:00:00 AM,52.401,,,,
1831,10/05/15 06:00:00 AM,52.401,,,,
1832,10/05/15 07:00:00 AM,52.225,,,,
1833,10/05/15 08:00:00 AM,52.225,,,,
1834,10/05/15 09:00:00 AM,52.401,,,,
1835,10/05/15 10:00:00 AM,52.576,,,,
1836,10/05/15 11:00:00 AM,52.925,,,,
1837,10/05/15 12:00:00 PM,53.623,,,,
1838,10/05/15 01:00:00 PM,54.147,,,,
1839,10/05/15 02:00:00 PM,54.669,,,,
1840,10/05/15 03:00:00 PM,54.842,,,,
1841,10/05/15 04:00:00 PM,55.189,,,,
1842,10/05/15 05:00:00 PM,55.189,,,,
1843,10/05/15 06:00:00 PM,55.189,,,,
1844,10/05/15 07:00:00 PM,54.842,,,,
1845,10/05/15 08:00:00 PM,54.842,,,,
1846,10/05/15 09:00:00 PM,54.669,,,,
1847,10/05/15 10:00:00 PM,54.495,,,,
1848,10/05/15 11:00:00 PM,54.495,,,,
1849,10/06/15 12:00:00 AM,54.322,,,,
1850,10/06/15 01:00:00 AM,54.322,,,,
1851,10/06/15 02:00:00 AM,54.147,,,,
1852,10/06/15 03:00:00 AM,53.973,,,,
1853,10/06/15 04:00:00 AM,53.973,,,,
1854,10/06/15 05:00:00 AM,53.798,,,,
1855,10/06/15 06:00:00 AM,53.623,,,,
1856,10/06/15 07:00:00 AM,53.449,,,,
1857,10/06/15 08:00:00 AM,53.449,,,,
1858,10/06/15 09:00:00 AM,53.449,,,,
1859,10/06/15 10:00:00 AM,53.449,,,,
1860,10/06/15 11:00:00 AM,53.623,,,,
1861,10/06/15 12:00:00 PM,53.973,,,,
1862,10/06/15 01:00:00 PM,54.495,,,,
1863,10/06/15 02:00:00 PM,54.842,,,,
1864,10/06/15 03:00:00 PM,55.017,,,,
1865,10/06/15 04:00:00 PM,55.189,,,,
1866,10/06/15 05:00:00 PM,55.189,,,,
1867,10/06/15 06:00:00 PM,55.189,,,,
1868,10/06/15 07:00:00 PM,55.189,,,,
1869,10/06/15 08:00:00 PM,55.017,,,,
1870,10/06/15 09:00:00 PM,54.842,,,,
1871,10/06/15 10:00:00 PM,54.842,,,,
1872,10/06/15 11:00:00 PM,54.669,,,,
1873,10/07/15 12:00:00 AM,54.495,,,,
1874,10/07/15 01:00:00 AM,54.322,,,,
1875,10/07/15 02:00:00 AM,54.147,,,,
1876,10/07/15 03:00:00 AM,53.973,,,,
1877,10/07/15 04:00:00 AM,53.798,,,,
1878,10/07/15 05:00:00 AM,53.798,,,,
1879,10/07/15 06:00:00 AM,53.798,,,,
1880,10/07/15 07:00:00 AM,53.623,,,,
1881,10/07/15 08:00:00 AM,53.449,,,,
1882,10/07/15 09:00:00 AM,53.623,,,,
1883,10/07/15 10:00:00 AM,54.147,,,,
1884,10/07/15 11:00:00 AM,54.842,,,,
1885,10/07/15 12:00:00 PM,55.364,,,,
1886,10/07/15 01:00:00 PM,56.057,,,,
1887,10/07/15 02:00:00 PM,56.750,,,,
1888,10/07/15 03:00:00 PM,57.096,,,,
1889,10/07/15 04:00:00 PM,57.441,,,,
1890,10/07/15 05:00:00 PM,57.441,,,,
1891,10/07/15 06:00:00 PM,57.268,,,,
1892,10/07/15 07:00:00 PM,57.096,,,,
1893,10/07/15 08:00:00 PM,56.577,,,,
1894,10/07/15 09:00:00 PM,56.057,,,,
1895,10/07/15 10:00:00 PM,55.364,,,,
1896,10/07/15 11:00:00 PM,54.669,,,,
1897,10/08/15 12:00:00 AM,54.147,,,,
1898,10/08/15 01:00:00 AM,53.798,,,,
1899,10/08/15 02:00:00 AM,53.274,,,,
1900,10/08/15 03:00:00 AM,52.750,,,,
1901,10/08/15 04:00:00 AM,52.225,,,,
1902,10/08/15 05:00:00 AM,51.874,,,,
1903,10/08/15 06:00:00 AM,51.699,,,,
1904,10/08/15 07:00:00 AM,51.523,,,,
1905,10/08/15 08:00:00 AM,51.346,,,,
1906,10/08/15 09:00:00 AM,51.523,,,,
1907,10/08/15 10:00:00 AM,52.050,,,,
1908,10/08/15 11:00:00 AM,52.401,,,,
1909,10/08/15 12:00:00 PM,52.576,,,,
1910,10/08/15 01:00:00 PM,52.925,,,,
1911,10/08/15 02:00:00 PM,53.274,,,,
1912,10/08/15 03:00:00 PM,53.449,,,,
1913,10/08/15 04:00:00 PM,53.623,,,,
1914,10/08/15 05:00:00 PM,53.798,,,,
1915,10/08/15 06:00:00 PM,53.973,,,,
1916,10/08/15 07:00:00 PM,53.798,,,,
1917,10/08/15 08:00:00 PM,53.798,,,,
1918,10/08/15 09:00:00 PM,53.449,,,,
1919,10/08/15 10:00:00 PM,53.100,,,,
1920,10/08/15 11:00:00 PM,52.576,,,,
1921,10/09/15 12:00:00 AM,52.225,,,,
1922,10/09/15 01:00:00 AM,51.699,,,,
1923,10/09/15 02:00:00 AM,51.172,,,,
1924,10/09/15 03:00:00 AM,50.643,,,,
1925,10/09/15 04:00:00 AM,50.290,,,,
1926,10/09/15 05:00:00 AM,49.937,,,,
1927,10/09/15 06:00:00 AM,49.404,,,,
1928,10/09/15 07:00:00 AM,49.228,,,,
1929,10/09/15 08:00:00 AM,48.871,,,,
1930,10/09/15 09:00:00 AM,49.228,,,,
1931,10/09/15 10:00:00 AM,49.759,,,,
1932,10/09/15 11:00:00 AM,50.819,,,,
1933,10/09/15 12:00:00 PM,51.699,,,,
1934,10/09/15 01:00:00 PM,52.576,,,,
1935,10/09/15 02:00:00 PM,53.449,,,,
1936,10/09/15 03:00:00 PM,54.147,,,,
1937,10/09/15 04:00:00 PM,54.669,,,,
1938,10/09/15 05:00:00 PM,55.017,,,,
1939,10/09/15 06:00:00 PM,55.017,,,,
1940,10/09/15 07:00:00 PM,55.017,,,,
1941,10/09/15 08:00:00 PM,55.017,,,,
1942,10/09/15 09:00:00 PM,54.842,,,,
1943,10/09/15 10:00:00 PM,54.495,,,,
1944,10/09/15 11:00:00 PM,54.322,,,,
1945,10/10/15 12:00:00 AM,54.147,,,,
1946,10/10/15 01:00:00 AM,53.798,,,,
1947,10/10/15 02:00:00 AM,53.449,,,,
1948,10/10/15 03:00:00 AM,53.100,,,,
1949,10/10/15 04:00:00 AM,52.576,,,,
1950,10/10/15 05:00:00 AM,52.225,,,,
1951,10/10/15 06:00:00 AM,51.699,,,,
1952,10/10/15 07:00:00 AM,51.346,,,,
1953,10/10/15 08:00:00 AM,50.995,,,,
1954,10/10/15 09:00:00 AM,50.995,,,,
1955,10/10/15 10:00:00 AM,51.346,,,,
1956,10/10/15 11:00:00 AM,52.401,,,,
1957,10/10/15 12:00:00 PM,53.449,,,,
1958,10/10/15 01:00:00 PM,54.322,,,,
1959,10/10/15 02:00:00 PM,55.017,,,,
1960,10/10/15 03:00:00 PM,55.537,,,,
1961,10/10/15 04:00:00 PM,56.057,,,,
1962,10/10/15 05:00:00 PM,56.230,,,,
1963,10/10/15 06:00:00 PM,56.230,,,,
1964,10/10/15 07:00:00 PM,56.057,,,,
1965,10/10/15 08:00:00 PM,55.884,,,,
1966,10/10/15 09:00:00 PM,55.364,,,,
1967,10/10/15 10:00:00 PM,54.669,,,,
1968,10/10/15 11:00:00 PM,54.147,,,,
1969,10/11/15 12:00:00 AM,53.623,,,,
1970,10/11/15 01:00:00 AM,53.100,,,,
1971,10/11/15 02:00:00 AM,52.750,,,,
1972,10/11/15 03:00:00 AM,52.401,,,,
1973,10/11/15 04:00:00 AM,52.225,,,,
1974,10/11/15 05:00:00 AM,52.050,,,,
1975,10/11/15 06:00:00 AM,52.050,,,,
1976,10/11/15 07:00:00 AM,52.225,,,,
1977,10/11/15 08:00:00 AM,52.225,,,,
1978,10/11/15 09:00:00 AM,52.576,,,,
1979,10/11/15 10:00:00 AM,53.449,,,,
1980,10/11/15 11:00:00 AM,54.495,,,,
1981,10/11/15 12:00:00 PM,55.017,,,,
1982,10/11/15 01:00:00 PM,55.884,,,,
1983,10/11/15 02:00:00 PM,56.577,,,,
1984,10/11/15 03:00:00 PM,56.923,,,,
1985,10/11/15 04:00:00 PM,56.923,,,,
1986,10/11/15 05:00:00 PM,56.750,,,,
1987,10/11/15 06:00:00 PM,56.404,,,,
1988,10/11/15 07:00:00 PM,56.057,,,,
1989,10/11/15 08:00:00 PM,55.537,,,,
1990,10/11/15 09:00:00 PM,55.017,,,,
1991,10/11/15 10:00:00 PM,54.322,,,,
1992,10/11/15 11:00:00 PM,53.798,,,,
1993,10/12/15 12:00:00 AM,53.274,,,,
1994,10/12/15 01:00:00 AM,52.750,,,,
1995,10/12/15 02:00:00 AM,52.401,,,,
1996,10/12/15 03:00:00 AM,52.050,,,,
1997,10/12/15 04:00:00 AM,51.523,,,,
1998,10/12/15 05:00:00 AM,51.172,,,,
1999,10/12/15 06:00:00 AM,50.819,,,,
2000,10/12/15 07:00:00 AM,50.466,,,,
2001,10/12/15 08:00:00 AM,50.290,,,,
2002,10/12/15 09:00:00 AM,50.290,,,,
2003,10/12/15 10:00:00 AM,50.643,,,,
2004,10/12/15 11:00:00 AM,51.346,,,,
2005,10/12/15 12:00:00 PM,52.050,,,,
2006,10/12/15 01:00:00 PM,52.225,,,,
2007,10/12/15 02:00:00 PM,52.750,,,,
2008,10/12/15 03:00:00 PM,52.925,,,,
2009,10/12/15 04:00:00 PM,53.274,,,,
2010,10/12/15 05:00:00 PM,53.623,,,,
2011,10/12/15 06:00:00 PM,53.449,,,,
2012,10/12/15 07:00:00 PM,53.100,,,,
2013,10/12/15 08:00:00 PM,52.750,,,,
2014,10/12/15 09:00:00 PM,52.225,,,,
2015,10/12/15 10:00:00 PM,51.699,,,,
2016,10/12/15 11:00:00 PM,50.995,,,,
2017,10/13/15 12:00:00 AM,50.466,,,,
2018,10/13/15 01:00:00 AM,50.113,,,,
2019,10/13/15 02:00:00 AM,49.759,,,,
2020,10/13/15 03:00:00 AM,49.404,,,,
2021,10/13/15 04:00:00 AM,49.228,,,,
2022,10/13/15 05:00:00 AM,48.871,,,,
2023,10/13/15 06:00:00 AM,48.695,,,,
2024,10/13/15 07:00:00 AM,48.339,,,,
2025,10/13/15 08:00:00 AM,47.982,,,,
2026,10/13/15 09:00:00 AM,48.160,,,,
2027,10/13/15 10:00:00 AM,48.871,,,,
2028,10/13/15 11:00:00 AM,49.937,,,,
2029,10/13/15 12:00:00 PM,51.172,,,,
2030,10/13/15 01:00:00 PM,51.699,,,,
2031,10/13/15 02:00:00 PM,52.576,,,,
2032,10/13/15 03:00:00 PM,53.100,,,,
2033,10/13/15 04:00:00 PM,53.623,,,,
2034,10/13/15 05:00:00 PM,53.973,,,,
2035,10/13/15 06:00:00 PM,53.973,,,,
2036,10/13/15 07:00:00 PM,53.623,,,,
2037,10/13/15 08:00:00 PM,53.274,,,,
2038,10/13/15 09:00:00 PM,52.750,,,,
2039,10/13/15 10:00:00 PM,52.225,,,,
2040,10/13/15 11:00:00 PM,51.699,,,,
2041,10/14/15 12:00:00 AM,51.523,,,,
2042,10/14/15 01:00:00 AM,51.172,,,,
2043,10/14/15 02:00:00 AM,50.995,,,,
2044,10/14/15 03:00:00 AM,50.466,,,,
2045,10/14/15 04:00:00 AM,50.113,,,,
2046,10/14/15 05:00:00 AM,49.759,,,,
2047,10/14/15 06:00:00 AM,49.404,,,,
2048,10/14/15 07:00:00 AM,49.050,,,,
2049,10/14/15 08:00:00 AM,49.050,,,,
2050,10/14/15 09:00:00 AM,49.050,,,,
2051,10/14/15 10:00:00 AM,49.582,,,,
2052,10/14/15 11:00:00 AM,50.290,,,,
2053,10/14/15 12:00:00 PM,51.346,,,,
2054,10/14/15 01:00:00 PM,52.050,,,,
2055,10/14/15 02:00:00 PM,52.750,,,,
2056,10/14/15 03:00:00 PM,53.274,,,,
2057,10/14/15 04:00:00 PM,53.798,,,,
2058,10/14/15 05:00:00 PM,54.147,,,,
2059,10/14/15 06:00:00 PM,53.973,,,,
2060,10/14/15 07:00:00 PM,53.798,,,,
2061,10/14/15 08:00:00 PM,53.449,,,,
2062,10/14/15 09:00:00 PM,52.925,,,,
2063,10/14/15 10:00:00 PM,52.225,,,,
2064,10/14/15 11:00:00 PM,51.699,,,,
2065,10/15/15 12:00:00 AM,51.172,,,,
2066,10/15/15 01:00:00 AM,50.643,,,,
2067,10/15/15 02:00:00 AM,50.290,,,,
2068,10/15/15 03:00:00 AM,49.759,,,,
2069,10/15/15 04:00:00 AM,49.228,,,,
2070,10/15/15 05:00:00 AM,48.871,,,,
2071,10/15/15 06:00:00 AM,48.339,,,,
2072,10/15/15 07:00:00 AM,47.982,,,,
2073,10/15/15 08:00:00 AM,47.446,,,,
2074,10/15/15 09:00:00 AM,47.446,,,,
2075,10/15/15 10:00:00 AM,47.982,,,,
2076,10/15/15 11:00:00 AM,48.871,,,,
2077,10/15/15 12:00:00 PM,49.937,,,,
2078,10/15/15 01:00:00 PM,50.290,,,,
2079,10/15/15 02:00:00 PM,51.172,,,,
2080,10/15/15 03:00:00 PM,51.699,,,,
2081,10/15/15 04:00:00 PM,52.050,,,,
2082,10/15/15 05:00:00 PM,52.225,,,,
2083,10/15/15 06:00:00 PM,52.050,,,,
2084,10/15/15 07:00:00 PM,51.699,,,,
2085,10/15/15 08:00:00 PM,51.172,,,,
2086,10/15/15 09:00:00 PM,50.643,,,,
2087,10/15/15 10:00:00 PM,49.937,,,,
2088,10/15/15 11:00:00 PM,49.228,,,,
2089,10/16/15 12:00:00 AM,48.695,,,,
2090,10/16/15 01:00:00 AM,48.160,,,,
2091,10/16/15 02:00:00 AM,47.624,,,,
2092,10/16/15 03:00:00 AM,47.266,,,,
2093,10/16/15 04:00:00 AM,46.908,,,,
2094,10/16/15 05:00:00 AM,46.548,,,,
2095,10/16/15 06:00:00 AM,46.188,,,,
2096,10/16/15 07:00:00 AM,46.008,,,,
2097,10/16/15 08:00:00 AM,45.828,,,,
2098,10/16/15 09:00:00 AM,45.828,,,,
2099,10/16/15 10:00:00 AM,46.369,,,,
2100,10/16/15 11:00:00 AM,47.266,,,,
2101,10/16/15 12:00:00 PM,48.160,,,,
2102,10/16/15 01:00:00 PM,48.871,,,,
2103,10/16/15 02:00:00 PM,49.759,,,,
2104,10/16/15 03:00:00 PM,50.466,,,,
2105,10/16/15 04:00:00 PM,51.172,,,,
2106,10/16/15 05:00:00 PM,51.523,,,,
2107,10/16/15 06:00:00 PM,51.523,,,,
2108,10/16/15 07:00:00 PM,51.523,,,,
2109,10/16/15 08:00:00 PM,51.172,,,,
2110,10/16/15 09:00:00 PM,50.643,,,,
2111,10/16/15 10:00:00 PM,50.290,,,,
2112,10/16/15 11:00:00 PM,49.937,,,,
2113,10/17/15 12:00:00 AM,49.582,,,,
2114,10/17/15 01:00:00 AM,49.228,,,,
2115,10/17/15 02:00:00 AM,48.871,,,,
2116,10/17/15 03:00:00 AM,48.339,,,,
2117,10/17/15 04:00:00 AM,47.802,,,,
2118,10/17/15 05:00:00 AM,47.446,,,,
2119,10/17/15 06:00:00 AM,46.908,,,,
2120,10/17/15 07:00:00 AM,46.548,,,,
2121,10/17/15 08:00:00 AM,46.188,,,,
2122,10/17/15 09:00:00 AM,46.188,,,,
2123,10/17/15 10:00:00 AM,46.728,,,,
2124,10/17/15 11:00:00 AM,47.802,,,,
2125,10/17/15 12:00:00 PM,49.050,,,,
2126,10/17/15 01:00:00 PM,49.759,,,,
2127,10/17/15 02:00:00 PM,50.819,,,,
2128,10/17/15 03:00:00 PM,51.523,,,,
2129,10/17/15 04:00:00 PM,52.225,,,,
2130,10/17/15 05:00:00 PM,52.576,,,,
2131,10/17/15 06:00:00 PM,52.576,,,,
2132,10/17/15 07:00:00 PM,52.576,,,,
2133,10/17/15 08:00:00 PM,52.576,,,,
2134,10/17/15 09:00:00 PM,52.401,,,,
2135,10/17/15 10:00:00 PM,52.225,,,,
2136,10/17/15 11:00:00 PM,51.874,,,,
2137,10/18/15 12:00:00 AM,51.699,,,,
2138,10/18/15 01:00:00 AM,51.346,,,,
2139,10/18/15 02:00:00 AM,50.819,,,,
2140,10/18/15 03:00:00 AM,50.466,,,,
2141,10/18/15 04:00:00 AM,50.113,,,,
2142,10/18/15 05:00:00 AM,49.937,,,,
2143,10/18/15 06:00:00 AM,49.759,,,,
2144,10/18/15 07:00:00 AM,49.582,,,,
2145,10/18/15 08:00:00 AM,49.582,,,,
2146,10/18/15 09:00:00 AM,49.759,,,,
2147,10/18/15 10:00:00 AM,50.466,,,,
2148,10/18/15 11:00:00 AM,51.523,,,,
2149,10/18/15 12:00:00 PM,52.576,,,,
2150,10/18/15 01:00:00 PM,53.449,,,,
2151,10/18/15 02:00:00 PM,54.322,,,,
2152,10/18/15 03:00:00 PM,55.017,,,,
2153,10/18/15 04:00:00 PM,55.711,,,,
2154,10/18/15 05:00:00 PM,55.884,,,,
2155,10/18/15 06:00:00 PM,55.884,,,,
2156,10/18/15 07:00:00 PM,55.884,,,,
2157,10/18/15 08:00:00 PM,55.537,,,,
2158,10/18/15 09:00:00 PM,55.189,,,,
2159,10/18/15 10:00:00 PM,54.669,,,,
2160,10/18/15 11:00:00 PM,54.322,,,,
2161,10/19/15 12:00:00 AM,53.973,,,,
2162,10/19/15 01:00:00 AM,53.449,,,,
