"Plot Title: KNT"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9762842, SEN S/N: 9762842)","Coupler Detached (LGR S/N: 9762842)","End Of File (LGR S/N: 9762842)"
35501,09/30/17 05:54:00 PM,62.191,,
35502,09/30/17 05:59:00 PM,62.191,,
35503,09/30/17 06:04:00 PM,62.233,,
35504,09/30/17 06:09:00 PM,62.276,,
35505,09/30/17 06:14:00 PM,62.233,,
35506,09/30/17 06:19:00 PM,62.191,,
35507,09/30/17 06:24:00 PM,62.191,,
35508,09/30/17 06:29:00 PM,62.191,,
35509,09/30/17 06:34:00 PM,62.191,,
35510,09/30/17 06:39:00 PM,62.191,,
35511,09/30/17 06:44:00 PM,62.191,,
35512,09/30/17 06:49:00 PM,62.191,,
35513,09/30/17 06:54:00 PM,62.191,,
35514,09/30/17 06:59:00 PM,62.191,,
35515,09/30/17 07:04:00 PM,62.191,,
35516,09/30/17 07:09:00 PM,62.191,,
35517,09/30/17 07:14:00 PM,62.191,,
35518,09/30/17 07:19:00 PM,62.148,,
35519,09/30/17 07:24:00 PM,62.105,,
35520,09/30/17 07:29:00 PM,62.105,,
35521,09/30/17 07:34:00 PM,62.105,,
35522,09/30/17 07:39:00 PM,62.105,,
35523,09/30/17 07:44:00 PM,62.105,,
35524,09/30/17 07:49:00 PM,62.062,,
35525,09/30/17 07:54:00 PM,62.062,,
35526,09/30/17 07:59:00 PM,62.062,,
35527,09/30/17 08:04:00 PM,62.062,,
35528,09/30/17 08:09:00 PM,62.062,,
35529,09/30/17 08:14:00 PM,62.062,,
35530,09/30/17 08:19:00 PM,62.062,,
35531,09/30/17 08:24:00 PM,62.019,,
35532,09/30/17 08:29:00 PM,62.019,,
35533,09/30/17 08:34:00 PM,62.019,,
35534,09/30/17 08:39:00 PM,62.019,,
35535,09/30/17 08:44:00 PM,62.019,,
35536,09/30/17 08:49:00 PM,61.977,,
35537,09/30/17 08:54:00 PM,61.977,,
35538,09/30/17 08:59:00 PM,61.977,,
35539,09/30/17 09:04:00 PM,61.977,,
35540,09/30/17 09:09:00 PM,61.977,,
35541,09/30/17 09:14:00 PM,61.934,,
35542,09/30/17 09:19:00 PM,61.934,,
35543,09/30/17 09:24:00 PM,61.934,,
35544,09/30/17 09:29:00 PM,61.934,,
35545,09/30/17 09:34:00 PM,61.891,,
35546,09/30/17 09:39:00 PM,61.891,,
35547,09/30/17 09:44:00 PM,61.891,,
35548,09/30/17 09:49:00 PM,61.891,,
35549,09/30/17 09:54:00 PM,61.891,,
35550,09/30/17 09:59:00 PM,61.848,,
35551,09/30/17 10:04:00 PM,61.848,,
35552,09/30/17 10:09:00 PM,61.848,,
35553,09/30/17 10:14:00 PM,61.848,,
35554,09/30/17 10:19:00 PM,61.804,,
35555,09/30/17 10:24:00 PM,61.848,,
35556,09/30/17 10:29:00 PM,61.848,,
35557,09/30/17 10:34:00 PM,61.848,,
35558,09/30/17 10:39:00 PM,61.804,,
35559,09/30/17 10:44:00 PM,61.804,,
35560,09/30/17 10:49:00 PM,61.804,,
35561,09/30/17 10:54:00 PM,61.804,,
35562,09/30/17 10:59:00 PM,61.761,,
35563,09/30/17 11:04:00 PM,61.761,,
35564,09/30/17 11:09:00 PM,61.761,,
35565,09/30/17 11:14:00 PM,61.761,,
35566,09/30/17 11:19:00 PM,61.761,,
35567,09/30/17 11:24:00 PM,61.761,,
35568,09/30/17 11:29:00 PM,61.761,,
35569,09/30/17 11:34:00 PM,61.720,,
35570,09/30/17 11:39:00 PM,61.720,,
35571,09/30/17 11:44:00 PM,61.720,,
35572,09/30/17 11:49:00 PM,61.720,,
35573,09/30/17 11:54:00 PM,61.677,,
35574,09/30/17 11:59:00 PM,61.677,,
35575,10/01/17 12:04:00 AM,61.677,,
35576,10/01/17 12:09:00 AM,61.677,,
35577,10/01/17 12:14:00 AM,61.677,,
35578,10/01/17 12:19:00 AM,61.677,,
35579,10/01/17 12:24:00 AM,61.633,,
35580,10/01/17 12:29:00 AM,61.677,,
35581,10/01/17 12:34:00 AM,61.633,,
35582,10/01/17 12:39:00 AM,61.633,,
35583,10/01/17 12:44:00 AM,61.590,,
35584,10/01/17 12:49:00 AM,61.633,,
35585,10/01/17 12:54:00 AM,61.590,,
35586,10/01/17 12:59:00 AM,61.590,,
35587,10/01/17 01:04:00 AM,61.590,,
35588,10/01/17 01:09:00 AM,61.590,,
35589,10/01/17 01:14:00 AM,61.590,,
35590,10/01/17 01:19:00 AM,61.590,,
35591,10/01/17 01:24:00 AM,61.590,,
35592,10/01/17 01:29:00 AM,61.590,,
35593,10/01/17 01:34:00 AM,61.590,,
35594,10/01/17 01:39:00 AM,61.590,,
35595,10/01/17 01:44:00 AM,61.547,,
35596,10/01/17 01:49:00 AM,61.547,,
35597,10/01/17 01:54:00 AM,61.547,,
35598,10/01/17 01:59:00 AM,61.547,,
35599,10/01/17 02:04:00 AM,61.547,,
35600,10/01/17 02:09:00 AM,61.547,,
35601,10/01/17 02:14:00 AM,61.547,,
35602,10/01/17 02:19:00 AM,61.547,,
35603,10/01/17 02:24:00 AM,61.547,,
35604,10/01/17 02:29:00 AM,61.547,,
35605,10/01/17 02:34:00 AM,61.547,,
35606,10/01/17 02:39:00 AM,61.506,,
35607,10/01/17 02:44:00 AM,61.506,,
35608,10/01/17 02:49:00 AM,61.506,,
35609,10/01/17 02:54:00 AM,61.506,,
35610,10/01/17 02:59:00 AM,61.506,,
35611,10/01/17 03:04:00 AM,61.506,,
35612,10/01/17 03:09:00 AM,61.506,,
35613,10/01/17 03:14:00 AM,61.506,,
35614,10/01/17 03:19:00 AM,61.506,,
35615,10/01/17 03:24:00 AM,61.506,,
35616,10/01/17 03:29:00 AM,61.506,,
35617,10/01/17 03:34:00 AM,61.506,,
35618,10/01/17 03:39:00 AM,61.506,,
35619,10/01/17 03:44:00 AM,61.506,,
35620,10/01/17 03:49:00 AM,61.506,,
35621,10/01/17 03:54:00 AM,61.506,,
35622,10/01/17 03:59:00 AM,61.506,,
35623,10/01/17 04:04:00 AM,61.462,,
35624,10/01/17 04:09:00 AM,61.462,,
35625,10/01/17 04:14:00 AM,61.462,,
35626,10/01/17 04:19:00 AM,61.462,,
35627,10/01/17 04:24:00 AM,61.462,,
35628,10/01/17 04:29:00 AM,61.462,,
35629,10/01/17 04:34:00 AM,61.462,,
35630,10/01/17 04:39:00 AM,61.419,,
35631,10/01/17 04:44:00 AM,61.419,,
35632,10/01/17 04:49:00 AM,61.419,,
35633,10/01/17 04:54:00 AM,61.419,,
35634,10/01/17 04:59:00 AM,61.419,,
35635,10/01/17 05:04:00 AM,61.419,,
35636,10/01/17 05:09:00 AM,61.419,,
35637,10/01/17 05:14:00 AM,61.419,,
35638,10/01/17 05:19:00 AM,61.419,,
35639,10/01/17 05:24:00 AM,61.419,,
35640,10/01/17 05:29:00 AM,61.419,,
35641,10/01/17 05:34:00 AM,61.419,,
35642,10/01/17 05:39:00 AM,61.419,,
35643,10/01/17 05:44:00 AM,61.419,,
35644,10/01/17 05:49:00 AM,61.419,,
35645,10/01/17 05:54:00 AM,61.419,,
35646,10/01/17 05:59:00 AM,61.419,,
35647,10/01/17 06:04:00 AM,61.376,,
35648,10/01/17 06:09:00 AM,61.376,,
35649,10/01/17 06:14:00 AM,61.376,,
35650,10/01/17 06:19:00 AM,61.376,,
35651,10/01/17 06:24:00 AM,61.376,,
35652,10/01/17 06:29:00 AM,61.376,,
35653,10/01/17 06:34:00 AM,61.376,,
35654,10/01/17 06:39:00 AM,61.333,,
35655,10/01/17 06:44:00 AM,61.333,,
35656,10/01/17 06:49:00 AM,61.333,,
35657,10/01/17 06:54:00 AM,61.333,,
35658,10/01/17 06:59:00 AM,61.333,,
35659,10/01/17 07:04:00 AM,61.333,,
35660,10/01/17 07:09:00 AM,61.333,,
35661,10/01/17 07:14:00 AM,61.333,,
35662,10/01/17 07:19:00 AM,61.333,,
35663,10/01/17 07:24:00 AM,61.333,,
35664,10/01/17 07:29:00 AM,61.333,,
35665,10/01/17 07:34:00 AM,61.333,,
35666,10/01/17 07:39:00 AM,61.333,,
35667,10/01/17 07:44:00 AM,61.333,,
35668,10/01/17 07:49:00 AM,61.290,,
35669,10/01/17 07:54:00 AM,61.290,,
35670,10/01/17 07:59:00 AM,61.290,,
35671,10/01/17 08:04:00 AM,61.290,,
35672,10/01/17 08:09:00 AM,61.290,,
35673,10/01/17 08:14:00 AM,61.290,,
35674,10/01/17 08:19:00 AM,61.290,,
35675,10/01/17 08:24:00 AM,61.290,,
35676,10/01/17 08:29:00 AM,61.290,,
35677,10/01/17 08:34:00 AM,61.290,,
35678,10/01/17 08:39:00 AM,61.290,,
35679,10/01/17 08:44:00 AM,61.290,,
35680,10/01/17 08:49:00 AM,61.290,,
35681,10/01/17 08:54:00 AM,61.290,,
35682,10/01/17 08:59:00 AM,61.333,,
35683,10/01/17 09:04:00 AM,61.333,,
35684,10/01/17 09:09:00 AM,61.333,,
35685,10/01/17 09:14:00 AM,61.376,,
35686,10/01/17 09:19:00 AM,61.376,,
35687,10/01/17 09:24:00 AM,61.376,,
35688,10/01/17 09:29:00 AM,61.419,,
35689,10/01/17 09:34:00 AM,61.419,,
35690,10/01/17 09:39:00 AM,61.462,,
35691,10/01/17 09:44:00 AM,61.462,,
35692,10/01/17 09:49:00 AM,61.506,,
35693,10/01/17 09:54:00 AM,61.506,,
35694,10/01/17 09:59:00 AM,61.547,,
35695,10/01/17 10:04:00 AM,61.547,,
35696,10/01/17 10:09:00 AM,61.590,,
35697,10/01/17 10:14:00 AM,61.633,,
35698,10/01/17 10:19:00 AM,61.677,,
35699,10/01/17 10:24:00 AM,61.677,,
35700,10/01/17 10:29:00 AM,61.720,,
35701,10/01/17 10:34:00 AM,61.720,,
35702,10/01/17 10:39:00 AM,61.804,,
35703,10/01/17 10:44:00 AM,61.848,,
35704,10/01/17 10:49:00 AM,61.848,,
35705,10/01/17 10:54:00 AM,61.891,,
35706,10/01/17 10:59:00 AM,61.934,,
35707,10/01/17 11:04:00 AM,61.977,,
35708,10/01/17 11:09:00 AM,62.019,,
35709,10/01/17 11:14:00 AM,62.019,,
35710,10/01/17 11:19:00 AM,62.019,,
35711,10/01/17 11:24:00 AM,62.191,,
35712,10/01/17 11:29:00 AM,62.319,,
35713,10/01/17 11:34:00 AM,62.319,,
35714,10/01/17 11:39:00 AM,62.319,,
35715,10/01/17 11:44:00 AM,62.362,,
35716,10/01/17 11:49:00 AM,62.319,,
35717,10/01/17 11:54:00 AM,62.620,,
35718,10/01/17 11:59:00 AM,62.791,,
35719,10/01/17 12:04:00 PM,62.919,,
35720,10/01/17 12:09:00 PM,62.962,,
35721,10/01/17 12:14:00 PM,63.005,,
35722,10/01/17 12:19:00 PM,63.048,,
35723,10/01/17 12:24:00 PM,63.048,,
35724,10/01/17 12:29:00 PM,63.090,,
35725,10/01/17 12:34:00 PM,63.262,,
35726,10/01/17 12:39:00 PM,63.347,,
35727,10/01/17 12:44:00 PM,63.304,,
35728,10/01/17 12:49:00 PM,63.475,,
35729,10/01/17 12:54:00 PM,63.475,,
35730,10/01/17 12:59:00 PM,63.561,,
35731,10/01/17 01:04:00 PM,63.648,,
35732,10/01/17 01:09:00 PM,63.561,,
35733,10/01/17 01:14:00 PM,63.689,,
35734,10/01/17 01:19:00 PM,63.862,,
35735,10/01/17 01:24:00 PM,63.946,,
35736,10/01/17 01:29:00 PM,63.732,,
35737,10/01/17 01:34:00 PM,63.648,,
35738,10/01/17 01:39:00 PM,63.819,,
35739,10/01/17 01:44:00 PM,63.819,,
35740,10/01/17 01:49:00 PM,63.862,,
35741,10/01/17 01:54:00 PM,63.862,,
35742,10/01/17 01:59:00 PM,63.819,,
35743,10/01/17 02:04:00 PM,63.819,,
35744,10/01/17 02:09:00 PM,63.946,,
35745,10/01/17 02:14:00 PM,64.033,,
35746,10/01/17 02:19:00 PM,64.288,,
35747,10/01/17 02:24:00 PM,64.418,,
35748,10/01/17 02:29:00 PM,64.332,,
35749,10/01/17 02:34:00 PM,64.375,,
35750,10/01/17 02:39:00 PM,64.418,,
35751,10/01/17 02:44:00 PM,64.418,,
35752,10/01/17 02:49:00 PM,64.589,,
35753,10/01/17 02:54:00 PM,64.589,,
35754,10/01/17 02:59:00 PM,64.760,,
35755,10/01/17 03:04:00 PM,64.845,,
35756,10/01/17 03:09:00 PM,64.974,,
35757,10/01/17 03:14:00 PM,65.059,,
35758,10/01/17 03:19:00 PM,65.017,,
35759,10/01/17 03:24:00 PM,65.102,,
35760,10/01/17 03:29:00 PM,65.102,,
35761,10/01/17 03:34:00 PM,65.188,,
35762,10/01/17 03:39:00 PM,65.188,,
35763,10/01/17 03:44:00 PM,65.273,,
35764,10/01/17 03:49:00 PM,65.230,,
35765,10/01/17 03:54:00 PM,65.230,,
35766,10/01/17 03:59:00 PM,65.230,,
35767,10/01/17 04:04:00 PM,65.487,,
35768,10/01/17 04:09:00 PM,65.487,,
35769,10/01/17 04:14:00 PM,65.444,,
35770,10/01/17 04:19:00 PM,65.615,,
35771,10/01/17 04:24:00 PM,65.487,,
35772,10/01/17 04:29:00 PM,65.444,,
35773,10/01/17 04:34:00 PM,65.230,,
35774,10/01/17 04:39:00 PM,65.102,,
35775,10/01/17 04:44:00 PM,65.017,,
35776,10/01/17 04:49:00 PM,65.359,,
35777,10/01/17 04:54:00 PM,65.444,,
35778,10/01/17 04:59:00 PM,65.316,,
35779,10/01/17 05:04:00 PM,65.230,,
35780,10/01/17 05:09:00 PM,65.273,,
35781,10/01/17 05:14:00 PM,65.102,,
35782,10/01/17 05:19:00 PM,64.931,,
35783,10/01/17 05:24:00 PM,64.760,,
35784,10/01/17 05:29:00 PM,64.717,,
35785,10/01/17 05:34:00 PM,64.459,,
35786,10/01/17 05:39:00 PM,64.288,,
35787,10/01/17 05:44:00 PM,64.204,,
35788,10/01/17 05:49:00 PM,64.161,,
35789,10/01/17 05:54:00 PM,64.074,,
35790,10/01/17 05:59:00 PM,63.990,,
35791,10/01/17 06:04:00 PM,63.946,,
35792,10/01/17 06:09:00 PM,63.946,,
35793,10/01/17 06:14:00 PM,63.903,,
35794,10/01/17 06:19:00 PM,63.903,,
35795,10/01/17 06:24:00 PM,63.862,,
35796,10/01/17 06:29:00 PM,63.862,,
35797,10/01/17 06:34:00 PM,63.819,,
35798,10/01/17 06:39:00 PM,63.819,,
35799,10/01/17 06:44:00 PM,63.819,,
35800,10/01/17 06:49:00 PM,63.775,,
35801,10/01/17 06:54:00 PM,63.775,,
35802,10/01/17 06:59:00 PM,63.775,,
35803,10/01/17 07:04:00 PM,63.732,,
35804,10/01/17 07:09:00 PM,63.689,,
35805,10/01/17 07:14:00 PM,63.689,,
35806,10/01/17 07:19:00 PM,63.648,,
35807,10/01/17 07:24:00 PM,63.648,,
35808,10/01/17 07:29:00 PM,63.689,,
35809,10/01/17 07:34:00 PM,63.689,,
35810,10/01/17 07:39:00 PM,63.648,,
35811,10/01/17 07:44:00 PM,63.648,,
35812,10/01/17 07:49:00 PM,63.648,,
35813,10/01/17 07:54:00 PM,63.648,,
35814,10/01/17 07:59:00 PM,63.648,,
35815,10/01/17 08:04:00 PM,63.648,,
35816,10/01/17 08:09:00 PM,63.648,,
35817,10/01/17 08:14:00 PM,63.648,,
35818,10/01/17 08:19:00 PM,63.648,,
35819,10/01/17 08:24:00 PM,63.604,,
35820,10/01/17 08:29:00 PM,63.561,,
35821,10/01/17 08:34:00 PM,63.561,,
35822,10/01/17 08:39:00 PM,63.561,,
35823,10/01/17 08:44:00 PM,63.518,,
35824,10/01/17 08:49:00 PM,63.518,,
35825,10/01/17 08:54:00 PM,63.518,,
35826,10/01/17 08:59:00 PM,63.475,,
35827,10/01/17 09:04:00 PM,63.475,,
35828,10/01/17 09:09:00 PM,63.475,,
35829,10/01/17 09:14:00 PM,63.475,,
35830,10/01/17 09:19:00 PM,63.433,,
35831,10/01/17 09:24:00 PM,63.433,,
35832,10/01/17 09:29:00 PM,63.390,,
35833,10/01/17 09:34:00 PM,63.390,,
35834,10/01/17 09:39:00 PM,63.347,,
35835,10/01/17 09:44:00 PM,63.347,,
35836,10/01/17 09:49:00 PM,63.347,,
35837,10/01/17 09:54:00 PM,63.304,,
35838,10/01/17 09:59:00 PM,63.304,,
35839,10/01/17 10:04:00 PM,63.262,,
35840,10/01/17 10:09:00 PM,63.262,,
35841,10/01/17 10:14:00 PM,63.219,,
35842,10/01/17 10:19:00 PM,63.219,,
35843,10/01/17 10:24:00 PM,63.219,,
35844,10/01/17 10:29:00 PM,63.176,,
35845,10/01/17 10:34:00 PM,63.176,,
35846,10/01/17 10:39:00 PM,63.219,,
35847,10/01/17 10:44:00 PM,63.176,,
35848,10/01/17 10:49:00 PM,63.176,,
35849,10/01/17 10:54:00 PM,63.133,,
35850,10/01/17 10:59:00 PM,63.133,,
35851,10/01/17 11:04:00 PM,63.133,,
35852,10/01/17 11:09:00 PM,63.133,,
35853,10/01/17 11:14:00 PM,63.133,,
35854,10/01/17 11:19:00 PM,63.090,,
35855,10/01/17 11:24:00 PM,63.090,,
35856,10/01/17 11:29:00 PM,63.090,,
35857,10/01/17 11:34:00 PM,63.090,,
35858,10/01/17 11:39:00 PM,63.090,,
35859,10/01/17 11:44:00 PM,63.048,,
35860,10/01/17 11:49:00 PM,63.048,,
35861,10/01/17 11:54:00 PM,63.048,,
35862,10/01/17 11:59:00 PM,63.005,,
35863,10/02/17 12:04:00 AM,63.005,,
35864,10/02/17 12:09:00 AM,63.005,,
35865,10/02/17 12:14:00 AM,63.005,,
35866,10/02/17 12:19:00 AM,62.962,,
35867,10/02/17 12:24:00 AM,62.962,,
35868,10/02/17 12:29:00 AM,62.962,,
35869,10/02/17 12:34:00 AM,62.919,,
35870,10/02/17 12:39:00 AM,62.919,,
35871,10/02/17 12:44:00 AM,62.919,,
35872,10/02/17 12:49:00 AM,62.919,,
35873,10/02/17 12:54:00 AM,62.875,,
35874,10/02/17 12:59:00 AM,62.875,,
35875,10/02/17 01:04:00 AM,62.875,,
35876,10/02/17 01:09:00 AM,62.834,,
35877,10/02/17 01:14:00 AM,62.834,,
35878,10/02/17 01:19:00 AM,62.791,,
35879,10/02/17 01:24:00 AM,62.791,,
35880,10/02/17 01:29:00 AM,62.791,,
35881,10/02/17 01:34:00 AM,62.791,,
35882,10/02/17 01:39:00 AM,62.748,,
35883,10/02/17 01:44:00 AM,62.748,,
35884,10/02/17 01:49:00 AM,62.748,,
35885,10/02/17 01:54:00 AM,62.704,,
35886,10/02/17 01:59:00 AM,62.704,,
35887,10/02/17 02:04:00 AM,62.704,,
35888,10/02/17 02:09:00 AM,62.704,,
35889,10/02/17 02:14:00 AM,62.661,,
35890,10/02/17 02:19:00 AM,62.661,,
35891,10/02/17 02:24:00 AM,62.661,,
35892,10/02/17 02:29:00 AM,62.661,,
35893,10/02/17 02:34:00 AM,62.620,,
35894,10/02/17 02:39:00 AM,62.577,,
35895,10/02/17 02:44:00 AM,62.620,,
35896,10/02/17 02:49:00 AM,62.577,,
35897,10/02/17 02:54:00 AM,62.577,,
35898,10/02/17 02:59:00 AM,62.533,,
35899,10/02/17 03:04:00 AM,62.533,,
35900,10/02/17 03:09:00 AM,62.533,,
35901,10/02/17 03:14:00 AM,62.490,,
35902,10/02/17 03:19:00 AM,62.533,,
35903,10/02/17 03:24:00 AM,62.533,,
35904,10/02/17 03:29:00 AM,62.490,,
35905,10/02/17 03:34:00 AM,62.490,,
35906,10/02/17 03:39:00 AM,62.490,,
35907,10/02/17 03:44:00 AM,62.447,,
35908,10/02/17 03:49:00 AM,62.447,,
35909,10/02/17 03:54:00 AM,62.406,,
35910,10/02/17 03:59:00 AM,62.406,,
35911,10/02/17 04:04:00 AM,62.406,,
35912,10/02/17 04:09:00 AM,62.406,,
35913,10/02/17 04:14:00 AM,62.406,,
35914,10/02/17 04:19:00 AM,62.406,,
35915,10/02/17 04:24:00 AM,62.362,,
35916,10/02/17 04:29:00 AM,62.362,,
35917,10/02/17 04:34:00 AM,62.362,,
35918,10/02/17 04:39:00 AM,62.362,,
35919,10/02/17 04:44:00 AM,62.362,,
35920,10/02/17 04:49:00 AM,62.319,,
35921,10/02/17 04:54:00 AM,62.319,,
35922,10/02/17 04:59:00 AM,62.319,,
35923,10/02/17 05:04:00 AM,62.319,,
35924,10/02/17 05:09:00 AM,62.276,,
35925,10/02/17 05:14:00 AM,62.276,,
35926,10/02/17 05:19:00 AM,62.276,,
35927,10/02/17 05:24:00 AM,62.276,,
35928,10/02/17 05:29:00 AM,62.233,,
35929,10/02/17 05:34:00 AM,62.233,,
35930,10/02/17 05:39:00 AM,62.233,,
35931,10/02/17 05:44:00 AM,62.233,,
35932,10/02/17 05:49:00 AM,62.191,,
35933,10/02/17 05:54:00 AM,62.191,,
35934,10/02/17 05:59:00 AM,62.191,,
35935,10/02/17 06:04:00 AM,62.191,,
35936,10/02/17 06:09:00 AM,62.148,,
35937,10/02/17 06:14:00 AM,62.148,,
35938,10/02/17 06:19:00 AM,62.148,,
35939,10/02/17 06:24:00 AM,62.148,,
35940,10/02/17 06:29:00 AM,62.148,,
35941,10/02/17 06:34:00 AM,62.148,,
35942,10/02/17 06:39:00 AM,62.105,,
35943,10/02/17 06:44:00 AM,62.105,,
35944,10/02/17 06:49:00 AM,62.062,,
35945,10/02/17 06:54:00 AM,62.105,,
35946,10/02/17 06:59:00 AM,62.062,,
35947,10/02/17 07:04:00 AM,62.062,,
35948,10/02/17 07:09:00 AM,62.062,,
35949,10/02/17 07:14:00 AM,62.062,,
35950,10/02/17 07:19:00 AM,62.019,,
35951,10/02/17 07:24:00 AM,62.062,,
35952,10/02/17 07:29:00 AM,62.062,,
35953,10/02/17 07:34:00 AM,62.019,,
35954,10/02/17 07:39:00 AM,62.019,,
35955,10/02/17 07:44:00 AM,62.019,,
35956,10/02/17 07:49:00 AM,61.977,,
35957,10/02/17 07:54:00 AM,61.977,,
35958,10/02/17 07:59:00 AM,61.977,,
35959,10/02/17 08:04:00 AM,61.977,,
35960,10/02/17 08:09:00 AM,61.977,,
35961,10/02/17 08:14:00 AM,61.934,,
35962,10/02/17 08:19:00 AM,61.934,,
35963,10/02/17 08:24:00 AM,61.934,,
35964,10/02/17 08:29:00 AM,61.934,,
35965,10/02/17 08:34:00 AM,61.934,,
35966,10/02/17 08:39:00 AM,61.934,,
35967,10/02/17 08:44:00 AM,61.934,,
35968,10/02/17 08:49:00 AM,61.891,,
35969,10/02/17 08:54:00 AM,61.934,,
35970,10/02/17 08:59:00 AM,61.934,,
35971,10/02/17 09:04:00 AM,61.934,,
35972,10/02/17 09:09:00 AM,61.891,,
35973,10/02/17 09:14:00 AM,61.891,,
35974,10/02/17 09:19:00 AM,61.891,,
35975,10/02/17 09:24:00 AM,61.891,,
35976,10/02/17 09:29:00 AM,61.891,,
35977,10/02/17 09:34:00 AM,61.891,,
35978,10/02/17 09:39:00 AM,61.891,,
35979,10/02/17 09:44:00 AM,61.891,,
35980,10/02/17 09:49:00 AM,61.891,,
35981,10/02/17 09:54:00 AM,61.891,,
35982,10/02/17 09:59:00 AM,61.848,,
35983,10/02/17 10:04:00 AM,61.848,,
35984,10/02/17 10:09:00 AM,61.891,,
35985,10/02/17 10:14:00 AM,61.848,,
35986,10/02/17 10:19:00 AM,61.891,,
35987,10/02/17 10:24:00 AM,61.891,,
35988,10/02/17 10:29:00 AM,61.891,,
35989,10/02/17 10:34:00 AM,61.934,,
35990,10/02/17 10:39:00 AM,61.891,,
35991,10/02/17 10:44:00 AM,61.891,,
35992,10/02/17 10:49:00 AM,61.891,,
35993,10/02/17 10:54:00 AM,61.934,,
35994,10/02/17 10:59:00 AM,61.934,,
35995,10/02/17 11:04:00 AM,61.977,,
35996,10/02/17 11:09:00 AM,61.977,,
35997,10/02/17 11:14:00 AM,61.977,,
35998,10/02/17 11:19:00 AM,61.977,,
35999,10/02/17 11:24:00 AM,61.977,,
36000,10/02/17 11:29:00 AM,61.934,,
36001,10/02/17 11:34:00 AM,62.019,,
36002,10/02/17 11:39:00 AM,62.019,,
36003,10/02/17 11:44:00 AM,61.977,,
36004,10/02/17 11:49:00 AM,62.019,,
36005,10/02/17 11:54:00 AM,62.019,,
36006,10/02/17 11:59:00 AM,62.019,,
36007,10/02/17 12:04:00 PM,62.019,,
36008,10/02/17 12:09:00 PM,62.019,,
36009,10/02/17 12:14:00 PM,62.019,,
36010,10/02/17 12:19:00 PM,62.062,,
36011,10/02/17 12:24:00 PM,62.105,,
36012,10/02/17 12:29:00 PM,62.062,,
36013,10/02/17 12:34:00 PM,62.062,,
36014,10/02/17 12:39:00 PM,62.105,,
36015,10/02/17 12:44:00 PM,62.062,,
36016,10/02/17 12:49:00 PM,62.105,,
36017,10/02/17 12:54:00 PM,62.105,,
36018,10/02/17 12:59:00 PM,62.105,,
36019,10/02/17 01:04:00 PM,62.105,,
36020,10/02/17 01:09:00 PM,62.062,,
36021,10/02/17 01:14:00 PM,62.062,,
36022,10/02/17 01:19:00 PM,62.105,,
36023,10/02/17 01:24:00 PM,62.062,,
36024,10/02/17 01:29:00 PM,62.105,,
36025,10/02/17 01:34:00 PM,62.105,,
36026,10/02/17 01:39:00 PM,62.062,,
36027,10/02/17 01:44:00 PM,62.019,,
36028,10/02/17 01:49:00 PM,62.019,,
36029,10/02/17 01:54:00 PM,62.019,,
36030,10/02/17 01:59:00 PM,62.019,,
36031,10/02/17 02:04:00 PM,62.062,,
36032,10/02/17 02:09:00 PM,62.019,,
36033,10/02/17 02:14:00 PM,62.062,,
36034,10/02/17 02:19:00 PM,62.062,,
36035,10/02/17 02:24:00 PM,62.062,,
36036,10/02/17 02:29:00 PM,62.105,,
36037,10/02/17 02:34:00 PM,62.105,,
36038,10/02/17 02:39:00 PM,62.148,,
36039,10/02/17 02:44:00 PM,62.105,,
36040,10/02/17 02:49:00 PM,62.105,,
36041,10/02/17 02:54:00 PM,62.105,,
36042,10/02/17 02:59:00 PM,62.105,,
36043,10/02/17 03:04:00 PM,62.105,,
36044,10/02/17 03:09:00 PM,62.105,,
36045,10/02/17 03:14:00 PM,62.105,,
36046,10/02/17 03:19:00 PM,62.148,,
36047,10/02/17 03:24:00 PM,62.148,,
36048,10/02/17 03:29:00 PM,62.148,,
36049,10/02/17 03:34:00 PM,62.105,,
36050,10/02/17 03:39:00 PM,62.105,,
36051,10/02/17 03:44:00 PM,62.105,,
36052,10/02/17 03:49:00 PM,62.105,,
36053,10/02/17 03:54:00 PM,62.105,,
36054,10/02/17 03:59:00 PM,62.105,,
36055,10/02/17 04:04:00 PM,62.105,,
36056,10/02/17 04:09:00 PM,62.105,,
36057,10/02/17 04:14:00 PM,62.105,,
36058,10/02/17 04:19:00 PM,62.062,,
36059,10/02/17 04:24:00 PM,62.062,,
36060,10/02/17 04:29:00 PM,62.019,,
36061,10/02/17 04:34:00 PM,62.019,,
36062,10/02/17 04:39:00 PM,62.019,,
36063,10/02/17 04:44:00 PM,62.019,,
36064,10/02/17 04:49:00 PM,62.019,,
36065,10/02/17 04:54:00 PM,62.019,,
36066,10/02/17 04:59:00 PM,61.977,,
36067,10/02/17 05:04:00 PM,61.977,,
36068,10/02/17 05:09:00 PM,61.934,,
36069,10/02/17 05:14:00 PM,61.977,,
36070,10/02/17 05:19:00 PM,61.934,,
36071,10/02/17 05:24:00 PM,61.934,,
36072,10/02/17 05:29:00 PM,61.934,,
36073,10/02/17 05:34:00 PM,61.934,,
36074,10/02/17 05:39:00 PM,61.934,,
36075,10/02/17 05:44:00 PM,61.934,,
36076,10/02/17 05:49:00 PM,61.934,,
36077,10/02/17 05:54:00 PM,61.891,,
36078,10/02/17 05:59:00 PM,61.891,,
36079,10/02/17 06:04:00 PM,61.891,,
