"Plot Title: Bordeaux_WMA"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 20116059, SEN S/N: 20116059)","Coupler Detached (LGR S/N: 20116059)","End Of File (LGR S/N: 20116059)"
33939,11/04/18 05:00:00 AM,44.946,,
33940,11/04/18 05:15:00 AM,44.901,,
33941,11/04/18 05:30:00 AM,44.856,,
33942,11/04/18 05:45:00 AM,44.809,,
33943,11/04/18 06:00:00 AM,44.719,,
33944,11/04/18 06:15:00 AM,44.674,,
33945,11/04/18 06:30:00 AM,44.627,,
33946,11/04/18 06:45:00 AM,44.537,,
33947,11/04/18 07:00:00 AM,44.492,,
33948,11/04/18 07:15:00 AM,44.400,,
33949,11/04/18 07:30:00 AM,44.355,,
33950,11/04/18 07:45:00 AM,44.310,,
33951,11/04/18 08:00:00 AM,44.218,,
33952,11/04/18 08:15:00 AM,44.173,,
33953,11/04/18 08:30:00 AM,44.127,,
33954,11/04/18 08:45:00 AM,44.037,,
33955,11/04/18 09:00:00 AM,43.990,,
33956,11/04/18 09:15:00 AM,43.945,,
33957,11/04/18 09:30:00 AM,43.900,,
33958,11/04/18 09:45:00 AM,43.853,,
33959,11/04/18 10:00:00 AM,43.808,,
33960,11/04/18 10:15:00 AM,43.808,,
33961,11/04/18 10:30:00 AM,43.763,,
33962,11/04/18 10:45:00 AM,43.763,,
33963,11/04/18 11:00:00 AM,43.763,,
33964,11/04/18 11:15:00 AM,43.763,,
33965,11/04/18 11:30:00 AM,43.763,,
33966,11/04/18 11:45:00 AM,43.763,,
33967,11/04/18 12:00:00 PM,43.808,,
33968,11/04/18 12:15:00 PM,43.853,,
33969,11/04/18 12:30:00 PM,43.900,,
33970,11/04/18 12:45:00 PM,43.945,,
33971,11/04/18 01:00:00 PM,43.990,,
33972,11/04/18 01:15:00 PM,44.082,,
33973,11/04/18 01:30:00 PM,44.173,,
33974,11/04/18 01:45:00 PM,44.263,,
33975,11/04/18 02:00:00 PM,44.400,,
33976,11/04/18 02:15:00 PM,44.492,,
33977,11/04/18 02:30:00 PM,44.582,,
33978,11/04/18 02:45:00 PM,44.719,,
33979,11/04/18 03:00:00 PM,44.809,,
33980,11/04/18 03:15:00 PM,44.946,,
33981,11/04/18 03:30:00 PM,45.082,,
33982,11/04/18 03:45:00 PM,45.172,,
33983,11/04/18 04:00:00 PM,45.307,,
33984,11/04/18 04:15:00 PM,45.444,,
33985,11/04/18 04:30:00 PM,45.579,,
33986,11/04/18 04:45:00 PM,45.669,,
33987,11/04/18 05:00:00 PM,45.806,,
33988,11/04/18 05:15:00 PM,45.896,,
33989,11/04/18 05:30:00 PM,46.031,,
33990,11/04/18 05:45:00 PM,46.121,,
33991,11/04/18 06:00:00 PM,46.211,,
33992,11/04/18 06:15:00 PM,46.301,,
33993,11/04/18 06:30:00 PM,46.391,,
33994,11/04/18 06:45:00 PM,46.436,,
33995,11/04/18 07:00:00 PM,46.481,,
33996,11/04/18 07:15:00 PM,46.571,,
33997,11/04/18 07:30:00 PM,46.616,,
33998,11/04/18 07:45:00 PM,46.661,,
33999,11/04/18 08:00:00 PM,46.661,,
34000,11/04/18 08:15:00 PM,46.706,,
34001,11/04/18 08:30:00 PM,46.706,,
34002,11/04/18 08:45:00 PM,46.751,,
34003,11/04/18 09:00:00 PM,46.751,,
34004,11/04/18 09:15:00 PM,46.751,,
34005,11/04/18 09:30:00 PM,46.751,,
34006,11/04/18 09:45:00 PM,46.751,,
34007,11/04/18 10:00:00 PM,46.751,,
34008,11/04/18 10:15:00 PM,46.751,,
34009,11/04/18 10:30:00 PM,46.751,,
34010,11/04/18 10:45:00 PM,46.751,,
34011,11/04/18 11:00:00 PM,46.751,,
34012,11/04/18 11:15:00 PM,46.706,,
34013,11/04/18 11:30:00 PM,46.706,,
34014,11/04/18 11:45:00 PM,46.706,,
34015,11/05/18 12:00:00 AM,46.706,,
34016,11/05/18 12:15:00 AM,46.661,,
34017,11/05/18 12:30:00 AM,46.661,,
34018,11/05/18 12:45:00 AM,46.661,,
34019,11/05/18 01:00:00 AM,46.616,,
34020,11/05/18 01:15:00 AM,46.616,,
34021,11/05/18 01:30:00 AM,46.616,,
34022,11/05/18 01:45:00 AM,46.616,,
34023,11/05/18 02:00:00 AM,46.571,,
34024,11/05/18 02:15:00 AM,46.571,,
34025,11/05/18 02:30:00 AM,46.571,,
34026,11/05/18 02:45:00 AM,46.571,,
34027,11/05/18 03:00:00 AM,46.526,,
34028,11/05/18 03:15:00 AM,46.526,,
34029,11/05/18 03:30:00 AM,46.526,,
34030,11/05/18 03:45:00 AM,46.481,,
34031,11/05/18 04:00:00 AM,46.481,,
34032,11/05/18 04:15:00 AM,46.481,,
34033,11/05/18 04:30:00 AM,46.436,,
34034,11/05/18 04:45:00 AM,46.391,,
34035,11/05/18 05:00:00 AM,46.346,,
34036,11/05/18 05:15:00 AM,46.346,,
34037,11/05/18 05:30:00 AM,46.301,,
34038,11/05/18 05:45:00 AM,46.256,,
34039,11/05/18 06:00:00 AM,46.211,,
34040,11/05/18 06:15:00 AM,46.211,,
34041,11/05/18 06:30:00 AM,46.166,,
34042,11/05/18 06:45:00 AM,46.121,,
34043,11/05/18 07:00:00 AM,46.076,,
34044,11/05/18 07:15:00 AM,46.031,,
34045,11/05/18 07:30:00 AM,45.986,,
34046,11/05/18 07:45:00 AM,45.941,,
34047,11/05/18 08:00:00 AM,45.896,,
34048,11/05/18 08:15:00 AM,45.851,,
34049,11/05/18 08:30:00 AM,45.806,,
34050,11/05/18 08:45:00 AM,45.761,,
34051,11/05/18 09:00:00 AM,45.714,,
34052,11/05/18 09:15:00 AM,45.669,,
34053,11/05/18 09:30:00 AM,45.624,,
34054,11/05/18 09:45:00 AM,45.579,,
34055,11/05/18 10:00:00 AM,45.534,,
34056,11/05/18 10:15:00 AM,45.534,,
34057,11/05/18 10:30:00 AM,45.489,,
34058,11/05/18 10:45:00 AM,45.444,,
34059,11/05/18 11:00:00 AM,45.444,,
34060,11/05/18 11:15:00 AM,45.444,,
34061,11/05/18 11:30:00 AM,45.444,,
34062,11/05/18 11:45:00 AM,45.444,,
34063,11/05/18 12:00:00 PM,45.444,,
34064,11/05/18 12:15:00 PM,45.444,,
34065,11/05/18 12:30:00 PM,45.489,,
34066,11/05/18 12:45:00 PM,45.489,,
34067,11/05/18 01:00:00 PM,45.534,,
34068,11/05/18 01:15:00 PM,45.579,,
34069,11/05/18 01:30:00 PM,45.624,,
34070,11/05/18 01:45:00 PM,45.714,,
34071,11/05/18 02:00:00 PM,45.761,,
34072,11/05/18 02:15:00 PM,45.851,,
34073,11/05/18 02:30:00 PM,45.941,,
34074,11/05/18 02:45:00 PM,46.031,,
34075,11/05/18 03:00:00 PM,46.121,,
34076,11/05/18 03:15:00 PM,46.211,,
34077,11/05/18 03:30:00 PM,46.301,,
34078,11/05/18 03:45:00 PM,46.436,,
34079,11/05/18 04:00:00 PM,46.526,,
34080,11/05/18 04:15:00 PM,46.661,,
34081,11/05/18 04:30:00 PM,46.751,,
34082,11/05/18 04:45:00 PM,46.841,,
34083,11/05/18 05:00:00 PM,46.931,,
34084,11/05/18 05:15:00 PM,47.019,,
34085,11/05/18 05:30:00 PM,47.064,,
34086,11/05/18 05:45:00 PM,47.154,,
34087,11/05/18 06:00:00 PM,47.199,,
34088,11/05/18 06:15:00 PM,47.244,,
34089,11/05/18 06:30:00 PM,47.289,,
34090,11/05/18 06:45:00 PM,47.334,,
34091,11/05/18 07:00:00 PM,47.334,,
34092,11/05/18 07:15:00 PM,47.334,,
34093,11/05/18 07:30:00 PM,47.334,,
34094,11/05/18 07:45:00 PM,47.334,,
34095,11/05/18 08:00:00 PM,47.289,,
34096,11/05/18 08:15:00 PM,47.289,,
34097,11/05/18 08:30:00 PM,47.244,,
34098,11/05/18 08:45:00 PM,47.244,,
34099,11/05/18 09:00:00 PM,47.199,,
34100,11/05/18 09:15:00 PM,47.154,,
34101,11/05/18 09:30:00 PM,47.109,,
34102,11/05/18 09:45:00 PM,47.064,,
34103,11/05/18 10:00:00 PM,47.019,,
34104,11/05/18 10:15:00 PM,46.974,,
34105,11/05/18 10:30:00 PM,46.931,,
34106,11/05/18 10:45:00 PM,46.841,,
34107,11/05/18 11:00:00 PM,46.796,,
34108,11/05/18 11:15:00 PM,46.751,,
34109,11/05/18 11:30:00 PM,46.661,,
34110,11/05/18 11:45:00 PM,46.616,,
34111,11/06/18 12:00:00 AM,46.571,,
34112,11/06/18 12:15:00 AM,46.481,,
34113,11/06/18 12:30:00 AM,46.436,,
34114,11/06/18 12:45:00 AM,46.346,,
34115,11/06/18 01:00:00 AM,46.301,,
34116,11/06/18 01:15:00 AM,46.256,,
34117,11/06/18 01:30:00 AM,46.211,,
34118,11/06/18 01:45:00 AM,46.121,,
34119,11/06/18 02:00:00 AM,46.076,,
34120,11/06/18 02:15:00 AM,46.031,,
34121,11/06/18 02:30:00 AM,45.941,,
34122,11/06/18 02:45:00 AM,45.896,,
34123,11/06/18 03:00:00 AM,45.851,,
34124,11/06/18 03:15:00 AM,45.806,,
34125,11/06/18 03:30:00 AM,45.761,,
34126,11/06/18 03:45:00 AM,45.714,,
34127,11/06/18 04:00:00 AM,45.624,,
34128,11/06/18 04:15:00 AM,45.579,,
34129,11/06/18 04:30:00 AM,45.534,,
34130,11/06/18 04:45:00 AM,45.489,,
34131,11/06/18 05:00:00 AM,45.444,,
34132,11/06/18 05:15:00 AM,45.399,,
34133,11/06/18 05:30:00 AM,45.354,,
34134,11/06/18 05:45:00 AM,45.307,,
34135,11/06/18 06:00:00 AM,45.262,,
34136,11/06/18 06:15:00 AM,45.172,,
34137,11/06/18 06:30:00 AM,45.127,,
34138,11/06/18 06:45:00 AM,45.036,,
34139,11/06/18 07:00:00 AM,44.991,,
34140,11/06/18 07:15:00 AM,44.946,,
34141,11/06/18 07:30:00 AM,44.856,,
34142,11/06/18 07:45:00 AM,44.809,,
34143,11/06/18 08:00:00 AM,44.719,,
34144,11/06/18 08:15:00 AM,44.674,,
34145,11/06/18 08:30:00 AM,44.582,,
34146,11/06/18 08:45:00 AM,44.537,,
34147,11/06/18 09:00:00 AM,44.445,,
34148,11/06/18 09:15:00 AM,44.400,,
34149,11/06/18 09:30:00 AM,44.310,,
34150,11/06/18 09:45:00 AM,44.263,,
34151,11/06/18 10:00:00 AM,44.218,,
34152,11/06/18 10:15:00 AM,44.127,,
34153,11/06/18 10:30:00 AM,44.082,,
34154,11/06/18 10:45:00 AM,44.037,,
34155,11/06/18 11:00:00 AM,43.990,,
34156,11/06/18 11:15:00 AM,43.945,,
34157,11/06/18 11:30:00 AM,43.945,,
34158,11/06/18 11:45:00 AM,43.900,,
34159,11/06/18 12:00:00 PM,43.853,,
34160,11/06/18 12:15:00 PM,43.853,,
34161,11/06/18 12:30:00 PM,43.853,,
34162,11/06/18 12:45:00 PM,43.853,,
34163,11/06/18 01:00:00 PM,43.853,,
34164,11/06/18 01:15:00 PM,43.900,,
34165,11/06/18 01:30:00 PM,43.945,,
34166,11/06/18 01:45:00 PM,43.945,,
34167,11/06/18 02:00:00 PM,44.037,,
34168,11/06/18 02:15:00 PM,44.082,,
34169,11/06/18 02:30:00 PM,44.127,,
34170,11/06/18 02:45:00 PM,44.173,,
34171,11/06/18 03:00:00 PM,44.218,,
34172,11/06/18 03:15:00 PM,44.263,,
34173,11/06/18 03:30:00 PM,44.355,,
34174,11/06/18 03:45:00 PM,44.400,,
34175,11/06/18 04:00:00 PM,44.445,,
34176,11/06/18 04:15:00 PM,44.492,,
34177,11/06/18 04:30:00 PM,44.537,,
34178,11/06/18 04:45:00 PM,44.582,,
34179,11/06/18 05:00:00 PM,44.674,,
34180,11/06/18 05:15:00 PM,44.719,,
34181,11/06/18 05:30:00 PM,44.764,,
34182,11/06/18 05:45:00 PM,44.809,,
34183,11/06/18 06:00:00 PM,44.809,,
34184,11/06/18 06:15:00 PM,44.856,,
34185,11/06/18 06:30:00 PM,44.856,,
34186,11/06/18 06:45:00 PM,44.856,,
34187,11/06/18 07:00:00 PM,44.856,,
34188,11/06/18 07:15:00 PM,44.809,,
34189,11/06/18 07:30:00 PM,44.809,,
34190,11/06/18 07:45:00 PM,44.764,,
34191,11/06/18 08:00:00 PM,44.764,,
34192,11/06/18 08:15:00 PM,44.719,,
34193,11/06/18 08:30:00 PM,44.674,,
34194,11/06/18 08:45:00 PM,44.582,,
34195,11/06/18 09:00:00 PM,44.537,,
34196,11/06/18 09:15:00 PM,44.445,,
34197,11/06/18 09:30:00 PM,44.400,,
34198,11/06/18 09:45:00 PM,44.310,,
34199,11/06/18 10:00:00 PM,44.218,,
34200,11/06/18 10:15:00 PM,44.127,,
34201,11/06/18 10:30:00 PM,44.037,,
34202,11/06/18 10:45:00 PM,43.945,,
34203,11/06/18 11:00:00 PM,43.808,,
34204,11/06/18 11:15:00 PM,43.716,,
34205,11/06/18 11:30:00 PM,43.624,,
34206,11/06/18 11:45:00 PM,43.534,,
34207,11/07/18 12:00:00 AM,43.396,,
34208,11/07/18 12:15:00 AM,43.306,,
34209,11/07/18 12:30:00 AM,43.214,,
34210,11/07/18 12:45:00 AM,43.075,,
34211,11/07/18 01:00:00 AM,42.984,,
34212,11/07/18 01:15:00 AM,42.892,,
34213,11/07/18 01:30:00 AM,42.800,,
34214,11/07/18 01:45:00 AM,42.708,,
34215,11/07/18 02:00:00 AM,42.616,,
34216,11/07/18 02:15:00 AM,42.525,,
34217,11/07/18 02:30:00 AM,42.433,,
34218,11/07/18 02:45:00 AM,42.341,,
34219,11/07/18 03:00:00 AM,42.294,,
34220,11/07/18 03:15:00 AM,42.202,,
34221,11/07/18 03:30:00 AM,42.109,,
34222,11/07/18 03:45:00 AM,42.064,,
34223,11/07/18 04:00:00 AM,41.970,,
34224,11/07/18 04:15:00 AM,41.925,,
34225,11/07/18 04:30:00 AM,41.832,,
34226,11/07/18 04:45:00 AM,41.787,,
34227,11/07/18 05:00:00 AM,41.740,,
34228,11/07/18 05:15:00 AM,41.648,,
34229,11/07/18 05:30:00 AM,41.554,,
34230,11/07/18 05:45:00 AM,41.508,,
34231,11/07/18 06:00:00 AM,41.463,,
34232,11/07/18 06:15:00 AM,41.369,,
34233,11/07/18 06:30:00 AM,41.322,,
34234,11/07/18 06:45:00 AM,41.277,,
34235,11/07/18 07:00:00 AM,41.184,,
34236,11/07/18 07:15:00 AM,41.137,,
34237,11/07/18 07:30:00 AM,41.043,,
34238,11/07/18 07:45:00 AM,40.998,,
34239,11/07/18 08:00:00 AM,40.905,,
34240,11/07/18 08:15:00 AM,40.858,,
34241,11/07/18 08:30:00 AM,40.764,,
34242,11/07/18 08:45:00 AM,40.719,,
34243,11/07/18 09:00:00 AM,40.672,,
34244,11/07/18 09:15:00 AM,40.626,,
34245,11/07/18 09:30:00 AM,40.579,,
34246,11/07/18 09:45:00 AM,40.532,,
34247,11/07/18 10:00:00 AM,40.532,,
34248,11/07/18 10:15:00 AM,40.485,,
34249,11/07/18 10:30:00 AM,40.485,,
34250,11/07/18 10:45:00 AM,40.485,,
34251,11/07/18 11:00:00 AM,40.485,,
34252,11/07/18 11:15:00 AM,40.485,,
34253,11/07/18 11:30:00 AM,40.485,,
34254,11/07/18 11:45:00 AM,40.532,,
34255,11/07/18 12:00:00 PM,40.532,,
34256,11/07/18 12:15:00 PM,40.579,,
34257,11/07/18 12:30:00 PM,40.626,,
34258,11/07/18 12:45:00 PM,40.672,,
34259,11/07/18 01:00:00 PM,40.672,,
34260,11/07/18 01:15:00 PM,40.719,,
34261,11/07/18 01:30:00 PM,40.764,,
34262,11/07/18 01:45:00 PM,40.811,,
34263,11/07/18 02:00:00 PM,40.905,,
34264,11/07/18 02:15:00 PM,40.998,,
34265,11/07/18 02:30:00 PM,41.043,,
34266,11/07/18 02:45:00 PM,41.137,,
34267,11/07/18 03:00:00 PM,41.230,,
34268,11/07/18 03:15:00 PM,41.322,,
34269,11/07/18 03:30:00 PM,41.416,,
34270,11/07/18 03:45:00 PM,41.508,,
34271,11/07/18 04:00:00 PM,41.601,,
34272,11/07/18 04:15:00 PM,41.693,,
34273,11/07/18 04:30:00 PM,41.787,,
34274,11/07/18 04:45:00 PM,41.832,,
34275,11/07/18 05:00:00 PM,41.925,,
34276,11/07/18 05:15:00 PM,42.017,,
34277,11/07/18 05:30:00 PM,42.109,,
34278,11/07/18 05:45:00 PM,42.156,,
34279,11/07/18 06:00:00 PM,42.247,,
34280,11/07/18 06:15:00 PM,42.294,,
34281,11/07/18 06:30:00 PM,42.386,,
34282,11/07/18 06:45:00 PM,42.386,,
34283,11/07/18 07:00:00 PM,42.478,,
34284,11/07/18 07:15:00 PM,42.478,,
34285,11/07/18 07:30:00 PM,42.525,,
34286,11/07/18 07:45:00 PM,42.525,,
34287,11/07/18 08:00:00 PM,42.525,,
34288,11/07/18 08:15:00 PM,42.525,,
34289,11/07/18 08:30:00 PM,42.525,,
34290,11/07/18 08:45:00 PM,42.525,,
34291,11/07/18 09:00:00 PM,42.525,,
34292,11/07/18 09:15:00 PM,42.525,,
34293,11/07/18 09:30:00 PM,42.478,,
34294,11/07/18 09:45:00 PM,42.478,,
34295,11/07/18 10:00:00 PM,42.433,,
34296,11/07/18 10:15:00 PM,42.433,,
34297,11/07/18 10:30:00 PM,42.386,,
34298,11/07/18 10:45:00 PM,42.341,,
34299,11/07/18 11:00:00 PM,42.341,,
34300,11/07/18 11:15:00 PM,42.294,,
34301,11/07/18 11:30:00 PM,42.294,,
34302,11/07/18 11:45:00 PM,42.247,,
34303,11/08/18 12:00:00 AM,42.202,,
34304,11/08/18 12:15:00 AM,42.202,,
34305,11/08/18 12:30:00 AM,42.156,,
34306,11/08/18 12:45:00 AM,42.109,,
34307,11/08/18 01:00:00 AM,42.109,,
34308,11/08/18 01:15:00 AM,42.064,,
34309,11/08/18 01:30:00 AM,42.064,,
34310,11/08/18 01:45:00 AM,42.017,,
34311,11/08/18 02:00:00 AM,42.017,,
34312,11/08/18 02:15:00 AM,41.970,,
34313,11/08/18 02:30:00 AM,41.970,,
34314,11/08/18 02:45:00 AM,41.925,,
34315,11/08/18 03:00:00 AM,41.925,,
34316,11/08/18 03:15:00 AM,41.878,,
34317,11/08/18 03:30:00 AM,41.878,,
34318,11/08/18 03:45:00 AM,41.878,,
34319,11/08/18 04:00:00 AM,41.832,,
34320,11/08/18 04:15:00 AM,41.787,,
34321,11/08/18 04:30:00 AM,41.787,,
34322,11/08/18 04:45:00 AM,41.740,,
34323,11/08/18 05:00:00 AM,41.740,,
34324,11/08/18 05:15:00 AM,41.693,,
34325,11/08/18 05:30:00 AM,41.648,,
34326,11/08/18 05:45:00 AM,41.648,,
34327,11/08/18 06:00:00 AM,41.601,,
34328,11/08/18 06:15:00 AM,41.554,,
34329,11/08/18 06:30:00 AM,41.554,,
34330,11/08/18 06:45:00 AM,41.508,,
34331,11/08/18 07:00:00 AM,41.463,,
34332,11/08/18 07:15:00 AM,41.416,,
34333,11/08/18 07:30:00 AM,41.369,,
34334,11/08/18 07:45:00 AM,41.322,,
34335,11/08/18 08:00:00 AM,41.277,,
34336,11/08/18 08:15:00 AM,41.230,,
34337,11/08/18 08:30:00 AM,41.184,,
34338,11/08/18 08:45:00 AM,41.137,,
34339,11/08/18 09:00:00 AM,41.090,,
34340,11/08/18 09:15:00 AM,41.043,,
34341,11/08/18 09:30:00 AM,40.998,,
34342,11/08/18 09:45:00 AM,40.951,,
34343,11/08/18 10:00:00 AM,40.905,,
34344,11/08/18 10:15:00 AM,40.858,,
34345,11/08/18 10:30:00 AM,40.811,,
34346,11/08/18 10:45:00 AM,40.811,,
34347,11/08/18 11:00:00 AM,40.764,,
34348,11/08/18 11:15:00 AM,40.764,,
34349,11/08/18 11:30:00 AM,40.719,,
34350,11/08/18 11:45:00 AM,40.719,,
34351,11/08/18 12:00:00 PM,40.719,,
34352,11/08/18 12:15:00 PM,40.719,,
34353,11/08/18 12:30:00 PM,40.719,,
34354,11/08/18 12:45:00 PM,40.719,,
34355,11/08/18 01:00:00 PM,40.764,,
34356,11/08/18 01:15:00 PM,40.764,,
34357,11/08/18 01:30:00 PM,40.764,,
34358,11/08/18 01:45:00 PM,40.811,,
34359,11/08/18 02:00:00 PM,40.858,,
34360,11/08/18 02:15:00 PM,40.905,,
34361,11/08/18 02:30:00 PM,40.905,,
34362,11/08/18 02:45:00 PM,40.951,,
34363,11/08/18 03:00:00 PM,40.998,,
34364,11/08/18 03:15:00 PM,40.998,,
34365,11/08/18 03:30:00 PM,41.043,,
34366,11/08/18 03:45:00 PM,41.043,,
34367,11/08/18 04:00:00 PM,41.090,,
34368,11/08/18 04:15:00 PM,41.137,,
34369,11/08/18 04:30:00 PM,41.184,,
34370,11/08/18 04:45:00 PM,41.184,,
34371,11/08/18 05:00:00 PM,41.230,,
34372,11/08/18 05:15:00 PM,41.230,,
34373,11/08/18 05:30:00 PM,41.277,,
34374,11/08/18 05:45:00 PM,41.277,,
34375,11/08/18 06:00:00 PM,41.322,,
34376,11/08/18 06:15:00 PM,41.322,,
34377,11/08/18 06:30:00 PM,41.322,,
34378,11/08/18 06:45:00 PM,41.322,,
34379,11/08/18 07:00:00 PM,41.322,,
34380,11/08/18 07:15:00 PM,41.322,,
34381,11/08/18 07:30:00 PM,41.277,,
34382,11/08/18 07:45:00 PM,41.277,,
34383,11/08/18 08:00:00 PM,41.230,,
34384,11/08/18 08:15:00 PM,41.230,,
34385,11/08/18 08:30:00 PM,41.184,,
34386,11/08/18 08:45:00 PM,41.137,,
34387,11/08/18 09:00:00 PM,41.090,,
34388,11/08/18 09:15:00 PM,41.043,,
34389,11/08/18 09:30:00 PM,40.998,,
34390,11/08/18 09:45:00 PM,40.951,,
34391,11/08/18 10:00:00 PM,40.905,,
34392,11/08/18 10:15:00 PM,40.811,,
34393,11/08/18 10:30:00 PM,40.764,,
34394,11/08/18 10:45:00 PM,40.719,,
34395,11/08/18 11:00:00 PM,40.626,,
34396,11/08/18 11:15:00 PM,40.579,,
34397,11/08/18 11:30:00 PM,40.532,,
34398,11/08/18 11:45:00 PM,40.438,,
34399,11/09/18 12:00:00 AM,40.392,,
34400,11/09/18 12:15:00 AM,40.345,,
34401,11/09/18 12:30:00 AM,40.345,,
34402,11/09/18 12:45:00 AM,40.251,,
34403,11/09/18 01:00:00 AM,40.204,,
34404,11/09/18 01:15:00 AM,40.158,,
34405,11/09/18 01:30:00 AM,40.111,,
34406,11/09/18 01:45:00 AM,40.064,,
34407,11/09/18 02:00:00 AM,40.017,,
34408,11/09/18 02:15:00 AM,39.970,,
34409,11/09/18 02:30:00 AM,39.924,,
34410,11/09/18 02:45:00 AM,39.924,,
34411,11/09/18 03:00:00 AM,39.877,,
34412,11/09/18 03:15:00 AM,39.830,,
34413,11/09/18 03:30:00 AM,39.783,,
34414,11/09/18 03:45:00 AM,39.690,,
34415,11/09/18 04:00:00 AM,39.643,,
34416,11/09/18 04:15:00 AM,39.596,,
34417,11/09/18 04:30:00 AM,39.549,,
34418,11/09/18 04:45:00 AM,39.502,,
34419,11/09/18 05:00:00 AM,39.407,,
34420,11/09/18 05:15:00 AM,39.360,,
34421,11/09/18 05:30:00 AM,39.267,,
34422,11/09/18 05:45:00 AM,39.220,,
34423,11/09/18 06:00:00 AM,39.124,,
34424,11/09/18 06:15:00 AM,39.031,,
34425,11/09/18 06:30:00 AM,38.937,,
34426,11/09/18 06:45:00 AM,38.842,,
34427,11/09/18 07:00:00 AM,38.795,,
34428,11/09/18 07:15:00 AM,38.653,,
34429,11/09/18 07:30:00 AM,38.557,,
34430,11/09/18 07:45:00 AM,38.464,,
34431,11/09/18 08:00:00 AM,38.368,,
34432,11/09/18 08:15:00 AM,38.273,,
34433,11/09/18 08:30:00 AM,38.179,,
34434,11/09/18 08:45:00 AM,38.084,,
34435,11/09/18 09:00:00 AM,37.989,,
34436,11/09/18 09:15:00 AM,37.893,,
34437,11/09/18 09:30:00 AM,37.798,,
34438,11/09/18 09:45:00 AM,37.702,,
34439,11/09/18 10:00:00 AM,37.656,,
34440,11/09/18 10:15:00 AM,37.609,,
34441,11/09/18 10:30:00 AM,37.513,,
34442,11/09/18 10:45:00 AM,37.465,,
34443,11/09/18 11:00:00 AM,37.416,,
34444,11/09/18 11:15:00 AM,37.416,,
34445,11/09/18 11:30:00 AM,37.369,,
34446,11/09/18 11:45:00 AM,37.321,,
34447,11/09/18 12:00:00 PM,37.274,,
34448,11/09/18 12:15:00 PM,37.274,,
34449,11/09/18 12:30:00 PM,37.225,,
34450,11/09/18 12:45:00 PM,37.225,,
34451,11/09/18 01:00:00 PM,37.225,,
34452,11/09/18 01:15:00 PM,37.225,,
34453,11/09/18 01:30:00 PM,37.225,,
34454,11/09/18 01:45:00 PM,37.225,,
34455,11/09/18 02:00:00 PM,37.274,,
34456,11/09/18 02:15:00 PM,37.321,,
34457,11/09/18 02:30:00 PM,37.369,,
34458,11/09/18 02:45:00 PM,37.416,,
34459,11/09/18 03:00:00 PM,37.465,,
34460,11/09/18 03:15:00 PM,37.513,,
34461,11/09/18 03:30:00 PM,37.609,,
34462,11/09/18 03:45:00 PM,37.656,,
34463,11/09/18 04:00:00 PM,37.751,,
34464,11/09/18 04:15:00 PM,37.798,,
34465,11/09/18 04:30:00 PM,37.893,,
34466,11/09/18 04:45:00 PM,37.989,,
34467,11/09/18 05:00:00 PM,38.084,,
34468,11/09/18 05:15:00 PM,38.179,,
34469,11/09/18 05:30:00 PM,38.226,,
34470,11/09/18 05:45:00 PM,38.322,,
34471,11/09/18 06:00:00 PM,38.415,,
34472,11/09/18 06:15:00 PM,38.464,,
34473,11/09/18 06:30:00 PM,38.557,,
34474,11/09/18 06:45:00 PM,38.606,,
34475,11/09/18 07:00:00 PM,38.653,,
34476,11/09/18 07:15:00 PM,38.700,,
34477,11/09/18 07:30:00 PM,38.748,,
34478,11/09/18 07:45:00 PM,38.748,,
34479,11/09/18 08:00:00 PM,38.748,,
34480,11/09/18 08:15:00 PM,38.748,,
34481,11/09/18 08:30:00 PM,38.748,,
34482,11/09/18 08:45:00 PM,38.700,,
34483,11/09/18 09:00:00 PM,38.700,,
34484,11/09/18 09:15:00 PM,38.653,,
34485,11/09/18 09:30:00 PM,38.653,,
34486,11/09/18 09:45:00 PM,38.606,,
34487,11/09/18 10:00:00 PM,38.557,,
34488,11/09/18 10:15:00 PM,38.511,,
34489,11/09/18 10:30:00 PM,38.464,,
34490,11/09/18 10:45:00 PM,38.368,,
34491,11/09/18 11:00:00 PM,38.322,,
34492,11/09/18 11:15:00 PM,38.273,,
34493,11/09/18 11:30:00 PM,38.226,,
34494,11/09/18 11:45:00 PM,38.179,,
34495,11/10/18 12:00:00 AM,38.084,,
34496,11/10/18 12:15:00 AM,38.037,,
34497,11/10/18 12:30:00 AM,37.989,,
34498,11/10/18 12:45:00 AM,37.893,,
34499,11/10/18 01:00:00 AM,37.846,,
34500,11/10/18 01:15:00 AM,37.798,,
34501,11/10/18 01:30:00 AM,37.798,,
34502,11/10/18 01:45:00 AM,37.702,,
34503,11/10/18 02:00:00 AM,37.702,,
34504,11/10/18 02:15:00 AM,37.656,,
34505,11/10/18 02:30:00 AM,37.656,,
34506,11/10/18 02:45:00 AM,37.609,,
34507,11/10/18 03:00:00 AM,37.609,,
34508,11/10/18 03:15:00 AM,37.609,,
34509,11/10/18 03:30:00 AM,37.560,,
34510,11/10/18 03:45:00 AM,37.560,,
34511,11/10/18 04:00:00 AM,37.560,,
34512,11/10/18 04:15:00 AM,37.560,,
34513,11/10/18 04:30:00 AM,37.560,,
34514,11/10/18 04:45:00 AM,37.609,,
34515,11/10/18 05:00:00 AM,37.609,,
34516,11/10/18 05:15:00 AM,37.609,,
