"Plot Title: East Ash Creek- USFS"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 2406378, SEN S/N: 2406378)","Coupler Detached (LGR S/N: 2406378)","End Of File (LGR S/N: 2406378)"
36105,11/26/18 05:00:00 PM,38.273,,
36106,11/26/18 05:15:00 PM,38.273,,
36107,11/26/18 05:30:00 PM,38.273,,
36108,11/26/18 05:45:00 PM,38.273,,
36109,11/26/18 06:00:00 PM,38.273,,
36110,11/26/18 06:15:00 PM,38.273,,
36111,11/26/18 06:30:00 PM,38.273,,
36112,11/26/18 06:45:00 PM,38.273,,
36113,11/26/18 07:00:00 PM,38.226,,
36114,11/26/18 07:15:00 PM,38.226,,
36115,11/26/18 07:30:00 PM,38.179,,
36116,11/26/18 07:45:00 PM,38.179,,
36117,11/26/18 08:00:00 PM,38.179,,
36118,11/26/18 08:15:00 PM,38.179,,
36119,11/26/18 08:30:00 PM,38.131,,
36120,11/26/18 08:45:00 PM,38.131,,
36121,11/26/18 09:00:00 PM,38.131,,
36122,11/26/18 09:15:00 PM,38.084,,
36123,11/26/18 09:30:00 PM,38.084,,
36124,11/26/18 09:45:00 PM,38.084,,
36125,11/26/18 10:00:00 PM,38.084,,
36126,11/26/18 10:15:00 PM,38.084,,
36127,11/26/18 10:30:00 PM,38.084,,
36128,11/26/18 10:45:00 PM,38.084,,
36129,11/26/18 11:00:00 PM,38.084,,
36130,11/26/18 11:15:00 PM,38.084,,
36131,11/26/18 11:30:00 PM,38.084,,
36132,11/26/18 11:45:00 PM,38.084,,
36133,11/27/18 12:00:00 AM,38.084,,
36134,11/27/18 12:15:00 AM,38.084,,
36135,11/27/18 12:30:00 AM,38.131,,
36136,11/27/18 12:45:00 AM,38.131,,
36137,11/27/18 01:00:00 AM,38.131,,
36138,11/27/18 01:15:00 AM,38.179,,
36139,11/27/18 01:30:00 AM,38.179,,
36140,11/27/18 01:45:00 AM,38.179,,
36141,11/27/18 02:00:00 AM,38.179,,
36142,11/27/18 02:15:00 AM,38.226,,
36143,11/27/18 02:30:00 AM,38.226,,
36144,11/27/18 02:45:00 AM,38.273,,
36145,11/27/18 03:00:00 AM,38.273,,
36146,11/27/18 03:15:00 AM,38.322,,
36147,11/27/18 03:30:00 AM,38.368,,
36148,11/27/18 03:45:00 AM,38.368,,
36149,11/27/18 04:00:00 AM,38.368,,
36150,11/27/18 04:15:00 AM,38.368,,
36151,11/27/18 04:30:00 AM,38.368,,
36152,11/27/18 04:45:00 AM,38.368,,
36153,11/27/18 05:00:00 AM,38.368,,
36154,11/27/18 05:15:00 AM,38.368,,
36155,11/27/18 05:30:00 AM,38.368,,
36156,11/27/18 05:45:00 AM,38.368,,
36157,11/27/18 06:00:00 AM,38.368,,
36158,11/27/18 06:15:00 AM,38.368,,
36159,11/27/18 06:30:00 AM,38.368,,
36160,11/27/18 06:45:00 AM,38.368,,
36161,11/27/18 07:00:00 AM,38.368,,
36162,11/27/18 07:15:00 AM,38.368,,
36163,11/27/18 07:30:00 AM,38.368,,
36164,11/27/18 07:45:00 AM,38.368,,
36165,11/27/18 08:00:00 AM,38.322,,
36166,11/27/18 08:15:00 AM,38.273,,
36167,11/27/18 08:30:00 AM,38.273,,
36168,11/27/18 08:45:00 AM,38.226,,
36169,11/27/18 09:00:00 AM,38.179,,
36170,11/27/18 09:15:00 AM,38.179,,
36171,11/27/18 09:30:00 AM,38.131,,
36172,11/27/18 09:45:00 AM,38.084,,
36173,11/27/18 10:00:00 AM,38.084,,
36174,11/27/18 10:15:00 AM,38.037,,
36175,11/27/18 10:30:00 AM,38.037,,
36176,11/27/18 10:45:00 AM,37.989,,
36177,11/27/18 11:00:00 AM,37.989,,
36178,11/27/18 11:15:00 AM,37.989,,
36179,11/27/18 11:30:00 AM,38.037,,
36180,11/27/18 11:45:00 AM,38.037,,
36181,11/27/18 12:00:00 PM,38.084,,
36182,11/27/18 12:15:00 PM,38.179,,
36183,11/27/18 12:30:00 PM,38.273,,
36184,11/27/18 12:45:00 PM,38.368,,
36185,11/27/18 01:00:00 PM,38.464,,
36186,11/27/18 01:15:00 PM,38.557,,
36187,11/27/18 01:30:00 PM,38.700,,
36188,11/27/18 01:45:00 PM,38.842,,
36189,11/27/18 02:00:00 PM,38.937,,
36190,11/27/18 02:15:00 PM,39.078,,
36191,11/27/18 02:30:00 PM,39.220,,
36192,11/27/18 02:45:00 PM,39.313,,
36193,11/27/18 03:00:00 PM,39.502,,
36194,11/27/18 03:15:00 PM,39.596,,
36195,11/27/18 03:30:00 PM,39.736,,
36196,11/27/18 03:45:00 PM,39.877,,
36197,11/27/18 04:00:00 PM,39.970,,
36198,11/27/18 04:15:00 PM,40.064,,
36199,11/27/18 04:30:00 PM,40.158,,
36200,11/27/18 04:45:00 PM,40.251,,
36201,11/27/18 05:00:00 PM,40.345,,
36202,11/27/18 05:15:00 PM,40.438,,
36203,11/27/18 05:30:00 PM,40.532,,
36204,11/27/18 05:45:00 PM,40.579,,
36205,11/27/18 06:00:00 PM,40.626,,
36206,11/27/18 06:15:00 PM,40.672,,
36207,11/27/18 06:30:00 PM,40.719,,
36208,11/27/18 06:45:00 PM,40.764,,
36209,11/27/18 07:00:00 PM,40.811,,
36210,11/27/18 07:15:00 PM,40.811,,
36211,11/27/18 07:30:00 PM,40.858,,
36212,11/27/18 07:45:00 PM,40.858,,
36213,11/27/18 08:00:00 PM,40.905,,
36214,11/27/18 08:15:00 PM,40.905,,
36215,11/27/18 08:30:00 PM,40.905,,
36216,11/27/18 08:45:00 PM,40.905,,
36217,11/27/18 09:00:00 PM,40.905,,
36218,11/27/18 09:15:00 PM,40.905,,
36219,11/27/18 09:30:00 PM,40.905,,
36220,11/27/18 09:45:00 PM,40.858,,
36221,11/27/18 10:00:00 PM,40.858,,
36222,11/27/18 10:15:00 PM,40.858,,
36223,11/27/18 10:30:00 PM,40.858,,
36224,11/27/18 10:45:00 PM,40.811,,
36225,11/27/18 11:00:00 PM,40.811,,
36226,11/27/18 11:15:00 PM,40.811,,
36227,11/27/18 11:30:00 PM,40.811,,
36228,11/27/18 11:45:00 PM,40.764,,
36229,11/28/18 12:00:00 AM,40.764,,
36230,11/28/18 12:15:00 AM,40.719,,
36231,11/28/18 12:30:00 AM,40.719,,
36232,11/28/18 12:45:00 AM,40.672,,
36233,11/28/18 01:00:00 AM,40.672,,
36234,11/28/18 01:15:00 AM,40.626,,
36235,11/28/18 01:30:00 AM,40.626,,
36236,11/28/18 01:45:00 AM,40.626,,
36237,11/28/18 02:00:00 AM,40.626,,
36238,11/28/18 02:15:00 AM,40.579,,
36239,11/28/18 02:30:00 AM,40.532,,
36240,11/28/18 02:45:00 AM,40.532,,
36241,11/28/18 03:00:00 AM,40.532,,
36242,11/28/18 03:15:00 AM,40.485,,
36243,11/28/18 03:30:00 AM,40.485,,
36244,11/28/18 03:45:00 AM,40.438,,
36245,11/28/18 04:00:00 AM,40.438,,
36246,11/28/18 04:15:00 AM,40.438,,
36247,11/28/18 04:30:00 AM,40.438,,
36248,11/28/18 04:45:00 AM,40.438,,
36249,11/28/18 05:00:00 AM,40.438,,
36250,11/28/18 05:15:00 AM,40.438,,
36251,11/28/18 05:30:00 AM,40.438,,
36252,11/28/18 05:45:00 AM,40.438,,
36253,11/28/18 06:00:00 AM,40.485,,
36254,11/28/18 06:15:00 AM,40.485,,
36255,11/28/18 06:30:00 AM,40.532,,
36256,11/28/18 06:45:00 AM,40.532,,
36257,11/28/18 07:00:00 AM,40.579,,
36258,11/28/18 07:15:00 AM,40.626,,
36259,11/28/18 07:30:00 AM,40.626,,
36260,11/28/18 07:45:00 AM,40.672,,
36261,11/28/18 08:00:00 AM,40.719,,
36262,11/28/18 08:15:00 AM,40.719,,
36263,11/28/18 08:30:00 AM,40.764,,
36264,11/28/18 08:45:00 AM,40.811,,
36265,11/28/18 09:00:00 AM,40.811,,
36266,11/28/18 09:15:00 AM,40.858,,
36267,11/28/18 09:30:00 AM,40.905,,
36268,11/28/18 09:45:00 AM,40.905,,
36269,11/28/18 10:00:00 AM,40.998,,
36270,11/28/18 10:15:00 AM,40.998,,
36271,11/28/18 10:30:00 AM,41.043,,
36272,11/28/18 10:45:00 AM,41.090,,
36273,11/28/18 11:00:00 AM,41.137,,
36274,11/28/18 11:15:00 AM,41.184,,
36275,11/28/18 11:30:00 AM,41.230,,
36276,11/28/18 11:45:00 AM,41.277,,
36277,11/28/18 12:00:00 PM,41.369,,
36278,11/28/18 12:15:00 PM,41.416,,
36279,11/28/18 12:30:00 PM,41.463,,
36280,11/28/18 12:45:00 PM,41.554,,
36281,11/28/18 01:00:00 PM,41.648,,
36282,11/28/18 01:15:00 PM,41.740,,
36283,11/28/18 01:30:00 PM,41.878,,
36284,11/28/18 01:45:00 PM,41.970,,
36285,11/28/18 02:00:00 PM,42.109,,
36286,11/28/18 02:15:00 PM,42.202,,
36287,11/28/18 02:30:00 PM,42.341,,
36288,11/28/18 02:45:00 PM,42.478,,
36289,11/28/18 03:00:00 PM,42.616,,
36290,11/28/18 03:15:00 PM,42.755,,
36291,11/28/18 03:30:00 PM,42.847,,
36292,11/28/18 03:45:00 PM,42.939,,
36293,11/28/18 04:00:00 PM,43.030,,
36294,11/28/18 04:15:00 PM,43.075,,
36295,11/28/18 04:30:00 PM,43.122,,
36296,11/28/18 04:45:00 PM,43.167,,
36297,11/28/18 05:00:00 PM,43.214,,
36298,11/28/18 05:15:00 PM,43.214,,
36299,11/28/18 05:30:00 PM,43.214,,
36300,11/28/18 05:45:00 PM,43.214,,
36301,11/28/18 06:00:00 PM,43.214,,
36302,11/28/18 06:15:00 PM,43.214,,
36303,11/28/18 06:30:00 PM,43.122,,
36304,11/28/18 06:45:00 PM,43.122,,
36305,11/28/18 07:00:00 PM,43.075,,
36306,11/28/18 07:15:00 PM,43.030,,
36307,11/28/18 07:30:00 PM,42.939,,
36308,11/28/18 07:45:00 PM,42.892,,
36309,11/28/18 08:00:00 PM,42.847,,
36310,11/28/18 08:15:00 PM,42.755,,
36311,11/28/18 08:30:00 PM,42.663,,
36312,11/28/18 08:45:00 PM,42.616,,
36313,11/28/18 09:00:00 PM,42.525,,
36314,11/28/18 09:15:00 PM,42.478,,
36315,11/28/18 09:30:00 PM,42.386,,
36316,11/28/18 09:45:00 PM,42.294,,
36317,11/28/18 10:00:00 PM,42.202,,
36318,11/28/18 10:15:00 PM,42.109,,
36319,11/28/18 10:30:00 PM,42.017,,
36320,11/28/18 10:45:00 PM,41.925,,
36321,11/28/18 11:00:00 PM,41.832,,
36322,11/28/18 11:15:00 PM,41.787,,
36323,11/28/18 11:30:00 PM,41.693,,
36324,11/28/18 11:45:00 PM,41.601,,
36325,11/29/18 12:00:00 AM,41.554,,
36326,11/29/18 12:15:00 AM,41.463,,
36327,11/29/18 12:30:00 AM,41.369,,
36328,11/29/18 12:45:00 AM,41.322,,
36329,11/29/18 01:00:00 AM,41.230,,
36330,11/29/18 01:15:00 AM,41.184,,
36331,11/29/18 01:30:00 AM,41.090,,
36332,11/29/18 01:45:00 AM,41.043,,
36333,11/29/18 02:00:00 AM,40.998,,
36334,11/29/18 02:15:00 AM,40.951,,
36335,11/29/18 02:30:00 AM,40.905,,
36336,11/29/18 02:45:00 AM,40.858,,
36337,11/29/18 03:00:00 AM,40.811,,
36338,11/29/18 03:15:00 AM,40.811,,
36339,11/29/18 03:30:00 AM,40.764,,
36340,11/29/18 03:45:00 AM,40.719,,
36341,11/29/18 04:00:00 AM,40.719,,
36342,11/29/18 04:15:00 AM,40.672,,
36343,11/29/18 04:30:00 AM,40.672,,
36344,11/29/18 04:45:00 AM,40.626,,
36345,11/29/18 05:00:00 AM,40.626,,
36346,11/29/18 05:15:00 AM,40.626,,
36347,11/29/18 05:30:00 AM,40.626,,
36348,11/29/18 05:45:00 AM,40.626,,
36349,11/29/18 06:00:00 AM,40.626,,
36350,11/29/18 06:15:00 AM,40.626,,
36351,11/29/18 06:30:00 AM,40.626,,
36352,11/29/18 06:45:00 AM,40.626,,
36353,11/29/18 07:00:00 AM,40.626,,
36354,11/29/18 07:15:00 AM,40.626,,
36355,11/29/18 07:30:00 AM,40.626,,
36356,11/29/18 07:45:00 AM,40.626,,
36357,11/29/18 08:00:00 AM,40.626,,
36358,11/29/18 08:15:00 AM,40.626,,
36359,11/29/18 08:30:00 AM,40.626,,
36360,11/29/18 08:45:00 AM,40.626,,
36361,11/29/18 09:00:00 AM,40.626,,
36362,11/29/18 09:15:00 AM,40.626,,
36363,11/29/18 09:30:00 AM,40.626,,
36364,11/29/18 09:45:00 AM,40.626,,
36365,11/29/18 10:00:00 AM,40.626,,
36366,11/29/18 10:15:00 AM,40.626,,
36367,11/29/18 10:30:00 AM,40.672,,
36368,11/29/18 10:45:00 AM,40.672,,
36369,11/29/18 11:00:00 AM,40.719,,
36370,11/29/18 11:15:00 AM,40.764,,
36371,11/29/18 11:30:00 AM,40.811,,
36372,11/29/18 11:45:00 AM,40.905,,
36373,11/29/18 12:00:00 PM,40.998,,
36374,11/29/18 12:15:00 PM,41.043,,
36375,11/29/18 12:30:00 PM,41.184,,
36376,11/29/18 12:45:00 PM,41.277,,
36377,11/29/18 01:00:00 PM,41.369,,
36378,11/29/18 01:15:00 PM,41.463,,
36379,11/29/18 01:30:00 PM,41.601,,
36380,11/29/18 01:45:00 PM,41.740,,
36381,11/29/18 02:00:00 PM,41.832,,
36382,11/29/18 02:15:00 PM,41.970,,
36383,11/29/18 02:30:00 PM,42.109,,
36384,11/29/18 02:45:00 PM,42.202,,
36385,11/29/18 03:00:00 PM,42.341,,
36386,11/29/18 03:15:00 PM,42.433,,
36387,11/29/18 03:30:00 PM,42.525,,
36388,11/29/18 03:45:00 PM,42.616,,
36389,11/29/18 04:00:00 PM,42.708,,
36390,11/29/18 04:15:00 PM,42.755,,
36391,11/29/18 04:30:00 PM,42.847,,
36392,11/29/18 04:45:00 PM,42.892,,
36393,11/29/18 05:00:00 PM,42.939,,
36394,11/29/18 05:15:00 PM,42.939,,
36395,11/29/18 05:30:00 PM,42.939,,
36396,11/29/18 05:45:00 PM,42.939,,
36397,11/29/18 06:00:00 PM,42.939,,
36398,11/29/18 06:15:00 PM,42.892,,
36399,11/29/18 06:30:00 PM,42.847,,
36400,11/29/18 06:45:00 PM,42.800,,
36401,11/29/18 07:00:00 PM,42.755,,
36402,11/29/18 07:15:00 PM,42.663,,
36403,11/29/18 07:30:00 PM,42.616,,
36404,11/29/18 07:45:00 PM,42.570,,
36405,11/29/18 08:00:00 PM,42.478,,
36406,11/29/18 08:15:00 PM,42.386,,
36407,11/29/18 08:30:00 PM,42.341,,
36408,11/29/18 08:45:00 PM,42.247,,
36409,11/29/18 09:00:00 PM,42.156,,
36410,11/29/18 09:15:00 PM,42.109,,
36411,11/29/18 09:30:00 PM,42.017,,
36412,11/29/18 09:45:00 PM,41.925,,
36413,11/29/18 10:00:00 PM,41.878,,
36414,11/29/18 10:15:00 PM,41.832,,
36415,11/29/18 10:30:00 PM,41.740,,
36416,11/29/18 10:45:00 PM,41.693,,
36417,11/29/18 11:00:00 PM,41.648,,
36418,11/29/18 11:15:00 PM,41.554,,
36419,11/29/18 11:30:00 PM,41.554,,
36420,11/29/18 11:45:00 PM,41.463,,
36421,11/30/18 12:00:00 AM,41.463,,
36422,11/30/18 12:15:00 AM,41.416,,
36423,11/30/18 12:30:00 AM,41.369,,
36424,11/30/18 12:45:00 AM,41.369,,
36425,11/30/18 01:00:00 AM,41.322,,
36426,11/30/18 01:15:00 AM,41.277,,
36427,11/30/18 01:30:00 AM,41.277,,
36428,11/30/18 01:45:00 AM,41.277,,
36429,11/30/18 02:00:00 AM,41.277,,
36430,11/30/18 02:15:00 AM,41.230,,
36431,11/30/18 02:30:00 AM,41.230,,
36432,11/30/18 02:45:00 AM,41.230,,
36433,11/30/18 03:00:00 AM,41.230,,
36434,11/30/18 03:15:00 AM,41.230,,
36435,11/30/18 03:30:00 AM,41.230,,
36436,11/30/18 03:45:00 AM,41.230,,
36437,11/30/18 04:00:00 AM,41.230,,
36438,11/30/18 04:15:00 AM,41.230,,
36439,11/30/18 04:30:00 AM,41.230,,
36440,11/30/18 04:45:00 AM,41.230,,
36441,11/30/18 05:00:00 AM,41.230,,
36442,11/30/18 05:15:00 AM,41.230,,
36443,11/30/18 05:30:00 AM,41.184,,
36444,11/30/18 05:45:00 AM,41.184,,
36445,11/30/18 06:00:00 AM,41.184,,
36446,11/30/18 06:15:00 AM,41.184,,
36447,11/30/18 06:30:00 AM,41.184,,
36448,11/30/18 06:45:00 AM,41.184,,
36449,11/30/18 07:00:00 AM,41.184,,
36450,11/30/18 07:15:00 AM,41.137,,
36451,11/30/18 07:30:00 AM,41.137,,
36452,11/30/18 07:45:00 AM,41.137,,
36453,11/30/18 08:00:00 AM,41.137,,
36454,11/30/18 08:15:00 AM,41.137,,
36455,11/30/18 08:30:00 AM,41.137,,
36456,11/30/18 08:45:00 AM,41.137,,
36457,11/30/18 09:00:00 AM,41.137,,
36458,11/30/18 09:15:00 AM,41.184,,
36459,11/30/18 09:30:00 AM,41.184,,
36460,11/30/18 09:45:00 AM,41.184,,
36461,11/30/18 10:00:00 AM,41.184,,
36462,11/30/18 10:15:00 AM,41.184,,
36463,11/30/18 10:30:00 AM,41.230,,
36464,11/30/18 10:45:00 AM,41.277,,
36465,11/30/18 11:00:00 AM,41.277,,
36466,11/30/18 11:15:00 AM,41.277,,
36467,11/30/18 11:30:00 AM,41.369,,
36468,11/30/18 11:45:00 AM,41.369,,
36469,11/30/18 12:00:00 PM,41.416,,
36470,11/30/18 12:15:00 PM,41.463,,
36471,11/30/18 12:30:00 PM,41.508,,
36472,11/30/18 12:45:00 PM,41.554,,
36473,11/30/18 01:00:00 PM,41.648,,
36474,11/30/18 01:15:00 PM,41.693,,
36475,11/30/18 01:30:00 PM,41.740,,
36476,11/30/18 01:45:00 PM,41.832,,
36477,11/30/18 02:00:00 PM,41.878,,
36478,11/30/18 02:15:00 PM,41.925,,
36479,11/30/18 02:30:00 PM,41.970,,
36480,11/30/18 02:45:00 PM,42.064,,
36481,11/30/18 03:00:00 PM,42.109,,
36482,11/30/18 03:15:00 PM,42.156,,
36483,11/30/18 03:30:00 PM,42.202,,
36484,11/30/18 03:45:00 PM,42.247,,
36485,11/30/18 04:00:00 PM,42.294,,
36486,11/30/18 04:15:00 PM,42.294,,
36487,11/30/18 04:30:00 PM,42.341,,
36488,11/30/18 04:45:00 PM,42.386,,
36489,11/30/18 05:00:00 PM,42.386,,
36490,11/30/18 05:15:00 PM,42.433,,
36491,11/30/18 05:30:00 PM,42.433,,
36492,11/30/18 05:45:00 PM,42.478,,
36493,11/30/18 06:00:00 PM,42.478,,
36494,11/30/18 06:15:00 PM,42.478,,
36495,11/30/18 06:30:00 PM,42.478,,
36496,11/30/18 06:45:00 PM,42.478,,
36497,11/30/18 07:00:00 PM,42.478,,
36498,11/30/18 07:15:00 PM,42.478,,
36499,11/30/18 07:30:00 PM,42.478,,
36500,11/30/18 07:45:00 PM,42.478,,
36501,11/30/18 08:00:00 PM,42.478,,
36502,11/30/18 08:15:00 PM,42.478,,
36503,11/30/18 08:30:00 PM,42.478,,
36504,11/30/18 08:45:00 PM,42.478,,
36505,11/30/18 09:00:00 PM,42.478,,
36506,11/30/18 09:15:00 PM,42.478,,
36507,11/30/18 09:30:00 PM,42.433,,
36508,11/30/18 09:45:00 PM,42.433,,
36509,11/30/18 10:00:00 PM,42.433,,
36510,11/30/18 10:15:00 PM,42.433,,
36511,11/30/18 10:30:00 PM,42.386,,
36512,11/30/18 10:45:00 PM,42.386,,
36513,11/30/18 11:00:00 PM,42.386,,
36514,11/30/18 11:15:00 PM,42.386,,
36515,11/30/18 11:30:00 PM,42.386,,
36516,11/30/18 11:45:00 PM,42.386,,
36517,12/01/18 12:00:00 AM,42.386,,
36518,12/01/18 12:15:00 AM,42.341,,
36519,12/01/18 12:30:00 AM,42.341,,
36520,12/01/18 12:45:00 AM,42.341,,
36521,12/01/18 01:00:00 AM,42.341,,
36522,12/01/18 01:15:00 AM,42.341,,
36523,12/01/18 01:30:00 AM,42.294,,
36524,12/01/18 01:45:00 AM,42.294,,
36525,12/01/18 02:00:00 AM,42.294,,
36526,12/01/18 02:15:00 AM,42.294,,
36527,12/01/18 02:30:00 AM,42.294,,
36528,12/01/18 02:45:00 AM,42.294,,
36529,12/01/18 03:00:00 AM,42.294,,
36530,12/01/18 03:15:00 AM,42.294,,
36531,12/01/18 03:30:00 AM,42.294,,
36532,12/01/18 03:45:00 AM,42.294,,
36533,12/01/18 04:00:00 AM,42.247,,
36534,12/01/18 04:15:00 AM,42.247,,
36535,12/01/18 04:30:00 AM,42.247,,
36536,12/01/18 04:45:00 AM,42.247,,
36537,12/01/18 05:00:00 AM,42.247,,
36538,12/01/18 05:15:00 AM,42.247,,
36539,12/01/18 05:30:00 AM,42.247,,
36540,12/01/18 05:45:00 AM,42.202,,
36541,12/01/18 06:00:00 AM,42.202,,
36542,12/01/18 06:15:00 AM,42.202,,
36543,12/01/18 06:30:00 AM,42.202,,
36544,12/01/18 06:45:00 AM,42.202,,
36545,12/01/18 07:00:00 AM,42.202,,
36546,12/01/18 07:15:00 AM,42.202,,
36547,12/01/18 07:30:00 AM,42.156,,
36548,12/01/18 07:45:00 AM,42.109,,
36549,12/01/18 08:00:00 AM,42.064,,
36550,12/01/18 08:15:00 AM,41.970,,
36551,12/01/18 08:30:00 AM,41.878,,
36552,12/01/18 08:45:00 AM,41.787,,
36553,12/01/18 09:00:00 AM,41.693,,
36554,12/01/18 09:15:00 AM,41.601,,
36555,12/01/18 09:30:00 AM,41.463,,
36556,12/01/18 09:45:00 AM,41.369,,
36557,12/01/18 10:00:00 AM,41.230,,
36558,12/01/18 10:15:00 AM,41.090,,
36559,12/01/18 10:30:00 AM,40.998,,
36560,12/01/18 10:45:00 AM,40.858,,
36561,12/01/18 11:00:00 AM,40.719,,
36562,12/01/18 11:15:00 AM,40.626,,
36563,12/01/18 11:30:00 AM,40.485,,
36564,12/01/18 11:45:00 AM,40.345,,
36565,12/01/18 12:00:00 PM,40.251,,
36566,12/01/18 12:15:00 PM,40.158,,
36567,12/01/18 12:30:00 PM,40.017,,
36568,12/01/18 12:45:00 PM,39.924,,
36569,12/01/18 01:00:00 PM,39.877,,
36570,12/01/18 01:15:00 PM,39.783,,
36571,12/01/18 01:30:00 PM,39.690,,
36572,12/01/18 01:45:00 PM,39.596,,
36573,12/01/18 02:00:00 PM,39.502,,
36574,12/01/18 02:15:00 PM,39.454,,
36575,12/01/18 02:30:00 PM,39.360,,
36576,12/01/18 02:45:00 PM,39.313,,
36577,12/01/18 03:00:00 PM,39.267,,
36578,12/01/18 03:15:00 PM,39.220,,
36579,12/01/18 03:30:00 PM,39.173,,
36580,12/01/18 03:45:00 PM,39.124,,
36581,12/01/18 04:00:00 PM,39.124,,
36582,12/01/18 04:15:00 PM,39.124,,
36583,12/01/18 04:30:00 PM,39.031,,
36584,12/01/18 04:45:00 PM,39.031,,
36585,12/01/18 05:00:00 PM,38.984,,
36586,12/01/18 05:15:00 PM,38.937,,
36587,12/01/18 05:30:00 PM,38.937,,
36588,12/01/18 05:45:00 PM,38.889,,
36589,12/01/18 06:00:00 PM,38.842,,
36590,12/01/18 06:15:00 PM,38.842,,
36591,12/01/18 06:30:00 PM,38.795,,
36592,12/01/18 06:45:00 PM,38.748,,
36593,12/01/18 07:00:00 PM,38.748,,
36594,12/01/18 07:15:00 PM,38.748,,
36595,12/01/18 07:30:00 PM,38.700,,
36596,12/01/18 07:45:00 PM,38.700,,
36597,12/01/18 08:00:00 PM,38.653,,
36598,12/01/18 08:15:00 PM,38.653,,
36599,12/01/18 08:30:00 PM,38.606,,
36600,12/01/18 08:45:00 PM,38.557,,
36601,12/01/18 09:00:00 PM,38.557,,
36602,12/01/18 09:15:00 PM,38.511,,
36603,12/01/18 09:30:00 PM,38.511,,
36604,12/01/18 09:45:00 PM,38.464,,
36605,12/01/18 10:00:00 PM,38.464,,
36606,12/01/18 10:15:00 PM,38.415,,
36607,12/01/18 10:30:00 PM,38.415,,
36608,12/01/18 10:45:00 PM,38.368,,
36609,12/01/18 11:00:00 PM,38.368,,
36610,12/01/18 11:15:00 PM,38.368,,
36611,12/01/18 11:30:00 PM,38.368,,
36612,12/01/18 11:45:00 PM,38.322,,
36613,12/02/18 12:00:00 AM,38.322,,
36614,12/02/18 12:15:00 AM,38.322,,
36615,12/02/18 12:30:00 AM,38.273,,
36616,12/02/18 12:45:00 AM,38.273,,
36617,12/02/18 01:00:00 AM,38.273,,
36618,12/02/18 01:15:00 AM,38.273,,
36619,12/02/18 01:30:00 AM,38.226,,
36620,12/02/18 01:45:00 AM,38.226,,
36621,12/02/18 02:00:00 AM,38.226,,
36622,12/02/18 02:15:00 AM,38.226,,
36623,12/02/18 02:30:00 AM,38.226,,
36624,12/02/18 02:45:00 AM,38.179,,
36625,12/02/18 03:00:00 AM,38.179,,
36626,12/02/18 03:15:00 AM,38.131,,
36627,12/02/18 03:30:00 AM,38.084,,
36628,12/02/18 03:45:00 AM,38.084,,
36629,12/02/18 04:00:00 AM,38.037,,
36630,12/02/18 04:15:00 AM,37.989,,
36631,12/02/18 04:30:00 AM,37.942,,
36632,12/02/18 04:45:00 AM,37.893,,
36633,12/02/18 05:00:00 AM,37.798,,
36634,12/02/18 05:15:00 AM,37.798,,
36635,12/02/18 05:30:00 AM,37.751,,
36636,12/02/18 05:45:00 AM,37.702,,
36637,12/02/18 06:00:00 AM,37.656,,
36638,12/02/18 06:15:00 AM,37.656,,
36639,12/02/18 06:30:00 AM,37.656,,
36640,12/02/18 06:45:00 AM,37.656,,
36641,12/02/18 07:00:00 AM,37.656,,
36642,12/02/18 07:15:00 AM,37.656,,
36643,12/02/18 07:30:00 AM,37.702,,
36644,12/02/18 07:45:00 AM,37.702,,
36645,12/02/18 08:00:00 AM,37.702,,
36646,12/02/18 08:15:00 AM,37.751,,
36647,12/02/18 08:30:00 AM,37.798,,
36648,12/02/18 08:45:00 AM,37.846,,
36649,12/02/18 09:00:00 AM,37.893,,
36650,12/02/18 09:15:00 AM,37.893,,
36651,12/02/18 09:30:00 AM,37.942,,
36652,12/02/18 09:45:00 AM,37.989,,
36653,12/02/18 10:00:00 AM,38.037,,
36654,12/02/18 10:15:00 AM,38.084,,
36655,12/02/18 10:30:00 AM,38.131,,
36656,12/02/18 10:45:00 AM,38.179,,
36657,12/02/18 11:00:00 AM,38.226,,
36658,12/02/18 11:15:00 AM,38.273,,
36659,12/02/18 11:30:00 AM,38.368,,
36660,12/02/18 11:45:00 AM,38.415,,
36661,12/02/18 12:00:00 PM,38.464,,
36662,12/02/18 12:15:00 PM,38.557,,
36663,12/02/18 12:30:00 PM,38.606,,
36664,12/02/18 12:45:00 PM,38.653,,
36665,12/02/18 01:00:00 PM,38.748,,
36666,12/02/18 01:15:00 PM,38.842,,
36667,12/02/18 01:30:00 PM,38.937,,
36668,12/02/18 01:45:00 PM,39.031,,
36669,12/02/18 02:00:00 PM,39.124,,
36670,12/02/18 02:15:00 PM,39.173,,
36671,12/02/18 02:30:00 PM,39.267,,
36672,12/02/18 02:45:00 PM,39.360,,
36673,12/02/18 03:00:00 PM,39.407,,
36674,12/02/18 03:15:00 PM,39.502,,
36675,12/02/18 03:30:00 PM,39.596,,
36676,12/02/18 03:45:00 PM,39.643,,
36677,12/02/18 04:00:00 PM,39.690,,
36678,12/02/18 04:15:00 PM,39.783,,
36679,12/02/18 04:30:00 PM,39.830,,
36680,12/02/18 04:45:00 PM,39.877,,
36681,12/02/18 05:00:00 PM,39.924,,
36682,12/02/18 05:15:00 PM,39.924,,
