"Plot Title: Chadron Creek Park Exit"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739550, SEN S/N: 10739550)","Coupler Detached (LGR S/N: 10739550)","End Of File (LGR S/N: 10739550)"
42167,01/28/19 03:30:00 PM,38.842,,
42168,01/28/19 03:45:00 PM,38.606,,
42169,01/28/19 04:00:00 PM,38.368,,
42170,01/28/19 04:15:00 PM,38.179,,
42171,01/28/19 04:30:00 PM,37.989,,
42172,01/28/19 04:45:00 PM,37.893,,
42173,01/28/19 05:00:00 PM,37.798,,
42174,01/28/19 05:15:00 PM,37.798,,
42175,01/28/19 05:30:00 PM,37.751,,
42176,01/28/19 05:45:00 PM,37.702,,
42177,01/28/19 06:00:00 PM,37.702,,
42178,01/28/19 06:15:00 PM,37.656,,
42179,01/28/19 06:30:00 PM,37.609,,
42180,01/28/19 06:45:00 PM,37.560,,
42181,01/28/19 07:00:00 PM,37.513,,
42182,01/28/19 07:15:00 PM,37.465,,
42183,01/28/19 07:30:00 PM,37.416,,
42184,01/28/19 07:45:00 PM,37.369,,
42185,01/28/19 08:00:00 PM,37.274,,
42186,01/28/19 08:15:00 PM,37.225,,
42187,01/28/19 08:30:00 PM,37.081,,
42188,01/28/19 08:45:00 PM,36.986,,
42189,01/28/19 09:00:00 PM,36.842,,
42190,01/28/19 09:15:00 PM,36.747,,
42191,01/28/19 09:30:00 PM,36.603,,
42192,01/28/19 09:45:00 PM,36.459,,
42193,01/28/19 10:00:00 PM,36.410,,
42194,01/28/19 10:15:00 PM,36.313,,
42195,01/28/19 10:30:00 PM,36.217,,
42196,01/28/19 10:45:00 PM,36.169,,
42197,01/28/19 11:00:00 PM,36.072,,
42198,01/28/19 11:15:00 PM,36.072,,
42199,01/28/19 11:30:00 PM,36.072,,
42200,01/28/19 11:45:00 PM,36.072,,
42201,01/29/19 12:00:00 AM,36.072,,
42202,01/29/19 12:15:00 AM,36.120,,
42203,01/29/19 12:30:00 AM,36.169,,
42204,01/29/19 12:45:00 AM,36.169,,
42205,01/29/19 01:00:00 AM,36.169,,
42206,01/29/19 01:15:00 AM,36.217,,
42207,01/29/19 01:30:00 AM,36.217,,
42208,01/29/19 01:45:00 AM,36.169,,
42209,01/29/19 02:00:00 AM,36.169,,
42210,01/29/19 02:15:00 AM,36.217,,
42211,01/29/19 02:30:00 AM,36.217,,
42212,01/29/19 02:45:00 AM,36.217,,
42213,01/29/19 03:00:00 AM,36.217,,
42214,01/29/19 03:15:00 AM,36.169,,
42215,01/29/19 03:30:00 AM,36.120,,
42216,01/29/19 03:45:00 AM,36.072,,
42217,01/29/19 04:00:00 AM,36.072,,
42218,01/29/19 04:15:00 AM,35.976,,
42219,01/29/19 04:30:00 AM,35.928,,
42220,01/29/19 04:45:00 AM,35.879,,
42221,01/29/19 05:00:00 AM,35.830,,
42222,01/29/19 05:15:00 AM,35.782,,
42223,01/29/19 05:30:00 AM,35.733,,
42224,01/29/19 05:45:00 AM,35.733,,
42225,01/29/19 06:00:00 AM,35.685,,
42226,01/29/19 06:15:00 AM,35.685,,
42227,01/29/19 06:30:00 AM,35.685,,
42228,01/29/19 06:45:00 AM,35.685,,
42229,01/29/19 07:00:00 AM,35.685,,
42230,01/29/19 07:15:00 AM,35.638,,
42231,01/29/19 07:30:00 AM,35.638,,
42232,01/29/19 07:45:00 AM,35.685,,
42233,01/29/19 08:00:00 AM,35.685,,
42234,01/29/19 08:15:00 AM,35.685,,
42235,01/29/19 08:30:00 AM,35.589,,
42236,01/29/19 08:45:00 AM,35.541,,
42237,01/29/19 09:00:00 AM,35.492,,
42238,01/29/19 09:15:00 AM,35.443,,
42239,01/29/19 09:30:00 AM,35.395,,
42240,01/29/19 09:45:00 AM,35.298,,
42241,01/29/19 10:00:00 AM,35.298,,
42242,01/29/19 10:15:00 AM,35.298,,
42243,01/29/19 10:30:00 AM,35.298,,
42244,01/29/19 10:45:00 AM,35.298,,
42245,01/29/19 11:00:00 AM,35.346,,
42246,01/29/19 11:15:00 AM,35.443,,
42247,01/29/19 11:30:00 AM,35.589,,
42248,01/29/19 11:45:00 AM,35.733,,
42249,01/29/19 12:00:00 PM,35.976,,
42250,01/29/19 12:15:00 PM,36.266,,
42251,01/29/19 12:30:00 PM,36.505,,
42252,01/29/19 12:45:00 PM,36.747,,
42253,01/29/19 01:00:00 PM,36.939,,
42254,01/29/19 01:15:00 PM,37.130,,
42255,01/29/19 01:30:00 PM,37.274,,
42256,01/29/19 01:45:00 PM,37.465,,
42257,01/29/19 02:00:00 PM,37.560,,
42258,01/29/19 02:15:00 PM,37.513,,
42259,01/29/19 02:30:00 PM,37.416,,
42260,01/29/19 02:45:00 PM,37.321,,
42261,01/29/19 03:00:00 PM,37.274,,
42262,01/29/19 03:15:00 PM,37.179,,
42263,01/29/19 03:30:00 PM,37.130,,
42264,01/29/19 03:45:00 PM,36.986,,
42265,01/29/19 04:00:00 PM,36.842,,
42266,01/29/19 04:15:00 PM,36.651,,
42267,01/29/19 04:30:00 PM,36.505,,
42268,01/29/19 04:45:00 PM,36.361,,
42269,01/29/19 05:00:00 PM,36.217,,
42270,01/29/19 05:15:00 PM,36.072,,
42271,01/29/19 05:30:00 PM,35.879,,
42272,01/29/19 05:45:00 PM,35.733,,
42273,01/29/19 06:00:00 PM,35.541,,
42274,01/29/19 06:15:00 PM,35.346,,
42275,01/29/19 06:30:00 PM,35.152,,
42276,01/29/19 06:45:00 PM,35.006,,
42277,01/29/19 07:00:00 PM,34.907,,
42278,01/29/19 07:15:00 PM,34.761,,
42279,01/29/19 07:30:00 PM,34.615,,
42280,01/29/19 07:45:00 PM,34.516,,
42281,01/29/19 08:00:00 PM,34.419,,
42282,01/29/19 08:15:00 PM,34.272,,
42283,01/29/19 08:30:00 PM,34.174,,
42284,01/29/19 08:45:00 PM,34.075,,
42285,01/29/19 09:00:00 PM,33.978,,
42286,01/29/19 09:15:00 PM,33.831,,
42287,01/29/19 09:30:00 PM,33.732,,
42288,01/29/19 09:45:00 PM,33.633,,
42289,01/29/19 10:00:00 PM,33.534,,
42290,01/29/19 10:15:00 PM,33.435,,
42291,01/29/19 10:30:00 PM,33.336,,
42292,01/29/19 10:45:00 PM,33.237,,
42293,01/29/19 11:00:00 PM,33.138,,
42294,01/29/19 11:15:00 PM,33.039,,
42295,01/29/19 11:30:00 PM,32.990,,
42296,01/29/19 11:45:00 PM,32.891,,
42297,01/30/19 12:00:00 AM,32.841,,
42298,01/30/19 12:15:00 AM,32.742,,
42299,01/30/19 12:30:00 AM,32.691,,
42300,01/30/19 12:45:00 AM,32.641,,
42301,01/30/19 01:00:00 AM,32.641,,
42302,01/30/19 01:15:00 AM,32.592,,
42303,01/30/19 01:30:00 AM,32.542,,
42304,01/30/19 01:45:00 AM,32.542,,
42305,01/30/19 02:00:00 AM,32.542,,
42306,01/30/19 02:15:00 AM,32.542,,
42307,01/30/19 02:30:00 AM,32.491,,
42308,01/30/19 02:45:00 AM,32.491,,
42309,01/30/19 03:00:00 AM,32.491,,
42310,01/30/19 03:15:00 AM,32.542,,
42311,01/30/19 03:30:00 AM,32.542,,
42312,01/30/19 03:45:00 AM,32.592,,
42313,01/30/19 04:00:00 AM,32.641,,
42314,01/30/19 04:15:00 AM,32.691,,
42315,01/30/19 04:30:00 AM,32.691,,
42316,01/30/19 04:45:00 AM,32.742,,
42317,01/30/19 05:00:00 AM,32.742,,
42318,01/30/19 05:15:00 AM,32.790,,
42319,01/30/19 05:30:00 AM,32.841,,
42320,01/30/19 05:45:00 AM,32.891,,
42321,01/30/19 06:00:00 AM,32.940,,
42322,01/30/19 06:15:00 AM,32.940,,
42323,01/30/19 06:30:00 AM,32.940,,
42324,01/30/19 06:45:00 AM,32.940,,
42325,01/30/19 07:00:00 AM,32.940,,
42326,01/30/19 07:15:00 AM,32.940,,
42327,01/30/19 07:30:00 AM,32.891,,
42328,01/30/19 07:45:00 AM,32.891,,
42329,01/30/19 08:00:00 AM,32.891,,
42330,01/30/19 08:15:00 AM,32.891,,
42331,01/30/19 08:30:00 AM,32.891,,
42332,01/30/19 08:45:00 AM,32.891,,
42333,01/30/19 09:00:00 AM,32.940,,
42334,01/30/19 09:15:00 AM,32.940,,
42335,01/30/19 09:30:00 AM,33.039,,
42336,01/30/19 09:45:00 AM,33.188,,
42337,01/30/19 10:00:00 AM,33.336,,
42338,01/30/19 10:15:00 AM,33.534,,
42339,01/30/19 10:30:00 AM,33.780,,
42340,01/30/19 10:45:00 AM,34.027,,
42341,01/30/19 11:00:00 AM,34.320,,
42342,01/30/19 11:15:00 AM,34.615,,
42343,01/30/19 11:30:00 AM,34.907,,
42344,01/30/19 11:45:00 AM,35.200,,
42345,01/30/19 12:00:00 PM,35.541,,
42346,01/30/19 12:15:00 PM,35.879,,
42347,01/30/19 12:30:00 PM,36.266,,
42348,01/30/19 12:45:00 PM,36.554,,
42349,01/30/19 01:00:00 PM,36.891,,
42350,01/30/19 01:15:00 PM,37.225,,
42351,01/30/19 01:30:00 PM,37.465,,
42352,01/30/19 01:45:00 PM,37.656,,
42353,01/30/19 02:00:00 PM,37.893,,
42354,01/30/19 02:15:00 PM,38.084,,
42355,01/30/19 02:30:00 PM,38.226,,
42356,01/30/19 02:45:00 PM,38.368,,
42357,01/30/19 03:00:00 PM,38.511,,
42358,01/30/19 03:15:00 PM,38.653,,
42359,01/30/19 03:30:00 PM,38.748,,
42360,01/30/19 03:45:00 PM,38.842,,
42361,01/30/19 04:00:00 PM,38.937,,
42362,01/30/19 04:15:00 PM,39.031,,
42363,01/30/19 04:30:00 PM,39.078,,
42364,01/30/19 04:45:00 PM,39.173,,
42365,01/30/19 05:00:00 PM,39.220,,
42366,01/30/19 05:15:00 PM,39.267,,
42367,01/30/19 05:30:00 PM,39.313,,
42368,01/30/19 05:45:00 PM,39.360,,
42369,01/30/19 06:00:00 PM,39.360,,
42370,01/30/19 06:15:00 PM,39.313,,
42371,01/30/19 06:30:00 PM,39.313,,
42372,01/30/19 06:45:00 PM,39.267,,
42373,01/30/19 07:00:00 PM,39.220,,
42374,01/30/19 07:15:00 PM,39.220,,
42375,01/30/19 07:30:00 PM,39.173,,
42376,01/30/19 07:45:00 PM,39.173,,
42377,01/30/19 08:00:00 PM,39.173,,
42378,01/30/19 08:15:00 PM,39.173,,
42379,01/30/19 08:30:00 PM,39.173,,
42380,01/30/19 08:45:00 PM,39.173,,
42381,01/30/19 09:00:00 PM,39.173,,
42382,01/30/19 09:15:00 PM,39.124,,
42383,01/30/19 09:30:00 PM,39.124,,
42384,01/30/19 09:45:00 PM,39.124,,
42385,01/30/19 10:00:00 PM,39.124,,
42386,01/30/19 10:15:00 PM,39.124,,
42387,01/30/19 10:30:00 PM,39.078,,
42388,01/30/19 10:45:00 PM,39.078,,
42389,01/30/19 11:00:00 PM,39.031,,
42390,01/30/19 11:15:00 PM,39.031,,
42391,01/30/19 11:30:00 PM,39.031,,
42392,01/30/19 11:45:00 PM,39.031,,
42393,01/31/19 12:00:00 AM,39.031,,
42394,01/31/19 12:15:00 AM,38.984,,
42395,01/31/19 12:30:00 AM,38.984,,
42396,01/31/19 12:45:00 AM,38.937,,
42397,01/31/19 01:00:00 AM,38.889,,
42398,01/31/19 01:15:00 AM,38.842,,
42399,01/31/19 01:30:00 AM,38.795,,
42400,01/31/19 01:45:00 AM,38.795,,
42401,01/31/19 02:00:00 AM,38.795,,
42402,01/31/19 02:15:00 AM,38.795,,
42403,01/31/19 02:30:00 AM,38.795,,
42404,01/31/19 02:45:00 AM,38.795,,
42405,01/31/19 03:00:00 AM,38.795,,
42406,01/31/19 03:15:00 AM,38.842,,
42407,01/31/19 03:30:00 AM,38.795,,
42408,01/31/19 03:45:00 AM,38.795,,
42409,01/31/19 04:00:00 AM,38.795,,
42410,01/31/19 04:15:00 AM,38.795,,
42411,01/31/19 04:30:00 AM,38.842,,
42412,01/31/19 04:45:00 AM,38.889,,
42413,01/31/19 05:00:00 AM,38.937,,
42414,01/31/19 05:15:00 AM,38.984,,
42415,01/31/19 05:30:00 AM,39.031,,
42416,01/31/19 05:45:00 AM,39.124,,
42417,01/31/19 06:00:00 AM,39.124,,
42418,01/31/19 06:15:00 AM,39.173,,
42419,01/31/19 06:30:00 AM,39.173,,
42420,01/31/19 06:45:00 AM,39.173,,
42421,01/31/19 07:00:00 AM,39.220,,
42422,01/31/19 07:15:00 AM,39.220,,
42423,01/31/19 07:30:00 AM,39.173,,
42424,01/31/19 07:45:00 AM,39.124,,
42425,01/31/19 08:00:00 AM,39.124,,
42426,01/31/19 08:15:00 AM,39.078,,
42427,01/31/19 08:30:00 AM,39.124,,
42428,01/31/19 08:45:00 AM,39.173,,
42429,01/31/19 09:00:00 AM,39.173,,
42430,01/31/19 09:15:00 AM,39.267,,
42431,01/31/19 09:30:00 AM,39.313,,
42432,01/31/19 09:45:00 AM,39.407,,
42433,01/31/19 10:00:00 AM,39.549,,
42434,01/31/19 10:15:00 AM,39.643,,
42435,01/31/19 10:30:00 AM,39.783,,
42436,01/31/19 10:45:00 AM,39.970,,
42437,01/31/19 11:00:00 AM,40.251,,
42438,01/31/19 11:15:00 AM,40.532,,
42439,01/31/19 11:30:00 AM,40.811,,
42440,01/31/19 11:45:00 AM,41.090,,
42441,01/31/19 12:00:00 PM,41.322,,
42442,01/31/19 12:15:00 PM,41.508,,
42443,01/31/19 12:30:00 PM,41.740,,
42444,01/31/19 12:45:00 PM,41.925,,
42445,01/31/19 01:00:00 PM,42.109,,
42446,01/31/19 01:15:00 PM,42.341,,
42447,01/31/19 01:30:00 PM,42.616,,
42448,01/31/19 01:45:00 PM,42.939,,
42449,01/31/19 02:00:00 PM,43.259,,
42450,01/31/19 02:15:00 PM,43.534,,
42451,01/31/19 02:30:00 PM,43.763,,
42452,01/31/19 02:45:00 PM,43.900,,
42453,01/31/19 03:00:00 PM,44.082,,
42454,01/31/19 03:15:00 PM,44.173,,
42455,01/31/19 03:30:00 PM,44.218,,
42456,01/31/19 03:45:00 PM,44.127,,
42457,01/31/19 04:00:00 PM,44.037,,
42458,01/31/19 04:15:00 PM,43.900,,
42459,01/31/19 04:30:00 PM,43.808,,
42460,01/31/19 04:45:00 PM,43.763,,
42461,01/31/19 05:00:00 PM,43.671,,
42462,01/31/19 05:15:00 PM,43.624,,
42463,01/31/19 05:30:00 PM,43.579,,
42464,01/31/19 05:45:00 PM,43.534,,
42465,01/31/19 06:00:00 PM,43.396,,
42466,01/31/19 06:15:00 PM,43.306,,
42467,01/31/19 06:30:00 PM,43.167,,
42468,01/31/19 06:45:00 PM,43.030,,
42469,01/31/19 07:00:00 PM,42.892,,
42470,01/31/19 07:15:00 PM,42.755,,
42471,01/31/19 07:30:00 PM,42.570,,
42472,01/31/19 07:45:00 PM,42.433,,
42473,01/31/19 08:00:00 PM,42.294,,
42474,01/31/19 08:15:00 PM,42.109,,
42475,01/31/19 08:30:00 PM,41.925,,
42476,01/31/19 08:45:00 PM,41.740,,
42477,01/31/19 09:00:00 PM,41.554,,
42478,01/31/19 09:15:00 PM,41.369,,
42479,01/31/19 09:30:00 PM,41.184,,
42480,01/31/19 09:45:00 PM,40.998,,
42481,01/31/19 10:00:00 PM,40.858,,
42482,01/31/19 10:15:00 PM,40.672,,
42483,01/31/19 10:30:00 PM,40.532,,
42484,01/31/19 10:45:00 PM,40.392,,
42485,01/31/19 11:00:00 PM,40.251,,
42486,01/31/19 11:15:00 PM,40.064,,
42487,01/31/19 11:30:00 PM,39.970,,
42488,01/31/19 11:45:00 PM,39.830,,
42489,02/01/19 12:00:00 AM,39.690,,
42490,02/01/19 12:15:00 AM,39.596,,
42491,02/01/19 12:30:00 AM,39.454,,
42492,02/01/19 12:45:00 AM,39.360,,
42493,02/01/19 01:00:00 AM,39.267,,
42494,02/01/19 01:15:00 AM,39.173,,
42495,02/01/19 01:30:00 AM,39.078,,
42496,02/01/19 01:45:00 AM,38.984,,
42497,02/01/19 02:00:00 AM,38.937,,
42498,02/01/19 02:15:00 AM,38.842,,
42499,02/01/19 02:30:00 AM,38.795,,
42500,02/01/19 02:45:00 AM,38.700,,
42501,02/01/19 03:00:00 AM,38.653,,
42502,02/01/19 03:15:00 AM,38.557,,
42503,02/01/19 03:30:00 AM,38.511,,
42504,02/01/19 03:45:00 AM,38.464,,
42505,02/01/19 04:00:00 AM,38.415,,
42506,02/01/19 04:15:00 AM,38.368,,
42507,02/01/19 04:30:00 AM,38.322,,
42508,02/01/19 04:45:00 AM,38.273,,
42509,02/01/19 05:00:00 AM,38.226,,
42510,02/01/19 05:15:00 AM,38.179,,
42511,02/01/19 05:30:00 AM,38.131,,
42512,02/01/19 05:45:00 AM,38.084,,
42513,02/01/19 06:00:00 AM,38.037,,
42514,02/01/19 06:15:00 AM,38.037,,
42515,02/01/19 06:30:00 AM,37.989,,
42516,02/01/19 06:45:00 AM,37.942,,
42517,02/01/19 07:00:00 AM,37.893,,
42518,02/01/19 07:15:00 AM,37.846,,
42519,02/01/19 07:30:00 AM,37.798,,
42520,02/01/19 07:45:00 AM,37.798,,
42521,02/01/19 08:00:00 AM,37.751,,
42522,02/01/19 08:15:00 AM,37.702,,
42523,02/01/19 08:30:00 AM,37.656,,
42524,02/01/19 08:45:00 AM,37.656,,
42525,02/01/19 09:00:00 AM,37.656,,
42526,02/01/19 09:15:00 AM,37.656,,
42527,02/01/19 09:30:00 AM,37.751,,
42528,02/01/19 09:45:00 AM,37.846,,
42529,02/01/19 10:00:00 AM,37.989,,
42530,02/01/19 10:15:00 AM,38.179,,
42531,02/01/19 10:30:00 AM,38.464,,
42532,02/01/19 10:45:00 AM,38.795,,
42533,02/01/19 11:00:00 AM,39.173,,
42534,02/01/19 11:15:00 AM,39.596,,
42535,02/01/19 11:30:00 AM,40.064,,
42536,02/01/19 11:45:00 AM,40.532,,
42537,02/01/19 12:00:00 PM,41.090,,
42538,02/01/19 12:15:00 PM,41.740,,
42539,02/01/19 12:30:00 PM,42.341,,
42540,02/01/19 12:45:00 PM,42.892,,
42541,02/01/19 01:00:00 PM,43.396,,
42542,02/01/19 01:15:00 PM,43.853,,
42543,02/01/19 01:30:00 PM,44.218,,
42544,02/01/19 01:45:00 PM,44.582,,
42545,02/01/19 02:00:00 PM,44.901,,
42546,02/01/19 02:15:00 PM,45.172,,
42547,02/01/19 02:30:00 PM,45.354,,
42548,02/01/19 02:45:00 PM,45.534,,
42549,02/01/19 03:00:00 PM,45.761,,
42550,02/01/19 03:15:00 PM,45.896,,
42551,02/01/19 03:30:00 PM,45.941,,
42552,02/01/19 03:45:00 PM,45.986,,
42553,02/01/19 04:00:00 PM,45.896,,
42554,02/01/19 04:15:00 PM,45.851,,
42555,02/01/19 04:30:00 PM,45.761,,
42556,02/01/19 04:45:00 PM,45.669,,
42557,02/01/19 05:00:00 PM,45.624,,
42558,02/01/19 05:15:00 PM,45.534,,
42559,02/01/19 05:30:00 PM,45.444,,
42560,02/01/19 05:45:00 PM,45.354,,
42561,02/01/19 06:00:00 PM,45.217,,
42562,02/01/19 06:15:00 PM,45.082,,
42563,02/01/19 06:30:00 PM,44.856,,
42564,02/01/19 06:45:00 PM,44.719,,
42565,02/01/19 07:00:00 PM,44.537,,
42566,02/01/19 07:15:00 PM,44.400,,
42567,02/01/19 07:30:00 PM,44.263,,
42568,02/01/19 07:45:00 PM,44.127,,
42569,02/01/19 08:00:00 PM,43.945,,
42570,02/01/19 08:15:00 PM,43.763,,
42571,02/01/19 08:30:00 PM,43.534,,
42572,02/01/19 08:45:00 PM,43.306,,
42573,02/01/19 09:00:00 PM,43.075,,
42574,02/01/19 09:15:00 PM,42.892,,
42575,02/01/19 09:30:00 PM,42.663,,
42576,02/01/19 09:45:00 PM,42.478,,
42577,02/01/19 10:00:00 PM,42.294,,
42578,02/01/19 10:15:00 PM,42.156,,
42579,02/01/19 10:30:00 PM,41.970,,
42580,02/01/19 10:45:00 PM,41.787,,
42581,02/01/19 11:00:00 PM,41.648,,
42582,02/01/19 11:15:00 PM,41.463,,
42583,02/01/19 11:30:00 PM,41.322,,
42584,02/01/19 11:45:00 PM,41.184,,
42585,02/02/19 12:00:00 AM,41.043,,
42586,02/02/19 12:15:00 AM,40.905,,
42587,02/02/19 12:30:00 AM,40.811,,
42588,02/02/19 12:45:00 AM,40.672,,
42589,02/02/19 01:00:00 AM,40.579,,
42590,02/02/19 01:15:00 AM,40.485,,
42591,02/02/19 01:30:00 AM,40.438,,
42592,02/02/19 01:45:00 AM,40.345,,
42593,02/02/19 02:00:00 AM,40.251,,
42594,02/02/19 02:15:00 AM,40.204,,
42595,02/02/19 02:30:00 AM,40.111,,
42596,02/02/19 02:45:00 AM,40.064,,
42597,02/02/19 03:00:00 AM,39.970,,
42598,02/02/19 03:15:00 AM,39.877,,
42599,02/02/19 03:30:00 AM,39.830,,
42600,02/02/19 03:45:00 AM,39.736,,
42601,02/02/19 04:00:00 AM,39.690,,
42602,02/02/19 04:15:00 AM,39.596,,
42603,02/02/19 04:30:00 AM,39.502,,
42604,02/02/19 04:45:00 AM,39.454,,
42605,02/02/19 05:00:00 AM,39.360,,
42606,02/02/19 05:15:00 AM,39.313,,
42607,02/02/19 05:30:00 AM,39.220,,
42608,02/02/19 05:45:00 AM,39.173,,
42609,02/02/19 06:00:00 AM,39.124,,
42610,02/02/19 06:15:00 AM,39.031,,
42611,02/02/19 06:30:00 AM,38.984,,
42612,02/02/19 06:45:00 AM,38.937,,
42613,02/02/19 07:00:00 AM,38.889,,
42614,02/02/19 07:15:00 AM,38.795,,
42615,02/02/19 07:30:00 AM,38.748,,
42616,02/02/19 07:45:00 AM,38.748,,
42617,02/02/19 08:00:00 AM,38.700,,
42618,02/02/19 08:15:00 AM,38.653,,
42619,02/02/19 08:30:00 AM,38.606,,
42620,02/02/19 08:45:00 AM,38.606,,
42621,02/02/19 09:00:00 AM,38.557,,
42622,02/02/19 09:15:00 AM,38.557,,
42623,02/02/19 09:30:00 AM,38.606,,
42624,02/02/19 09:45:00 AM,38.700,,
42625,02/02/19 10:00:00 AM,38.842,,
42626,02/02/19 10:15:00 AM,39.031,,
42627,02/02/19 10:30:00 AM,39.313,,
42628,02/02/19 10:45:00 AM,39.596,,
42629,02/02/19 11:00:00 AM,40.017,,
42630,02/02/19 11:15:00 AM,40.438,,
42631,02/02/19 11:30:00 AM,40.905,,
42632,02/02/19 11:45:00 AM,41.416,,
42633,02/02/19 12:00:00 PM,42.017,,
42634,02/02/19 12:15:00 PM,42.616,,
42635,02/02/19 12:30:00 PM,43.259,,
42636,02/02/19 12:45:00 PM,43.808,,
42637,02/02/19 01:00:00 PM,44.310,,
42638,02/02/19 01:15:00 PM,44.809,,
42639,02/02/19 01:30:00 PM,45.127,,
42640,02/02/19 01:45:00 PM,45.444,,
42641,02/02/19 02:00:00 PM,45.669,,
42642,02/02/19 02:15:00 PM,45.896,,
42643,02/02/19 02:30:00 PM,46.076,,
42644,02/02/19 02:45:00 PM,46.211,,
42645,02/02/19 03:00:00 PM,46.436,,
42646,02/02/19 03:15:00 PM,46.571,,
42647,02/02/19 03:30:00 PM,46.661,,
42648,02/02/19 03:45:00 PM,46.706,,
42649,02/02/19 04:00:00 PM,46.706,,
42650,02/02/19 04:15:00 PM,46.616,,
42651,02/02/19 04:30:00 PM,46.526,,
42652,02/02/19 04:45:00 PM,46.481,,
42653,02/02/19 05:00:00 PM,46.481,,
42654,02/02/19 05:15:00 PM,46.391,,
42655,02/02/19 05:30:00 PM,46.301,,
42656,02/02/19 05:45:00 PM,46.211,,
42657,02/02/19 06:00:00 PM,46.076,,
42658,02/02/19 06:15:00 PM,45.941,,
42659,02/02/19 06:30:00 PM,45.714,,
42660,02/02/19 06:45:00 PM,45.489,,
42661,02/02/19 07:00:00 PM,45.307,,
42662,02/02/19 07:15:00 PM,45.082,,
42663,02/02/19 07:30:00 PM,44.901,,
42664,02/02/19 07:45:00 PM,44.719,,
42665,02/02/19 08:00:00 PM,44.537,,
42666,02/02/19 08:15:00 PM,44.310,,
42667,02/02/19 08:30:00 PM,44.127,,
42668,02/02/19 08:45:00 PM,43.945,,
42669,02/02/19 09:00:00 PM,43.716,,
42670,02/02/19 09:15:00 PM,43.534,,
42671,02/02/19 09:30:00 PM,43.351,,
42672,02/02/19 09:45:00 PM,43.214,,
42673,02/02/19 10:00:00 PM,43.030,,
42674,02/02/19 10:15:00 PM,42.892,,
42675,02/02/19 10:30:00 PM,42.755,,
42676,02/02/19 10:45:00 PM,42.663,,
42677,02/02/19 11:00:00 PM,42.570,,
42678,02/02/19 11:15:00 PM,42.478,,
42679,02/02/19 11:30:00 PM,42.386,,
42680,02/02/19 11:45:00 PM,42.247,,
42681,02/03/19 12:00:00 AM,42.156,,
42682,02/03/19 12:15:00 AM,42.064,,
42683,02/03/19 12:30:00 AM,41.925,,
42684,02/03/19 12:45:00 AM,41.832,,
42685,02/03/19 01:00:00 AM,41.740,,
42686,02/03/19 01:15:00 AM,41.648,,
42687,02/03/19 01:30:00 AM,41.601,,
42688,02/03/19 01:45:00 AM,41.508,,
42689,02/03/19 02:00:00 AM,41.463,,
42690,02/03/19 02:15:00 AM,41.369,,
42691,02/03/19 02:30:00 AM,41.322,,
42692,02/03/19 02:45:00 AM,41.277,,
42693,02/03/19 03:00:00 AM,41.230,,
42694,02/03/19 03:15:00 AM,41.184,,
42695,02/03/19 03:30:00 AM,41.137,,
42696,02/03/19 03:45:00 AM,41.090,,
42697,02/03/19 04:00:00 AM,41.043,,
42698,02/03/19 04:15:00 AM,41.043,,
42699,02/03/19 04:30:00 AM,40.998,,
42700,02/03/19 04:45:00 AM,40.951,,
42701,02/03/19 05:00:00 AM,40.905,,
42702,02/03/19 05:15:00 AM,40.905,,
42703,02/03/19 05:30:00 AM,40.858,,
42704,02/03/19 05:45:00 AM,40.905,,
42705,02/03/19 06:00:00 AM,40.905,,
42706,02/03/19 06:15:00 AM,40.951,,
42707,02/03/19 06:30:00 AM,40.998,,
42708,02/03/19 06:45:00 AM,41.043,,
42709,02/03/19 07:00:00 AM,41.090,,
42710,02/03/19 07:15:00 AM,41.137,,
42711,02/03/19 07:30:00 AM,41.184,,
42712,02/03/19 07:45:00 AM,41.230,,
42713,02/03/19 08:00:00 AM,41.277,,
42714,02/03/19 08:15:00 AM,41.277,,
42715,02/03/19 08:30:00 AM,41.369,,
42716,02/03/19 08:45:00 AM,41.416,,
42717,02/03/19 09:00:00 AM,41.463,,
42718,02/03/19 09:15:00 AM,41.554,,
42719,02/03/19 09:30:00 AM,41.648,,
42720,02/03/19 09:45:00 AM,41.740,,
42721,02/03/19 10:00:00 AM,41.832,,
42722,02/03/19 10:15:00 AM,41.925,,
42723,02/03/19 10:30:00 AM,42.064,,
42724,02/03/19 10:45:00 AM,42.109,,
42725,02/03/19 11:00:00 AM,42.156,,
42726,02/03/19 11:15:00 AM,42.202,,
42727,02/03/19 11:30:00 AM,42.202,,
42728,02/03/19 11:45:00 AM,42.202,,
42729,02/03/19 12:00:00 PM,42.202,,
42730,02/03/19 12:15:00 PM,42.202,,
42731,02/03/19 12:30:00 PM,42.156,,
42732,02/03/19 12:45:00 PM,42.202,,
42733,02/03/19 01:00:00 PM,42.341,,
42734,02/03/19 01:15:00 PM,42.525,,
42735,02/03/19 01:30:00 PM,42.800,,
42736,02/03/19 01:45:00 PM,43.030,,
42737,02/03/19 02:00:00 PM,43.167,,
42738,02/03/19 02:15:00 PM,43.167,,
42739,02/03/19 02:30:00 PM,43.122,,
42740,02/03/19 02:45:00 PM,42.984,,
42741,02/03/19 03:00:00 PM,42.800,,
42742,02/03/19 03:15:00 PM,42.616,,
42743,02/03/19 03:30:00 PM,42.433,,
42744,02/03/19 03:45:00 PM,42.247,,
