"Plot Title: AID"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719023, SEN S/N: 10719023)","Coupler Detached (LGR S/N: 10719023)","Coupler Attached (LGR S/N: 10719023)","Host Connected (LGR S/N: 10719023)","Stopped (LGR S/N: 10719023)","End Of File (LGR S/N: 10719023)"
2452,07/18/17 01:45:00 AM,73.342,,,,,
2453,07/18/17 02:00:00 AM,73.170,,,,,
2454,07/18/17 02:15:00 AM,72.955,,,,,
2455,07/18/17 02:30:00 AM,72.826,,,,,
2456,07/18/17 02:45:00 AM,72.653,,,,,
2457,07/18/17 03:00:00 AM,72.523,,,,,
2458,07/18/17 03:15:00 AM,72.351,,,,,
2459,07/18/17 03:30:00 AM,72.178,,,,,
2460,07/18/17 03:45:00 AM,72.136,,,,,
2461,07/18/17 04:00:00 AM,72.050,,,,,
2462,07/18/17 04:15:00 AM,71.920,,,,,
2463,07/18/17 04:30:00 AM,71.704,,,,,
2464,07/18/17 04:45:00 AM,71.577,,,,,
2465,07/18/17 05:00:00 AM,71.404,,,,,
2466,07/18/17 05:15:00 AM,71.231,,,,,
2467,07/18/17 05:30:00 AM,71.103,,,,,
2468,07/18/17 05:45:00 AM,70.974,,,,,
2469,07/18/17 06:00:00 AM,70.846,,,,,
2470,07/18/17 06:15:00 AM,70.716,,,,,
2471,07/18/17 06:30:00 AM,70.502,,,,,
2472,07/18/17 06:45:00 AM,70.372,,,,,
2473,07/18/17 07:00:00 AM,70.243,,,,,
2474,07/18/17 07:15:00 AM,70.115,,,,,
2475,07/18/17 07:30:00 AM,69.942,,,,,
2476,07/18/17 07:45:00 AM,69.814,,,,,
2477,07/18/17 08:00:00 AM,69.728,,,,,
2478,07/18/17 08:15:00 AM,69.643,,,,,
2479,07/18/17 08:30:00 AM,69.643,,,,,
2480,07/18/17 08:45:00 AM,69.557,,,,,
2481,07/18/17 09:00:00 AM,69.514,,,,,
2482,07/18/17 09:15:00 AM,69.514,,,,,
2483,07/18/17 09:30:00 AM,69.514,,,,,
2484,07/18/17 09:45:00 AM,69.471,,,,,
2485,07/18/17 10:00:00 AM,69.514,,,,,
2486,07/18/17 10:15:00 AM,69.600,,,,,
2487,07/18/17 10:30:00 AM,69.643,,,,,
2488,07/18/17 10:45:00 AM,69.771,,,,,
2489,07/18/17 11:00:00 AM,69.985,,,,,
2490,07/18/17 11:15:00 AM,70.158,,,,,
2491,07/18/17 11:30:00 AM,70.502,,,,,
2492,07/18/17 11:45:00 AM,70.716,,,,,
2493,07/18/17 12:00:00 PM,70.974,,,,,
2494,07/18/17 12:15:00 PM,71.317,,,,,
2495,07/18/17 12:30:00 PM,71.533,,,,,
2496,07/18/17 12:45:00 PM,71.877,,,,,
2497,07/18/17 01:00:00 PM,71.964,,,,,
2498,07/18/17 01:15:00 PM,72.437,,,,,
2499,07/18/17 01:30:00 PM,72.826,,,,,
2500,07/18/17 01:45:00 PM,72.955,,,,,
2501,07/18/17 02:00:00 PM,73.083,,,,,
2502,07/18/17 02:15:00 PM,73.342,,,,,
2503,07/18/17 02:30:00 PM,73.342,,,,,
2504,07/18/17 02:45:00 PM,73.429,,,,,
2505,07/18/17 03:00:00 PM,73.429,,,,,
2506,07/18/17 03:15:00 PM,73.472,,,,,
2507,07/18/17 03:30:00 PM,73.386,,,,,
2508,07/18/17 03:45:00 PM,73.386,,,,,
2509,07/18/17 04:00:00 PM,73.213,,,,,
2510,07/18/17 04:15:00 PM,73.170,,,,,
2511,07/18/17 04:30:00 PM,73.299,,,,,
2512,07/18/17 04:45:00 PM,73.256,,,,,
2513,07/18/17 05:00:00 PM,73.386,,,,,
2514,07/18/17 05:15:00 PM,73.645,,,,,
2515,07/18/17 05:30:00 PM,73.818,,,,,
2516,07/18/17 05:45:00 PM,73.990,,,,,
2517,07/18/17 06:00:00 PM,74.163,,,,,
2518,07/18/17 06:15:00 PM,74.206,,,,,
2519,07/18/17 06:30:00 PM,74.206,,,,,
2520,07/18/17 06:45:00 PM,74.295,,,,,
2521,07/18/17 07:00:00 PM,74.338,,,,,
2522,07/18/17 07:15:00 PM,74.338,,,,,
2523,07/18/17 07:30:00 PM,74.381,,,,,
2524,07/18/17 07:45:00 PM,74.511,,,,,
2525,07/18/17 08:00:00 PM,74.597,,,,,
2526,07/18/17 08:15:00 PM,74.640,,,,,
2527,07/18/17 08:30:00 PM,74.554,,,,,
2528,07/18/17 08:45:00 PM,74.467,,,,,
2529,07/18/17 09:00:00 PM,74.381,,,,,
2530,07/18/17 09:15:00 PM,74.338,,,,,
2531,07/18/17 09:30:00 PM,74.206,,,,,
2532,07/18/17 09:45:00 PM,74.077,,,,,
2533,07/18/17 10:00:00 PM,73.947,,,,,
2534,07/18/17 10:15:00 PM,73.774,,,,,
2535,07/18/17 10:30:00 PM,73.602,,,,,
2536,07/18/17 10:45:00 PM,73.558,,,,,
2537,07/18/17 11:00:00 PM,73.558,,,,,
2538,07/18/17 11:15:00 PM,73.515,,,,,
2539,07/18/17 11:30:00 PM,73.515,,,,,
2540,07/18/17 11:45:00 PM,73.429,,,,,
2541,07/19/17 12:00:00 AM,73.386,,,,,
2542,07/19/17 12:15:00 AM,73.299,,,,,
2543,07/19/17 12:30:00 AM,73.213,,,,,
2544,07/19/17 12:45:00 AM,73.126,,,,,
2545,07/19/17 01:00:00 AM,73.083,,,,,
2546,07/19/17 01:15:00 AM,72.997,,,,,
2547,07/19/17 01:30:00 AM,72.912,,,,,
2548,07/19/17 01:45:00 AM,72.783,,,,,
2549,07/19/17 02:00:00 AM,72.653,,,,,
2550,07/19/17 02:15:00 AM,72.480,,,,,
2551,07/19/17 02:30:00 AM,72.307,,,,,
2552,07/19/17 02:45:00 AM,72.136,,,,,
2553,07/19/17 03:00:00 AM,71.964,,,,,
2554,07/19/17 03:15:00 AM,71.834,,,,,
2555,07/19/17 03:30:00 AM,71.661,,,,,
2556,07/19/17 03:45:00 AM,71.490,,,,,
2557,07/19/17 04:00:00 AM,71.317,,,,,
2558,07/19/17 04:15:00 AM,71.190,,,,,
2559,07/19/17 04:30:00 AM,71.060,,,,,
2560,07/19/17 04:45:00 AM,70.974,,,,,
2561,07/19/17 05:00:00 AM,70.887,,,,,
2562,07/19/17 05:15:00 AM,70.803,,,,,
2563,07/19/17 05:30:00 AM,70.673,,,,,
2564,07/19/17 05:45:00 AM,70.502,,,,,
2565,07/19/17 06:00:00 AM,70.329,,,,,
2566,07/19/17 06:15:00 AM,70.201,,,,,
2567,07/19/17 06:30:00 AM,70.115,,,,,
2568,07/19/17 06:45:00 AM,70.029,,,,,
2569,07/19/17 07:00:00 AM,69.985,,,,,
2570,07/19/17 07:15:00 AM,69.901,,,,,
2571,07/19/17 07:30:00 AM,69.858,,,,,
2572,07/19/17 07:45:00 AM,69.771,,,,,
2573,07/19/17 08:00:00 AM,69.728,,,,,
2574,07/19/17 08:15:00 AM,69.685,,,,,
2575,07/19/17 08:30:00 AM,69.643,,,,,
2576,07/19/17 08:45:00 AM,69.643,,,,,
2577,07/19/17 09:00:00 AM,69.728,,,,,
2578,07/19/17 09:15:00 AM,69.814,,,,,
2579,07/19/17 09:30:00 AM,69.901,,,,,
2580,07/19/17 09:45:00 AM,70.029,,,,,
2581,07/19/17 10:00:00 AM,70.158,,,,,
2582,07/19/17 10:15:00 AM,70.329,,,,,
2583,07/19/17 10:30:00 AM,70.502,,,,,
2584,07/19/17 10:45:00 AM,70.803,,,,,
2585,07/19/17 11:00:00 AM,71.017,,,,,
2586,07/19/17 11:15:00 AM,71.274,,,,,
2587,07/19/17 11:30:00 AM,71.577,,,,,
2588,07/19/17 11:45:00 AM,71.920,,,,,
2589,07/19/17 12:00:00 PM,72.264,,,,,
2590,07/19/17 12:15:00 PM,72.567,,,,,
2591,07/19/17 12:30:00 PM,72.912,,,,,
2592,07/19/17 12:45:00 PM,73.213,,,,,
2593,07/19/17 01:00:00 PM,73.558,,,,,
2594,07/19/17 01:15:00 PM,73.861,,,,,
2595,07/19/17 01:30:00 PM,74.206,,,,,
2596,07/19/17 01:45:00 PM,74.511,,,,,
2597,07/19/17 02:00:00 PM,74.813,,,,,
2598,07/19/17 02:15:00 PM,75.074,,,,,
2599,07/19/17 02:30:00 PM,75.333,,,,,
2600,07/19/17 02:45:00 PM,75.551,,,,,
2601,07/19/17 03:00:00 PM,75.767,,,,,
2602,07/19/17 03:15:00 PM,75.985,,,,,
2603,07/19/17 03:30:00 PM,76.158,,,,,
2604,07/19/17 03:45:00 PM,76.375,,,,,
2605,07/19/17 04:00:00 PM,76.550,,,,,
2606,07/19/17 04:15:00 PM,76.768,,,,,
2607,07/19/17 04:30:00 PM,76.899,,,,,
2608,07/19/17 04:45:00 PM,77.117,,,,,
2609,07/19/17 05:00:00 PM,77.247,,,,,
2610,07/19/17 05:15:00 PM,77.247,,,,,
2611,07/19/17 05:30:00 PM,77.117,,,,,
2612,07/19/17 05:45:00 PM,77.029,,,,,
2613,07/19/17 06:00:00 PM,77.029,,,,,
2614,07/19/17 06:15:00 PM,76.986,,,,,
2615,07/19/17 06:30:00 PM,76.942,,,,,
2616,07/19/17 06:45:00 PM,76.854,,,,,
2617,07/19/17 07:00:00 PM,76.811,,,,,
2618,07/19/17 07:15:00 PM,76.725,,,,,
2619,07/19/17 07:30:00 PM,76.593,,,,,
2620,07/19/17 07:45:00 PM,76.507,,,,,
2621,07/19/17 08:00:00 PM,76.375,,,,,
2622,07/19/17 08:15:00 PM,76.203,,,,,
2623,07/19/17 08:30:00 PM,76.114,,,,,
2624,07/19/17 08:45:00 PM,76.114,,,,,
2625,07/19/17 09:00:00 PM,75.985,,,,,
2626,07/19/17 09:15:00 PM,75.767,,,,,
2627,07/19/17 09:30:00 PM,75.637,,,,,
2628,07/19/17 09:45:00 PM,75.463,,,,,
2629,07/19/17 10:00:00 PM,75.376,,,,,
2630,07/19/17 10:15:00 PM,75.117,,,,,
2631,07/19/17 10:30:00 PM,74.986,,,,,
2632,07/19/17 10:45:00 PM,74.899,,,,,
2633,07/19/17 11:00:00 PM,74.856,,,,,
2634,07/19/17 11:15:00 PM,74.813,,,,,
2635,07/19/17 11:30:00 PM,74.813,,,,,
2636,07/19/17 11:45:00 PM,74.770,,,,,
2637,07/20/17 12:00:00 AM,74.813,,,,,
2638,07/20/17 12:15:00 AM,74.727,,,,,
2639,07/20/17 12:30:00 AM,74.640,,,,,
2640,07/20/17 12:45:00 AM,74.511,,,,,
2641,07/20/17 01:00:00 AM,74.381,,,,,
2642,07/20/17 01:15:00 AM,74.250,,,,,
2643,07/20/17 01:30:00 AM,74.206,,,,,
2644,07/20/17 01:45:00 AM,74.077,,,,,
2645,07/20/17 02:00:00 AM,73.904,,,,,
2646,07/20/17 02:15:00 AM,73.731,,,,,
2647,07/20/17 02:30:00 AM,73.558,,,,,
2648,07/20/17 02:45:00 AM,73.299,,,,,
2649,07/20/17 03:00:00 AM,73.040,,,,,
2650,07/20/17 03:15:00 AM,72.826,,,,,
2651,07/20/17 03:30:00 AM,72.610,,,,,
2652,07/20/17 03:45:00 AM,72.437,,,,,
2653,07/20/17 04:00:00 AM,72.221,,,,,
2654,07/20/17 04:15:00 AM,72.007,,,,,
2655,07/20/17 04:30:00 AM,71.877,,,,,
2656,07/20/17 04:45:00 AM,71.704,,,,,
2657,07/20/17 05:00:00 AM,71.533,,,,,
2658,07/20/17 05:15:00 AM,71.274,,,,,
2659,07/20/17 05:30:00 AM,71.017,,,,,
2660,07/20/17 05:45:00 AM,70.846,,,,,
2661,07/20/17 06:00:00 AM,70.846,,,,,
2662,07/20/17 06:15:00 AM,70.716,,,,,
2663,07/20/17 06:30:00 AM,70.630,,,,,
2664,07/20/17 06:45:00 AM,70.502,,,,,
2665,07/20/17 07:00:00 AM,70.416,,,,,
2666,07/20/17 07:15:00 AM,70.286,,,,,
2667,07/20/17 07:30:00 AM,70.158,,,,,
2668,07/20/17 07:45:00 AM,70.072,,,,,
2669,07/20/17 08:00:00 AM,69.985,,,,,
2670,07/20/17 08:15:00 AM,69.901,,,,,
2671,07/20/17 08:30:00 AM,69.814,,,,,
2672,07/20/17 08:45:00 AM,69.728,,,,,
2673,07/20/17 09:00:00 AM,69.728,,,,,
2674,07/20/17 09:15:00 AM,69.728,,,,,
2675,07/20/17 09:30:00 AM,69.728,,,,,
2676,07/20/17 09:45:00 AM,69.728,,,,,
2677,07/20/17 10:00:00 AM,69.901,,,,,
2678,07/20/17 10:15:00 AM,70.115,,,,,
2679,07/20/17 10:30:00 AM,70.416,,,,,
2680,07/20/17 10:45:00 AM,70.803,,,,,
2681,07/20/17 11:00:00 AM,71.103,,,,,
2682,07/20/17 11:15:00 AM,71.361,,,,,
2683,07/20/17 11:30:00 AM,71.577,,,,,
2684,07/20/17 11:45:00 AM,71.704,,,,,
2685,07/20/17 12:00:00 PM,71.920,,,,,
2686,07/20/17 12:15:00 PM,72.007,,,,,
2687,07/20/17 12:30:00 PM,72.264,,,,,
2688,07/20/17 12:45:00 PM,72.394,,,,,
2689,07/20/17 01:00:00 PM,72.696,,,,,
2690,07/20/17 01:15:00 PM,73.083,,,,,
2691,07/20/17 01:30:00 PM,73.429,,,,,
2692,07/20/17 01:45:00 PM,73.515,,,,,
2693,07/20/17 02:00:00 PM,73.602,,,,,
2694,07/20/17 02:15:00 PM,73.818,,,,,
2695,07/20/17 02:30:00 PM,73.990,,,,,
2696,07/20/17 02:45:00 PM,74.163,,,,,
2697,07/20/17 03:00:00 PM,74.338,,,,,
2698,07/20/17 03:15:00 PM,74.424,,,,,
2699,07/20/17 03:30:00 PM,74.554,,,,,
2700,07/20/17 03:45:00 PM,74.856,,,,,
2701,07/20/17 04:00:00 PM,75.204,,,,,
2702,07/20/17 04:15:00 PM,75.420,,,,,
2703,07/20/17 04:30:00 PM,75.681,,,,,
2704,07/20/17 04:45:00 PM,75.985,,,,,
2705,07/20/17 05:00:00 PM,76.158,,,,,
2706,07/20/17 05:15:00 PM,76.203,,,,,
2707,07/20/17 05:30:00 PM,76.158,,,,,
2708,07/20/17 05:45:00 PM,76.375,,,,,
2709,07/20/17 06:00:00 PM,76.464,,,,,
2710,07/20/17 06:15:00 PM,76.375,,,,,
2711,07/20/17 06:30:00 PM,76.289,,,,,
2712,07/20/17 06:45:00 PM,76.246,,,,,
2713,07/20/17 07:00:00 PM,76.246,,,,,
2714,07/20/17 07:15:00 PM,76.203,,,,,
2715,07/20/17 07:30:00 PM,76.158,,,,,
2716,07/20/17 07:45:00 PM,76.071,,,,,
2717,07/20/17 08:00:00 PM,75.942,,,,,
2718,07/20/17 08:15:00 PM,75.853,,,,,
2719,07/20/17 08:30:00 PM,75.681,,,,,
2720,07/20/17 08:45:00 PM,75.551,,,,,
2721,07/20/17 09:00:00 PM,75.376,,,,,
2722,07/20/17 09:15:00 PM,75.290,,,,,
2723,07/20/17 09:30:00 PM,75.160,,,,,
2724,07/20/17 09:45:00 PM,75.074,,,,,
2725,07/20/17 10:00:00 PM,74.986,,,,,
2726,07/20/17 10:15:00 PM,74.856,,,,,
2727,07/20/17 10:30:00 PM,74.856,,,,,
2728,07/20/17 10:45:00 PM,74.856,,,,,
2729,07/20/17 11:00:00 PM,74.899,,,,,
2730,07/20/17 11:15:00 PM,74.899,,,,,
2731,07/20/17 11:30:00 PM,74.856,,,,,
2732,07/20/17 11:45:00 PM,74.813,,,,,
2733,07/21/17 12:00:00 AM,74.727,,,,,
2734,07/21/17 12:15:00 AM,74.683,,,,,
2735,07/21/17 12:30:00 AM,74.597,,,,,
2736,07/21/17 12:45:00 AM,74.554,,,,,
2737,07/21/17 01:00:00 AM,74.424,,,,,
2738,07/21/17 01:15:00 AM,74.338,,,,,
2739,07/21/17 01:30:00 AM,74.295,,,,,
2740,07/21/17 01:45:00 AM,74.250,,,,,
2741,07/21/17 02:00:00 AM,74.206,,,,,
2742,07/21/17 02:15:00 AM,74.163,,,,,
2743,07/21/17 02:30:00 AM,74.120,,,,,
2744,07/21/17 02:45:00 AM,73.990,,,,,
2745,07/21/17 03:00:00 AM,73.861,,,,,
2746,07/21/17 03:15:00 AM,73.774,,,,,
2747,07/21/17 03:30:00 AM,73.688,,,,,
2748,07/21/17 03:45:00 AM,73.602,,,,,
2749,07/21/17 04:00:00 AM,73.515,,,,,
2750,07/21/17 04:15:00 AM,73.429,,,,,
2751,07/21/17 04:30:00 AM,73.299,,,,,
2752,07/21/17 04:45:00 AM,73.126,,,,,
2753,07/21/17 05:00:00 AM,72.955,,,,,
2754,07/21/17 05:15:00 AM,72.783,,,,,
2755,07/21/17 05:30:00 AM,72.567,,,,,
2756,07/21/17 05:45:00 AM,72.351,,,,,
2757,07/21/17 06:00:00 AM,72.221,,,,,
2758,07/21/17 06:15:00 AM,72.050,,,,,
2759,07/21/17 06:30:00 AM,71.920,,,,,
2760,07/21/17 06:45:00 AM,71.748,,,,,
2761,07/21/17 07:00:00 AM,71.620,,,,,
2762,07/21/17 07:15:00 AM,71.490,,,,,
2763,07/21/17 07:30:00 AM,71.317,,,,,
2764,07/21/17 07:45:00 AM,71.190,,,,,
2765,07/21/17 08:00:00 AM,71.060,,,,,
2766,07/21/17 08:15:00 AM,71.017,,,,,
2767,07/21/17 08:30:00 AM,70.974,,,,,
2768,07/21/17 08:45:00 AM,70.930,,,,,
2769,07/21/17 09:00:00 AM,70.974,,,,,
2770,07/21/17 09:15:00 AM,71.017,,,,,
2771,07/21/17 09:30:00 AM,71.017,,,,,
2772,07/21/17 09:45:00 AM,71.103,,,,,
2773,07/21/17 10:00:00 AM,71.231,,,,,
2774,07/21/17 10:15:00 AM,71.404,,,,,
2775,07/21/17 10:30:00 AM,71.620,,,,,
2776,07/21/17 10:45:00 AM,71.834,,,,,
2777,07/21/17 11:00:00 AM,72.093,,,,,
2778,07/21/17 11:15:00 AM,72.351,,,,,
2779,07/21/17 11:30:00 AM,72.610,,,,,
2780,07/21/17 11:45:00 AM,72.826,,,,,
2781,07/21/17 12:00:00 PM,72.997,,,,,
2782,07/21/17 12:15:00 PM,73.213,,,,,
2783,07/21/17 12:30:00 PM,73.429,,,,,
2784,07/21/17 12:45:00 PM,73.774,,,,,
2785,07/21/17 01:00:00 PM,73.904,,,,,
2786,07/21/17 01:15:00 PM,74.077,,,,,
2787,07/21/17 01:30:00 PM,74.250,,,,,
2788,07/21/17 01:45:00 PM,74.554,,,,,
2789,07/21/17 02:00:00 PM,74.856,,,,,
2790,07/21/17 02:15:00 PM,75.204,,,,,
2791,07/21/17 02:30:00 PM,75.463,,,,,
2792,07/21/17 02:45:00 PM,75.767,,,,,
2793,07/21/17 03:00:00 PM,76.114,,,,,
2794,07/21/17 03:15:00 PM,76.375,,,,,
2795,07/21/17 03:30:00 PM,76.593,,,,,
2796,07/21/17 03:45:00 PM,76.854,,,,,
2797,07/21/17 04:00:00 PM,77.203,,,,,
2798,07/21/17 04:15:00 PM,77.421,,,,,
2799,07/21/17 04:30:00 PM,77.464,,,,,
2800,07/21/17 04:45:00 PM,77.639,,,,,
2801,07/21/17 05:00:00 PM,77.639,,,,,
2802,07/21/17 05:15:00 PM,77.727,,,,,
2803,07/21/17 05:30:00 PM,77.596,,,,,
2804,07/21/17 05:45:00 PM,77.596,,,,,
2805,07/21/17 06:00:00 PM,77.859,,,,,
2806,07/21/17 06:15:00 PM,77.990,,,,,
2807,07/21/17 06:30:00 PM,78.208,,,,,
2808,07/21/17 06:45:00 PM,78.208,,,,,
2809,07/21/17 07:00:00 PM,77.990,,,,,
2810,07/21/17 07:15:00 PM,77.902,,,,,
2811,07/21/17 07:30:00 PM,77.902,,,,,
2812,07/21/17 07:45:00 PM,77.902,,,,,
2813,07/21/17 08:00:00 PM,77.859,,,,,
2814,07/21/17 08:15:00 PM,77.684,,,,,
2815,07/21/17 08:30:00 PM,77.553,,,,,
2816,07/21/17 08:45:00 PM,77.464,,,,,
2817,07/21/17 09:00:00 PM,77.378,,,,,
2818,07/21/17 09:15:00 PM,77.292,,,,,
2819,07/21/17 09:30:00 PM,77.247,,,,,
2820,07/21/17 09:45:00 PM,77.160,,,,,
2821,07/21/17 10:00:00 PM,77.072,,,,,
2822,07/21/17 10:15:00 PM,76.899,,,,,
2823,07/21/17 10:30:00 PM,76.725,,,,,
2824,07/21/17 10:45:00 PM,76.550,,,,,
2825,07/21/17 11:00:00 PM,76.419,,,,,
2826,07/21/17 11:15:00 PM,76.289,,,,,
2827,07/21/17 11:30:00 PM,76.158,,,,,
2828,07/21/17 11:45:00 PM,75.985,,,,,
2829,07/22/17 12:00:00 AM,75.942,,,,,
2830,07/22/17 12:15:00 AM,75.853,,,,,
2831,07/22/17 12:30:00 AM,75.767,,,,,
2832,07/22/17 12:45:00 AM,75.637,,,,,
2833,07/22/17 01:00:00 AM,75.508,,,,,
2834,07/22/17 01:15:00 AM,75.376,,,,,
2835,07/22/17 01:30:00 AM,75.204,,,,,
2836,07/22/17 01:45:00 AM,74.986,,,,,
2837,07/22/17 02:00:00 AM,74.813,,,,,
2838,07/22/17 02:15:00 AM,74.640,,,,,
2839,07/22/17 02:30:00 AM,74.467,,,,,
2840,07/22/17 02:45:00 AM,74.250,,,,,
2841,07/22/17 03:00:00 AM,73.990,,,,,
2842,07/22/17 03:15:00 AM,73.774,,,,,
2843,07/22/17 03:30:00 AM,73.558,,,,,
2844,07/22/17 03:45:00 AM,73.342,,,,,
2845,07/22/17 04:00:00 AM,73.126,,,,,
2846,07/22/17 04:15:00 AM,72.912,,,,,
2847,07/22/17 04:30:00 AM,72.696,,,,,
2848,07/22/17 04:45:00 AM,72.480,,,,,
2849,07/22/17 05:00:00 AM,72.264,,,,,
2850,07/22/17 05:15:00 AM,72.136,,,,,
2851,07/22/17 05:30:00 AM,71.964,,,,,
2852,07/22/17 05:45:00 AM,71.791,,,,,
2853,07/22/17 06:00:00 AM,71.620,,,,,
2854,07/22/17 06:15:00 AM,71.404,,,,,
2855,07/22/17 06:30:00 AM,71.231,,,,,
2856,07/22/17 06:45:00 AM,71.017,,,,,
2857,07/22/17 07:00:00 AM,70.846,,,,,
2858,07/22/17 07:15:00 AM,70.630,,,,,
2859,07/22/17 07:30:00 AM,70.502,,,,,
2860,07/22/17 07:45:00 AM,70.329,,,,,
2861,07/22/17 08:00:00 AM,70.201,,,,,
2862,07/22/17 08:15:00 AM,70.115,,,,,
2863,07/22/17 08:30:00 AM,70.072,,,,,
2864,07/22/17 08:45:00 AM,70.029,,,,,
2865,07/22/17 09:00:00 AM,70.029,,,,,
2866,07/22/17 09:15:00 AM,69.942,,,,,
2867,07/22/17 09:30:00 AM,69.901,,,,,
2868,07/22/17 09:45:00 AM,69.814,,,,,
2869,07/22/17 10:00:00 AM,69.771,,,,,
2870,07/22/17 10:15:00 AM,69.728,,,,,
2871,07/22/17 10:30:00 AM,69.771,,,,,
2872,07/22/17 10:45:00 AM,69.771,,,,,
2873,07/22/17 11:00:00 AM,69.771,,,,,
2874,07/22/17 11:15:00 AM,69.771,,,,,
2875,07/22/17 11:30:00 AM,69.771,,,,,
2876,07/22/17 11:45:00 AM,69.771,,,,,
2877,07/22/17 12:00:00 PM,69.771,,,,,
2878,07/22/17 12:15:00 PM,69.814,,,,,
2879,07/22/17 12:30:00 PM,69.858,,,,,
2880,07/22/17 12:45:00 PM,69.942,,,,,
2881,07/22/17 01:00:00 PM,70.029,,,,,
2882,07/22/17 01:15:00 PM,70.158,,,,,
2883,07/22/17 01:30:00 PM,70.329,,,,,
2884,07/22/17 01:45:00 PM,70.543,,,,,
2885,07/22/17 02:00:00 PM,70.930,,,,,
2886,07/22/17 02:15:00 PM,71.317,,,,,
2887,07/22/17 02:30:00 PM,71.620,,,,,
2888,07/22/17 02:45:00 PM,71.877,,,,,
2889,07/22/17 03:00:00 PM,72.221,,,,,
2890,07/22/17 03:15:00 PM,72.523,,,,,
2891,07/22/17 03:30:00 PM,72.739,,,,,
2892,07/22/17 03:45:00 PM,72.997,,,,,
2893,07/22/17 04:00:00 PM,73.299,,,,,
2894,07/22/17 04:15:00 PM,73.472,,,,,
2895,07/22/17 04:30:00 PM,73.688,,,,,
2896,07/22/17 04:45:00 PM,73.861,,,,,
2897,07/22/17 05:00:00 PM,74.077,,,,,
2898,07/22/17 05:15:00 PM,74.163,,,,,
2899,07/22/17 05:30:00 PM,74.163,,,,,
2900,07/22/17 05:45:00 PM,74.250,,,,,
2901,07/22/17 06:00:00 PM,74.338,,,,,
2902,07/22/17 06:15:00 PM,74.467,,,,,
2903,07/22/17 06:30:00 PM,74.597,,,,,
2904,07/22/17 06:45:00 PM,74.683,,,,,
2905,07/22/17 07:00:00 PM,74.770,,,,,
2906,07/22/17 07:15:00 PM,74.813,,,,,
2907,07/22/17 07:30:00 PM,74.727,,,,,
2908,07/22/17 07:45:00 PM,74.640,,,,,
2909,07/22/17 08:00:00 PM,74.511,,,,,
2910,07/22/17 08:15:00 PM,74.381,,,,,
2911,07/22/17 08:30:00 PM,74.250,,,,,
2912,07/22/17 08:45:00 PM,74.206,,,,,
2913,07/22/17 09:00:00 PM,74.163,,,,,
2914,07/22/17 09:15:00 PM,74.077,,,,,
2915,07/22/17 09:30:00 PM,73.947,,,,,
2916,07/22/17 09:45:00 PM,73.818,,,,,
2917,07/22/17 10:00:00 PM,73.688,,,,,
2918,07/22/17 10:15:00 PM,73.645,,,,,
2919,07/22/17 10:30:00 PM,73.688,,,,,
2920,07/22/17 10:45:00 PM,73.688,,,,,
2921,07/22/17 11:00:00 PM,73.688,,,,,
2922,07/22/17 11:15:00 PM,73.602,,,,,
2923,07/22/17 11:30:00 PM,73.515,,,,,
2924,07/22/17 11:45:00 PM,73.386,,,,,
2925,07/23/17 12:00:00 AM,73.256,,,,,
2926,07/23/17 12:15:00 AM,73.126,,,,,
2927,07/23/17 12:30:00 AM,72.997,,,,,
2928,07/23/17 12:45:00 AM,72.912,,,,,
2929,07/23/17 01:00:00 AM,72.826,,,,,
2930,07/23/17 01:15:00 AM,72.739,,,,,
2931,07/23/17 01:30:00 AM,72.653,,,,,
2932,07/23/17 01:45:00 AM,72.610,,,,,
2933,07/23/17 02:00:00 AM,72.567,,,,,
2934,07/23/17 02:15:00 AM,72.480,,,,,
2935,07/23/17 02:30:00 AM,72.437,,,,,
2936,07/23/17 02:45:00 AM,72.307,,,,,
2937,07/23/17 03:00:00 AM,72.178,,,,,
2938,07/23/17 03:15:00 AM,72.093,,,,,
2939,07/23/17 03:30:00 AM,72.007,,,,,
2940,07/23/17 03:45:00 AM,71.920,,,,,
2941,07/23/17 04:00:00 AM,71.834,,,,,
2942,07/23/17 04:15:00 AM,71.704,,,,,
2943,07/23/17 04:30:00 AM,71.533,,,,,
2944,07/23/17 04:45:00 AM,71.447,,,,,
2945,07/23/17 05:00:00 AM,71.274,,,,,
2946,07/23/17 05:15:00 AM,71.103,,,,,
2947,07/23/17 05:30:00 AM,70.974,,,,,
2948,07/23/17 05:45:00 AM,70.846,,,,,
2949,07/23/17 06:00:00 AM,70.716,,,,,
2950,07/23/17 06:15:00 AM,70.543,,,,,
2951,07/23/17 06:30:00 AM,70.329,,,,,
2952,07/23/17 06:45:00 AM,70.072,,,,,
2953,07/23/17 07:00:00 AM,69.901,,,,,
2954,07/23/17 07:15:00 AM,69.728,,,,,
2955,07/23/17 07:30:00 AM,69.600,,,,,
2956,07/23/17 07:45:00 AM,69.471,,,,,
2957,07/23/17 08:00:00 AM,69.343,,,,,
2958,07/23/17 08:15:00 AM,69.300,,,,,
2959,07/23/17 08:30:00 AM,69.213,,,,,
2960,07/23/17 08:45:00 AM,69.213,,,,,
2961,07/23/17 09:00:00 AM,69.213,,,,,
2962,07/23/17 09:15:00 AM,69.213,,,,,
2963,07/23/17 09:30:00 AM,69.256,,,,,
