"Plot Title: Andrews"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739556, SEN S/N: 10739556)","Coupler Detached (LGR S/N: 10739556)","Coupler Attached (LGR S/N: 10739556)","Host Connected (LGR S/N: 10739556)","Stopped (LGR S/N: 10739556)","End Of File (LGR S/N: 10739556)"
7627,12/08/16 08:37:00 PM,37.225,,,,,
7628,12/08/16 08:52:00 PM,37.130,,,,,
7629,12/08/16 09:07:00 PM,37.035,,,,,
7630,12/08/16 09:22:00 PM,36.986,,,,,
7631,12/08/16 09:37:00 PM,36.891,,,,,
7632,12/08/16 09:52:00 PM,36.842,,,,,
7633,12/08/16 10:07:00 PM,36.747,,,,,
7634,12/08/16 10:22:00 PM,36.698,,,,,
7635,12/08/16 10:37:00 PM,36.603,,,,,
7636,12/08/16 10:52:00 PM,36.554,,,,,
7637,12/08/16 11:07:00 PM,36.505,,,,,
7638,12/08/16 11:22:00 PM,36.505,,,,,
7639,12/08/16 11:37:00 PM,36.459,,,,,
7640,12/08/16 11:52:00 PM,36.459,,,,,
7641,12/09/16 12:07:00 AM,36.459,,,,,
7642,12/09/16 12:22:00 AM,36.459,,,,,
7643,12/09/16 12:37:00 AM,36.459,,,,,
7644,12/09/16 12:52:00 AM,36.459,,,,,
7645,12/09/16 01:07:00 AM,36.459,,,,,
7646,12/09/16 01:22:00 AM,36.459,,,,,
7647,12/09/16 01:37:00 AM,36.459,,,,,
7648,12/09/16 01:52:00 AM,36.459,,,,,
7649,12/09/16 02:07:00 AM,36.459,,,,,
7650,12/09/16 02:22:00 AM,36.505,,,,,
7651,12/09/16 02:37:00 AM,36.505,,,,,
7652,12/09/16 02:52:00 AM,36.554,,,,,
7653,12/09/16 03:07:00 AM,36.554,,,,,
7654,12/09/16 03:22:00 AM,36.603,,,,,
7655,12/09/16 03:37:00 AM,36.651,,,,,
7656,12/09/16 03:52:00 AM,36.651,,,,,
7657,12/09/16 04:07:00 AM,36.698,,,,,
7658,12/09/16 04:22:00 AM,36.747,,,,,
7659,12/09/16 04:37:00 AM,36.747,,,,,
7660,12/09/16 04:52:00 AM,36.842,,,,,
7661,12/09/16 05:07:00 AM,36.842,,,,,
7662,12/09/16 05:22:00 AM,36.891,,,,,
7663,12/09/16 05:37:00 AM,36.939,,,,,
7664,12/09/16 05:52:00 AM,37.035,,,,,
7665,12/09/16 06:07:00 AM,37.035,,,,,
7666,12/09/16 06:22:00 AM,37.081,,,,,
7667,12/09/16 06:37:00 AM,37.130,,,,,
7668,12/09/16 06:52:00 AM,37.130,,,,,
7669,12/09/16 07:07:00 AM,37.130,,,,,
7670,12/09/16 07:22:00 AM,37.130,,,,,
7671,12/09/16 07:37:00 AM,37.130,,,,,
7672,12/09/16 07:52:00 AM,37.081,,,,,
7673,12/09/16 08:07:00 AM,37.081,,,,,
7674,12/09/16 08:22:00 AM,37.081,,,,,
7675,12/09/16 08:37:00 AM,37.035,,,,,
7676,12/09/16 08:52:00 AM,36.986,,,,,
7677,12/09/16 09:07:00 AM,36.986,,,,,
7678,12/09/16 09:22:00 AM,36.939,,,,,
7679,12/09/16 09:37:00 AM,36.891,,,,,
7680,12/09/16 09:52:00 AM,36.891,,,,,
7681,12/09/16 10:07:00 AM,36.842,,,,,
7682,12/09/16 10:22:00 AM,36.842,,,,,
7683,12/09/16 10:37:00 AM,36.842,,,,,
7684,12/09/16 10:52:00 AM,36.842,,,,,
7685,12/09/16 11:07:00 AM,36.842,,,,,
7686,12/09/16 11:22:00 AM,36.891,,,,,
7687,12/09/16 11:37:00 AM,36.939,,,,,
7688,12/09/16 11:52:00 AM,36.986,,,,,
7689,12/09/16 12:07:00 PM,37.035,,,,,
7690,12/09/16 12:22:00 PM,37.130,,,,,
7691,12/09/16 12:37:00 PM,37.225,,,,,
7692,12/09/16 12:52:00 PM,37.321,,,,,
7693,12/09/16 01:07:00 PM,37.465,,,,,
7694,12/09/16 01:22:00 PM,37.609,,,,,
7695,12/09/16 01:37:00 PM,37.702,,,,,
7696,12/09/16 01:52:00 PM,37.846,,,,,
7697,12/09/16 02:07:00 PM,37.989,,,,,
7698,12/09/16 02:22:00 PM,38.131,,,,,
7699,12/09/16 02:37:00 PM,38.273,,,,,
7700,12/09/16 02:52:00 PM,38.415,,,,,
7701,12/09/16 03:07:00 PM,38.557,,,,,
7702,12/09/16 03:22:00 PM,38.653,,,,,
7703,12/09/16 03:37:00 PM,38.748,,,,,
7704,12/09/16 03:52:00 PM,38.842,,,,,
7705,12/09/16 04:07:00 PM,38.937,,,,,
7706,12/09/16 04:22:00 PM,39.031,,,,,
7707,12/09/16 04:37:00 PM,39.031,,,,,
7708,12/09/16 04:52:00 PM,39.078,,,,,
7709,12/09/16 05:07:00 PM,39.031,,,,,
7710,12/09/16 05:22:00 PM,38.984,,,,,
7711,12/09/16 05:37:00 PM,38.937,,,,,
7712,12/09/16 05:52:00 PM,38.842,,,,,
7713,12/09/16 06:07:00 PM,38.795,,,,,
7714,12/09/16 06:22:00 PM,38.700,,,,,
7715,12/09/16 06:37:00 PM,38.557,,,,,
7716,12/09/16 06:52:00 PM,38.464,,,,,
7717,12/09/16 07:07:00 PM,38.368,,,,,
7718,12/09/16 07:22:00 PM,38.226,,,,,
7719,12/09/16 07:37:00 PM,38.131,,,,,
7720,12/09/16 07:52:00 PM,37.989,,,,,
7721,12/09/16 08:07:00 PM,37.893,,,,,
7722,12/09/16 08:22:00 PM,37.798,,,,,
7723,12/09/16 08:37:00 PM,37.702,,,,,
7724,12/09/16 08:52:00 PM,37.609,,,,,
7725,12/09/16 09:07:00 PM,37.560,,,,,
7726,12/09/16 09:22:00 PM,37.465,,,,,
7727,12/09/16 09:37:00 PM,37.416,,,,,
7728,12/09/16 09:52:00 PM,37.321,,,,,
7729,12/09/16 10:07:00 PM,37.274,,,,,
7730,12/09/16 10:22:00 PM,37.225,,,,,
7731,12/09/16 10:37:00 PM,37.130,,,,,
7732,12/09/16 10:52:00 PM,37.130,,,,,
7733,12/09/16 11:07:00 PM,37.081,,,,,
7734,12/09/16 11:22:00 PM,37.035,,,,,
7735,12/09/16 11:37:00 PM,37.035,,,,,
7736,12/09/16 11:52:00 PM,37.035,,,,,
7737,12/10/16 12:07:00 AM,37.035,,,,,
7738,12/10/16 12:22:00 AM,37.035,,,,,
7739,12/10/16 12:37:00 AM,37.035,,,,,
7740,12/10/16 12:52:00 AM,37.035,,,,,
7741,12/10/16 01:07:00 AM,37.035,,,,,
7742,12/10/16 01:22:00 AM,37.081,,,,,
7743,12/10/16 01:37:00 AM,37.081,,,,,
7744,12/10/16 01:52:00 AM,37.130,,,,,
7745,12/10/16 02:07:00 AM,37.179,,,,,
7746,12/10/16 02:22:00 AM,37.179,,,,,
7747,12/10/16 02:37:00 AM,37.225,,,,,
7748,12/10/16 02:52:00 AM,37.274,,,,,
7749,12/10/16 03:07:00 AM,37.274,,,,,
7750,12/10/16 03:22:00 AM,37.321,,,,,
7751,12/10/16 03:37:00 AM,37.369,,,,,
7752,12/10/16 03:52:00 AM,37.416,,,,,
7753,12/10/16 04:07:00 AM,37.416,,,,,
7754,12/10/16 04:22:00 AM,37.465,,,,,
7755,12/10/16 04:37:00 AM,37.465,,,,,
7756,12/10/16 04:52:00 AM,37.513,,,,,
7757,12/10/16 05:07:00 AM,37.513,,,,,
7758,12/10/16 05:22:00 AM,37.513,,,,,
7759,12/10/16 05:37:00 AM,37.513,,,,,
7760,12/10/16 05:52:00 AM,37.513,,,,,
7761,12/10/16 06:07:00 AM,37.513,,,,,
7762,12/10/16 06:22:00 AM,37.513,,,,,
7763,12/10/16 06:37:00 AM,37.513,,,,,
7764,12/10/16 06:52:00 AM,37.560,,,,,
7765,12/10/16 07:07:00 AM,37.560,,,,,
7766,12/10/16 07:22:00 AM,37.560,,,,,
7767,12/10/16 07:37:00 AM,37.560,,,,,
7768,12/10/16 07:52:00 AM,37.560,,,,,
7769,12/10/16 08:07:00 AM,37.560,,,,,
7770,12/10/16 08:22:00 AM,37.609,,,,,
7771,12/10/16 08:37:00 AM,37.609,,,,,
7772,12/10/16 08:52:00 AM,37.609,,,,,
7773,12/10/16 09:07:00 AM,37.609,,,,,
7774,12/10/16 09:22:00 AM,37.656,,,,,
7775,12/10/16 09:37:00 AM,37.656,,,,,
7776,12/10/16 09:52:00 AM,37.702,,,,,
7777,12/10/16 10:07:00 AM,37.702,,,,,
7778,12/10/16 10:22:00 AM,37.751,,,,,
7779,12/10/16 10:37:00 AM,37.798,,,,,
7780,12/10/16 10:52:00 AM,37.846,,,,,
7781,12/10/16 11:07:00 AM,37.893,,,,,
7782,12/10/16 11:22:00 AM,37.989,,,,,
7783,12/10/16 11:37:00 AM,38.084,,,,,
7784,12/10/16 11:52:00 AM,38.179,,,,,
7785,12/10/16 12:07:00 PM,38.273,,,,,
7786,12/10/16 12:22:00 PM,38.415,,,,,
7787,12/10/16 12:37:00 PM,38.511,,,,,
7788,12/10/16 12:52:00 PM,38.653,,,,,
7789,12/10/16 01:07:00 PM,38.748,,,,,
7790,12/10/16 01:22:00 PM,38.889,,,,,
7791,12/10/16 01:37:00 PM,39.031,,,,,
7792,12/10/16 01:52:00 PM,39.220,,,,,
7793,12/10/16 02:07:00 PM,39.360,,,,,
7794,12/10/16 02:22:00 PM,39.502,,,,,
7795,12/10/16 02:37:00 PM,39.690,,,,,
7796,12/10/16 02:52:00 PM,39.877,,,,,
7797,12/10/16 03:07:00 PM,40.064,,,,,
7798,12/10/16 03:22:00 PM,40.204,,,,,
7799,12/10/16 03:37:00 PM,40.345,,,,,
7800,12/10/16 03:52:00 PM,40.485,,,,,
7801,12/10/16 04:07:00 PM,40.626,,,,,
7802,12/10/16 04:22:00 PM,40.764,,,,,
7803,12/10/16 04:37:00 PM,40.858,,,,,
7804,12/10/16 04:52:00 PM,40.905,,,,,
7805,12/10/16 05:07:00 PM,40.998,,,,,
7806,12/10/16 05:22:00 PM,40.998,,,,,
7807,12/10/16 05:37:00 PM,41.043,,,,,
7808,12/10/16 05:52:00 PM,41.043,,,,,
7809,12/10/16 06:07:00 PM,41.043,,,,,
7810,12/10/16 06:22:00 PM,40.998,,,,,
7811,12/10/16 06:37:00 PM,40.951,,,,,
7812,12/10/16 06:52:00 PM,40.905,,,,,
7813,12/10/16 07:07:00 PM,40.858,,,,,
7814,12/10/16 07:22:00 PM,40.764,,,,,
7815,12/10/16 07:37:00 PM,40.672,,,,,
7816,12/10/16 07:52:00 PM,40.579,,,,,
7817,12/10/16 08:07:00 PM,40.485,,,,,
7818,12/10/16 08:22:00 PM,40.392,,,,,
7819,12/10/16 08:37:00 PM,40.298,,,,,
7820,12/10/16 08:52:00 PM,40.251,,,,,
7821,12/10/16 09:07:00 PM,40.158,,,,,
7822,12/10/16 09:22:00 PM,40.111,,,,,
7823,12/10/16 09:37:00 PM,40.064,,,,,
7824,12/10/16 09:52:00 PM,40.064,,,,,
7825,12/10/16 10:07:00 PM,40.064,,,,,
7826,12/10/16 10:22:00 PM,40.064,,,,,
7827,12/10/16 10:37:00 PM,40.064,,,,,
7828,12/10/16 10:52:00 PM,40.158,,,,,
7829,12/10/16 11:07:00 PM,40.251,,,,,
7830,12/10/16 11:22:00 PM,40.345,,,,,
7831,12/10/16 11:37:00 PM,40.345,,,,,
7832,12/10/16 11:52:00 PM,40.345,,,,,
7833,12/11/16 12:07:00 AM,40.251,,,,,
7834,12/11/16 12:22:00 AM,40.204,,,,,
7835,12/11/16 12:37:00 AM,40.111,,,,,
7836,12/11/16 12:52:00 AM,40.017,,,,,
7837,12/11/16 01:07:00 AM,39.924,,,,,
7838,12/11/16 01:22:00 AM,39.877,,,,,
7839,12/11/16 01:37:00 AM,39.783,,,,,
7840,12/11/16 01:52:00 AM,39.736,,,,,
7841,12/11/16 02:07:00 AM,39.690,,,,,
7842,12/11/16 02:22:00 AM,39.643,,,,,
7843,12/11/16 02:37:00 AM,39.643,,,,,
7844,12/11/16 02:52:00 AM,39.690,,,,,
7845,12/11/16 03:07:00 AM,39.690,,,,,
7846,12/11/16 03:22:00 AM,39.736,,,,,
7847,12/11/16 03:37:00 AM,39.783,,,,,
7848,12/11/16 03:52:00 AM,39.830,,,,,
7849,12/11/16 04:07:00 AM,39.877,,,,,
7850,12/11/16 04:22:00 AM,39.877,,,,,
7851,12/11/16 04:37:00 AM,39.877,,,,,
7852,12/11/16 04:52:00 AM,39.924,,,,,
7853,12/11/16 05:07:00 AM,39.924,,,,,
7854,12/11/16 05:22:00 AM,39.924,,,,,
7855,12/11/16 05:37:00 AM,39.924,,,,,
7856,12/11/16 05:52:00 AM,39.877,,,,,
7857,12/11/16 06:07:00 AM,39.877,,,,,
7858,12/11/16 06:22:00 AM,39.877,,,,,
7859,12/11/16 06:37:00 AM,39.877,,,,,
7860,12/11/16 06:52:00 AM,39.877,,,,,
7861,12/11/16 07:07:00 AM,39.877,,,,,
7862,12/11/16 07:22:00 AM,39.877,,,,,
7863,12/11/16 07:37:00 AM,39.877,,,,,
7864,12/11/16 07:52:00 AM,39.877,,,,,
7865,12/11/16 08:07:00 AM,39.877,,,,,
7866,12/11/16 08:22:00 AM,39.924,,,,,
7867,12/11/16 08:37:00 AM,39.924,,,,,
7868,12/11/16 08:52:00 AM,39.924,,,,,
7869,12/11/16 09:07:00 AM,39.924,,,,,
7870,12/11/16 09:22:00 AM,39.924,,,,,
7871,12/11/16 09:37:00 AM,39.924,,,,,
7872,12/11/16 09:52:00 AM,39.924,,,,,
7873,12/11/16 10:07:00 AM,39.924,,,,,
7874,12/11/16 10:22:00 AM,39.970,,,,,
7875,12/11/16 10:37:00 AM,39.970,,,,,
7876,12/11/16 10:52:00 AM,40.017,,,,,
7877,12/11/16 11:07:00 AM,40.064,,,,,
7878,12/11/16 11:22:00 AM,40.158,,,,,
7879,12/11/16 11:37:00 AM,40.204,,,,,
7880,12/11/16 11:52:00 AM,40.251,,,,,
7881,12/11/16 12:07:00 PM,40.298,,,,,
7882,12/11/16 12:22:00 PM,40.345,,,,,
7883,12/11/16 12:37:00 PM,40.392,,,,,
7884,12/11/16 12:52:00 PM,40.485,,,,,
7885,12/11/16 01:07:00 PM,40.532,,,,,
7886,12/11/16 01:22:00 PM,40.626,,,,,
7887,12/11/16 01:37:00 PM,40.672,,,,,
7888,12/11/16 01:52:00 PM,40.719,,,,,
7889,12/11/16 02:07:00 PM,40.764,,,,,
7890,12/11/16 02:22:00 PM,40.858,,,,,
7891,12/11/16 02:37:00 PM,40.905,,,,,
7892,12/11/16 02:52:00 PM,40.998,,,,,
7893,12/11/16 03:07:00 PM,41.090,,,,,
7894,12/11/16 03:22:00 PM,41.184,,,,,
7895,12/11/16 03:37:00 PM,41.230,,,,,
7896,12/11/16 03:52:00 PM,41.322,,,,,
7897,12/11/16 04:07:00 PM,41.369,,,,,
7898,12/11/16 04:22:00 PM,41.416,,,,,
7899,12/11/16 04:37:00 PM,41.416,,,,,
7900,12/11/16 04:52:00 PM,41.463,,,,,
7901,12/11/16 05:07:00 PM,41.463,,,,,
7902,12/11/16 05:22:00 PM,41.463,,,,,
7903,12/11/16 05:37:00 PM,41.416,,,,,
7904,12/11/16 05:52:00 PM,41.369,,,,,
7905,12/11/16 06:07:00 PM,41.322,,,,,
7906,12/11/16 06:22:00 PM,41.277,,,,,
7907,12/11/16 06:37:00 PM,41.230,,,,,
7908,12/11/16 06:52:00 PM,41.137,,,,,
7909,12/11/16 07:07:00 PM,41.043,,,,,
7910,12/11/16 07:22:00 PM,40.998,,,,,
7911,12/11/16 07:37:00 PM,40.905,,,,,
7912,12/11/16 07:52:00 PM,40.811,,,,,
7913,12/11/16 08:07:00 PM,40.764,,,,,
7914,12/11/16 08:22:00 PM,40.672,,,,,
7915,12/11/16 08:37:00 PM,40.626,,,,,
7916,12/11/16 08:52:00 PM,40.532,,,,,
7917,12/11/16 09:07:00 PM,40.485,,,,,
7918,12/11/16 09:22:00 PM,40.392,,,,,
7919,12/11/16 09:37:00 PM,40.345,,,,,
7920,12/11/16 09:52:00 PM,40.251,,,,,
7921,12/11/16 10:07:00 PM,40.204,,,,,
7922,12/11/16 10:22:00 PM,40.158,,,,,
7923,12/11/16 10:37:00 PM,40.111,,,,,
7924,12/11/16 10:52:00 PM,40.064,,,,,
7925,12/11/16 11:07:00 PM,40.017,,,,,
7926,12/11/16 11:22:00 PM,39.970,,,,,
7927,12/11/16 11:37:00 PM,39.970,,,,,
7928,12/11/16 11:52:00 PM,39.924,,,,,
7929,12/12/16 12:07:00 AM,39.924,,,,,
7930,12/12/16 12:22:00 AM,39.877,,,,,
7931,12/12/16 12:37:00 AM,39.830,,,,,
7932,12/12/16 12:52:00 AM,39.830,,,,,
7933,12/12/16 01:07:00 AM,39.783,,,,,
7934,12/12/16 01:22:00 AM,39.736,,,,,
7935,12/12/16 01:37:00 AM,39.736,,,,,
7936,12/12/16 01:52:00 AM,39.690,,,,,
7937,12/12/16 02:07:00 AM,39.643,,,,,
7938,12/12/16 02:22:00 AM,39.643,,,,,
7939,12/12/16 02:37:00 AM,39.596,,,,,
7940,12/12/16 02:52:00 AM,39.596,,,,,
7941,12/12/16 03:07:00 AM,39.549,,,,,
7942,12/12/16 03:22:00 AM,39.549,,,,,
7943,12/12/16 03:37:00 AM,39.502,,,,,
7944,12/12/16 03:52:00 AM,39.502,,,,,
7945,12/12/16 04:07:00 AM,39.502,,,,,
7946,12/12/16 04:22:00 AM,39.502,,,,,
7947,12/12/16 04:37:00 AM,39.502,,,,,
7948,12/12/16 04:52:00 AM,39.454,,,,,
7949,12/12/16 05:07:00 AM,39.407,,,,,
7950,12/12/16 05:22:00 AM,39.407,,,,,
7951,12/12/16 05:37:00 AM,39.360,,,,,
7952,12/12/16 05:52:00 AM,39.313,,,,,
7953,12/12/16 06:07:00 AM,39.267,,,,,
7954,12/12/16 06:22:00 AM,39.220,,,,,
7955,12/12/16 06:37:00 AM,39.220,,,,,
7956,12/12/16 06:52:00 AM,39.173,,,,,
7957,12/12/16 07:07:00 AM,39.124,,,,,
7958,12/12/16 07:22:00 AM,39.124,,,,,
7959,12/12/16 07:37:00 AM,39.078,,,,,
7960,12/12/16 07:52:00 AM,39.031,,,,,
7961,12/12/16 08:07:00 AM,38.984,,,,,
7962,12/12/16 08:22:00 AM,38.937,,,,,
7963,12/12/16 08:37:00 AM,38.889,,,,,
7964,12/12/16 08:52:00 AM,38.889,,,,,
7965,12/12/16 09:07:00 AM,38.842,,,,,
7966,12/12/16 09:22:00 AM,38.842,,,,,
7967,12/12/16 09:37:00 AM,38.795,,,,,
7968,12/12/16 09:52:00 AM,38.748,,,,,
7969,12/12/16 10:07:00 AM,38.748,,,,,
7970,12/12/16 10:22:00 AM,38.748,,,,,
7971,12/12/16 10:37:00 AM,38.748,,,,,
7972,12/12/16 10:52:00 AM,38.748,,,,,
7973,12/12/16 11:07:00 AM,38.795,,,,,
7974,12/12/16 11:22:00 AM,38.842,,,,,
7975,12/12/16 11:37:00 AM,38.889,,,,,
7976,12/12/16 11:52:00 AM,38.984,,,,,
7977,12/12/16 12:07:00 PM,39.124,,,,,
7978,12/12/16 12:22:00 PM,39.220,,,,,
7979,12/12/16 12:37:00 PM,39.360,,,,,
7980,12/12/16 12:52:00 PM,39.502,,,,,
7981,12/12/16 01:07:00 PM,39.690,,,,,
7982,12/12/16 01:22:00 PM,39.830,,,,,
7983,12/12/16 01:37:00 PM,40.017,,,,,
7984,12/12/16 01:52:00 PM,40.158,,,,,
7985,12/12/16 02:07:00 PM,40.251,,,,,
7986,12/12/16 02:22:00 PM,40.392,,,,,
7987,12/12/16 02:37:00 PM,40.485,,,,,
7988,12/12/16 02:52:00 PM,40.626,,,,,
7989,12/12/16 03:07:00 PM,40.719,,,,,
7990,12/12/16 03:22:00 PM,40.811,,,,,
7991,12/12/16 03:37:00 PM,40.858,,,,,
7992,12/12/16 03:52:00 PM,40.905,,,,,
7993,12/12/16 04:07:00 PM,40.998,,,,,
7994,12/12/16 04:22:00 PM,41.043,,,,,
7995,12/12/16 04:37:00 PM,41.043,,,,,
7996,12/12/16 04:52:00 PM,41.043,,,,,
7997,12/12/16 05:07:00 PM,40.998,,,,,
7998,12/12/16 05:22:00 PM,40.951,,,,,
7999,12/12/16 05:37:00 PM,40.905,,,,,
8000,12/12/16 05:52:00 PM,40.858,,,,,
8001,12/12/16 06:07:00 PM,40.811,,,,,
8002,12/12/16 06:22:00 PM,40.764,,,,,
8003,12/12/16 06:37:00 PM,40.672,,,,,
8004,12/12/16 06:52:00 PM,40.626,,,,,
8005,12/12/16 07:07:00 PM,40.532,,,,,
8006,12/12/16 07:22:00 PM,40.438,,,,,
8007,12/12/16 07:37:00 PM,40.345,,,,,
8008,12/12/16 07:52:00 PM,40.251,,,,,
8009,12/12/16 08:07:00 PM,40.158,,,,,
8010,12/12/16 08:22:00 PM,40.064,,,,,
8011,12/12/16 08:37:00 PM,39.970,,,,,
8012,12/12/16 08:52:00 PM,39.877,,,,,
8013,12/12/16 09:07:00 PM,39.783,,,,,
8014,12/12/16 09:22:00 PM,39.736,,,,,
8015,12/12/16 09:37:00 PM,39.643,,,,,
8016,12/12/16 09:52:00 PM,39.596,,,,,
8017,12/12/16 10:07:00 PM,39.502,,,,,
8018,12/12/16 10:22:00 PM,39.454,,,,,
8019,12/12/16 10:37:00 PM,39.407,,,,,
8020,12/12/16 10:52:00 PM,39.360,,,,,
8021,12/12/16 11:07:00 PM,39.313,,,,,
8022,12/12/16 11:22:00 PM,39.220,,,,,
8023,12/12/16 11:37:00 PM,39.173,,,,,
8024,12/12/16 11:52:00 PM,39.124,,,,,
8025,12/13/16 12:07:00 AM,39.124,,,,,
8026,12/13/16 12:22:00 AM,39.078,,,,,
8027,12/13/16 12:37:00 AM,39.031,,,,,
8028,12/13/16 12:52:00 AM,39.031,,,,,
8029,12/13/16 01:07:00 AM,38.984,,,,,
8030,12/13/16 01:22:00 AM,38.984,,,,,
8031,12/13/16 01:37:00 AM,38.984,,,,,
8032,12/13/16 01:52:00 AM,38.984,,,,,
8033,12/13/16 02:07:00 AM,38.937,,,,,
8034,12/13/16 02:22:00 AM,38.937,,,,,
8035,12/13/16 02:37:00 AM,38.937,,,,,
8036,12/13/16 02:52:00 AM,38.889,,,,,
8037,12/13/16 03:07:00 AM,38.889,,,,,
8038,12/13/16 03:22:00 AM,38.889,,,,,
8039,12/13/16 03:37:00 AM,38.842,,,,,
8040,12/13/16 03:52:00 AM,38.842,,,,,
8041,12/13/16 04:07:00 AM,38.842,,,,,
8042,12/13/16 04:22:00 AM,38.842,,,,,
8043,12/13/16 04:37:00 AM,38.842,,,,,
8044,12/13/16 04:52:00 AM,38.795,,,,,
8045,12/13/16 05:07:00 AM,38.795,,,,,
8046,12/13/16 05:22:00 AM,38.748,,,,,
8047,12/13/16 05:37:00 AM,38.700,,,,,
8048,12/13/16 05:52:00 AM,38.653,,,,,
8049,12/13/16 06:07:00 AM,38.606,,,,,
8050,12/13/16 06:22:00 AM,38.557,,,,,
8051,12/13/16 06:37:00 AM,38.464,,,,,
8052,12/13/16 06:52:00 AM,38.415,,,,,
8053,12/13/16 07:07:00 AM,38.368,,,,,
8054,12/13/16 07:22:00 AM,38.273,,,,,
8055,12/13/16 07:37:00 AM,38.179,,,,,
8056,12/13/16 07:52:00 AM,38.131,,,,,
8057,12/13/16 08:07:00 AM,38.084,,,,,
8058,12/13/16 08:22:00 AM,37.989,,,,,
8059,12/13/16 08:37:00 AM,37.893,,,,,
8060,12/13/16 08:52:00 AM,37.846,,,,,
8061,12/13/16 09:07:00 AM,37.798,,,,,
8062,12/13/16 09:22:00 AM,37.751,,,,,
8063,12/13/16 09:37:00 AM,37.702,,,,,
8064,12/13/16 09:52:00 AM,37.656,,,,,
8065,12/13/16 10:07:00 AM,37.609,,,,,
8066,12/13/16 10:22:00 AM,37.609,,,,,
8067,12/13/16 10:37:00 AM,37.609,,,,,
8068,12/13/16 10:52:00 AM,37.609,,,,,
8069,12/13/16 11:07:00 AM,37.609,,,,,
8070,12/13/16 11:22:00 AM,37.609,,,,,
8071,12/13/16 11:37:00 AM,37.656,,,,,
8072,12/13/16 11:52:00 AM,37.702,,,,,
8073,12/13/16 12:07:00 PM,37.798,,,,,
8074,12/13/16 12:22:00 PM,37.893,,,,,
8075,12/13/16 12:37:00 PM,37.989,,,,,
8076,12/13/16 12:52:00 PM,38.131,,,,,
8077,12/13/16 01:07:00 PM,38.273,,,,,
8078,12/13/16 01:22:00 PM,38.464,,,,,
8079,12/13/16 01:37:00 PM,38.653,,,,,
8080,12/13/16 01:52:00 PM,38.842,,,,,
8081,12/13/16 02:07:00 PM,38.984,,,,,
8082,12/13/16 02:22:00 PM,39.124,,,,,
8083,12/13/16 02:37:00 PM,39.313,,,,,
8084,12/13/16 02:52:00 PM,39.502,,,,,
8085,12/13/16 03:07:00 PM,39.643,,,,,
8086,12/13/16 03:22:00 PM,39.783,,,,,
8087,12/13/16 03:37:00 PM,39.924,,,,,
8088,12/13/16 03:52:00 PM,40.064,,,,,
8089,12/13/16 04:07:00 PM,40.158,,,,,
8090,12/13/16 04:22:00 PM,40.251,,,,,
8091,12/13/16 04:37:00 PM,40.298,,,,,
8092,12/13/16 04:52:00 PM,40.345,,,,,
8093,12/13/16 05:07:00 PM,40.298,,,,,
8094,12/13/16 05:22:00 PM,40.251,,,,,
8095,12/13/16 05:37:00 PM,40.204,,,,,
8096,12/13/16 05:52:00 PM,40.158,,,,,
8097,12/13/16 06:07:00 PM,40.111,,,,,
8098,12/13/16 06:22:00 PM,40.064,,,,,
8099,12/13/16 06:37:00 PM,39.970,,,,,
8100,12/13/16 06:52:00 PM,39.924,,,,,
8101,12/13/16 07:07:00 PM,39.877,,,,,
8102,12/13/16 07:22:00 PM,39.830,,,,,
8103,12/13/16 07:37:00 PM,39.783,,,,,
8104,12/13/16 07:52:00 PM,39.736,,,,,
8105,12/13/16 08:07:00 PM,39.690,,,,,
8106,12/13/16 08:22:00 PM,39.643,,,,,
8107,12/13/16 08:37:00 PM,39.596,,,,,
8108,12/13/16 08:52:00 PM,39.549,,,,,
8109,12/13/16 09:07:00 PM,39.502,,,,,
8110,12/13/16 09:22:00 PM,39.407,,,,,
8111,12/13/16 09:37:00 PM,39.313,,,,,
8112,12/13/16 09:52:00 PM,39.267,,,,,
8113,12/13/16 10:07:00 PM,39.173,,,,,
8114,12/13/16 10:22:00 PM,39.124,,,,,
8115,12/13/16 10:37:00 PM,39.031,,,,,
8116,12/13/16 10:52:00 PM,38.937,,,,,
8117,12/13/16 11:07:00 PM,38.889,,,,,
8118,12/13/16 11:22:00 PM,38.795,,,,,
8119,12/13/16 11:37:00 PM,38.748,,,,,
8120,12/13/16 11:52:00 PM,38.653,,,,,
8121,12/14/16 12:07:00 AM,38.606,,,,,
8122,12/14/16 12:22:00 AM,38.557,,,,,
8123,12/14/16 12:37:00 AM,38.511,,,,,
8124,12/14/16 12:52:00 AM,38.464,,,,,
8125,12/14/16 01:07:00 AM,38.415,,,,,
8126,12/14/16 01:22:00 AM,38.368,,,,,
8127,12/14/16 01:37:00 AM,38.322,,,,,
8128,12/14/16 01:52:00 AM,38.273,,,,,
8129,12/14/16 02:07:00 AM,38.226,,,,,
8130,12/14/16 02:22:00 AM,38.179,,,,,
8131,12/14/16 02:37:00 AM,38.131,,,,,
8132,12/14/16 02:52:00 AM,38.084,,,,,
8133,12/14/16 03:07:00 AM,38.084,,,,,
8134,12/14/16 03:22:00 AM,37.989,,,,,
8135,12/14/16 03:37:00 AM,37.942,,,,,
8136,12/14/16 03:52:00 AM,37.846,,,,,
8137,12/14/16 04:07:00 AM,37.798,,,,,
8138,12/14/16 04:22:00 AM,37.702,,,,,
