"Plot Title: Gordon Creek 4a"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739569, SEN S/N: 10739569)","Coupler Detached (LGR S/N: 10739569)","Coupler Attached (LGR S/N: 10739569)","Host Connected (LGR S/N: 10739569)","End Of File (LGR S/N: 10739569)"
7840,06/28/16 03:45:00 AM,69.771,,,,
7841,06/28/16 04:00:00 AM,69.514,,,,
7842,06/28/16 04:15:00 AM,69.300,,,,
7843,06/28/16 04:30:00 AM,69.042,,,,
7844,06/28/16 04:45:00 AM,68.871,,,,
7845,06/28/16 05:00:00 AM,68.657,,,,
7846,06/28/16 05:15:00 AM,68.484,,,,
7847,06/28/16 05:30:00 AM,68.313,,,,
7848,06/28/16 05:45:00 AM,68.185,,,,
7849,06/28/16 06:00:00 AM,68.013,,,,
7850,06/28/16 06:15:00 AM,67.885,,,,
7851,06/28/16 06:30:00 AM,67.757,,,,
7852,06/28/16 06:45:00 AM,67.586,,,,
7853,06/28/16 07:00:00 AM,67.413,,,,
7854,06/28/16 07:15:00 AM,67.329,,,,
7855,06/28/16 07:30:00 AM,67.199,,,,
7856,06/28/16 07:45:00 AM,67.158,,,,
7857,06/28/16 08:00:00 AM,67.071,,,,
7858,06/28/16 08:15:00 AM,67.028,,,,
7859,06/28/16 08:30:00 AM,66.943,,,,
7860,06/28/16 08:45:00 AM,66.900,,,,
7861,06/28/16 09:00:00 AM,66.814,,,,
7862,06/28/16 09:15:00 AM,66.686,,,,
7863,06/28/16 09:30:00 AM,66.600,,,,
7864,06/28/16 09:45:00 AM,66.472,,,,
7865,06/28/16 10:00:00 AM,66.385,,,,
7866,06/28/16 10:15:00 AM,66.344,,,,
7867,06/28/16 10:30:00 AM,66.344,,,,
7868,06/28/16 10:45:00 AM,66.558,,,,
7869,06/28/16 11:00:00 AM,66.857,,,,
7870,06/28/16 11:15:00 AM,67.242,,,,
7871,06/28/16 11:30:00 AM,67.671,,,,
7872,06/28/16 11:45:00 AM,68.056,,,,
7873,06/28/16 12:00:00 PM,68.527,,,,
7874,06/28/16 12:15:00 PM,69.042,,,,
7875,06/28/16 12:30:00 PM,69.643,,,,
7876,06/28/16 12:45:00 PM,70.286,,,,
7877,06/28/16 01:00:00 PM,70.974,,,,
7878,06/28/16 01:15:00 PM,71.704,,,,
7879,06/28/16 01:30:00 PM,72.394,,,,
7880,06/28/16 01:45:00 PM,73.126,,,,
7881,06/28/16 02:00:00 PM,73.818,,,,
7882,06/28/16 02:15:00 PM,74.511,,,,
7883,06/28/16 02:30:00 PM,75.160,,,,
7884,06/28/16 02:45:00 PM,75.767,,,,
7885,06/28/16 03:00:00 PM,76.375,,,,
7886,06/28/16 03:15:00 PM,76.986,,,,
7887,06/28/16 03:30:00 PM,77.553,,,,
7888,06/28/16 03:45:00 PM,78.033,,,,
7889,06/28/16 04:00:00 PM,78.559,,,,
7890,06/28/16 04:15:00 PM,78.910,,,,
7891,06/28/16 04:30:00 PM,79.261,,,,
7892,06/28/16 04:45:00 PM,79.524,,,,
7893,06/28/16 05:00:00 PM,79.963,,,,
7894,06/28/16 05:15:00 PM,80.227,,,,
7895,06/28/16 05:30:00 PM,80.404,,,,
7896,06/28/16 05:45:00 PM,80.404,,,,
7897,06/28/16 06:00:00 PM,80.227,,,,
7898,06/28/16 06:15:00 PM,80.008,,,,
7899,06/28/16 06:30:00 PM,79.788,,,,
7900,06/28/16 06:45:00 PM,79.567,,,,
7901,06/28/16 07:00:00 PM,79.392,,,,
7902,06/28/16 07:15:00 PM,79.173,,,,
7903,06/28/16 07:30:00 PM,78.910,,,,
7904,06/28/16 07:45:00 PM,78.427,,,,
7905,06/28/16 08:00:00 PM,77.727,,,,
7906,06/28/16 08:15:00 PM,76.986,,,,
7907,06/28/16 08:30:00 PM,76.464,,,,
7908,06/28/16 08:45:00 PM,76.071,,,,
7909,06/28/16 09:00:00 PM,75.724,,,,
7910,06/28/16 09:15:00 PM,75.420,,,,
7911,06/28/16 09:30:00 PM,74.986,,,,
7912,06/28/16 09:45:00 PM,74.467,,,,
7913,06/28/16 10:00:00 PM,73.904,,,,
7914,06/28/16 10:15:00 PM,73.386,,,,
7915,06/28/16 10:30:00 PM,72.869,,,,
7916,06/28/16 10:45:00 PM,72.437,,,,
7917,06/28/16 11:00:00 PM,71.920,,,,
7918,06/28/16 11:15:00 PM,71.447,,,,
7919,06/28/16 11:30:00 PM,70.974,,,,
7920,06/28/16 11:45:00 PM,70.587,,,,
7921,06/29/16 12:00:00 AM,70.243,,,,
7922,06/29/16 12:15:00 AM,69.901,,,,
7923,06/29/16 12:30:00 AM,69.557,,,,
7924,06/29/16 12:45:00 AM,69.256,,,,
7925,06/29/16 01:00:00 AM,69.042,,,,
7926,06/29/16 01:15:00 AM,68.785,,,,
7927,06/29/16 01:30:00 AM,68.614,,,,
7928,06/29/16 01:45:00 AM,68.400,,,,
7929,06/29/16 02:00:00 AM,68.227,,,,
7930,06/29/16 02:15:00 AM,68.056,,,,
7931,06/29/16 02:30:00 AM,67.928,,,,
7932,06/29/16 02:45:00 AM,67.757,,,,
7933,06/29/16 03:00:00 AM,67.586,,,,
7934,06/29/16 03:15:00 AM,67.329,,,,
7935,06/29/16 03:30:00 AM,67.158,,,,
7936,06/29/16 03:45:00 AM,66.985,,,,
7937,06/29/16 04:00:00 AM,66.772,,,,
7938,06/29/16 04:15:00 AM,66.600,,,,
7939,06/29/16 04:30:00 AM,66.429,,,,
7940,06/29/16 04:45:00 AM,66.344,,,,
7941,06/29/16 05:00:00 AM,66.258,,,,
7942,06/29/16 05:15:00 AM,66.214,,,,
7943,06/29/16 05:30:00 AM,66.130,,,,
7944,06/29/16 05:45:00 AM,66.043,,,,
7945,06/29/16 06:00:00 AM,65.959,,,,
7946,06/29/16 06:15:00 AM,65.872,,,,
7947,06/29/16 06:30:00 AM,65.788,,,,
7948,06/29/16 06:45:00 AM,65.615,,,,
7949,06/29/16 07:00:00 AM,65.444,,,,
7950,06/29/16 07:15:00 AM,65.273,,,,
7951,06/29/16 07:30:00 AM,65.102,,,,
7952,06/29/16 07:45:00 AM,64.931,,,,
7953,06/29/16 08:00:00 AM,64.803,,,,
7954,06/29/16 08:15:00 AM,64.717,,,,
7955,06/29/16 08:30:00 AM,64.717,,,,
7956,06/29/16 08:45:00 AM,64.760,,,,
7957,06/29/16 09:00:00 AM,64.845,,,,
7958,06/29/16 09:15:00 AM,65.017,,,,
7959,06/29/16 09:30:00 AM,65.230,,,,
7960,06/29/16 09:45:00 AM,65.487,,,,
7961,06/29/16 10:00:00 AM,65.788,,,,
7962,06/29/16 10:15:00 AM,66.130,,,,
7963,06/29/16 10:30:00 AM,66.515,,,,
7964,06/29/16 10:45:00 AM,66.943,,,,
7965,06/29/16 11:00:00 AM,67.413,,,,
7966,06/29/16 11:15:00 AM,67.928,,,,
7967,06/29/16 11:30:00 AM,68.443,,,,
7968,06/29/16 11:45:00 AM,68.999,,,,
7969,06/29/16 12:00:00 PM,69.557,,,,
7970,06/29/16 12:15:00 PM,70.115,,,,
7971,06/29/16 12:30:00 PM,70.759,,,,
7972,06/29/16 12:45:00 PM,71.361,,,,
7973,06/29/16 01:00:00 PM,71.964,,,,
7974,06/29/16 01:15:00 PM,72.610,,,,
7975,06/29/16 01:30:00 PM,73.213,,,,
7976,06/29/16 01:45:00 PM,73.818,,,,
7977,06/29/16 02:00:00 PM,74.467,,,,
7978,06/29/16 02:15:00 PM,75.074,,,,
7979,06/29/16 02:30:00 PM,75.724,,,,
7980,06/29/16 02:45:00 PM,76.332,,,,
7981,06/29/16 03:00:00 PM,76.942,,,,
7982,06/29/16 03:15:00 PM,77.553,,,,
7983,06/29/16 03:30:00 PM,78.076,,,,
7984,06/29/16 03:45:00 PM,78.602,,,,
7985,06/29/16 04:00:00 PM,79.128,,,,
7986,06/29/16 04:15:00 PM,79.612,,,,
7987,06/29/16 04:30:00 PM,80.051,,,,
7988,06/29/16 04:45:00 PM,80.492,,,,
7989,06/29/16 05:00:00 PM,80.890,,,,
7990,06/29/16 05:15:00 PM,81.199,,,,
7991,06/29/16 05:30:00 PM,81.376,,,,
7992,06/29/16 05:45:00 PM,81.509,,,,
7993,06/29/16 06:00:00 PM,81.466,,,,
7994,06/29/16 06:15:00 PM,81.376,,,,
7995,06/29/16 06:30:00 PM,81.333,,,,
7996,06/29/16 06:45:00 PM,81.288,,,,
7997,06/29/16 07:00:00 PM,81.244,,,,
7998,06/29/16 07:15:00 PM,81.111,,,,
7999,06/29/16 07:30:00 PM,80.935,,,,
8000,06/29/16 07:45:00 PM,80.713,,,,
8001,06/29/16 08:00:00 PM,80.492,,,,
8002,06/29/16 08:15:00 PM,80.227,,,,
8003,06/29/16 08:30:00 PM,79.963,,,,
8004,06/29/16 08:45:00 PM,79.700,,,,
8005,06/29/16 09:00:00 PM,79.392,,,,
8006,06/29/16 09:15:00 PM,78.953,,,,
8007,06/29/16 09:30:00 PM,78.339,,,,
8008,06/29/16 09:45:00 PM,77.596,,,,
8009,06/29/16 10:00:00 PM,76.899,,,,
8010,06/29/16 10:15:00 PM,76.246,,,,
8011,06/29/16 10:30:00 PM,75.767,,,,
8012,06/29/16 10:45:00 PM,75.247,,,,
8013,06/29/16 11:00:00 PM,74.770,,,,
8014,06/29/16 11:15:00 PM,74.250,,,,
8015,06/29/16 11:30:00 PM,73.861,,,,
8016,06/29/16 11:45:00 PM,73.515,,,,
8017,06/30/16 12:00:00 AM,73.170,,,,
8018,06/30/16 12:15:00 AM,72.912,,,,
8019,06/30/16 12:30:00 AM,72.696,,,,
8020,06/30/16 12:45:00 AM,72.480,,,,
8021,06/30/16 01:00:00 AM,72.307,,,,
8022,06/30/16 01:15:00 AM,72.136,,,,
8023,06/30/16 01:30:00 AM,71.964,,,,
8024,06/30/16 01:45:00 AM,71.791,,,,
8025,06/30/16 02:00:00 AM,71.577,,,,
8026,06/30/16 02:15:00 AM,71.317,,,,
8027,06/30/16 02:30:00 AM,71.103,,,,
8028,06/30/16 02:45:00 AM,70.887,,,,
8029,06/30/16 03:00:00 AM,70.716,,,,
8030,06/30/16 03:15:00 AM,70.543,,,,
8031,06/30/16 03:30:00 AM,70.286,,,,
8032,06/30/16 03:45:00 AM,70.115,,,,
8033,06/30/16 04:00:00 AM,69.942,,,,
8034,06/30/16 04:15:00 AM,69.771,,,,
8035,06/30/16 04:30:00 AM,69.557,,,,
8036,06/30/16 04:45:00 AM,69.386,,,,
8037,06/30/16 05:00:00 AM,69.129,,,,
8038,06/30/16 05:15:00 AM,68.999,,,,
8039,06/30/16 05:30:00 AM,68.828,,,,
8040,06/30/16 05:45:00 AM,68.614,,,,
8041,06/30/16 06:00:00 AM,68.400,,,,
8042,06/30/16 06:15:00 AM,68.227,,,,
8043,06/30/16 06:30:00 AM,68.099,,,,
8044,06/30/16 06:45:00 AM,67.971,,,,
8045,06/30/16 07:00:00 AM,67.842,,,,
8046,06/30/16 07:15:00 AM,67.798,,,,
8047,06/30/16 07:30:00 AM,67.714,,,,
8048,06/30/16 07:45:00 AM,67.671,,,,
8049,06/30/16 08:00:00 AM,67.627,,,,
8050,06/30/16 08:15:00 AM,67.627,,,,
8051,06/30/16 08:30:00 AM,67.714,,,,
8052,06/30/16 08:45:00 AM,67.757,,,,
8053,06/30/16 09:00:00 AM,67.798,,,,
8054,06/30/16 09:15:00 AM,67.885,,,,
8055,06/30/16 09:30:00 AM,68.013,,,,
8056,06/30/16 09:45:00 AM,68.185,,,,
8057,06/30/16 10:00:00 AM,68.443,,,,
8058,06/30/16 10:15:00 AM,68.742,,,,
8059,06/30/16 10:30:00 AM,69.213,,,,
8060,06/30/16 10:45:00 AM,69.643,,,,
8061,06/30/16 11:00:00 AM,70.072,,,,
8062,06/30/16 11:15:00 AM,70.543,,,,
8063,06/30/16 11:30:00 AM,70.887,,,,
8064,06/30/16 11:45:00 AM,71.274,,,,
8065,06/30/16 12:00:00 PM,71.447,,,,
8066,06/30/16 12:15:00 PM,71.834,,,,
8067,06/30/16 12:30:00 PM,72.221,,,,
8068,06/30/16 12:45:00 PM,72.437,,,,
8069,06/30/16 01:00:00 PM,72.610,,,,
8070,06/30/16 01:15:00 PM,72.912,,,,
8071,06/30/16 01:30:00 PM,73.299,,,,
8072,06/30/16 01:45:00 PM,73.602,,,,
8073,06/30/16 02:00:00 PM,73.602,,,,
8074,06/30/16 02:15:00 PM,73.645,,,,
8075,06/30/16 02:30:00 PM,73.688,,,,
8076,06/30/16 02:45:00 PM,73.688,,,,
8077,06/30/16 03:00:00 PM,73.688,,,,
8078,06/30/16 03:15:00 PM,73.558,,,,
8079,06/30/16 03:30:00 PM,73.342,,,,
8080,06/30/16 03:45:00 PM,73.083,,,,
8081,06/30/16 04:00:00 PM,72.912,,,,
8082,06/30/16 04:15:00 PM,72.912,,,,
8083,06/30/16 04:30:00 PM,73.040,,,,
8084,06/30/16 04:45:00 PM,73.213,,,,
8085,06/30/16 05:00:00 PM,73.429,,,,
8086,06/30/16 05:15:00 PM,73.558,,,,
8087,06/30/16 05:30:00 PM,73.731,,,,
8088,06/30/16 05:45:00 PM,73.904,,,,
8089,06/30/16 06:00:00 PM,74.034,,,,
8090,06/30/16 06:15:00 PM,74.120,,,,
8091,06/30/16 06:30:00 PM,74.163,,,,
8092,06/30/16 06:45:00 PM,74.163,,,,
8093,06/30/16 07:00:00 PM,74.120,,,,
8094,06/30/16 07:15:00 PM,74.077,,,,
8095,06/30/16 07:30:00 PM,73.947,,,,
8096,06/30/16 07:45:00 PM,73.818,,,,
8097,06/30/16 08:00:00 PM,73.688,,,,
8098,06/30/16 08:15:00 PM,73.515,,,,
8099,06/30/16 08:30:00 PM,73.256,,,,
8100,06/30/16 08:45:00 PM,73.083,,,,
8101,06/30/16 09:00:00 PM,72.869,,,,
8102,06/30/16 09:15:00 PM,72.696,,,,
8103,06/30/16 09:30:00 PM,72.523,,,,
8104,06/30/16 09:45:00 PM,72.394,,,,
8105,06/30/16 10:00:00 PM,72.221,,,,
8106,06/30/16 10:15:00 PM,72.050,,,,
8107,06/30/16 10:30:00 PM,71.920,,,,
8108,06/30/16 10:45:00 PM,71.748,,,,
8109,06/30/16 11:00:00 PM,71.577,,,,
8110,06/30/16 11:15:00 PM,71.361,,,,
8111,06/30/16 11:30:00 PM,71.190,,,,
8112,06/30/16 11:45:00 PM,70.974,,,,
8113,07/01/16 12:00:00 AM,70.759,,,,
8114,07/01/16 12:15:00 AM,70.587,,,,
8115,07/01/16 12:30:00 AM,70.372,,,,
8116,07/01/16 12:45:00 AM,70.158,,,,
8117,07/01/16 01:00:00 AM,69.942,,,,
8118,07/01/16 01:15:00 AM,69.728,,,,
8119,07/01/16 01:30:00 AM,69.514,,,,
8120,07/01/16 01:45:00 AM,69.300,,,,
8121,07/01/16 02:00:00 AM,69.129,,,,
8122,07/01/16 02:15:00 AM,68.999,,,,
8123,07/01/16 02:30:00 AM,68.871,,,,
8124,07/01/16 02:45:00 AM,68.742,,,,
8125,07/01/16 03:00:00 AM,68.614,,,,
8126,07/01/16 03:15:00 AM,68.484,,,,
8127,07/01/16 03:30:00 AM,68.356,,,,
8128,07/01/16 03:45:00 AM,68.270,,,,
8129,07/01/16 04:00:00 AM,68.142,,,,
8130,07/01/16 04:15:00 AM,68.013,,,,
8131,07/01/16 04:30:00 AM,67.885,,,,
8132,07/01/16 04:45:00 AM,67.714,,,,
8133,07/01/16 05:00:00 AM,67.543,,,,
8134,07/01/16 05:15:00 AM,67.372,,,,
8135,07/01/16 05:30:00 AM,67.199,,,,
8136,07/01/16 05:45:00 AM,66.985,,,,
8137,07/01/16 06:00:00 AM,66.857,,,,
8138,07/01/16 06:15:00 AM,66.686,,,,
8139,07/01/16 06:30:00 AM,66.558,,,,
8140,07/01/16 06:45:00 AM,66.385,,,,
8141,07/01/16 07:00:00 AM,66.214,,,,
8142,07/01/16 07:15:00 AM,66.043,,,,
8143,07/01/16 07:30:00 AM,65.959,,,,
8144,07/01/16 07:45:00 AM,65.829,,,,
8145,07/01/16 08:00:00 AM,65.745,,,,
8146,07/01/16 08:15:00 AM,65.658,,,,
8147,07/01/16 08:30:00 AM,65.615,,,,
8148,07/01/16 08:45:00 AM,65.574,,,,
8149,07/01/16 09:00:00 AM,65.530,,,,
8150,07/01/16 09:15:00 AM,65.487,,,,
8151,07/01/16 09:30:00 AM,65.574,,,,
8152,07/01/16 09:45:00 AM,65.615,,,,
8153,07/01/16 10:00:00 AM,65.658,,,,
8154,07/01/16 10:15:00 AM,65.701,,,,
8155,07/01/16 10:30:00 AM,65.745,,,,
8156,07/01/16 10:45:00 AM,65.788,,,,
8157,07/01/16 11:00:00 AM,65.788,,,,
8158,07/01/16 11:15:00 AM,65.829,,,,
8159,07/01/16 11:30:00 AM,65.829,,,,
8160,07/01/16 11:45:00 AM,65.788,,,,
8161,07/01/16 12:00:00 PM,65.788,,,,
8162,07/01/16 12:15:00 PM,65.701,,,,
8163,07/01/16 12:30:00 PM,65.658,,,,
8164,07/01/16 12:45:00 PM,65.615,,,,
8165,07/01/16 01:00:00 PM,65.615,,,,
8166,07/01/16 01:15:00 PM,65.615,,,,
8167,07/01/16 01:30:00 PM,65.615,,,,
8168,07/01/16 01:45:00 PM,65.658,,,,
8169,07/01/16 02:00:00 PM,65.658,,,,
8170,07/01/16 02:15:00 PM,65.658,,,,
8171,07/01/16 02:30:00 PM,65.658,,,,
8172,07/01/16 02:45:00 PM,65.745,,,,
8173,07/01/16 03:00:00 PM,65.788,,,,
8174,07/01/16 03:15:00 PM,65.745,,,,
8175,07/01/16 03:30:00 PM,65.701,,,,
8176,07/01/16 03:45:00 PM,65.658,,,,
8177,07/01/16 04:00:00 PM,65.615,,,,
8178,07/01/16 04:15:00 PM,65.574,,,,
8179,07/01/16 04:30:00 PM,65.530,,,,
8180,07/01/16 04:45:00 PM,65.444,,,,
8181,07/01/16 05:00:00 PM,65.359,,,,
8182,07/01/16 05:15:00 PM,65.273,,,,
8183,07/01/16 05:30:00 PM,65.188,,,,
8184,07/01/16 05:45:00 PM,65.145,,,,
8185,07/01/16 06:00:00 PM,65.059,,,,
8186,07/01/16 06:15:00 PM,64.974,,,,
8187,07/01/16 06:30:00 PM,64.888,,,,
8188,07/01/16 06:45:00 PM,64.803,,,,
8189,07/01/16 07:00:00 PM,64.717,,,,
8190,07/01/16 07:15:00 PM,64.632,,,,
8191,07/01/16 07:30:00 PM,64.546,,,,
8192,07/01/16 07:45:00 PM,64.459,,,,
8193,07/01/16 08:00:00 PM,64.375,,,,
8194,07/01/16 08:15:00 PM,64.288,,,,
8195,07/01/16 08:30:00 PM,64.204,,,,
8196,07/01/16 08:45:00 PM,64.117,,,,
8197,07/01/16 09:00:00 PM,64.074,,,,
8198,07/01/16 09:15:00 PM,63.990,,,,
8199,07/01/16 09:30:00 PM,63.903,,,,
8200,07/01/16 09:45:00 PM,63.862,,,,
8201,07/01/16 10:00:00 PM,63.775,,,,
8202,07/01/16 10:15:00 PM,63.732,,,,
8203,07/01/16 10:30:00 PM,63.648,,,,
8204,07/01/16 10:45:00 PM,63.604,,,,
8205,07/01/16 11:00:00 PM,63.561,,,,
8206,07/01/16 11:15:00 PM,63.475,,,,
8207,07/01/16 11:30:00 PM,63.475,,,,
8208,07/01/16 11:45:00 PM,63.433,,,,
8209,07/02/16 12:00:00 AM,63.390,,,,
8210,07/02/16 12:15:00 AM,63.347,,,,
8211,07/02/16 12:30:00 AM,63.262,,,,
8212,07/02/16 12:45:00 AM,63.219,,,,
8213,07/02/16 01:00:00 AM,63.176,,,,
8214,07/02/16 01:15:00 AM,63.133,,,,
8215,07/02/16 01:30:00 AM,63.090,,,,
8216,07/02/16 01:45:00 AM,63.048,,,,
8217,07/02/16 02:00:00 AM,63.005,,,,
8218,07/02/16 02:15:00 AM,62.962,,,,
8219,07/02/16 02:30:00 AM,62.875,,,,
8220,07/02/16 02:45:00 AM,62.834,,,,
8221,07/02/16 03:00:00 AM,62.748,,,,
8222,07/02/16 03:15:00 AM,62.704,,,,
8223,07/02/16 03:30:00 AM,62.620,,,,
8224,07/02/16 03:45:00 AM,62.533,,,,
8225,07/02/16 04:00:00 AM,62.447,,,,
8226,07/02/16 04:15:00 AM,62.362,,,,
8227,07/02/16 04:30:00 AM,62.276,,,,
8228,07/02/16 04:45:00 AM,62.191,,,,
8229,07/02/16 05:00:00 AM,62.105,,,,
8230,07/02/16 05:15:00 AM,62.062,,,,
8231,07/02/16 05:30:00 AM,61.977,,,,
8232,07/02/16 05:45:00 AM,61.934,,,,
8233,07/02/16 06:00:00 AM,61.848,,,,
8234,07/02/16 06:15:00 AM,61.761,,,,
8235,07/02/16 06:30:00 AM,61.720,,,,
8236,07/02/16 06:45:00 AM,61.677,,,,
8237,07/02/16 07:00:00 AM,61.590,,,,
8238,07/02/16 07:15:00 AM,61.547,,,,
8239,07/02/16 07:30:00 AM,61.506,,,,
8240,07/02/16 07:45:00 AM,61.462,,,,
8241,07/02/16 08:00:00 AM,61.419,,,,
8242,07/02/16 08:15:00 AM,61.376,,,,
8243,07/02/16 08:30:00 AM,61.376,,,,
8244,07/02/16 08:45:00 AM,61.333,,,,
8245,07/02/16 09:00:00 AM,61.333,,,,
8246,07/02/16 09:15:00 AM,61.333,,,,
8247,07/02/16 09:30:00 AM,61.333,,,,
8248,07/02/16 09:45:00 AM,61.333,,,,
8249,07/02/16 10:00:00 AM,61.376,,,,
8250,07/02/16 10:15:00 AM,61.419,,,,
8251,07/02/16 10:30:00 AM,61.419,,,,
8252,07/02/16 10:45:00 AM,61.462,,,,
8253,07/02/16 11:00:00 AM,61.506,,,,
8254,07/02/16 11:15:00 AM,61.633,,,,
8255,07/02/16 11:30:00 AM,61.720,,,,
8256,07/02/16 11:45:00 AM,61.804,,,,
8257,07/02/16 12:00:00 PM,61.891,,,,
8258,07/02/16 12:15:00 PM,61.934,,,,
8259,07/02/16 12:30:00 PM,62.019,,,,
8260,07/02/16 12:45:00 PM,62.105,,,,
8261,07/02/16 01:00:00 PM,62.233,,,,
8262,07/02/16 01:15:00 PM,62.362,,,,
8263,07/02/16 01:30:00 PM,62.533,,,,
8264,07/02/16 01:45:00 PM,62.704,,,,
8265,07/02/16 02:00:00 PM,62.875,,,,
8266,07/02/16 02:15:00 PM,63.048,,,,
8267,07/02/16 02:30:00 PM,63.262,,,,
8268,07/02/16 02:45:00 PM,63.433,,,,
8269,07/02/16 03:00:00 PM,63.604,,,,
8270,07/02/16 03:15:00 PM,63.775,,,,
8271,07/02/16 03:30:00 PM,63.990,,,,
8272,07/02/16 03:45:00 PM,64.204,,,,
8273,07/02/16 04:00:00 PM,64.332,,,,
8274,07/02/16 04:15:00 PM,64.503,,,,
8275,07/02/16 04:30:00 PM,64.632,,,,
8276,07/02/16 04:45:00 PM,64.803,,,,
8277,07/02/16 05:00:00 PM,64.888,,,,
8278,07/02/16 05:15:00 PM,64.931,,,,
8279,07/02/16 05:30:00 PM,65.017,,,,
8280,07/02/16 05:45:00 PM,65.102,,,,
8281,07/02/16 06:00:00 PM,65.188,,,,
8282,07/02/16 06:15:00 PM,65.273,,,,
8283,07/02/16 06:30:00 PM,65.273,,,,
8284,07/02/16 06:45:00 PM,65.273,,,,
8285,07/02/16 07:00:00 PM,65.273,,,,
8286,07/02/16 07:15:00 PM,65.273,,,,
8287,07/02/16 07:30:00 PM,65.188,,,,
8288,07/02/16 07:45:00 PM,65.102,,,,
8289,07/02/16 08:00:00 PM,65.017,,,,
8290,07/02/16 08:15:00 PM,64.931,,,,
8291,07/02/16 08:30:00 PM,64.803,,,,
8292,07/02/16 08:45:00 PM,64.674,,,,
8293,07/02/16 09:00:00 PM,64.503,,,,
8294,07/02/16 09:15:00 PM,64.418,,,,
8295,07/02/16 09:30:00 PM,64.288,,,,
8296,07/02/16 09:45:00 PM,64.204,,,,
8297,07/02/16 10:00:00 PM,64.074,,,,
8298,07/02/16 10:15:00 PM,63.990,,,,
8299,07/02/16 10:30:00 PM,63.862,,,,
8300,07/02/16 10:45:00 PM,63.775,,,,
8301,07/02/16 11:00:00 PM,63.689,,,,
8302,07/02/16 11:15:00 PM,63.604,,,,
8303,07/02/16 11:30:00 PM,63.518,,,,
8304,07/02/16 11:45:00 PM,63.433,,,,
8305,07/03/16 12:00:00 AM,63.347,,,,
8306,07/03/16 12:15:00 AM,63.262,,,,
8307,07/03/16 12:30:00 AM,63.176,,,,
8308,07/03/16 12:45:00 AM,63.133,,,,
8309,07/03/16 01:00:00 AM,63.048,,,,
8310,07/03/16 01:15:00 AM,63.005,,,,
8311,07/03/16 01:30:00 AM,62.919,,,,
8312,07/03/16 01:45:00 AM,62.875,,,,
8313,07/03/16 02:00:00 AM,62.791,,,,
8314,07/03/16 02:15:00 AM,62.748,,,,
8315,07/03/16 02:30:00 AM,62.704,,,,
8316,07/03/16 02:45:00 AM,62.704,,,,
8317,07/03/16 03:00:00 AM,62.620,,,,
8318,07/03/16 03:15:00 AM,62.620,,,,
8319,07/03/16 03:30:00 AM,62.577,,,,
8320,07/03/16 03:45:00 AM,62.533,,,,
8321,07/03/16 04:00:00 AM,62.490,,,,
8322,07/03/16 04:15:00 AM,62.447,,,,
8323,07/03/16 04:30:00 AM,62.406,,,,
8324,07/03/16 04:45:00 AM,62.362,,,,
8325,07/03/16 05:00:00 AM,62.362,,,,
8326,07/03/16 05:15:00 AM,62.319,,,,
8327,07/03/16 05:30:00 AM,62.276,,,,
8328,07/03/16 05:45:00 AM,62.233,,,,
8329,07/03/16 06:00:00 AM,62.191,,,,
8330,07/03/16 06:15:00 AM,62.148,,,,
8331,07/03/16 06:30:00 AM,62.105,,,,
8332,07/03/16 06:45:00 AM,62.062,,,,
8333,07/03/16 07:00:00 AM,62.062,,,,
8334,07/03/16 07:15:00 AM,62.019,,,,
8335,07/03/16 07:30:00 AM,62.019,,,,
8336,07/03/16 07:45:00 AM,62.019,,,,
8337,07/03/16 08:00:00 AM,62.019,,,,
8338,07/03/16 08:15:00 AM,62.019,,,,
8339,07/03/16 08:30:00 AM,62.019,,,,
8340,07/03/16 08:45:00 AM,62.062,,,,
8341,07/03/16 09:00:00 AM,62.062,,,,
8342,07/03/16 09:15:00 AM,62.062,,,,
8343,07/03/16 09:30:00 AM,62.105,,,,
8344,07/03/16 09:45:00 AM,62.191,,,,
8345,07/03/16 10:00:00 AM,62.233,,,,
8346,07/03/16 10:15:00 AM,62.319,,,,
8347,07/03/16 10:30:00 AM,62.362,,,,
8348,07/03/16 10:45:00 AM,62.447,,,,
8349,07/03/16 11:00:00 AM,62.577,,,,
8350,07/03/16 11:15:00 AM,62.704,,,,
8351,07/03/16 11:30:00 AM,62.875,,,,
8352,07/03/16 11:45:00 AM,63.090,,,,
8353,07/03/16 12:00:00 PM,63.304,,,,
8354,07/03/16 12:15:00 PM,63.648,,,,
8355,07/03/16 12:30:00 PM,64.074,,,,
8356,07/03/16 12:45:00 PM,64.632,,,,
8357,07/03/16 01:00:00 PM,65.188,,,,
8358,07/03/16 01:15:00 PM,65.788,,,,
8359,07/03/16 01:30:00 PM,66.429,,,,
8360,07/03/16 01:45:00 PM,67.071,,,,
8361,07/03/16 02:00:00 PM,67.798,,,,
8362,07/03/16 02:15:00 PM,68.443,,,,
8363,07/03/16 02:30:00 PM,68.999,,,,
8364,07/03/16 02:45:00 PM,69.600,,,,
8365,07/03/16 03:00:00 PM,70.243,,,,
8366,07/03/16 03:15:00 PM,70.759,,,,
8367,07/03/16 03:30:00 PM,71.274,,,,
8368,07/03/16 03:45:00 PM,71.620,,,,
8369,07/03/16 04:00:00 PM,71.920,,,,
8370,07/03/16 04:15:00 PM,72.264,,,,
8371,07/03/16 04:30:00 PM,72.523,,,,
