"Plot Title: KNB"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9810366, SEN S/N: 9810366)","Coupler Detached (LGR S/N: 9810366)","End Of File (LGR S/N: 9810366)"
32395,09/19/17 11:02:14 PM,63.819,,
32396,09/19/17 11:07:14 PM,63.819,,
32397,09/19/17 11:12:14 PM,63.819,,
32398,09/19/17 11:17:14 PM,63.819,,
32399,09/19/17 11:22:14 PM,63.819,,
32400,09/19/17 11:27:14 PM,63.819,,
32401,09/19/17 11:32:14 PM,63.819,,
32402,09/19/17 11:37:14 PM,63.819,,
32403,09/19/17 11:42:14 PM,63.819,,
32404,09/19/17 11:47:14 PM,63.775,,
32405,09/19/17 11:52:14 PM,63.775,,
32406,09/19/17 11:57:14 PM,63.775,,
32407,09/20/17 12:02:14 AM,63.775,,
32408,09/20/17 12:07:14 AM,63.775,,
32409,09/20/17 12:12:14 AM,63.819,,
32410,09/20/17 12:17:14 AM,63.775,,
32411,09/20/17 12:22:14 AM,63.775,,
32412,09/20/17 12:27:14 AM,63.775,,
32413,09/20/17 12:32:14 AM,63.775,,
32414,09/20/17 12:37:14 AM,63.775,,
32415,09/20/17 12:42:14 AM,63.775,,
32416,09/20/17 12:47:14 AM,63.775,,
32417,09/20/17 12:52:14 AM,63.775,,
32418,09/20/17 12:57:14 AM,63.775,,
32419,09/20/17 01:02:14 AM,63.775,,
32420,09/20/17 01:07:14 AM,63.775,,
32421,09/20/17 01:12:14 AM,63.732,,
32422,09/20/17 01:17:14 AM,63.732,,
32423,09/20/17 01:22:14 AM,63.732,,
32424,09/20/17 01:27:14 AM,63.732,,
32425,09/20/17 01:32:14 AM,63.775,,
32426,09/20/17 01:37:14 AM,63.775,,
32427,09/20/17 01:42:14 AM,63.732,,
32428,09/20/17 01:47:14 AM,63.775,,
32429,09/20/17 01:52:14 AM,63.732,,
32430,09/20/17 01:57:14 AM,63.732,,
32431,09/20/17 02:02:14 AM,63.732,,
32432,09/20/17 02:07:14 AM,63.732,,
32433,09/20/17 02:12:14 AM,63.775,,
32434,09/20/17 02:17:14 AM,63.732,,
32435,09/20/17 02:22:14 AM,63.732,,
32436,09/20/17 02:27:14 AM,63.732,,
32437,09/20/17 02:32:14 AM,63.732,,
32438,09/20/17 02:37:14 AM,63.732,,
32439,09/20/17 02:42:14 AM,63.732,,
32440,09/20/17 02:47:14 AM,63.732,,
32441,09/20/17 02:52:14 AM,63.732,,
32442,09/20/17 02:57:14 AM,63.732,,
32443,09/20/17 03:02:14 AM,63.732,,
32444,09/20/17 03:07:14 AM,63.732,,
32445,09/20/17 03:12:14 AM,63.732,,
32446,09/20/17 03:17:14 AM,63.732,,
32447,09/20/17 03:22:14 AM,63.732,,
32448,09/20/17 03:27:14 AM,63.732,,
32449,09/20/17 03:32:14 AM,63.732,,
32450,09/20/17 03:37:14 AM,63.732,,
32451,09/20/17 03:42:14 AM,63.732,,
32452,09/20/17 03:47:14 AM,63.732,,
32453,09/20/17 03:52:14 AM,63.732,,
32454,09/20/17 03:57:14 AM,63.732,,
32455,09/20/17 04:02:14 AM,63.732,,
32456,09/20/17 04:07:14 AM,63.732,,
32457,09/20/17 04:12:14 AM,63.689,,
32458,09/20/17 04:17:14 AM,63.732,,
32459,09/20/17 04:22:14 AM,63.689,,
32460,09/20/17 04:27:14 AM,63.689,,
32461,09/20/17 04:32:14 AM,63.689,,
32462,09/20/17 04:37:14 AM,63.689,,
32463,09/20/17 04:42:14 AM,63.689,,
32464,09/20/17 04:47:14 AM,63.689,,
32465,09/20/17 04:52:14 AM,63.689,,
32466,09/20/17 04:57:14 AM,63.689,,
32467,09/20/17 05:02:14 AM,63.689,,
32468,09/20/17 05:07:14 AM,63.689,,
32469,09/20/17 05:12:14 AM,63.689,,
32470,09/20/17 05:17:14 AM,63.689,,
32471,09/20/17 05:22:14 AM,63.648,,
32472,09/20/17 05:27:14 AM,63.689,,
32473,09/20/17 05:32:14 AM,63.689,,
32474,09/20/17 05:37:14 AM,63.689,,
32475,09/20/17 05:42:14 AM,63.689,,
32476,09/20/17 05:47:14 AM,63.689,,
32477,09/20/17 05:52:14 AM,63.648,,
32478,09/20/17 05:57:14 AM,63.648,,
32479,09/20/17 06:02:14 AM,63.648,,
32480,09/20/17 06:07:14 AM,63.648,,
32481,09/20/17 06:12:14 AM,63.648,,
32482,09/20/17 06:17:14 AM,63.648,,
32483,09/20/17 06:22:14 AM,63.648,,
32484,09/20/17 06:27:14 AM,63.648,,
32485,09/20/17 06:32:14 AM,63.648,,
32486,09/20/17 06:37:14 AM,63.648,,
32487,09/20/17 06:42:14 AM,63.648,,
32488,09/20/17 06:47:14 AM,63.648,,
32489,09/20/17 06:52:14 AM,63.648,,
32490,09/20/17 06:57:14 AM,63.648,,
32491,09/20/17 07:02:14 AM,63.648,,
32492,09/20/17 07:07:14 AM,63.648,,
32493,09/20/17 07:12:14 AM,63.648,,
32494,09/20/17 07:17:14 AM,63.648,,
32495,09/20/17 07:22:14 AM,63.648,,
32496,09/20/17 07:27:14 AM,63.648,,
32497,09/20/17 07:32:14 AM,63.648,,
32498,09/20/17 07:37:14 AM,63.648,,
32499,09/20/17 07:42:14 AM,63.648,,
32500,09/20/17 07:47:14 AM,63.648,,
32501,09/20/17 07:52:14 AM,63.648,,
32502,09/20/17 07:57:14 AM,63.648,,
32503,09/20/17 08:02:14 AM,63.648,,
32504,09/20/17 08:07:14 AM,63.648,,
32505,09/20/17 08:12:14 AM,63.648,,
32506,09/20/17 08:17:14 AM,63.604,,
32507,09/20/17 08:22:14 AM,63.648,,
32508,09/20/17 08:27:14 AM,63.648,,
32509,09/20/17 08:32:14 AM,63.648,,
32510,09/20/17 08:37:14 AM,63.648,,
32511,09/20/17 08:42:14 AM,63.648,,
32512,09/20/17 08:47:14 AM,63.648,,
32513,09/20/17 08:52:14 AM,63.648,,
32514,09/20/17 08:57:14 AM,63.648,,
32515,09/20/17 09:02:14 AM,63.648,,
32516,09/20/17 09:07:14 AM,63.648,,
32517,09/20/17 09:12:14 AM,63.648,,
32518,09/20/17 09:17:14 AM,63.648,,
32519,09/20/17 09:22:14 AM,63.689,,
32520,09/20/17 09:27:14 AM,63.689,,
32521,09/20/17 09:32:14 AM,63.689,,
32522,09/20/17 09:37:14 AM,63.689,,
32523,09/20/17 09:42:14 AM,63.689,,
32524,09/20/17 09:47:14 AM,63.689,,
32525,09/20/17 09:52:14 AM,63.689,,
32526,09/20/17 09:57:14 AM,63.732,,
32527,09/20/17 10:02:14 AM,63.775,,
32528,09/20/17 10:07:14 AM,63.819,,
32529,09/20/17 10:12:14 AM,63.732,,
32530,09/20/17 10:17:14 AM,63.775,,
32531,09/20/17 10:22:14 AM,63.775,,
32532,09/20/17 10:27:14 AM,63.775,,
32533,09/20/17 10:32:14 AM,63.862,,
32534,09/20/17 10:37:14 AM,63.819,,
32535,09/20/17 10:42:14 AM,63.819,,
32536,09/20/17 10:47:14 AM,63.819,,
32537,09/20/17 10:52:14 AM,63.862,,
32538,09/20/17 10:57:14 AM,63.946,,
32539,09/20/17 11:02:14 AM,63.946,,
32540,09/20/17 11:07:14 AM,63.946,,
32541,09/20/17 11:12:14 AM,63.990,,
32542,09/20/17 11:17:14 AM,63.990,,
32543,09/20/17 11:22:14 AM,63.946,,
32544,09/20/17 11:27:14 AM,63.990,,
32545,09/20/17 11:32:14 AM,64.074,,
32546,09/20/17 11:37:14 AM,64.074,,
32547,09/20/17 11:42:14 AM,64.033,,
32548,09/20/17 11:47:14 AM,64.033,,
32549,09/20/17 11:52:14 AM,64.033,,
32550,09/20/17 11:57:14 AM,63.990,,
32551,09/20/17 12:02:14 PM,64.033,,
32552,09/20/17 12:07:14 PM,64.074,,
32553,09/20/17 12:12:14 PM,64.117,,
32554,09/20/17 12:17:14 PM,64.204,,
32555,09/20/17 12:22:14 PM,64.117,,
32556,09/20/17 12:27:14 PM,64.117,,
32557,09/20/17 12:32:14 PM,64.074,,
32558,09/20/17 12:37:14 PM,64.074,,
32559,09/20/17 12:42:14 PM,64.074,,
32560,09/20/17 12:47:14 PM,64.033,,
32561,09/20/17 12:52:14 PM,64.117,,
32562,09/20/17 12:57:14 PM,64.074,,
32563,09/20/17 01:02:14 PM,64.161,,
32564,09/20/17 01:07:14 PM,64.161,,
32565,09/20/17 01:12:14 PM,64.161,,
32566,09/20/17 01:17:14 PM,64.204,,
32567,09/20/17 01:22:14 PM,64.247,,
32568,09/20/17 01:27:14 PM,64.247,,
32569,09/20/17 01:32:14 PM,64.204,,
32570,09/20/17 01:37:14 PM,64.161,,
32571,09/20/17 01:42:14 PM,64.247,,
32572,09/20/17 01:47:14 PM,64.204,,
32573,09/20/17 01:52:14 PM,64.332,,
32574,09/20/17 01:57:14 PM,64.375,,
32575,09/20/17 02:02:14 PM,64.332,,
32576,09/20/17 02:07:14 PM,64.247,,
32577,09/20/17 02:12:14 PM,64.375,,
32578,09/20/17 02:17:14 PM,64.418,,
32579,09/20/17 02:22:14 PM,64.375,,
32580,09/20/17 02:27:14 PM,64.288,,
32581,09/20/17 02:32:14 PM,64.332,,
32582,09/20/17 02:37:14 PM,64.288,,
32583,09/20/17 02:42:14 PM,64.288,,
32584,09/20/17 02:47:14 PM,64.418,,
32585,09/20/17 02:52:14 PM,64.375,,
32586,09/20/17 02:57:14 PM,64.459,,
32587,09/20/17 03:02:14 PM,64.418,,
32588,09/20/17 03:07:14 PM,64.503,,
32589,09/20/17 03:12:14 PM,64.418,,
32590,09/20/17 03:17:14 PM,64.375,,
32591,09/20/17 03:22:14 PM,64.332,,
32592,09/20/17 03:27:14 PM,64.418,,
32593,09/20/17 03:32:14 PM,64.418,,
32594,09/20/17 03:37:14 PM,64.375,,
32595,09/20/17 03:42:14 PM,64.375,,
32596,09/20/17 03:47:14 PM,64.503,,
32597,09/20/17 03:52:14 PM,64.459,,
32598,09/20/17 03:57:14 PM,64.459,,
32599,09/20/17 04:02:14 PM,64.459,,
32600,09/20/17 04:07:14 PM,64.459,,
32601,09/20/17 04:12:14 PM,64.589,,
32602,09/20/17 04:17:14 PM,64.503,,
32603,09/20/17 04:22:14 PM,64.459,,
32604,09/20/17 04:27:14 PM,64.459,,
32605,09/20/17 04:32:14 PM,64.503,,
32606,09/20/17 04:37:14 PM,64.503,,
32607,09/20/17 04:42:14 PM,64.503,,
32608,09/20/17 04:47:14 PM,64.503,,
32609,09/20/17 04:52:14 PM,64.503,,
32610,09/20/17 04:57:14 PM,64.546,,
32611,09/20/17 05:02:14 PM,64.589,,
32612,09/20/17 05:07:14 PM,64.589,,
32613,09/20/17 05:12:14 PM,64.589,,
32614,09/20/17 05:17:14 PM,64.589,,
32615,09/20/17 05:22:14 PM,64.589,,
32616,09/20/17 05:27:14 PM,64.589,,
32617,09/20/17 05:32:14 PM,64.589,,
32618,09/20/17 05:37:14 PM,64.589,,
32619,09/20/17 05:42:14 PM,64.589,,
32620,09/20/17 05:47:14 PM,64.589,,
32621,09/20/17 05:52:14 PM,64.589,,
32622,09/20/17 05:57:14 PM,64.589,,
32623,09/20/17 06:02:14 PM,64.546,,
32624,09/20/17 06:07:14 PM,64.589,,
32625,09/20/17 06:12:14 PM,64.546,,
32626,09/20/17 06:17:14 PM,64.546,,
32627,09/20/17 06:22:14 PM,64.546,,
32628,09/20/17 06:27:14 PM,64.546,,
32629,09/20/17 06:32:14 PM,64.546,,
32630,09/20/17 06:37:14 PM,64.546,,
32631,09/20/17 06:42:14 PM,64.546,,
32632,09/20/17 06:47:14 PM,64.503,,
32633,09/20/17 06:52:14 PM,64.503,,
32634,09/20/17 06:57:14 PM,64.503,,
32635,09/20/17 07:02:14 PM,64.503,,
32636,09/20/17 07:07:14 PM,64.503,,
32637,09/20/17 07:12:14 PM,64.503,,
32638,09/20/17 07:17:14 PM,64.503,,
32639,09/20/17 07:22:14 PM,64.503,,
32640,09/20/17 07:27:14 PM,64.503,,
32641,09/20/17 07:32:14 PM,64.503,,
32642,09/20/17 07:37:14 PM,64.503,,
32643,09/20/17 07:42:14 PM,64.503,,
32644,09/20/17 07:47:14 PM,64.503,,
32645,09/20/17 07:52:14 PM,64.503,,
32646,09/20/17 07:57:14 PM,64.459,,
32647,09/20/17 08:02:14 PM,64.459,,
32648,09/20/17 08:07:14 PM,64.459,,
32649,09/20/17 08:12:14 PM,64.459,,
32650,09/20/17 08:17:14 PM,64.459,,
32651,09/20/17 08:22:14 PM,64.503,,
32652,09/20/17 08:27:14 PM,64.459,,
32653,09/20/17 08:32:14 PM,64.459,,
32654,09/20/17 08:37:14 PM,64.459,,
32655,09/20/17 08:42:14 PM,64.459,,
32656,09/20/17 08:47:14 PM,64.459,,
32657,09/20/17 08:52:14 PM,64.459,,
32658,09/20/17 08:57:14 PM,64.418,,
32659,09/20/17 09:02:14 PM,64.418,,
32660,09/20/17 09:07:14 PM,64.418,,
32661,09/20/17 09:12:14 PM,64.418,,
32662,09/20/17 09:17:14 PM,64.418,,
32663,09/20/17 09:22:14 PM,64.418,,
32664,09/20/17 09:27:14 PM,64.418,,
32665,09/20/17 09:32:14 PM,64.418,,
32666,09/20/17 09:37:14 PM,64.418,,
32667,09/20/17 09:42:14 PM,64.375,,
32668,09/20/17 09:47:14 PM,64.375,,
32669,09/20/17 09:52:14 PM,64.375,,
32670,09/20/17 09:57:14 PM,64.375,,
32671,09/20/17 10:02:14 PM,64.375,,
32672,09/20/17 10:07:14 PM,64.375,,
32673,09/20/17 10:12:14 PM,64.375,,
32674,09/20/17 10:17:14 PM,64.332,,
32675,09/20/17 10:22:14 PM,64.332,,
32676,09/20/17 10:27:14 PM,64.332,,
32677,09/20/17 10:32:14 PM,64.332,,
32678,09/20/17 10:37:14 PM,64.332,,
32679,09/20/17 10:42:14 PM,64.332,,
32680,09/20/17 10:47:14 PM,64.332,,
32681,09/20/17 10:52:14 PM,64.332,,
32682,09/20/17 10:57:14 PM,64.332,,
32683,09/20/17 11:02:14 PM,64.332,,
32684,09/20/17 11:07:14 PM,64.332,,
32685,09/20/17 11:12:14 PM,64.332,,
32686,09/20/17 11:17:14 PM,64.332,,
32687,09/20/17 11:22:14 PM,64.332,,
32688,09/20/17 11:27:14 PM,64.288,,
32689,09/20/17 11:32:14 PM,64.332,,
32690,09/20/17 11:37:14 PM,64.332,,
32691,09/20/17 11:42:14 PM,64.288,,
32692,09/20/17 11:47:14 PM,64.288,,
32693,09/20/17 11:52:14 PM,64.288,,
32694,09/20/17 11:57:14 PM,64.288,,
32695,09/21/17 12:02:14 AM,64.288,,
32696,09/21/17 12:07:14 AM,64.288,,
32697,09/21/17 12:12:14 AM,64.288,,
32698,09/21/17 12:17:14 AM,64.288,,
32699,09/21/17 12:22:14 AM,64.288,,
32700,09/21/17 12:27:14 AM,64.247,,
32701,09/21/17 12:32:14 AM,64.247,,
32702,09/21/17 12:37:14 AM,64.247,,
32703,09/21/17 12:42:14 AM,64.247,,
32704,09/21/17 12:47:14 AM,64.247,,
32705,09/21/17 12:52:14 AM,64.247,,
32706,09/21/17 12:57:14 AM,64.247,,
32707,09/21/17 01:02:14 AM,64.247,,
32708,09/21/17 01:07:14 AM,64.247,,
32709,09/21/17 01:12:14 AM,64.247,,
32710,09/21/17 01:17:14 AM,64.247,,
32711,09/21/17 01:22:14 AM,64.247,,
32712,09/21/17 01:27:14 AM,64.247,,
32713,09/21/17 01:32:14 AM,64.204,,
32714,09/21/17 01:37:14 AM,64.247,,
32715,09/21/17 01:42:14 AM,64.247,,
32716,09/21/17 01:47:14 AM,64.204,,
32717,09/21/17 01:52:14 AM,64.204,,
32718,09/21/17 01:57:14 AM,64.204,,
32719,09/21/17 02:02:14 AM,64.204,,
32720,09/21/17 02:07:14 AM,64.204,,
32721,09/21/17 02:12:14 AM,64.161,,
32722,09/21/17 02:17:14 AM,64.161,,
32723,09/21/17 02:22:14 AM,64.161,,
32724,09/21/17 02:27:14 AM,64.161,,
32725,09/21/17 02:32:14 AM,64.161,,
32726,09/21/17 02:37:14 AM,64.161,,
32727,09/21/17 02:42:14 AM,64.161,,
32728,09/21/17 02:47:14 AM,64.161,,
32729,09/21/17 02:52:14 AM,64.161,,
32730,09/21/17 02:57:14 AM,64.161,,
32731,09/21/17 03:02:14 AM,64.161,,
32732,09/21/17 03:07:14 AM,64.117,,
32733,09/21/17 03:12:14 AM,64.117,,
32734,09/21/17 03:17:14 AM,64.117,,
32735,09/21/17 03:22:14 AM,64.117,,
32736,09/21/17 03:27:14 AM,64.117,,
32737,09/21/17 03:32:14 AM,64.117,,
32738,09/21/17 03:37:14 AM,64.074,,
32739,09/21/17 03:42:14 AM,64.074,,
32740,09/21/17 03:47:14 AM,64.117,,
32741,09/21/17 03:52:14 AM,64.117,,
32742,09/21/17 03:57:14 AM,64.117,,
32743,09/21/17 04:02:14 AM,64.117,,
32744,09/21/17 04:07:14 AM,64.074,,
32745,09/21/17 04:12:14 AM,64.117,,
32746,09/21/17 04:17:14 AM,64.074,,
32747,09/21/17 04:22:14 AM,64.117,,
32748,09/21/17 04:27:14 AM,64.074,,
32749,09/21/17 04:32:14 AM,64.074,,
32750,09/21/17 04:37:14 AM,64.074,,
32751,09/21/17 04:42:14 AM,64.074,,
32752,09/21/17 04:47:14 AM,64.074,,
32753,09/21/17 04:52:14 AM,64.074,,
32754,09/21/17 04:57:14 AM,64.074,,
32755,09/21/17 05:02:14 AM,64.074,,
32756,09/21/17 05:07:14 AM,64.074,,
32757,09/21/17 05:12:14 AM,64.074,,
32758,09/21/17 05:17:14 AM,64.074,,
32759,09/21/17 05:22:14 AM,64.074,,
32760,09/21/17 05:27:14 AM,64.074,,
32761,09/21/17 05:32:14 AM,64.074,,
32762,09/21/17 05:37:14 AM,64.074,,
32763,09/21/17 05:42:14 AM,64.074,,
32764,09/21/17 05:47:14 AM,64.033,,
32765,09/21/17 05:52:14 AM,64.033,,
32766,09/21/17 05:57:14 AM,64.033,,
32767,09/21/17 06:02:14 AM,64.033,,
32768,09/21/17 06:07:14 AM,64.033,,
32769,09/21/17 06:12:14 AM,64.033,,
32770,09/21/17 06:17:14 AM,64.033,,
32771,09/21/17 06:22:14 AM,64.033,,
32772,09/21/17 06:27:14 AM,64.033,,
32773,09/21/17 06:32:14 AM,63.990,,
32774,09/21/17 06:37:14 AM,63.990,,
32775,09/21/17 06:42:14 AM,63.990,,
32776,09/21/17 06:47:14 AM,63.990,,
32777,09/21/17 06:52:14 AM,63.990,,
32778,09/21/17 06:57:14 AM,63.990,,
32779,09/21/17 07:02:14 AM,63.990,,
32780,09/21/17 07:07:14 AM,63.990,,
32781,09/21/17 07:12:14 AM,63.946,,
32782,09/21/17 07:17:14 AM,63.990,,
32783,09/21/17 07:22:14 AM,63.990,,
32784,09/21/17 07:27:14 AM,63.990,,
32785,09/21/17 07:32:14 AM,63.990,,
32786,09/21/17 07:37:14 AM,63.946,,
32787,09/21/17 07:42:14 AM,63.946,,
32788,09/21/17 07:47:14 AM,63.946,,
32789,09/21/17 07:52:14 AM,63.946,,
32790,09/21/17 07:57:14 AM,63.946,,
32791,09/21/17 08:02:14 AM,63.946,,
32792,09/21/17 08:07:14 AM,63.946,,
32793,09/21/17 08:12:14 AM,63.946,,
32794,09/21/17 08:17:14 AM,63.946,,
32795,09/21/17 08:22:14 AM,63.946,,
32796,09/21/17 08:27:14 AM,63.946,,
32797,09/21/17 08:32:14 AM,63.903,,
32798,09/21/17 08:37:14 AM,63.903,,
32799,09/21/17 08:42:14 AM,63.946,,
32800,09/21/17 08:47:14 AM,63.946,,
32801,09/21/17 08:52:14 AM,63.946,,
32802,09/21/17 08:57:14 AM,63.946,,
32803,09/21/17 09:02:14 AM,63.946,,
32804,09/21/17 09:07:14 AM,63.946,,
32805,09/21/17 09:12:14 AM,63.946,,
32806,09/21/17 09:17:14 AM,63.903,,
32807,09/21/17 09:22:14 AM,63.990,,
32808,09/21/17 09:27:14 AM,63.990,,
32809,09/21/17 09:32:14 AM,63.990,,
32810,09/21/17 09:37:14 AM,63.990,,
32811,09/21/17 09:42:14 AM,63.990,,
32812,09/21/17 09:47:14 AM,64.033,,
32813,09/21/17 09:52:14 AM,63.990,,
32814,09/21/17 09:57:14 AM,64.074,,
32815,09/21/17 10:02:14 AM,64.033,,
32816,09/21/17 10:07:14 AM,64.033,,
32817,09/21/17 10:12:14 AM,64.074,,
32818,09/21/17 10:17:14 AM,64.074,,
32819,09/21/17 10:22:14 AM,64.117,,
32820,09/21/17 10:27:14 AM,64.074,,
32821,09/21/17 10:32:14 AM,64.074,,
32822,09/21/17 10:37:14 AM,64.074,,
32823,09/21/17 10:42:14 AM,64.074,,
32824,09/21/17 10:47:14 AM,64.117,,
32825,09/21/17 10:52:14 AM,64.161,,
32826,09/21/17 10:57:14 AM,64.117,,
32827,09/21/17 11:02:14 AM,64.117,,
32828,09/21/17 11:07:14 AM,64.161,,
32829,09/21/17 11:12:14 AM,64.161,,
32830,09/21/17 11:17:14 AM,64.117,,
32831,09/21/17 11:22:14 AM,64.117,,
32832,09/21/17 11:27:14 AM,64.161,,
32833,09/21/17 11:32:14 AM,64.117,,
32834,09/21/17 11:37:14 AM,64.161,,
32835,09/21/17 11:42:14 AM,64.161,,
32836,09/21/17 11:47:14 AM,64.161,,
32837,09/21/17 11:52:14 AM,64.161,,
32838,09/21/17 11:57:14 AM,64.247,,
32839,09/21/17 12:02:14 PM,64.247,,
32840,09/21/17 12:07:14 PM,64.247,,
32841,09/21/17 12:12:14 PM,64.247,,
32842,09/21/17 12:17:14 PM,64.247,,
32843,09/21/17 12:22:14 PM,64.247,,
32844,09/21/17 12:27:14 PM,64.288,,
32845,09/21/17 12:32:14 PM,64.332,,
32846,09/21/17 12:37:14 PM,64.247,,
32847,09/21/17 12:42:14 PM,64.247,,
32848,09/21/17 12:47:14 PM,64.288,,
32849,09/21/17 12:52:14 PM,64.332,,
32850,09/21/17 12:57:14 PM,64.288,,
32851,09/21/17 01:02:14 PM,64.375,,
32852,09/21/17 01:07:14 PM,64.375,,
32853,09/21/17 01:12:14 PM,64.459,,
32854,09/21/17 01:17:14 PM,64.375,,
32855,09/21/17 01:22:14 PM,64.459,,
32856,09/21/17 01:27:14 PM,64.332,,
32857,09/21/17 01:32:14 PM,64.459,,
32858,09/21/17 01:37:14 PM,64.332,,
32859,09/21/17 01:42:14 PM,64.332,,
32860,09/21/17 01:47:14 PM,64.503,,
32861,09/21/17 01:52:14 PM,64.418,,
32862,09/21/17 01:57:14 PM,64.418,,
32863,09/21/17 02:02:14 PM,64.332,,
32864,09/21/17 02:07:14 PM,64.375,,
32865,09/21/17 02:12:14 PM,64.418,,
32866,09/21/17 02:17:14 PM,64.459,,
32867,09/21/17 02:22:14 PM,64.503,,
32868,09/21/17 02:27:14 PM,64.589,,
32869,09/21/17 02:32:14 PM,64.503,,
32870,09/21/17 02:37:14 PM,64.546,,
32871,09/21/17 02:42:14 PM,64.459,,
32872,09/21/17 02:47:14 PM,64.546,,
32873,09/21/17 02:52:14 PM,64.546,,
32874,09/21/17 02:57:14 PM,64.503,,
32875,09/21/17 03:02:14 PM,64.589,,
32876,09/21/17 03:07:14 PM,64.589,,
32877,09/21/17 03:12:14 PM,64.589,,
32878,09/21/17 03:17:14 PM,64.503,,
32879,09/21/17 03:22:14 PM,64.503,,
32880,09/21/17 03:27:14 PM,64.503,,
32881,09/21/17 03:32:14 PM,64.674,,
32882,09/21/17 03:37:14 PM,64.674,,
32883,09/21/17 03:42:14 PM,64.589,,
32884,09/21/17 03:47:14 PM,64.632,,
32885,09/21/17 03:52:14 PM,64.589,,
32886,09/21/17 03:57:14 PM,64.674,,
32887,09/21/17 04:02:14 PM,64.632,,
32888,09/21/17 04:07:14 PM,64.632,,
32889,09/21/17 04:12:14 PM,64.674,,
32890,09/21/17 04:17:14 PM,64.632,,
32891,09/21/17 04:22:14 PM,64.632,,
32892,09/21/17 04:27:14 PM,64.589,,
32893,09/21/17 04:32:14 PM,64.632,,
32894,09/21/17 04:37:14 PM,64.674,,
32895,09/21/17 04:42:14 PM,64.632,,
32896,09/21/17 04:47:14 PM,64.632,,
32897,09/21/17 04:52:14 PM,64.589,,
32898,09/21/17 04:57:14 PM,64.589,,
32899,09/21/17 05:02:14 PM,64.546,,
32900,09/21/17 05:07:14 PM,64.589,,
32901,09/21/17 05:12:14 PM,64.589,,
32902,09/21/17 05:17:14 PM,64.589,,
32903,09/21/17 05:22:14 PM,64.589,,
32904,09/21/17 05:27:14 PM,64.589,,
32905,09/21/17 05:32:14 PM,64.589,,
32906,09/21/17 05:37:14 PM,64.632,,
32907,09/21/17 05:42:14 PM,64.589,,
32908,09/21/17 05:47:14 PM,64.589,,
32909,09/21/17 05:52:14 PM,64.589,,
32910,09/21/17 05:57:14 PM,64.589,,
32911,09/21/17 06:02:14 PM,64.589,,
32912,09/21/17 06:07:14 PM,64.589,,
32913,09/21/17 06:12:14 PM,64.589,,
32914,09/21/17 06:17:14 PM,64.589,,
32915,09/21/17 06:22:14 PM,64.589,,
32916,09/21/17 06:27:14 PM,64.546,,
32917,09/21/17 06:32:14 PM,64.589,,
32918,09/21/17 06:37:14 PM,64.589,,
32919,09/21/17 06:42:14 PM,64.589,,
32920,09/21/17 06:47:14 PM,64.589,,
32921,09/21/17 06:52:14 PM,64.589,,
32922,09/21/17 06:57:14 PM,64.546,,
32923,09/21/17 07:02:14 PM,64.546,,
32924,09/21/17 07:07:14 PM,64.546,,
32925,09/21/17 07:12:14 PM,64.503,,
32926,09/21/17 07:17:14 PM,64.503,,
32927,09/21/17 07:22:14 PM,64.503,,
32928,09/21/17 07:27:14 PM,64.503,,
32929,09/21/17 07:32:14 PM,64.503,,
32930,09/21/17 07:37:14 PM,64.503,,
32931,09/21/17 07:42:14 PM,64.503,,
32932,09/21/17 07:47:14 PM,64.503,,
32933,09/21/17 07:52:14 PM,64.503,,
32934,09/21/17 07:57:14 PM,64.503,,
32935,09/21/17 08:02:14 PM,64.503,,
32936,09/21/17 08:07:14 PM,64.503,,
32937,09/21/17 08:12:14 PM,64.503,,
32938,09/21/17 08:17:14 PM,64.503,,
32939,09/21/17 08:22:14 PM,64.459,,
32940,09/21/17 08:27:14 PM,64.503,,
32941,09/21/17 08:32:14 PM,64.459,,
32942,09/21/17 08:37:14 PM,64.459,,
32943,09/21/17 08:42:14 PM,64.459,,
32944,09/21/17 08:47:14 PM,64.459,,
32945,09/21/17 08:52:14 PM,64.459,,
32946,09/21/17 08:57:14 PM,64.459,,
32947,09/21/17 09:02:14 PM,64.418,,
32948,09/21/17 09:07:14 PM,64.418,,
32949,09/21/17 09:12:14 PM,64.418,,
32950,09/21/17 09:17:14 PM,64.418,,
32951,09/21/17 09:22:14 PM,64.418,,
32952,09/21/17 09:27:14 PM,64.418,,
32953,09/21/17 09:32:14 PM,64.375,,
32954,09/21/17 09:37:14 PM,64.375,,
32955,09/21/17 09:42:14 PM,64.375,,
32956,09/21/17 09:47:14 PM,64.375,,
32957,09/21/17 09:52:14 PM,64.375,,
32958,09/21/17 09:57:14 PM,64.375,,
32959,09/21/17 10:02:14 PM,64.332,,
32960,09/21/17 10:07:14 PM,64.332,,
32961,09/21/17 10:12:14 PM,64.332,,
32962,09/21/17 10:17:14 PM,64.332,,
32963,09/21/17 10:22:14 PM,64.332,,
32964,09/21/17 10:27:14 PM,64.332,,
32965,09/21/17 10:32:14 PM,64.332,,
32966,09/21/17 10:37:14 PM,64.418,,
32967,09/21/17 10:42:14 PM,64.332,,
32968,09/21/17 10:47:14 PM,64.332,,
32969,09/21/17 10:52:14 PM,64.288,,
32970,09/21/17 10:57:14 PM,64.332,,
32971,09/21/17 11:02:14 PM,64.332,,
32972,09/21/17 11:07:14 PM,64.332,,
32973,09/21/17 11:12:14 PM,64.288,,
