"Plot Title: Monroe Creek 11-25-15 (1734)"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739559, SEN S/N: 10739559)","Coupler Detached (LGR S/N: 10739559)","Coupler Attached (LGR S/N: 10739559)","Host Connected (LGR S/N: 10739559)","Stopped (LGR S/N: 10739559)","End Of File (LGR S/N: 10739559)"
4548,11/06/16 03:13:57 AM,50.752,,,,,
4549,11/06/16 03:28:57 AM,50.752,,,,,
4550,11/06/16 03:43:57 AM,50.752,,,,,
4551,11/06/16 03:58:57 AM,50.709,,,,,
4552,11/06/16 04:13:57 AM,50.664,,,,,
4553,11/06/16 04:28:57 AM,50.621,,,,,
4554,11/06/16 04:43:57 AM,50.576,,,,,
4555,11/06/16 04:58:57 AM,50.576,,,,,
4556,11/06/16 05:13:57 AM,50.488,,,,,
4557,11/06/16 05:28:57 AM,50.488,,,,,
4558,11/06/16 05:43:57 AM,50.445,,,,,
4559,11/06/16 05:58:57 AM,50.400,,,,,
4560,11/06/16 06:13:57 AM,50.400,,,,,
4561,11/06/16 06:28:57 AM,50.311,,,,,
4562,11/06/16 06:43:57 AM,50.268,,,,,
4563,11/06/16 06:58:57 AM,50.180,,,,,
4564,11/06/16 07:13:57 AM,50.180,,,,,
4565,11/06/16 07:28:57 AM,50.180,,,,,
4566,11/06/16 07:43:57 AM,50.135,,,,,
4567,11/06/16 07:58:57 AM,50.047,,,,,
4568,11/06/16 08:13:57 AM,50.002,,,,,
4569,11/06/16 08:28:57 AM,49.959,,,,,
4570,11/06/16 08:43:57 AM,49.870,,,,,
4571,11/06/16 08:58:57 AM,49.870,,,,,
4572,11/06/16 09:13:57 AM,49.825,,,,,
4573,11/06/16 09:28:57 AM,49.782,,,,,
4574,11/06/16 09:43:57 AM,49.782,,,,,
4575,11/06/16 09:58:57 AM,49.782,,,,,
4576,11/06/16 10:13:57 AM,49.737,,,,,
4577,11/06/16 10:28:57 AM,49.737,,,,,
4578,11/06/16 10:43:57 AM,49.825,,,,,
4579,11/06/16 10:58:57 AM,49.782,,,,,
4580,11/06/16 11:13:57 AM,49.782,,,,,
4581,11/06/16 11:28:57 AM,49.825,,,,,
4582,11/06/16 11:43:57 AM,49.870,,,,,
4583,11/06/16 11:58:57 AM,49.914,,,,,
4584,11/06/16 12:13:57 PM,50.002,,,,,
4585,11/06/16 12:28:57 PM,50.092,,,,,
4586,11/06/16 12:43:57 PM,50.180,,,,,
4587,11/06/16 12:58:57 PM,50.311,,,,,
4588,11/06/16 01:13:57 PM,50.488,,,,,
4589,11/06/16 01:28:57 PM,50.621,,,,,
4590,11/06/16 01:43:57 PM,50.841,,,,,
4591,11/06/16 01:58:57 PM,50.929,,,,,
4592,11/06/16 02:13:57 PM,51.105,,,,,
4593,11/06/16 02:28:57 PM,51.237,,,,,
4594,11/06/16 02:43:57 PM,51.325,,,,,
4595,11/06/16 02:58:57 PM,51.458,,,,,
4596,11/06/16 03:13:57 PM,51.501,,,,,
4597,11/06/16 03:28:57 PM,51.589,,,,,
4598,11/06/16 03:43:57 PM,51.633,,,,,
4599,11/06/16 03:58:57 PM,51.721,,,,,
4600,11/06/16 04:13:57 PM,51.764,,,,,
4601,11/06/16 04:28:57 PM,51.852,,,,,
4602,11/06/16 04:43:57 PM,51.940,,,,,
4603,11/06/16 04:58:57 PM,51.984,,,,,
4604,11/06/16 05:13:57 PM,52.029,,,,,
4605,11/06/16 05:28:57 PM,52.029,,,,,
4606,11/06/16 05:43:57 PM,52.072,,,,,
4607,11/06/16 05:58:57 PM,52.115,,,,,
4608,11/06/16 06:13:57 PM,52.115,,,,,
4609,11/06/16 06:28:57 PM,52.115,,,,,
4610,11/06/16 06:43:57 PM,52.115,,,,,
4611,11/06/16 06:58:57 PM,52.115,,,,,
4612,11/06/16 07:13:57 PM,52.072,,,,,
4613,11/06/16 07:28:57 PM,52.029,,,,,
4614,11/06/16 07:43:57 PM,51.984,,,,,
4615,11/06/16 07:58:57 PM,51.940,,,,,
4616,11/06/16 08:13:57 PM,51.895,,,,,
4617,11/06/16 08:28:57 PM,51.852,,,,,
4618,11/06/16 08:43:57 PM,51.809,,,,,
4619,11/06/16 08:58:57 PM,51.721,,,,,
4620,11/06/16 09:13:57 PM,51.633,,,,,
4621,11/06/16 09:28:57 PM,51.544,,,,,
4622,11/06/16 09:43:57 PM,51.501,,,,,
4623,11/06/16 09:58:57 PM,51.370,,,,,
4624,11/06/16 10:13:57 PM,51.282,,,,,
4625,11/06/16 10:28:57 PM,51.193,,,,,
4626,11/06/16 10:43:57 PM,51.105,,,,,
4627,11/06/16 10:58:57 PM,51.017,,,,,
4628,11/06/16 11:13:57 PM,50.929,,,,,
4629,11/06/16 11:28:57 PM,50.841,,,,,
4630,11/06/16 11:43:57 PM,50.752,,,,,
4631,11/06/16 11:58:57 PM,50.576,,,,,
4632,11/07/16 12:13:57 AM,50.400,,,,,
4633,11/07/16 12:28:57 AM,50.268,,,,,
4634,11/07/16 12:43:57 AM,50.180,,,,,
4635,11/07/16 12:58:57 AM,50.002,,,,,
4636,11/07/16 01:13:57 AM,49.914,,,,,
4637,11/07/16 01:28:57 AM,49.870,,,,,
4638,11/07/16 01:43:57 AM,49.870,,,,,
4639,11/07/16 01:58:57 AM,49.737,,,,,
4640,11/07/16 02:13:57 AM,49.692,,,,,
4641,11/07/16 02:28:57 AM,49.649,,,,,
4642,11/07/16 02:43:57 AM,49.561,,,,,
4643,11/07/16 02:58:57 AM,49.516,,,,,
4644,11/07/16 03:13:57 AM,49.428,,,,,
4645,11/07/16 03:28:57 AM,49.338,,,,,
4646,11/07/16 03:43:57 AM,49.249,,,,,
4647,11/07/16 03:58:57 AM,49.161,,,,,
4648,11/07/16 04:13:57 AM,49.116,,,,,
4649,11/07/16 04:28:57 AM,48.983,,,,,
4650,11/07/16 04:43:57 AM,48.895,,,,,
4651,11/07/16 04:58:57 AM,48.805,,,,,
4652,11/07/16 05:13:57 AM,48.672,,,,,
4653,11/07/16 05:28:57 AM,48.628,,,,,
4654,11/07/16 05:43:57 AM,48.538,,,,,
4655,11/07/16 05:58:57 AM,48.450,,,,,
4656,11/07/16 06:13:57 AM,48.360,,,,,
4657,11/07/16 06:28:57 AM,48.272,,,,,
4658,11/07/16 06:43:57 AM,48.182,,,,,
4659,11/07/16 06:58:57 AM,48.094,,,,,
4660,11/07/16 07:13:57 AM,48.049,,,,,
4661,11/07/16 07:28:57 AM,47.959,,,,,
4662,11/07/16 07:43:57 AM,47.914,,,,,
4663,11/07/16 07:58:57 AM,47.871,,,,,
4664,11/07/16 08:13:57 AM,47.826,,,,,
4665,11/07/16 08:28:57 AM,47.691,,,,,
4666,11/07/16 08:43:57 AM,47.602,,,,,
4667,11/07/16 08:58:57 AM,47.557,,,,,
4668,11/07/16 09:13:57 AM,47.422,,,,,
4669,11/07/16 09:28:57 AM,47.377,,,,,
4670,11/07/16 09:43:57 AM,47.334,,,,,
4671,11/07/16 09:58:57 AM,47.244,,,,,
4672,11/07/16 10:13:57 AM,47.199,,,,,
4673,11/07/16 10:28:57 AM,47.199,,,,,
4674,11/07/16 10:43:57 AM,47.244,,,,,
4675,11/07/16 10:58:57 AM,47.199,,,,,
4676,11/07/16 11:13:57 AM,47.244,,,,,
4677,11/07/16 11:28:57 AM,47.289,,,,,
4678,11/07/16 11:43:57 AM,47.377,,,,,
4679,11/07/16 11:58:57 AM,47.467,,,,,
4680,11/07/16 12:13:57 PM,47.557,,,,,
4681,11/07/16 12:28:57 PM,47.647,,,,,
4682,11/07/16 12:43:57 PM,47.781,,,,,
4683,11/07/16 12:58:57 PM,47.959,,,,,
4684,11/07/16 01:13:57 PM,48.137,,,,,
4685,11/07/16 01:28:57 PM,48.315,,,,,
4686,11/07/16 01:43:57 PM,48.493,,,,,
4687,11/07/16 01:58:57 PM,48.628,,,,,
4688,11/07/16 02:13:57 PM,48.762,,,,,
4689,11/07/16 02:28:57 PM,48.938,,,,,
4690,11/07/16 02:43:57 PM,49.073,,,,,
4691,11/07/16 02:58:57 PM,49.204,,,,,
4692,11/07/16 03:13:57 PM,49.294,,,,,
4693,11/07/16 03:28:57 PM,49.383,,,,,
4694,11/07/16 03:43:57 PM,49.428,,,,,
4695,11/07/16 03:58:57 PM,49.516,,,,,
4696,11/07/16 04:13:57 PM,49.604,,,,,
4697,11/07/16 04:28:57 PM,49.692,,,,,
4698,11/07/16 04:43:57 PM,49.737,,,,,
4699,11/07/16 04:58:57 PM,49.825,,,,,
4700,11/07/16 05:13:57 PM,49.870,,,,,
4701,11/07/16 05:28:57 PM,49.870,,,,,
4702,11/07/16 05:43:57 PM,49.914,,,,,
4703,11/07/16 05:58:57 PM,49.914,,,,,
4704,11/07/16 06:13:57 PM,49.914,,,,,
4705,11/07/16 06:28:57 PM,49.914,,,,,
4706,11/07/16 06:43:57 PM,49.870,,,,,
4707,11/07/16 06:58:57 PM,49.870,,,,,
4708,11/07/16 07:13:57 PM,49.825,,,,,
4709,11/07/16 07:28:57 PM,49.782,,,,,
4710,11/07/16 07:43:57 PM,49.737,,,,,
4711,11/07/16 07:58:57 PM,49.692,,,,,
4712,11/07/16 08:13:57 PM,49.604,,,,,
4713,11/07/16 08:28:57 PM,49.516,,,,,
4714,11/07/16 08:43:57 PM,49.383,,,,,
4715,11/07/16 08:58:57 PM,49.338,,,,,
4716,11/07/16 09:13:57 PM,49.249,,,,,
4717,11/07/16 09:28:57 PM,49.116,,,,,
4718,11/07/16 09:43:57 PM,48.983,,,,,
4719,11/07/16 09:58:57 PM,48.895,,,,,
4720,11/07/16 10:13:57 PM,48.762,,,,,
4721,11/07/16 10:28:57 PM,48.672,,,,,
4722,11/07/16 10:43:57 PM,48.583,,,,,
4723,11/07/16 10:58:57 PM,48.450,,,,,
4724,11/07/16 11:13:57 PM,48.360,,,,,
4725,11/07/16 11:28:57 PM,48.272,,,,,
4726,11/07/16 11:43:57 PM,48.094,,,,,
4727,11/07/16 11:58:57 PM,48.004,,,,,
4728,11/08/16 12:13:57 AM,47.914,,,,,
4729,11/08/16 12:28:57 AM,47.826,,,,,
4730,11/08/16 12:43:57 AM,47.691,,,,,
4731,11/08/16 12:58:57 AM,47.512,,,,,
4732,11/08/16 01:13:57 AM,47.422,,,,,
4733,11/08/16 01:28:57 AM,47.289,,,,,
4734,11/08/16 01:43:57 AM,47.199,,,,,
4735,11/08/16 01:58:57 AM,47.109,,,,,
4736,11/08/16 02:13:57 AM,47.064,,,,,
4737,11/08/16 02:28:57 AM,46.974,,,,,
4738,11/08/16 02:43:57 AM,46.841,,,,,
4739,11/08/16 02:58:57 AM,46.751,,,,,
4740,11/08/16 03:13:57 AM,46.661,,,,,
4741,11/08/16 03:28:57 AM,46.616,,,,,
4742,11/08/16 03:43:57 AM,46.526,,,,,
4743,11/08/16 03:58:57 AM,46.481,,,,,
4744,11/08/16 04:13:57 AM,46.391,,,,,
4745,11/08/16 04:28:57 AM,46.346,,,,,
4746,11/08/16 04:43:57 AM,46.301,,,,,
4747,11/08/16 04:58:57 AM,46.211,,,,,
4748,11/08/16 05:13:57 AM,46.211,,,,,
4749,11/08/16 05:28:57 AM,46.166,,,,,
4750,11/08/16 05:43:57 AM,46.121,,,,,
4751,11/08/16 05:58:57 AM,46.076,,,,,
4752,11/08/16 06:13:57 AM,46.031,,,,,
4753,11/08/16 06:28:57 AM,45.986,,,,,
4754,11/08/16 06:43:57 AM,45.941,,,,,
4755,11/08/16 06:58:57 AM,45.941,,,,,
4756,11/08/16 07:13:57 AM,45.941,,,,,
4757,11/08/16 07:28:57 AM,45.896,,,,,
4758,11/08/16 07:43:57 AM,45.896,,,,,
4759,11/08/16 07:58:57 AM,45.896,,,,,
4760,11/08/16 08:13:57 AM,45.896,,,,,
4761,11/08/16 08:28:57 AM,45.851,,,,,
4762,11/08/16 08:43:57 AM,45.851,,,,,
4763,11/08/16 08:58:57 AM,45.896,,,,,
4764,11/08/16 09:13:57 AM,45.896,,,,,
4765,11/08/16 09:28:57 AM,45.896,,,,,
4766,11/08/16 09:43:57 AM,45.941,,,,,
4767,11/08/16 09:58:57 AM,45.941,,,,,
4768,11/08/16 10:13:57 AM,45.986,,,,,
4769,11/08/16 10:28:57 AM,46.031,,,,,
4770,11/08/16 10:43:57 AM,46.121,,,,,
4771,11/08/16 10:58:57 AM,46.166,,,,,
4772,11/08/16 11:13:57 AM,46.256,,,,,
4773,11/08/16 11:28:57 AM,46.301,,,,,
4774,11/08/16 11:43:57 AM,46.436,,,,,
4775,11/08/16 11:58:57 AM,46.526,,,,,
4776,11/08/16 12:13:57 PM,46.661,,,,,
4777,11/08/16 12:28:57 PM,46.796,,,,,
4778,11/08/16 12:43:57 PM,46.931,,,,,
4779,11/08/16 12:58:57 PM,47.154,,,,,
4780,11/08/16 01:13:57 PM,47.289,,,,,
4781,11/08/16 01:28:57 PM,47.467,,,,,
4782,11/08/16 01:43:57 PM,47.647,,,,,
4783,11/08/16 01:58:57 PM,47.826,,,,,
4784,11/08/16 02:13:57 PM,48.004,,,,,
4785,11/08/16 02:28:57 PM,48.182,,,,,
4786,11/08/16 02:43:57 PM,48.315,,,,,
4787,11/08/16 02:58:57 PM,48.405,,,,,
4788,11/08/16 03:13:57 PM,48.538,,,,,
4789,11/08/16 03:28:57 PM,48.628,,,,,
4790,11/08/16 03:43:57 PM,48.762,,,,,
4791,11/08/16 03:58:57 PM,48.895,,,,,
4792,11/08/16 04:13:57 PM,48.983,,,,,
4793,11/08/16 04:28:57 PM,49.073,,,,,
4794,11/08/16 04:43:57 PM,49.161,,,,,
4795,11/08/16 04:58:57 PM,49.249,,,,,
4796,11/08/16 05:13:57 PM,49.338,,,,,
4797,11/08/16 05:28:57 PM,49.383,,,,,
4798,11/08/16 05:43:57 PM,49.383,,,,,
4799,11/08/16 05:58:57 PM,49.428,,,,,
4800,11/08/16 06:13:57 PM,49.428,,,,,
4801,11/08/16 06:28:57 PM,49.428,,,,,
4802,11/08/16 06:43:57 PM,49.428,,,,,
4803,11/08/16 06:58:57 PM,49.428,,,,,
4804,11/08/16 07:13:57 PM,49.428,,,,,
4805,11/08/16 07:28:57 PM,49.383,,,,,
4806,11/08/16 07:43:57 PM,49.338,,,,,
4807,11/08/16 07:58:57 PM,49.338,,,,,
4808,11/08/16 08:13:57 PM,49.338,,,,,
4809,11/08/16 08:28:57 PM,49.294,,,,,
4810,11/08/16 08:43:57 PM,49.249,,,,,
4811,11/08/16 08:58:57 PM,49.204,,,,,
4812,11/08/16 09:13:57 PM,49.161,,,,,
4813,11/08/16 09:28:57 PM,49.116,,,,,
4814,11/08/16 09:43:57 PM,49.073,,,,,
4815,11/08/16 09:58:57 PM,49.073,,,,,
4816,11/08/16 10:13:57 PM,49.028,,,,,
4817,11/08/16 10:28:57 PM,48.938,,,,,
4818,11/08/16 10:43:57 PM,48.850,,,,,
4819,11/08/16 10:58:57 PM,48.762,,,,,
4820,11/08/16 11:13:57 PM,48.717,,,,,
4821,11/08/16 11:28:57 PM,48.717,,,,,
4822,11/08/16 11:43:57 PM,48.672,,,,,
4823,11/08/16 11:58:57 PM,48.583,,,,,
4824,11/09/16 12:13:57 AM,48.493,,,,,
4825,11/09/16 12:28:57 AM,48.450,,,,,
4826,11/09/16 12:43:57 AM,48.405,,,,,
4827,11/09/16 12:58:57 AM,48.360,,,,,
4828,11/09/16 01:13:57 AM,48.360,,,,,
4829,11/09/16 01:28:57 AM,48.360,,,,,
4830,11/09/16 01:43:57 AM,48.315,,,,,
4831,11/09/16 01:58:57 AM,48.272,,,,,
4832,11/09/16 02:13:57 AM,48.227,,,,,
4833,11/09/16 02:28:57 AM,48.182,,,,,
4834,11/09/16 02:43:57 AM,48.137,,,,,
4835,11/09/16 02:58:57 AM,48.182,,,,,
4836,11/09/16 03:13:57 AM,48.137,,,,,
4837,11/09/16 03:28:57 AM,48.137,,,,,
4838,11/09/16 03:43:57 AM,48.094,,,,,
4839,11/09/16 03:58:57 AM,48.004,,,,,
4840,11/09/16 04:13:57 AM,48.004,,,,,
4841,11/09/16 04:28:57 AM,47.959,,,,,
4842,11/09/16 04:43:57 AM,47.914,,,,,
4843,11/09/16 04:58:57 AM,47.871,,,,,
4844,11/09/16 05:13:57 AM,47.826,,,,,
4845,11/09/16 05:28:57 AM,47.826,,,,,
4846,11/09/16 05:43:57 AM,47.826,,,,,
4847,11/09/16 05:58:57 AM,47.781,,,,,
4848,11/09/16 06:13:57 AM,47.781,,,,,
4849,11/09/16 06:28:57 AM,47.736,,,,,
4850,11/09/16 06:43:57 AM,47.691,,,,,
4851,11/09/16 06:58:57 AM,47.647,,,,,
4852,11/09/16 07:13:57 AM,47.647,,,,,
4853,11/09/16 07:28:57 AM,47.602,,,,,
4854,11/09/16 07:43:57 AM,47.602,,,,,
4855,11/09/16 07:58:57 AM,47.557,,,,,
4856,11/09/16 08:13:57 AM,47.557,,,,,
4857,11/09/16 08:28:57 AM,47.557,,,,,
4858,11/09/16 08:43:57 AM,47.602,,,,,
4859,11/09/16 08:58:57 AM,47.647,,,,,
4860,11/09/16 09:13:57 AM,47.647,,,,,
4861,11/09/16 09:28:57 AM,47.647,,,,,
4862,11/09/16 09:43:57 AM,47.602,,,,,
4863,11/09/16 09:58:57 AM,47.557,,,,,
4864,11/09/16 10:13:57 AM,47.557,,,,,
4865,11/09/16 10:28:57 AM,47.467,,,,,
4866,11/09/16 10:43:57 AM,47.467,,,,,
4867,11/09/16 10:58:57 AM,47.557,,,,,
4868,11/09/16 11:13:57 AM,47.602,,,,,
4869,11/09/16 11:28:57 AM,47.647,,,,,
4870,11/09/16 11:43:57 AM,47.691,,,,,
4871,11/09/16 11:58:57 AM,47.826,,,,,
4872,11/09/16 12:13:57 PM,47.914,,,,,
4873,11/09/16 12:28:57 PM,48.049,,,,,
4874,11/09/16 12:43:57 PM,48.182,,,,,
4875,11/09/16 12:58:57 PM,48.360,,,,,
4876,11/09/16 01:13:57 PM,48.538,,,,,
4877,11/09/16 01:28:57 PM,48.717,,,,,
4878,11/09/16 01:43:57 PM,48.895,,,,,
4879,11/09/16 01:58:57 PM,49.028,,,,,
4880,11/09/16 02:13:57 PM,49.204,,,,,
4881,11/09/16 02:28:57 PM,49.383,,,,,
4882,11/09/16 02:43:57 PM,49.516,,,,,
4883,11/09/16 02:58:57 PM,49.649,,,,,
4884,11/09/16 03:13:57 PM,49.737,,,,,
4885,11/09/16 03:28:57 PM,49.825,,,,,
4886,11/09/16 03:43:57 PM,49.914,,,,,
4887,11/09/16 03:58:57 PM,50.002,,,,,
4888,11/09/16 04:13:57 PM,50.092,,,,,
4889,11/09/16 04:28:57 PM,50.180,,,,,
4890,11/09/16 04:43:57 PM,50.268,,,,,
4891,11/09/16 04:58:57 PM,50.356,,,,,
4892,11/09/16 05:13:57 PM,50.356,,,,,
4893,11/09/16 05:28:57 PM,50.400,,,,,
4894,11/09/16 05:43:57 PM,50.400,,,,,
4895,11/09/16 05:58:57 PM,50.400,,,,,
4896,11/09/16 06:13:57 PM,50.400,,,,,
4897,11/09/16 06:28:57 PM,50.356,,,,,
4898,11/09/16 06:43:57 PM,50.356,,,,,
4899,11/09/16 06:58:57 PM,50.311,,,,,
4900,11/09/16 07:13:57 PM,50.311,,,,,
4901,11/09/16 07:28:57 PM,50.268,,,,,
4902,11/09/16 07:43:57 PM,50.223,,,,,
4903,11/09/16 07:58:57 PM,50.180,,,,,
4904,11/09/16 08:13:57 PM,50.092,,,,,
4905,11/09/16 08:28:57 PM,50.047,,,,,
4906,11/09/16 08:43:57 PM,49.959,,,,,
4907,11/09/16 08:58:57 PM,49.870,,,,,
4908,11/09/16 09:13:57 PM,49.825,,,,,
4909,11/09/16 09:28:57 PM,49.737,,,,,
4910,11/09/16 09:43:57 PM,49.692,,,,,
4911,11/09/16 09:58:57 PM,49.604,,,,,
4912,11/09/16 10:13:57 PM,49.561,,,,,
4913,11/09/16 10:28:57 PM,49.471,,,,,
4914,11/09/16 10:43:57 PM,49.428,,,,,
4915,11/09/16 10:58:57 PM,49.294,,,,,
4916,11/09/16 11:13:57 PM,49.204,,,,,
4917,11/09/16 11:28:57 PM,49.161,,,,,
4918,11/09/16 11:43:57 PM,49.073,,,,,
4919,11/09/16 11:58:57 PM,49.028,,,,,
4920,11/10/16 12:13:57 AM,48.938,,,,,
4921,11/10/16 12:28:57 AM,48.895,,,,,
4922,11/10/16 12:43:57 AM,48.805,,,,,
4923,11/10/16 12:58:57 AM,48.762,,,,,
4924,11/10/16 01:13:57 AM,48.717,,,,,
4925,11/10/16 01:28:57 AM,48.672,,,,,
4926,11/10/16 01:43:57 AM,48.628,,,,,
4927,11/10/16 01:58:57 AM,48.538,,,,,
4928,11/10/16 02:13:57 AM,48.493,,,,,
4929,11/10/16 02:28:57 AM,48.493,,,,,
4930,11/10/16 02:43:57 AM,48.450,,,,,
4931,11/10/16 02:58:57 AM,48.450,,,,,
4932,11/10/16 03:13:57 AM,48.450,,,,,
4933,11/10/16 03:28:57 AM,48.538,,,,,
4934,11/10/16 03:43:57 AM,48.538,,,,,
4935,11/10/16 03:58:57 AM,48.538,,,,,
4936,11/10/16 04:13:57 AM,48.493,,,,,
4937,11/10/16 04:28:57 AM,48.493,,,,,
4938,11/10/16 04:43:57 AM,48.493,,,,,
4939,11/10/16 04:58:57 AM,48.493,,,,,
4940,11/10/16 05:13:57 AM,48.405,,,,,
4941,11/10/16 05:28:57 AM,48.360,,,,,
4942,11/10/16 05:43:57 AM,48.315,,,,,
4943,11/10/16 05:58:57 AM,48.227,,,,,
4944,11/10/16 06:13:57 AM,48.227,,,,,
4945,11/10/16 06:28:57 AM,48.227,,,,,
4946,11/10/16 06:43:57 AM,48.182,,,,,
4947,11/10/16 06:58:57 AM,48.182,,,,,
4948,11/10/16 07:13:57 AM,48.137,,,,,
4949,11/10/16 07:28:57 AM,48.137,,,,,
4950,11/10/16 07:43:57 AM,48.137,,,,,
4951,11/10/16 07:58:57 AM,48.182,,,,,
4952,11/10/16 08:13:57 AM,48.227,,,,,
4953,11/10/16 08:28:57 AM,48.227,,,,,
4954,11/10/16 08:43:57 AM,48.227,,,,,
4955,11/10/16 08:58:57 AM,48.182,,,,,
4956,11/10/16 09:13:57 AM,48.182,,,,,
4957,11/10/16 09:28:57 AM,48.182,,,,,
4958,11/10/16 09:43:57 AM,48.137,,,,,
4959,11/10/16 09:58:57 AM,48.182,,,,,
4960,11/10/16 10:13:57 AM,48.182,,,,,
4961,11/10/16 10:28:57 AM,48.182,,,,,
4962,11/10/16 10:43:57 AM,48.227,,,,,
4963,11/10/16 10:58:57 AM,48.272,,,,,
4964,11/10/16 11:13:57 AM,48.315,,,,,
4965,11/10/16 11:28:57 AM,48.360,,,,,
4966,11/10/16 11:43:57 AM,48.450,,,,,
4967,11/10/16 11:58:57 AM,48.538,,,,,
4968,11/10/16 12:13:57 PM,48.628,,,,,
4969,11/10/16 12:28:57 PM,48.805,,,,,
4970,11/10/16 12:43:57 PM,48.895,,,,,
4971,11/10/16 12:58:57 PM,49.028,,,,,
4972,11/10/16 01:13:57 PM,49.204,,,,,
4973,11/10/16 01:28:57 PM,49.338,,,,,
4974,11/10/16 01:43:57 PM,49.516,,,,,
4975,11/10/16 01:58:57 PM,49.649,,,,,
4976,11/10/16 02:13:57 PM,49.782,,,,,
4977,11/10/16 02:28:57 PM,49.870,,,,,
4978,11/10/16 02:43:57 PM,50.002,,,,,
4979,11/10/16 02:58:57 PM,50.047,,,,,
4980,11/10/16 03:13:57 PM,50.135,,,,,
4981,11/10/16 03:28:57 PM,50.180,,,,,
4982,11/10/16 03:43:57 PM,50.223,,,,,
4983,11/10/16 03:58:57 PM,50.311,,,,,
4984,11/10/16 04:13:57 PM,50.356,,,,,
4985,11/10/16 04:28:57 PM,50.400,,,,,
4986,11/10/16 04:43:57 PM,50.445,,,,,
4987,11/10/16 04:58:57 PM,50.488,,,,,
4988,11/10/16 05:13:57 PM,50.445,,,,,
4989,11/10/16 05:28:57 PM,50.445,,,,,
4990,11/10/16 05:43:57 PM,50.445,,,,,
4991,11/10/16 05:58:57 PM,50.445,,,,,
4992,11/10/16 06:13:57 PM,50.445,,,,,
4993,11/10/16 06:28:57 PM,50.400,,,,,
4994,11/10/16 06:43:57 PM,50.400,,,,,
4995,11/10/16 06:58:57 PM,50.400,,,,,
4996,11/10/16 07:13:57 PM,50.356,,,,,
4997,11/10/16 07:28:57 PM,50.268,,,,,
4998,11/10/16 07:43:57 PM,50.223,,,,,
4999,11/10/16 07:58:57 PM,50.180,,,,,
5000,11/10/16 08:13:57 PM,50.135,,,,,
5001,11/10/16 08:28:57 PM,50.092,,,,,
5002,11/10/16 08:43:57 PM,50.047,,,,,
5003,11/10/16 08:58:57 PM,49.959,,,,,
5004,11/10/16 09:13:57 PM,49.870,,,,,
5005,11/10/16 09:28:57 PM,49.825,,,,,
5006,11/10/16 09:43:57 PM,49.692,,,,,
5007,11/10/16 09:58:57 PM,49.561,,,,,
5008,11/10/16 10:13:57 PM,49.428,,,,,
5009,11/10/16 10:28:57 PM,49.338,,,,,
5010,11/10/16 10:43:57 PM,49.249,,,,,
5011,11/10/16 10:58:57 PM,49.161,,,,,
5012,11/10/16 11:13:57 PM,49.028,,,,,
5013,11/10/16 11:28:57 PM,48.938,,,,,
5014,11/10/16 11:43:57 PM,48.805,,,,,
5015,11/10/16 11:58:57 PM,48.672,,,,,
5016,11/11/16 12:13:57 AM,48.583,,,,,
5017,11/11/16 12:28:57 AM,48.450,,,,,
5018,11/11/16 12:43:57 AM,48.360,,,,,
5019,11/11/16 12:58:57 AM,48.272,,,,,
5020,11/11/16 01:13:57 AM,48.137,,,,,
5021,11/11/16 01:28:57 AM,48.049,,,,,
5022,11/11/16 01:43:57 AM,47.914,,,,,
5023,11/11/16 01:58:57 AM,47.781,,,,,
5024,11/11/16 02:13:57 AM,47.691,,,,,
5025,11/11/16 02:28:57 AM,47.602,,,,,
5026,11/11/16 02:43:57 AM,47.467,,,,,
5027,11/11/16 02:58:57 AM,47.377,,,,,
5028,11/11/16 03:13:57 AM,47.289,,,,,
5029,11/11/16 03:28:57 AM,47.199,,,,,
5030,11/11/16 03:43:57 AM,47.109,,,,,
5031,11/11/16 03:58:57 AM,47.064,,,,,
5032,11/11/16 04:13:57 AM,46.931,,,,,
5033,11/11/16 04:28:57 AM,46.886,,,,,
5034,11/11/16 04:43:57 AM,46.751,,,,,
5035,11/11/16 04:58:57 AM,46.706,,,,,
5036,11/11/16 05:13:57 AM,46.616,,,,,
5037,11/11/16 05:28:57 AM,46.571,,,,,
5038,11/11/16 05:43:57 AM,46.526,,,,,
5039,11/11/16 05:58:57 AM,46.436,,,,,
5040,11/11/16 06:13:57 AM,46.346,,,,,
5041,11/11/16 06:28:57 AM,46.301,,,,,
5042,11/11/16 06:43:57 AM,46.256,,,,,
5043,11/11/16 06:58:57 AM,46.211,,,,,
5044,11/11/16 07:13:57 AM,46.166,,,,,
5045,11/11/16 07:28:57 AM,46.166,,,,,
5046,11/11/16 07:43:57 AM,46.121,,,,,
5047,11/11/16 07:58:57 AM,46.031,,,,,
5048,11/11/16 08:13:57 AM,45.986,,,,,
5049,11/11/16 08:28:57 AM,45.941,,,,,
5050,11/11/16 08:43:57 AM,45.941,,,,,
5051,11/11/16 08:58:57 AM,45.896,,,,,
5052,11/11/16 09:13:57 AM,45.896,,,,,
5053,11/11/16 09:28:57 AM,45.941,,,,,
5054,11/11/16 09:43:57 AM,45.941,,,,,
5055,11/11/16 09:58:57 AM,45.941,,,,,
5056,11/11/16 10:13:57 AM,45.986,,,,,
5057,11/11/16 10:28:57 AM,46.031,,,,,
5058,11/11/16 10:43:57 AM,46.076,,,,,
5059,11/11/16 10:58:57 AM,46.166,,,,,
