"Plot Title: Minnechaduza- Hatchery"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739499, SEN S/N: 10739499)","Coupler Detached (LGR S/N: 10739499)","Coupler Attached (LGR S/N: 10739499)","Host Connected (LGR S/N: 10739499)","Stopped (LGR S/N: 10739499)","End Of File (LGR S/N: 10739499)"
9345,09/27/16 12:00:00 AM,60.003,,,,,
9346,09/27/16 12:15:00 AM,59.959,,,,,
9347,09/27/16 12:30:00 AM,59.873,,,,,
9348,09/27/16 12:45:00 AM,59.830,,,,,
9349,09/27/16 01:00:00 AM,59.788,,,,,
9350,09/27/16 01:15:00 AM,59.745,,,,,
9351,09/27/16 01:30:00 AM,59.702,,,,,
9352,09/27/16 01:45:00 AM,59.659,,,,,
9353,09/27/16 02:00:00 AM,59.616,,,,,
9354,09/27/16 02:15:00 AM,59.572,,,,,
9355,09/27/16 02:30:00 AM,59.529,,,,,
9356,09/27/16 02:45:00 AM,59.486,,,,,
9357,09/27/16 03:00:00 AM,59.445,,,,,
9358,09/27/16 03:15:00 AM,59.401,,,,,
9359,09/27/16 03:30:00 AM,59.358,,,,,
9360,09/27/16 03:45:00 AM,59.358,,,,,
9361,09/27/16 04:00:00 AM,59.272,,,,,
9362,09/27/16 04:15:00 AM,59.185,,,,,
9363,09/27/16 04:30:00 AM,59.142,,,,,
9364,09/27/16 04:45:00 AM,59.056,,,,,
9365,09/27/16 05:00:00 AM,58.971,,,,,
9366,09/27/16 05:15:00 AM,58.928,,,,,
9367,09/27/16 05:30:00 AM,58.885,,,,,
9368,09/27/16 05:45:00 AM,58.842,,,,,
9369,09/27/16 06:00:00 AM,58.798,,,,,
9370,09/27/16 06:15:00 AM,58.755,,,,,
9371,09/27/16 06:30:00 AM,58.712,,,,,
9372,09/27/16 06:45:00 AM,58.626,,,,,
9373,09/27/16 07:00:00 AM,58.582,,,,,
9374,09/27/16 07:15:00 AM,58.541,,,,,
9375,09/27/16 07:30:00 AM,58.541,,,,,
9376,09/27/16 07:45:00 AM,58.498,,,,,
9377,09/27/16 08:00:00 AM,58.455,,,,,
9378,09/27/16 08:15:00 AM,58.411,,,,,
9379,09/27/16 08:30:00 AM,58.368,,,,,
9380,09/27/16 08:45:00 AM,58.368,,,,,
9381,09/27/16 09:00:00 AM,58.455,,,,,
9382,09/27/16 09:15:00 AM,58.455,,,,,
9383,09/27/16 09:30:00 AM,58.498,,,,,
9384,09/27/16 09:45:00 AM,58.498,,,,,
9385,09/27/16 10:00:00 AM,58.498,,,,,
9386,09/27/16 10:15:00 AM,58.455,,,,,
9387,09/27/16 10:30:00 AM,58.455,,,,,
9388,09/27/16 10:45:00 AM,58.498,,,,,
9389,09/27/16 11:00:00 AM,58.498,,,,,
9390,09/27/16 11:15:00 AM,58.541,,,,,
9391,09/27/16 11:30:00 AM,58.582,,,,,
9392,09/27/16 11:45:00 AM,58.541,,,,,
9393,09/27/16 12:00:00 PM,58.582,,,,,
9394,09/27/16 12:15:00 PM,58.626,,,,,
9395,09/27/16 12:30:00 PM,58.928,,,,,
9396,09/27/16 12:45:00 PM,59.185,,,,,
9397,09/27/16 01:00:00 PM,59.272,,,,,
9398,09/27/16 01:15:00 PM,59.529,,,,,
9399,09/27/16 01:30:00 PM,59.702,,,,,
9400,09/27/16 01:45:00 PM,60.003,,,,,
9401,09/27/16 02:00:00 PM,60.390,,,,,
9402,09/27/16 02:15:00 PM,60.604,,,,,
9403,09/27/16 02:30:00 PM,60.733,,,,,
9404,09/27/16 02:45:00 PM,60.818,,,,,
9405,09/27/16 03:00:00 PM,60.818,,,,,
9406,09/27/16 03:15:00 PM,60.861,,,,,
9407,09/27/16 03:30:00 PM,60.861,,,,,
9408,09/27/16 03:45:00 PM,60.818,,,,,
9409,09/27/16 04:00:00 PM,60.690,,,,,
9410,09/27/16 04:15:00 PM,60.647,,,,,
9411,09/27/16 04:30:00 PM,60.861,,,,,
9412,09/27/16 04:45:00 PM,61.119,,,,,
9413,09/27/16 05:00:00 PM,61.248,,,,,
9414,09/27/16 05:15:00 PM,61.248,,,,,
9415,09/27/16 05:30:00 PM,61.162,,,,,
9416,09/27/16 05:45:00 PM,61.075,,,,,
9417,09/27/16 06:00:00 PM,60.991,,,,,
9418,09/27/16 06:15:00 PM,60.861,,,,,
9419,09/27/16 06:30:00 PM,60.690,,,,,
9420,09/27/16 06:45:00 PM,60.561,,,,,
9421,09/27/16 07:00:00 PM,60.433,,,,,
9422,09/27/16 07:15:00 PM,60.390,,,,,
9423,09/27/16 07:30:00 PM,60.346,,,,,
9424,09/27/16 07:45:00 PM,60.217,,,,,
9425,09/27/16 08:00:00 PM,60.174,,,,,
9426,09/27/16 08:15:00 PM,60.132,,,,,
9427,09/27/16 08:30:00 PM,60.132,,,,,
9428,09/27/16 08:45:00 PM,60.089,,,,,
9429,09/27/16 09:00:00 PM,60.046,,,,,
9430,09/27/16 09:15:00 PM,60.046,,,,,
9431,09/27/16 09:30:00 PM,60.046,,,,,
9432,09/27/16 09:45:00 PM,60.046,,,,,
9433,09/27/16 10:00:00 PM,60.046,,,,,
9434,09/27/16 10:15:00 PM,60.046,,,,,
9435,09/27/16 10:30:00 PM,60.046,,,,,
9436,09/27/16 10:45:00 PM,60.003,,,,,
9437,09/27/16 11:00:00 PM,59.959,,,,,
9438,09/27/16 11:15:00 PM,59.959,,,,,
9439,09/27/16 11:30:00 PM,59.959,,,,,
9440,09/27/16 11:45:00 PM,59.916,,,,,
9441,09/28/16 12:00:00 AM,59.916,,,,,
9442,09/28/16 12:15:00 AM,59.873,,,,,
9443,09/28/16 12:30:00 AM,59.873,,,,,
9444,09/28/16 12:45:00 AM,59.830,,,,,
9445,09/28/16 01:00:00 AM,59.788,,,,,
9446,09/28/16 01:15:00 AM,59.745,,,,,
9447,09/28/16 01:30:00 AM,59.702,,,,,
9448,09/28/16 01:45:00 AM,59.659,,,,,
9449,09/28/16 02:00:00 AM,59.659,,,,,
9450,09/28/16 02:15:00 AM,59.616,,,,,
9451,09/28/16 02:30:00 AM,59.572,,,,,
9452,09/28/16 02:45:00 AM,59.529,,,,,
9453,09/28/16 03:00:00 AM,59.445,,,,,
9454,09/28/16 03:15:00 AM,59.445,,,,,
9455,09/28/16 03:30:00 AM,59.401,,,,,
9456,09/28/16 03:45:00 AM,59.358,,,,,
9457,09/28/16 04:00:00 AM,59.272,,,,,
9458,09/28/16 04:15:00 AM,59.229,,,,,
9459,09/28/16 04:30:00 AM,59.185,,,,,
9460,09/28/16 04:45:00 AM,59.142,,,,,
9461,09/28/16 05:00:00 AM,59.099,,,,,
9462,09/28/16 05:15:00 AM,59.014,,,,,
9463,09/28/16 05:30:00 AM,58.971,,,,,
9464,09/28/16 05:45:00 AM,58.928,,,,,
9465,09/28/16 06:00:00 AM,58.842,,,,,
9466,09/28/16 06:15:00 AM,58.798,,,,,
9467,09/28/16 06:30:00 AM,58.755,,,,,
9468,09/28/16 06:45:00 AM,58.712,,,,,
9469,09/28/16 07:00:00 AM,58.669,,,,,
9470,09/28/16 07:15:00 AM,58.582,,,,,
9471,09/28/16 07:30:00 AM,58.541,,,,,
9472,09/28/16 07:45:00 AM,58.498,,,,,
9473,09/28/16 08:00:00 AM,58.455,,,,,
9474,09/28/16 08:15:00 AM,58.411,,,,,
9475,09/28/16 08:30:00 AM,58.411,,,,,
9476,09/28/16 08:45:00 AM,58.368,,,,,
9477,09/28/16 09:00:00 AM,58.368,,,,,
9478,09/28/16 09:15:00 AM,58.368,,,,,
9479,09/28/16 09:30:00 AM,58.368,,,,,
9480,09/28/16 09:45:00 AM,58.411,,,,,
9481,09/28/16 10:00:00 AM,58.411,,,,,
9482,09/28/16 10:15:00 AM,58.498,,,,,
9483,09/28/16 10:30:00 AM,58.541,,,,,
9484,09/28/16 10:45:00 AM,58.582,,,,,
9485,09/28/16 11:00:00 AM,58.582,,,,,
9486,09/28/16 11:15:00 AM,58.626,,,,,
9487,09/28/16 11:30:00 AM,58.669,,,,,
9488,09/28/16 11:45:00 AM,58.712,,,,,
9489,09/28/16 12:00:00 PM,58.712,,,,,
9490,09/28/16 12:15:00 PM,58.755,,,,,
9491,09/28/16 12:30:00 PM,58.755,,,,,
9492,09/28/16 12:45:00 PM,58.755,,,,,
9493,09/28/16 01:00:00 PM,58.798,,,,,
9494,09/28/16 01:15:00 PM,58.842,,,,,
9495,09/28/16 01:30:00 PM,58.842,,,,,
9496,09/28/16 01:45:00 PM,58.842,,,,,
9497,09/28/16 02:00:00 PM,58.798,,,,,
9498,09/28/16 02:15:00 PM,58.798,,,,,
9499,09/28/16 02:30:00 PM,58.798,,,,,
9500,09/28/16 02:45:00 PM,58.798,,,,,
9501,09/28/16 03:00:00 PM,58.798,,,,,
9502,09/28/16 03:15:00 PM,58.842,,,,,
9503,09/28/16 03:30:00 PM,58.928,,,,,
9504,09/28/16 03:45:00 PM,58.971,,,,,
9505,09/28/16 04:00:00 PM,59.014,,,,,
9506,09/28/16 04:15:00 PM,59.014,,,,,
9507,09/28/16 04:30:00 PM,59.142,,,,,
9508,09/28/16 04:45:00 PM,59.185,,,,,
9509,09/28/16 05:00:00 PM,59.272,,,,,
9510,09/28/16 05:15:00 PM,59.401,,,,,
9511,09/28/16 05:30:00 PM,59.445,,,,,
9512,09/28/16 05:45:00 PM,59.445,,,,,
9513,09/28/16 06:00:00 PM,59.486,,,,,
9514,09/28/16 06:15:00 PM,59.486,,,,,
9515,09/28/16 06:30:00 PM,59.486,,,,,
9516,09/28/16 06:45:00 PM,59.572,,,,,
9517,09/28/16 07:00:00 PM,59.616,,,,,
9518,09/28/16 07:15:00 PM,59.659,,,,,
9519,09/28/16 07:30:00 PM,59.659,,,,,
9520,09/28/16 07:45:00 PM,59.702,,,,,
9521,09/28/16 08:00:00 PM,59.788,,,,,
9522,09/28/16 08:15:00 PM,59.830,,,,,
9523,09/28/16 08:30:00 PM,59.916,,,,,
9524,09/28/16 08:45:00 PM,59.959,,,,,
9525,09/28/16 09:00:00 PM,59.959,,,,,
9526,09/28/16 09:15:00 PM,59.959,,,,,
9527,09/28/16 09:30:00 PM,59.916,,,,,
9528,09/28/16 09:45:00 PM,59.873,,,,,
9529,09/28/16 10:00:00 PM,59.830,,,,,
9530,09/28/16 10:15:00 PM,59.788,,,,,
9531,09/28/16 10:30:00 PM,59.788,,,,,
9532,09/28/16 10:45:00 PM,59.745,,,,,
9533,09/28/16 11:00:00 PM,59.702,,,,,
9534,09/28/16 11:15:00 PM,59.659,,,,,
9535,09/28/16 11:30:00 PM,59.616,,,,,
9536,09/28/16 11:45:00 PM,59.616,,,,,
9537,09/29/16 12:00:00 AM,59.616,,,,,
9538,09/29/16 12:15:00 AM,59.572,,,,,
9539,09/29/16 12:30:00 AM,59.529,,,,,
9540,09/29/16 12:45:00 AM,59.529,,,,,
9541,09/29/16 01:00:00 AM,59.486,,,,,
9542,09/29/16 01:15:00 AM,59.486,,,,,
9543,09/29/16 01:30:00 AM,59.445,,,,,
9544,09/29/16 01:45:00 AM,59.401,,,,,
9545,09/29/16 02:00:00 AM,59.358,,,,,
9546,09/29/16 02:15:00 AM,59.272,,,,,
9547,09/29/16 02:30:00 AM,59.229,,,,,
9548,09/29/16 02:45:00 AM,59.185,,,,,
9549,09/29/16 03:00:00 AM,59.099,,,,,
9550,09/29/16 03:15:00 AM,59.056,,,,,
9551,09/29/16 03:30:00 AM,59.014,,,,,
9552,09/29/16 03:45:00 AM,58.928,,,,,
9553,09/29/16 04:00:00 AM,58.885,,,,,
9554,09/29/16 04:15:00 AM,58.842,,,,,
9555,09/29/16 04:30:00 AM,58.798,,,,,
9556,09/29/16 04:45:00 AM,58.755,,,,,
9557,09/29/16 05:00:00 AM,58.712,,,,,
9558,09/29/16 05:15:00 AM,58.669,,,,,
9559,09/29/16 05:30:00 AM,58.626,,,,,
9560,09/29/16 05:45:00 AM,58.582,,,,,
9561,09/29/16 06:00:00 AM,58.498,,,,,
9562,09/29/16 06:15:00 AM,58.455,,,,,
9563,09/29/16 06:30:00 AM,58.411,,,,,
9564,09/29/16 06:45:00 AM,58.368,,,,,
9565,09/29/16 07:00:00 AM,58.325,,,,,
9566,09/29/16 07:15:00 AM,58.282,,,,,
9567,09/29/16 07:30:00 AM,58.239,,,,,
9568,09/29/16 07:45:00 AM,58.195,,,,,
9569,09/29/16 08:00:00 AM,58.152,,,,,
9570,09/29/16 08:15:00 AM,58.109,,,,,
9571,09/29/16 08:30:00 AM,58.109,,,,,
9572,09/29/16 08:45:00 AM,58.109,,,,,
9573,09/29/16 09:00:00 AM,58.066,,,,,
9574,09/29/16 09:15:00 AM,58.066,,,,,
9575,09/29/16 09:30:00 AM,58.109,,,,,
9576,09/29/16 09:45:00 AM,58.152,,,,,
9577,09/29/16 10:00:00 AM,58.195,,,,,
9578,09/29/16 10:15:00 AM,58.239,,,,,
9579,09/29/16 10:30:00 AM,58.282,,,,,
9580,09/29/16 10:45:00 AM,58.368,,,,,
9581,09/29/16 11:00:00 AM,58.455,,,,,
9582,09/29/16 11:15:00 AM,58.455,,,,,
9583,09/29/16 11:30:00 AM,58.455,,,,,
9584,09/29/16 11:45:00 AM,58.455,,,,,
9585,09/29/16 12:00:00 PM,58.455,,,,,
9586,09/29/16 12:15:00 PM,58.455,,,,,
9587,09/29/16 12:30:00 PM,58.411,,,,,
9588,09/29/16 12:45:00 PM,58.411,,,,,
9589,09/29/16 01:00:00 PM,58.411,,,,,
9590,09/29/16 01:15:00 PM,58.455,,,,,
9591,09/29/16 01:30:00 PM,58.498,,,,,
9592,09/29/16 01:45:00 PM,58.541,,,,,
9593,09/29/16 02:00:00 PM,58.582,,,,,
9594,09/29/16 02:15:00 PM,58.582,,,,,
9595,09/29/16 02:30:00 PM,58.626,,,,,
9596,09/29/16 02:45:00 PM,58.712,,,,,
9597,09/29/16 03:00:00 PM,58.755,,,,,
9598,09/29/16 03:15:00 PM,58.755,,,,,
9599,09/29/16 03:30:00 PM,58.842,,,,,
9600,09/29/16 03:45:00 PM,58.928,,,,,
9601,09/29/16 04:00:00 PM,58.885,,,,,
9602,09/29/16 04:15:00 PM,58.842,,,,,
9603,09/29/16 04:30:00 PM,58.842,,,,,
9604,09/29/16 04:45:00 PM,58.885,,,,,
9605,09/29/16 05:00:00 PM,58.928,,,,,
9606,09/29/16 05:15:00 PM,59.014,,,,,
9607,09/29/16 05:30:00 PM,59.056,,,,,
9608,09/29/16 05:45:00 PM,59.056,,,,,
9609,09/29/16 06:00:00 PM,59.056,,,,,
9610,09/29/16 06:15:00 PM,59.099,,,,,
9611,09/29/16 06:30:00 PM,59.185,,,,,
9612,09/29/16 06:45:00 PM,59.272,,,,,
9613,09/29/16 07:00:00 PM,59.315,,,,,
9614,09/29/16 07:15:00 PM,59.315,,,,,
9615,09/29/16 07:30:00 PM,59.315,,,,,
9616,09/29/16 07:45:00 PM,59.358,,,,,
9617,09/29/16 08:00:00 PM,59.401,,,,,
9618,09/29/16 08:15:00 PM,59.486,,,,,
9619,09/29/16 08:30:00 PM,59.529,,,,,
9620,09/29/16 08:45:00 PM,59.529,,,,,
9621,09/29/16 09:00:00 PM,59.572,,,,,
9622,09/29/16 09:15:00 PM,59.529,,,,,
9623,09/29/16 09:30:00 PM,59.486,,,,,
9624,09/29/16 09:45:00 PM,59.445,,,,,
9625,09/29/16 10:00:00 PM,59.445,,,,,
9626,09/29/16 10:15:00 PM,59.401,,,,,
9627,09/29/16 10:30:00 PM,59.358,,,,,
9628,09/29/16 10:45:00 PM,59.315,,,,,
9629,09/29/16 11:00:00 PM,59.272,,,,,
9630,09/29/16 11:15:00 PM,59.272,,,,,
9631,09/29/16 11:30:00 PM,59.229,,,,,
9632,09/29/16 11:45:00 PM,59.229,,,,,
9633,09/30/16 12:00:00 AM,59.229,,,,,
9634,09/30/16 12:15:00 AM,59.229,,,,,
9635,09/30/16 12:30:00 AM,59.229,,,,,
9636,09/30/16 12:45:00 AM,59.272,,,,,
9637,09/30/16 01:00:00 AM,59.272,,,,,
9638,09/30/16 01:15:00 AM,59.272,,,,,
9639,09/30/16 01:30:00 AM,59.229,,,,,
9640,09/30/16 01:45:00 AM,59.229,,,,,
9641,09/30/16 02:00:00 AM,59.229,,,,,
9642,09/30/16 02:15:00 AM,59.229,,,,,
9643,09/30/16 02:30:00 AM,59.185,,,,,
9644,09/30/16 02:45:00 AM,59.142,,,,,
9645,09/30/16 03:00:00 AM,59.099,,,,,
9646,09/30/16 03:15:00 AM,59.099,,,,,
9647,09/30/16 03:30:00 AM,59.014,,,,,
9648,09/30/16 03:45:00 AM,58.971,,,,,
9649,09/30/16 04:00:00 AM,58.928,,,,,
9650,09/30/16 04:15:00 AM,58.885,,,,,
9651,09/30/16 04:30:00 AM,58.842,,,,,
9652,09/30/16 04:45:00 AM,58.755,,,,,
9653,09/30/16 05:00:00 AM,58.755,,,,,
9654,09/30/16 05:15:00 AM,58.712,,,,,
9655,09/30/16 05:30:00 AM,58.669,,,,,
9656,09/30/16 05:45:00 AM,58.626,,,,,
9657,09/30/16 06:00:00 AM,58.582,,,,,
9658,09/30/16 06:15:00 AM,58.582,,,,,
9659,09/30/16 06:30:00 AM,58.541,,,,,
9660,09/30/16 06:45:00 AM,58.498,,,,,
9661,09/30/16 07:00:00 AM,58.455,,,,,
9662,09/30/16 07:15:00 AM,58.411,,,,,
9663,09/30/16 07:30:00 AM,58.411,,,,,
9664,09/30/16 07:45:00 AM,58.368,,,,,
9665,09/30/16 08:00:00 AM,58.325,,,,,
9666,09/30/16 08:15:00 AM,58.282,,,,,
9667,09/30/16 08:30:00 AM,58.282,,,,,
9668,09/30/16 08:45:00 AM,58.282,,,,,
9669,09/30/16 09:00:00 AM,58.282,,,,,
9670,09/30/16 09:15:00 AM,58.325,,,,,
9671,09/30/16 09:30:00 AM,58.368,,,,,
9672,09/30/16 09:45:00 AM,58.411,,,,,
9673,09/30/16 10:00:00 AM,58.455,,,,,
9674,09/30/16 10:15:00 AM,58.498,,,,,
9675,09/30/16 10:30:00 AM,58.498,,,,,
9676,09/30/16 10:45:00 AM,58.582,,,,,
9677,09/30/16 11:00:00 AM,58.582,,,,,
9678,09/30/16 11:15:00 AM,58.626,,,,,
9679,09/30/16 11:30:00 AM,58.626,,,,,
9680,09/30/16 11:45:00 AM,58.626,,,,,
9681,09/30/16 12:00:00 PM,58.626,,,,,
9682,09/30/16 12:15:00 PM,58.669,,,,,
9683,09/30/16 12:30:00 PM,58.798,,,,,
9684,09/30/16 12:45:00 PM,58.928,,,,,
9685,09/30/16 01:00:00 PM,58.971,,,,,
9686,09/30/16 01:15:00 PM,59.099,,,,,
9687,09/30/16 01:30:00 PM,59.099,,,,,
9688,09/30/16 01:45:00 PM,59.185,,,,,
9689,09/30/16 02:00:00 PM,59.229,,,,,
9690,09/30/16 02:15:00 PM,59.272,,,,,
9691,09/30/16 02:30:00 PM,59.272,,,,,
9692,09/30/16 02:45:00 PM,59.185,,,,,
9693,09/30/16 03:00:00 PM,59.229,,,,,
9694,09/30/16 03:15:00 PM,59.272,,,,,
9695,09/30/16 03:30:00 PM,59.229,,,,,
9696,09/30/16 03:45:00 PM,59.315,,,,,
9697,09/30/16 04:00:00 PM,59.401,,,,,
9698,09/30/16 04:15:00 PM,59.486,,,,,
9699,09/30/16 04:30:00 PM,59.529,,,,,
9700,09/30/16 04:45:00 PM,59.529,,,,,
9701,09/30/16 05:00:00 PM,59.616,,,,,
9702,09/30/16 05:15:00 PM,59.745,,,,,
9703,09/30/16 05:30:00 PM,59.830,,,,,
9704,09/30/16 05:45:00 PM,59.873,,,,,
9705,09/30/16 06:00:00 PM,59.916,,,,,
9706,09/30/16 06:15:00 PM,59.959,,,,,
9707,09/30/16 06:30:00 PM,59.830,,,,,
9708,09/30/16 06:45:00 PM,59.745,,,,,
9709,09/30/16 07:00:00 PM,59.702,,,,,
9710,09/30/16 07:15:00 PM,59.702,,,,,
9711,09/30/16 07:30:00 PM,59.659,,,,,
9712,09/30/16 07:45:00 PM,59.659,,,,,
9713,09/30/16 08:00:00 PM,59.659,,,,,
9714,09/30/16 08:15:00 PM,59.616,,,,,
9715,09/30/16 08:30:00 PM,59.572,,,,,
9716,09/30/16 08:45:00 PM,59.529,,,,,
9717,09/30/16 09:00:00 PM,59.486,,,,,
9718,09/30/16 09:15:00 PM,59.486,,,,,
9719,09/30/16 09:30:00 PM,59.486,,,,,
9720,09/30/16 09:45:00 PM,59.486,,,,,
9721,09/30/16 10:00:00 PM,59.529,,,,,
9722,09/30/16 10:15:00 PM,59.529,,,,,
9723,09/30/16 10:30:00 PM,59.529,,,,,
9724,09/30/16 10:45:00 PM,59.529,,,,,
9725,09/30/16 11:00:00 PM,59.529,,,,,
9726,09/30/16 11:15:00 PM,59.529,,,,,
9727,09/30/16 11:30:00 PM,59.529,,,,,
9728,09/30/16 11:45:00 PM,59.486,,,,,
9729,10/01/16 12:00:00 AM,59.445,,,,,
9730,10/01/16 12:15:00 AM,59.445,,,,,
9731,10/01/16 12:30:00 AM,59.401,,,,,
9732,10/01/16 12:45:00 AM,59.401,,,,,
9733,10/01/16 01:00:00 AM,59.401,,,,,
9734,10/01/16 01:15:00 AM,59.401,,,,,
9735,10/01/16 01:30:00 AM,59.358,,,,,
9736,10/01/16 01:45:00 AM,59.358,,,,,
9737,10/01/16 02:00:00 AM,59.315,,,,,
9738,10/01/16 02:15:00 AM,59.272,,,,,
9739,10/01/16 02:30:00 AM,59.272,,,,,
9740,10/01/16 02:45:00 AM,59.229,,,,,
9741,10/01/16 03:00:00 AM,59.229,,,,,
9742,10/01/16 03:15:00 AM,59.185,,,,,
9743,10/01/16 03:30:00 AM,59.142,,,,,
9744,10/01/16 03:45:00 AM,59.099,,,,,
9745,10/01/16 04:00:00 AM,59.056,,,,,
9746,10/01/16 04:15:00 AM,59.014,,,,,
9747,10/01/16 04:30:00 AM,58.971,,,,,
9748,10/01/16 04:45:00 AM,58.928,,,,,
9749,10/01/16 05:00:00 AM,58.885,,,,,
9750,10/01/16 05:15:00 AM,58.842,,,,,
9751,10/01/16 05:30:00 AM,58.842,,,,,
9752,10/01/16 05:45:00 AM,58.798,,,,,
9753,10/01/16 06:00:00 AM,58.755,,,,,
9754,10/01/16 06:15:00 AM,58.755,,,,,
9755,10/01/16 06:30:00 AM,58.712,,,,,
9756,10/01/16 06:45:00 AM,58.669,,,,,
9757,10/01/16 07:00:00 AM,58.669,,,,,
9758,10/01/16 07:15:00 AM,58.626,,,,,
9759,10/01/16 07:30:00 AM,58.626,,,,,
9760,10/01/16 07:45:00 AM,58.626,,,,,
9761,10/01/16 08:00:00 AM,58.582,,,,,
9762,10/01/16 08:15:00 AM,58.582,,,,,
9763,10/01/16 08:30:00 AM,58.582,,,,,
9764,10/01/16 08:45:00 AM,58.582,,,,,
9765,10/01/16 09:00:00 AM,58.626,,,,,
9766,10/01/16 09:15:00 AM,58.712,,,,,
9767,10/01/16 09:30:00 AM,58.798,,,,,
9768,10/01/16 09:45:00 AM,58.885,,,,,
9769,10/01/16 10:00:00 AM,58.928,,,,,
9770,10/01/16 10:15:00 AM,58.928,,,,,
9771,10/01/16 10:30:00 AM,58.928,,,,,
9772,10/01/16 10:45:00 AM,58.971,,,,,
9773,10/01/16 11:00:00 AM,58.971,,,,,
9774,10/01/16 11:15:00 AM,58.971,,,,,
9775,10/01/16 11:30:00 AM,58.971,,,,,
9776,10/01/16 11:45:00 AM,59.014,,,,,
9777,10/01/16 12:00:00 PM,59.014,,,,,
9778,10/01/16 12:15:00 PM,59.056,,,,,
9779,10/01/16 12:30:00 PM,59.099,,,,,
9780,10/01/16 12:45:00 PM,59.142,,,,,
9781,10/01/16 01:00:00 PM,59.229,,,,,
9782,10/01/16 01:15:00 PM,59.315,,,,,
9783,10/01/16 01:30:00 PM,59.486,,,,,
9784,10/01/16 01:45:00 PM,59.659,,,,,
9785,10/01/16 02:00:00 PM,59.745,,,,,
9786,10/01/16 02:15:00 PM,59.745,,,,,
9787,10/01/16 02:30:00 PM,59.616,,,,,
9788,10/01/16 02:45:00 PM,59.616,,,,,
9789,10/01/16 03:00:00 PM,59.572,,,,,
9790,10/01/16 03:15:00 PM,59.529,,,,,
9791,10/01/16 03:30:00 PM,59.659,,,,,
9792,10/01/16 03:45:00 PM,59.788,,,,,
9793,10/01/16 04:00:00 PM,59.830,,,,,
9794,10/01/16 04:15:00 PM,59.959,,,,,
9795,10/01/16 04:30:00 PM,60.132,,,,,
9796,10/01/16 04:45:00 PM,60.174,,,,,
9797,10/01/16 05:00:00 PM,60.132,,,,,
9798,10/01/16 05:15:00 PM,60.003,,,,,
9799,10/01/16 05:30:00 PM,59.959,,,,,
9800,10/01/16 05:45:00 PM,59.959,,,,,
9801,10/01/16 06:00:00 PM,60.003,,,,,
9802,10/01/16 06:15:00 PM,60.046,,,,,
9803,10/01/16 06:30:00 PM,60.046,,,,,
9804,10/01/16 06:45:00 PM,59.959,,,,,
9805,10/01/16 07:00:00 PM,59.916,,,,,
9806,10/01/16 07:15:00 PM,59.873,,,,,
9807,10/01/16 07:30:00 PM,59.830,,,,,
9808,10/01/16 07:45:00 PM,59.830,,,,,
9809,10/01/16 08:00:00 PM,59.873,,,,,
9810,10/01/16 08:15:00 PM,59.916,,,,,
9811,10/01/16 08:30:00 PM,59.959,,,,,
9812,10/01/16 08:45:00 PM,60.046,,,,,
9813,10/01/16 09:00:00 PM,60.132,,,,,
9814,10/01/16 09:15:00 PM,60.132,,,,,
9815,10/01/16 09:30:00 PM,60.089,,,,,
9816,10/01/16 09:45:00 PM,60.089,,,,,
9817,10/01/16 10:00:00 PM,60.089,,,,,
9818,10/01/16 10:15:00 PM,60.089,,,,,
9819,10/01/16 10:30:00 PM,60.089,,,,,
9820,10/01/16 10:45:00 PM,60.046,,,,,
9821,10/01/16 11:00:00 PM,60.046,,,,,
9822,10/01/16 11:15:00 PM,60.046,,,,,
9823,10/01/16 11:30:00 PM,60.046,,,,,
9824,10/01/16 11:45:00 PM,60.046,,,,,
9825,10/02/16 12:00:00 AM,60.046,,,,,
9826,10/02/16 12:15:00 AM,60.046,,,,,
9827,10/02/16 12:30:00 AM,60.003,,,,,
9828,10/02/16 12:45:00 AM,60.003,,,,,
9829,10/02/16 01:00:00 AM,59.959,,,,,
9830,10/02/16 01:15:00 AM,59.916,,,,,
9831,10/02/16 01:30:00 AM,59.916,,,,,
9832,10/02/16 01:45:00 AM,59.873,,,,,
9833,10/02/16 02:00:00 AM,59.873,,,,,
9834,10/02/16 02:15:00 AM,59.830,,,,,
9835,10/02/16 02:30:00 AM,59.788,,,,,
9836,10/02/16 02:45:00 AM,59.788,,,,,
9837,10/02/16 03:00:00 AM,59.788,,,,,
9838,10/02/16 03:15:00 AM,59.745,,,,,
9839,10/02/16 03:30:00 AM,59.745,,,,,
9840,10/02/16 03:45:00 AM,59.702,,,,,
9841,10/02/16 04:00:00 AM,59.702,,,,,
9842,10/02/16 04:15:00 AM,59.702,,,,,
9843,10/02/16 04:30:00 AM,59.702,,,,,
9844,10/02/16 04:45:00 AM,59.659,,,,,
9845,10/02/16 05:00:00 AM,59.659,,,,,
9846,10/02/16 05:15:00 AM,59.616,,,,,
9847,10/02/16 05:30:00 AM,59.616,,,,,
9848,10/02/16 05:45:00 AM,59.616,,,,,
9849,10/02/16 06:00:00 AM,59.572,,,,,
9850,10/02/16 06:15:00 AM,59.572,,,,,
9851,10/02/16 06:30:00 AM,59.529,,,,,
9852,10/02/16 06:45:00 AM,59.529,,,,,
9853,10/02/16 07:00:00 AM,59.529,,,,,
9854,10/02/16 07:15:00 AM,59.486,,,,,
9855,10/02/16 07:30:00 AM,59.445,,,,,
9856,10/02/16 07:45:00 AM,59.445,,,,,
