"Plot Title: Monroe Creek 11-25-15 (1734)"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739559, SEN S/N: 10739559)","Coupler Detached (LGR S/N: 10739559)","End Of File (LGR S/N: 10739559)"
36584,11/30/18 03:45:00 PM,48.272,,
36585,11/30/18 04:00:00 PM,48.272,,
36586,11/30/18 04:15:00 PM,48.272,,
36587,11/30/18 04:30:00 PM,48.272,,
36588,11/30/18 04:45:00 PM,48.272,,
36589,11/30/18 05:00:00 PM,48.272,,
36590,11/30/18 05:15:00 PM,48.272,,
36591,11/30/18 05:30:00 PM,48.272,,
36592,11/30/18 05:45:00 PM,48.272,,
36593,11/30/18 06:00:00 PM,48.315,,
36594,11/30/18 06:15:00 PM,48.315,,
36595,11/30/18 06:30:00 PM,48.315,,
36596,11/30/18 06:45:00 PM,48.315,,
36597,11/30/18 07:00:00 PM,48.315,,
36598,11/30/18 07:15:00 PM,48.315,,
36599,11/30/18 07:30:00 PM,48.315,,
36600,11/30/18 07:45:00 PM,48.315,,
36601,11/30/18 08:00:00 PM,48.315,,
36602,11/30/18 08:15:00 PM,48.315,,
36603,11/30/18 08:30:00 PM,48.315,,
36604,11/30/18 08:45:00 PM,48.315,,
36605,11/30/18 09:00:00 PM,48.315,,
36606,11/30/18 09:15:00 PM,48.315,,
36607,11/30/18 09:30:00 PM,48.315,,
36608,11/30/18 09:45:00 PM,48.315,,
36609,11/30/18 10:00:00 PM,48.272,,
36610,11/30/18 10:15:00 PM,48.272,,
36611,11/30/18 10:30:00 PM,48.272,,
36612,11/30/18 10:45:00 PM,48.272,,
36613,11/30/18 11:00:00 PM,48.272,,
36614,11/30/18 11:15:00 PM,48.272,,
36615,11/30/18 11:30:00 PM,48.272,,
36616,11/30/18 11:45:00 PM,48.272,,
36617,12/01/18 12:00:00 AM,48.272,,
36618,12/01/18 12:15:00 AM,48.272,,
36619,12/01/18 12:30:00 AM,48.272,,
36620,12/01/18 12:45:00 AM,48.227,,
36621,12/01/18 01:00:00 AM,48.182,,
36622,12/01/18 01:15:00 AM,48.182,,
36623,12/01/18 01:30:00 AM,48.137,,
36624,12/01/18 01:45:00 AM,48.182,,
36625,12/01/18 02:00:00 AM,48.182,,
36626,12/01/18 02:15:00 AM,48.182,,
36627,12/01/18 02:30:00 AM,48.182,,
36628,12/01/18 02:45:00 AM,48.182,,
36629,12/01/18 03:00:00 AM,48.182,,
36630,12/01/18 03:15:00 AM,48.182,,
36631,12/01/18 03:30:00 AM,48.182,,
36632,12/01/18 03:45:00 AM,48.137,,
36633,12/01/18 04:00:00 AM,48.137,,
36634,12/01/18 04:15:00 AM,48.137,,
36635,12/01/18 04:30:00 AM,48.137,,
36636,12/01/18 04:45:00 AM,48.094,,
36637,12/01/18 05:00:00 AM,48.094,,
36638,12/01/18 05:15:00 AM,48.094,,
36639,12/01/18 05:30:00 AM,48.094,,
36640,12/01/18 05:45:00 AM,48.094,,
36641,12/01/18 06:00:00 AM,48.094,,
36642,12/01/18 06:15:00 AM,48.094,,
36643,12/01/18 06:30:00 AM,48.049,,
36644,12/01/18 06:45:00 AM,48.049,,
36645,12/01/18 07:00:00 AM,48.049,,
36646,12/01/18 07:15:00 AM,48.049,,
36647,12/01/18 07:30:00 AM,48.004,,
36648,12/01/18 07:45:00 AM,48.004,,
36649,12/01/18 08:00:00 AM,48.049,,
36650,12/01/18 08:15:00 AM,48.049,,
36651,12/01/18 08:30:00 AM,48.049,,
36652,12/01/18 08:45:00 AM,48.049,,
36653,12/01/18 09:00:00 AM,48.049,,
36654,12/01/18 09:15:00 AM,48.049,,
36655,12/01/18 09:30:00 AM,48.049,,
36656,12/01/18 09:45:00 AM,48.004,,
36657,12/01/18 10:00:00 AM,48.004,,
36658,12/01/18 10:15:00 AM,48.004,,
36659,12/01/18 10:30:00 AM,47.959,,
36660,12/01/18 10:45:00 AM,47.959,,
36661,12/01/18 11:00:00 AM,47.959,,
36662,12/01/18 11:15:00 AM,47.914,,
36663,12/01/18 11:30:00 AM,47.914,,
36664,12/01/18 11:45:00 AM,47.871,,
36665,12/01/18 12:00:00 PM,47.871,,
36666,12/01/18 12:15:00 PM,47.826,,
36667,12/01/18 12:30:00 PM,47.826,,
36668,12/01/18 12:45:00 PM,47.781,,
36669,12/01/18 01:00:00 PM,47.781,,
36670,12/01/18 01:15:00 PM,47.736,,
36671,12/01/18 01:30:00 PM,47.691,,
36672,12/01/18 01:45:00 PM,47.691,,
36673,12/01/18 02:00:00 PM,47.647,,
36674,12/01/18 02:15:00 PM,47.647,,
36675,12/01/18 02:30:00 PM,47.602,,
36676,12/01/18 02:45:00 PM,47.557,,
36677,12/01/18 03:00:00 PM,47.557,,
36678,12/01/18 03:15:00 PM,47.557,,
36679,12/01/18 03:30:00 PM,47.557,,
36680,12/01/18 03:45:00 PM,47.557,,
36681,12/01/18 04:00:00 PM,47.557,,
36682,12/01/18 04:15:00 PM,47.512,,
36683,12/01/18 04:30:00 PM,47.467,,
36684,12/01/18 04:45:00 PM,47.467,,
36685,12/01/18 05:00:00 PM,47.422,,
36686,12/01/18 05:15:00 PM,47.377,,
36687,12/01/18 05:30:00 PM,47.377,,
36688,12/01/18 05:45:00 PM,47.334,,
36689,12/01/18 06:00:00 PM,47.289,,
36690,12/01/18 06:15:00 PM,47.289,,
36691,12/01/18 06:30:00 PM,47.289,,
36692,12/01/18 06:45:00 PM,47.244,,
36693,12/01/18 07:00:00 PM,47.199,,
36694,12/01/18 07:15:00 PM,47.199,,
36695,12/01/18 07:30:00 PM,47.199,,
36696,12/01/18 07:45:00 PM,47.199,,
36697,12/01/18 08:00:00 PM,47.154,,
36698,12/01/18 08:15:00 PM,47.154,,
36699,12/01/18 08:30:00 PM,47.154,,
36700,12/01/18 08:45:00 PM,47.154,,
36701,12/01/18 09:00:00 PM,47.154,,
36702,12/01/18 09:15:00 PM,47.154,,
36703,12/01/18 09:30:00 PM,47.154,,
36704,12/01/18 09:45:00 PM,47.154,,
36705,12/01/18 10:00:00 PM,47.154,,
36706,12/01/18 10:15:00 PM,47.154,,
36707,12/01/18 10:30:00 PM,47.199,,
36708,12/01/18 10:45:00 PM,47.199,,
36709,12/01/18 11:00:00 PM,47.199,,
36710,12/01/18 11:15:00 PM,47.199,,
36711,12/01/18 11:30:00 PM,47.244,,
36712,12/01/18 11:45:00 PM,47.289,,
36713,12/02/18 12:00:00 AM,47.334,,
36714,12/02/18 12:15:00 AM,47.377,,
36715,12/02/18 12:30:00 AM,47.377,,
36716,12/02/18 12:45:00 AM,47.377,,
36717,12/02/18 01:00:00 AM,47.377,,
36718,12/02/18 01:15:00 AM,47.377,,
36719,12/02/18 01:30:00 AM,47.377,,
36720,12/02/18 01:45:00 AM,47.377,,
36721,12/02/18 02:00:00 AM,47.422,,
36722,12/02/18 02:15:00 AM,47.467,,
36723,12/02/18 02:30:00 AM,47.557,,
36724,12/02/18 02:45:00 AM,47.557,,
36725,12/02/18 03:00:00 AM,47.557,,
36726,12/02/18 03:15:00 AM,47.647,,
36727,12/02/18 03:30:00 AM,47.647,,
36728,12/02/18 03:45:00 AM,47.691,,
36729,12/02/18 04:00:00 AM,47.736,,
36730,12/02/18 04:15:00 AM,47.736,,
36731,12/02/18 04:30:00 AM,47.736,,
36732,12/02/18 04:45:00 AM,47.691,,
36733,12/02/18 05:00:00 AM,47.691,,
36734,12/02/18 05:15:00 AM,47.691,,
36735,12/02/18 05:30:00 AM,47.691,,
36736,12/02/18 05:45:00 AM,47.691,,
36737,12/02/18 06:00:00 AM,47.736,,
36738,12/02/18 06:15:00 AM,47.736,,
36739,12/02/18 06:30:00 AM,47.736,,
36740,12/02/18 06:45:00 AM,47.736,,
36741,12/02/18 07:00:00 AM,47.736,,
36742,12/02/18 07:15:00 AM,47.691,,
36743,12/02/18 07:30:00 AM,47.691,,
36744,12/02/18 07:45:00 AM,47.691,,
36745,12/02/18 08:00:00 AM,47.691,,
36746,12/02/18 08:15:00 AM,47.691,,
36747,12/02/18 08:30:00 AM,47.691,,
36748,12/02/18 08:45:00 AM,47.691,,
36749,12/02/18 09:00:00 AM,47.691,,
36750,12/02/18 09:15:00 AM,47.691,,
36751,12/02/18 09:30:00 AM,47.736,,
36752,12/02/18 09:45:00 AM,47.736,,
36753,12/02/18 10:00:00 AM,47.781,,
36754,12/02/18 10:15:00 AM,47.781,,
36755,12/02/18 10:30:00 AM,47.781,,
36756,12/02/18 10:45:00 AM,47.826,,
36757,12/02/18 11:00:00 AM,47.826,,
36758,12/02/18 11:15:00 AM,47.826,,
36759,12/02/18 11:30:00 AM,47.871,,
36760,12/02/18 11:45:00 AM,47.871,,
36761,12/02/18 12:00:00 PM,47.914,,
36762,12/02/18 12:15:00 PM,47.914,,
36763,12/02/18 12:30:00 PM,47.914,,
36764,12/02/18 12:45:00 PM,47.959,,
36765,12/02/18 01:00:00 PM,48.004,,
36766,12/02/18 01:15:00 PM,48.049,,
36767,12/02/18 01:30:00 PM,48.094,,
36768,12/02/18 01:45:00 PM,48.094,,
36769,12/02/18 02:00:00 PM,48.137,,
36770,12/02/18 02:15:00 PM,48.137,,
36771,12/02/18 02:30:00 PM,48.182,,
36772,12/02/18 02:45:00 PM,48.182,,
36773,12/02/18 03:00:00 PM,48.227,,
36774,12/02/18 03:15:00 PM,48.227,,
36775,12/02/18 03:30:00 PM,48.272,,
36776,12/02/18 03:45:00 PM,48.272,,
36777,12/02/18 04:00:00 PM,48.272,,
36778,12/02/18 04:15:00 PM,48.315,,
36779,12/02/18 04:30:00 PM,48.315,,
36780,12/02/18 04:45:00 PM,48.315,,
36781,12/02/18 05:00:00 PM,48.315,,
36782,12/02/18 05:15:00 PM,48.360,,
36783,12/02/18 05:30:00 PM,48.360,,
36784,12/02/18 05:45:00 PM,48.360,,
36785,12/02/18 06:00:00 PM,48.315,,
36786,12/02/18 06:15:00 PM,48.315,,
36787,12/02/18 06:30:00 PM,48.315,,
36788,12/02/18 06:45:00 PM,48.315,,
36789,12/02/18 07:00:00 PM,48.315,,
36790,12/02/18 07:15:00 PM,48.272,,
36791,12/02/18 07:30:00 PM,48.272,,
36792,12/02/18 07:45:00 PM,48.272,,
36793,12/02/18 08:00:00 PM,48.227,,
36794,12/02/18 08:15:00 PM,48.227,,
36795,12/02/18 08:30:00 PM,48.182,,
36796,12/02/18 08:45:00 PM,48.137,,
36797,12/02/18 09:00:00 PM,48.094,,
36798,12/02/18 09:15:00 PM,48.049,,
36799,12/02/18 09:30:00 PM,48.049,,
36800,12/02/18 09:45:00 PM,48.049,,
36801,12/02/18 10:00:00 PM,48.049,,
36802,12/02/18 10:15:00 PM,48.049,,
36803,12/02/18 10:30:00 PM,48.004,,
36804,12/02/18 10:45:00 PM,47.959,,
36805,12/02/18 11:00:00 PM,47.914,,
36806,12/02/18 11:15:00 PM,47.871,,
36807,12/02/18 11:30:00 PM,47.871,,
36808,12/02/18 11:45:00 PM,47.826,,
36809,12/03/18 12:00:00 AM,47.826,,
36810,12/03/18 12:15:00 AM,47.826,,
36811,12/03/18 12:30:00 AM,47.781,,
36812,12/03/18 12:45:00 AM,47.781,,
36813,12/03/18 01:00:00 AM,47.781,,
36814,12/03/18 01:15:00 AM,47.781,,
36815,12/03/18 01:30:00 AM,47.781,,
36816,12/03/18 01:45:00 AM,47.781,,
36817,12/03/18 02:00:00 AM,47.781,,
36818,12/03/18 02:15:00 AM,47.736,,
36819,12/03/18 02:30:00 AM,47.736,,
36820,12/03/18 02:45:00 AM,47.691,,
36821,12/03/18 03:00:00 AM,47.691,,
36822,12/03/18 03:15:00 AM,47.691,,
36823,12/03/18 03:30:00 AM,47.691,,
36824,12/03/18 03:45:00 AM,47.691,,
36825,12/03/18 04:00:00 AM,47.691,,
36826,12/03/18 04:15:00 AM,47.647,,
36827,12/03/18 04:30:00 AM,47.647,,
36828,12/03/18 04:45:00 AM,47.647,,
36829,12/03/18 05:00:00 AM,47.647,,
36830,12/03/18 05:15:00 AM,47.647,,
36831,12/03/18 05:30:00 AM,47.647,,
36832,12/03/18 05:45:00 AM,47.647,,
36833,12/03/18 06:00:00 AM,47.647,,
36834,12/03/18 06:15:00 AM,47.647,,
36835,12/03/18 06:30:00 AM,47.602,,
36836,12/03/18 06:45:00 AM,47.602,,
36837,12/03/18 07:00:00 AM,47.602,,
36838,12/03/18 07:15:00 AM,47.602,,
36839,12/03/18 07:30:00 AM,47.602,,
36840,12/03/18 07:45:00 AM,47.602,,
36841,12/03/18 08:00:00 AM,47.602,,
36842,12/03/18 08:15:00 AM,47.602,,
36843,12/03/18 08:30:00 AM,47.602,,
36844,12/03/18 08:45:00 AM,47.602,,
36845,12/03/18 09:00:00 AM,47.602,,
36846,12/03/18 09:15:00 AM,47.602,,
36847,12/03/18 09:30:00 AM,47.602,,
36848,12/03/18 09:45:00 AM,47.602,,
36849,12/03/18 10:00:00 AM,47.602,,
36850,12/03/18 10:15:00 AM,47.647,,
36851,12/03/18 10:30:00 AM,47.647,,
36852,12/03/18 10:45:00 AM,47.736,,
36853,12/03/18 11:00:00 AM,47.781,,
36854,12/03/18 11:15:00 AM,47.826,,
36855,12/03/18 11:30:00 AM,47.826,,
36856,12/03/18 11:45:00 AM,47.914,,
36857,12/03/18 12:00:00 PM,47.914,,
36858,12/03/18 12:15:00 PM,47.959,,
36859,12/03/18 12:30:00 PM,47.959,,
36860,12/03/18 12:45:00 PM,48.004,,
36861,12/03/18 01:00:00 PM,48.049,,
36862,12/03/18 01:15:00 PM,48.094,,
36863,12/03/18 01:30:00 PM,48.094,,
36864,12/03/18 01:45:00 PM,48.137,,
36865,12/03/18 02:00:00 PM,48.137,,
36866,12/03/18 02:15:00 PM,48.182,,
36867,12/03/18 02:30:00 PM,48.182,,
36868,12/03/18 02:45:00 PM,48.182,,
36869,12/03/18 03:00:00 PM,48.182,,
36870,12/03/18 03:15:00 PM,48.137,,
36871,12/03/18 03:30:00 PM,48.137,,
36872,12/03/18 03:45:00 PM,48.137,,
36873,12/03/18 04:00:00 PM,48.137,,
36874,12/03/18 04:15:00 PM,48.137,,
36875,12/03/18 04:30:00 PM,48.182,,
36876,12/03/18 04:45:00 PM,48.137,,
36877,12/03/18 05:00:00 PM,48.137,,
36878,12/03/18 05:15:00 PM,48.137,,
36879,12/03/18 05:30:00 PM,48.137,,
36880,12/03/18 05:45:00 PM,48.137,,
36881,12/03/18 06:00:00 PM,48.137,,
36882,12/03/18 06:15:00 PM,48.137,,
36883,12/03/18 06:30:00 PM,48.137,,
36884,12/03/18 06:45:00 PM,48.094,,
36885,12/03/18 07:00:00 PM,48.094,,
36886,12/03/18 07:15:00 PM,48.094,,
36887,12/03/18 07:30:00 PM,48.094,,
36888,12/03/18 07:45:00 PM,48.094,,
36889,12/03/18 08:00:00 PM,48.049,,
36890,12/03/18 08:15:00 PM,48.049,,
36891,12/03/18 08:30:00 PM,48.004,,
36892,12/03/18 08:45:00 PM,48.004,,
36893,12/03/18 09:00:00 PM,47.959,,
36894,12/03/18 09:15:00 PM,47.914,,
36895,12/03/18 09:30:00 PM,47.871,,
36896,12/03/18 09:45:00 PM,47.826,,
36897,12/03/18 10:00:00 PM,47.826,,
36898,12/03/18 10:15:00 PM,47.781,,
36899,12/03/18 10:30:00 PM,47.736,,
36900,12/03/18 10:45:00 PM,47.691,,
36901,12/03/18 11:00:00 PM,47.647,,
36902,12/03/18 11:15:00 PM,47.602,,
36903,12/03/18 11:30:00 PM,47.557,,
36904,12/03/18 11:45:00 PM,47.512,,
36905,12/04/18 12:00:00 AM,47.467,,
36906,12/04/18 12:15:00 AM,47.422,,
36907,12/04/18 12:30:00 AM,47.377,,
36908,12/04/18 12:45:00 AM,47.334,,
36909,12/04/18 01:00:00 AM,47.289,,
36910,12/04/18 01:15:00 AM,47.244,,
36911,12/04/18 01:30:00 AM,47.154,,
36912,12/04/18 01:45:00 AM,47.109,,
36913,12/04/18 02:00:00 AM,47.019,,
36914,12/04/18 02:15:00 AM,46.974,,
36915,12/04/18 02:30:00 AM,46.931,,
36916,12/04/18 02:45:00 AM,46.931,,
36917,12/04/18 03:00:00 AM,46.931,,
36918,12/04/18 03:15:00 AM,46.974,,
36919,12/04/18 03:30:00 AM,47.019,,
36920,12/04/18 03:45:00 AM,47.019,,
36921,12/04/18 04:00:00 AM,47.019,,
36922,12/04/18 04:15:00 AM,47.064,,
36923,12/04/18 04:30:00 AM,47.064,,
36924,12/04/18 04:45:00 AM,47.109,,
36925,12/04/18 05:00:00 AM,47.109,,
36926,12/04/18 05:15:00 AM,47.154,,
36927,12/04/18 05:30:00 AM,47.154,,
36928,12/04/18 05:45:00 AM,47.199,,
36929,12/04/18 06:00:00 AM,47.244,,
36930,12/04/18 06:15:00 AM,47.244,,
36931,12/04/18 06:30:00 AM,47.244,,
36932,12/04/18 06:45:00 AM,47.244,,
36933,12/04/18 07:00:00 AM,47.244,,
36934,12/04/18 07:15:00 AM,47.199,,
36935,12/04/18 07:30:00 AM,47.154,,
36936,12/04/18 07:45:00 AM,47.109,,
36937,12/04/18 08:00:00 AM,47.109,,
36938,12/04/18 08:15:00 AM,47.064,,
36939,12/04/18 08:30:00 AM,47.109,,
36940,12/04/18 08:45:00 AM,47.109,,
36941,12/04/18 09:00:00 AM,47.109,,
36942,12/04/18 09:15:00 AM,47.109,,
36943,12/04/18 09:30:00 AM,47.109,,
36944,12/04/18 09:45:00 AM,47.109,,
36945,12/04/18 10:00:00 AM,47.109,,
36946,12/04/18 10:15:00 AM,47.109,,
36947,12/04/18 10:30:00 AM,47.064,,
36948,12/04/18 10:45:00 AM,47.019,,
36949,12/04/18 11:00:00 AM,47.019,,
36950,12/04/18 11:15:00 AM,47.064,,
36951,12/04/18 11:30:00 AM,47.064,,
36952,12/04/18 11:45:00 AM,47.064,,
36953,12/04/18 12:00:00 PM,47.064,,
36954,12/04/18 12:15:00 PM,47.109,,
36955,12/04/18 12:30:00 PM,47.109,,
36956,12/04/18 12:45:00 PM,47.154,,
36957,12/04/18 01:00:00 PM,47.199,,
36958,12/04/18 01:15:00 PM,47.289,,
36959,12/04/18 01:30:00 PM,47.289,,
36960,12/04/18 01:45:00 PM,47.334,,
36961,12/04/18 02:00:00 PM,47.377,,
36962,12/04/18 02:15:00 PM,47.422,,
36963,12/04/18 02:30:00 PM,47.422,,
36964,12/04/18 02:45:00 PM,47.422,,
36965,12/04/18 03:00:00 PM,47.467,,
36966,12/04/18 03:15:00 PM,47.467,,
36967,12/04/18 03:30:00 PM,47.467,,
36968,12/04/18 03:45:00 PM,47.467,,
36969,12/04/18 04:00:00 PM,47.467,,
36970,12/04/18 04:15:00 PM,47.467,,
36971,12/04/18 04:30:00 PM,47.512,,
36972,12/04/18 04:45:00 PM,47.512,,
36973,12/04/18 05:00:00 PM,47.512,,
36974,12/04/18 05:15:00 PM,47.512,,
36975,12/04/18 05:30:00 PM,47.512,,
36976,12/04/18 05:45:00 PM,47.467,,
36977,12/04/18 06:00:00 PM,47.467,,
36978,12/04/18 06:15:00 PM,47.467,,
36979,12/04/18 06:30:00 PM,47.422,,
36980,12/04/18 06:45:00 PM,47.422,,
36981,12/04/18 07:00:00 PM,47.377,,
36982,12/04/18 07:15:00 PM,47.377,,
36983,12/04/18 07:30:00 PM,47.334,,
36984,12/04/18 07:45:00 PM,47.334,,
36985,12/04/18 08:00:00 PM,47.289,,
36986,12/04/18 08:15:00 PM,47.289,,
36987,12/04/18 08:30:00 PM,47.244,,
36988,12/04/18 08:45:00 PM,47.199,,
36989,12/04/18 09:00:00 PM,47.199,,
36990,12/04/18 09:15:00 PM,47.154,,
36991,12/04/18 09:30:00 PM,47.109,,
36992,12/04/18 09:45:00 PM,47.109,,
36993,12/04/18 10:00:00 PM,47.064,,
36994,12/04/18 10:15:00 PM,47.064,,
36995,12/04/18 10:30:00 PM,47.019,,
36996,12/04/18 10:45:00 PM,47.019,,
36997,12/04/18 11:00:00 PM,46.974,,
36998,12/04/18 11:15:00 PM,46.974,,
36999,12/04/18 11:30:00 PM,46.931,,
37000,12/04/18 11:45:00 PM,46.931,,
37001,12/05/18 12:00:00 AM,46.886,,
37002,12/05/18 12:15:00 AM,46.841,,
37003,12/05/18 12:30:00 AM,46.796,,
37004,12/05/18 12:45:00 AM,46.751,,
37005,12/05/18 01:00:00 AM,46.751,,
37006,12/05/18 01:15:00 AM,46.706,,
37007,12/05/18 01:30:00 AM,46.706,,
37008,12/05/18 01:45:00 AM,46.706,,
37009,12/05/18 02:00:00 AM,46.661,,
37010,12/05/18 02:15:00 AM,46.661,,
37011,12/05/18 02:30:00 AM,46.616,,
37012,12/05/18 02:45:00 AM,46.571,,
37013,12/05/18 03:00:00 AM,46.571,,
37014,12/05/18 03:15:00 AM,46.571,,
37015,12/05/18 03:30:00 AM,46.571,,
37016,12/05/18 03:45:00 AM,46.571,,
37017,12/05/18 04:00:00 AM,46.526,,
37018,12/05/18 04:15:00 AM,46.526,,
37019,12/05/18 04:30:00 AM,46.526,,
37020,12/05/18 04:45:00 AM,46.526,,
37021,12/05/18 05:00:00 AM,46.526,,
37022,12/05/18 05:15:00 AM,46.526,,
37023,12/05/18 05:30:00 AM,46.526,,
37024,12/05/18 05:45:00 AM,46.481,,
37025,12/05/18 06:00:00 AM,46.526,,
37026,12/05/18 06:15:00 AM,46.481,,
37027,12/05/18 06:30:00 AM,46.481,,
37028,12/05/18 06:45:00 AM,46.526,,
37029,12/05/18 07:00:00 AM,46.481,,
37030,12/05/18 07:15:00 AM,46.481,,
37031,12/05/18 07:30:00 AM,46.481,,
37032,12/05/18 07:45:00 AM,46.481,,
37033,12/05/18 08:00:00 AM,46.481,,
37034,12/05/18 08:15:00 AM,46.481,,
37035,12/05/18 08:30:00 AM,46.436,,
37036,12/05/18 08:45:00 AM,46.436,,
37037,12/05/18 09:00:00 AM,46.436,,
37038,12/05/18 09:15:00 AM,46.436,,
37039,12/05/18 09:30:00 AM,46.436,,
37040,12/05/18 09:45:00 AM,46.436,,
37041,12/05/18 10:00:00 AM,46.391,,
37042,12/05/18 10:15:00 AM,46.391,,
37043,12/05/18 10:30:00 AM,46.436,,
37044,12/05/18 10:45:00 AM,46.436,,
37045,12/05/18 11:00:00 AM,46.436,,
37046,12/05/18 11:15:00 AM,46.436,,
37047,12/05/18 11:30:00 AM,46.436,,
37048,12/05/18 11:45:00 AM,46.436,,
37049,12/05/18 12:00:00 PM,46.481,,
37050,12/05/18 12:15:00 PM,46.481,,
37051,12/05/18 12:30:00 PM,46.481,,
37052,12/05/18 12:45:00 PM,46.526,,
37053,12/05/18 01:00:00 PM,46.571,,
37054,12/05/18 01:15:00 PM,46.616,,
37055,12/05/18 01:30:00 PM,46.661,,
37056,12/05/18 01:45:00 PM,46.661,,
37057,12/05/18 02:00:00 PM,46.706,,
37058,12/05/18 02:15:00 PM,46.751,,
37059,12/05/18 02:30:00 PM,46.751,,
37060,12/05/18 02:45:00 PM,46.751,,
37061,12/05/18 03:00:00 PM,46.796,,
37062,12/05/18 03:15:00 PM,46.796,,
37063,12/05/18 03:30:00 PM,46.796,,
37064,12/05/18 03:45:00 PM,46.796,,
37065,12/05/18 04:00:00 PM,46.751,,
37066,12/05/18 04:15:00 PM,46.706,,
37067,12/05/18 04:30:00 PM,46.751,,
37068,12/05/18 04:45:00 PM,46.796,,
37069,12/05/18 05:00:00 PM,46.841,,
37070,12/05/18 05:15:00 PM,46.886,,
37071,12/05/18 05:30:00 PM,46.974,,
37072,12/05/18 05:45:00 PM,46.974,,
37073,12/05/18 06:00:00 PM,47.019,,
37074,12/05/18 06:15:00 PM,47.019,,
37075,12/05/18 06:30:00 PM,47.019,,
37076,12/05/18 06:45:00 PM,47.019,,
37077,12/05/18 07:00:00 PM,47.019,,
37078,12/05/18 07:15:00 PM,47.019,,
37079,12/05/18 07:30:00 PM,47.019,,
37080,12/05/18 07:45:00 PM,47.019,,
37081,12/05/18 08:00:00 PM,47.019,,
37082,12/05/18 08:15:00 PM,47.019,,
37083,12/05/18 08:30:00 PM,46.974,,
37084,12/05/18 08:45:00 PM,46.974,,
37085,12/05/18 09:00:00 PM,47.019,,
37086,12/05/18 09:15:00 PM,47.064,,
37087,12/05/18 09:30:00 PM,47.154,,
37088,12/05/18 09:45:00 PM,47.199,,
37089,12/05/18 10:00:00 PM,47.244,,
37090,12/05/18 10:15:00 PM,47.199,,
37091,12/05/18 10:30:00 PM,47.154,,
37092,12/05/18 10:45:00 PM,47.109,,
37093,12/05/18 11:00:00 PM,47.064,,
37094,12/05/18 11:15:00 PM,47.064,,
37095,12/05/18 11:30:00 PM,47.019,,
37096,12/05/18 11:45:00 PM,46.974,,
37097,12/06/18 12:00:00 AM,46.931,,
37098,12/06/18 12:15:00 AM,46.931,,
37099,12/06/18 12:30:00 AM,46.886,,
37100,12/06/18 12:45:00 AM,46.841,,
37101,12/06/18 01:00:00 AM,46.841,,
37102,12/06/18 01:15:00 AM,46.796,,
37103,12/06/18 01:30:00 AM,46.796,,
37104,12/06/18 01:45:00 AM,46.751,,
37105,12/06/18 02:00:00 AM,46.751,,
37106,12/06/18 02:15:00 AM,46.751,,
37107,12/06/18 02:30:00 AM,46.706,,
37108,12/06/18 02:45:00 AM,46.661,,
37109,12/06/18 03:00:00 AM,46.661,,
37110,12/06/18 03:15:00 AM,46.661,,
37111,12/06/18 03:30:00 AM,46.616,,
37112,12/06/18 03:45:00 AM,46.616,,
37113,12/06/18 04:00:00 AM,46.616,,
37114,12/06/18 04:15:00 AM,46.616,,
37115,12/06/18 04:30:00 AM,46.661,,
37116,12/06/18 04:45:00 AM,46.661,,
37117,12/06/18 05:00:00 AM,46.661,,
37118,12/06/18 05:15:00 AM,46.661,,
37119,12/06/18 05:30:00 AM,46.661,,
37120,12/06/18 05:45:00 AM,46.661,,
37121,12/06/18 06:00:00 AM,46.661,,
37122,12/06/18 06:15:00 AM,46.616,,
37123,12/06/18 06:30:00 AM,46.616,,
37124,12/06/18 06:45:00 AM,46.616,,
37125,12/06/18 07:00:00 AM,46.616,,
37126,12/06/18 07:15:00 AM,46.616,,
37127,12/06/18 07:30:00 AM,46.571,,
37128,12/06/18 07:45:00 AM,46.616,,
37129,12/06/18 08:00:00 AM,46.616,,
37130,12/06/18 08:15:00 AM,46.616,,
37131,12/06/18 08:30:00 AM,46.616,,
37132,12/06/18 08:45:00 AM,46.616,,
37133,12/06/18 09:00:00 AM,46.616,,
37134,12/06/18 09:15:00 AM,46.571,,
37135,12/06/18 09:30:00 AM,46.571,,
37136,12/06/18 09:45:00 AM,46.526,,
37137,12/06/18 10:00:00 AM,46.526,,
37138,12/06/18 10:15:00 AM,46.481,,
37139,12/06/18 10:30:00 AM,46.481,,
37140,12/06/18 10:45:00 AM,46.481,,
37141,12/06/18 11:00:00 AM,46.481,,
37142,12/06/18 11:15:00 AM,46.481,,
37143,12/06/18 11:30:00 AM,46.481,,
37144,12/06/18 11:45:00 AM,46.481,,
37145,12/06/18 12:00:00 PM,46.481,,
37146,12/06/18 12:15:00 PM,46.436,,
37147,12/06/18 12:30:00 PM,46.391,,
37148,12/06/18 12:45:00 PM,46.346,,
37149,12/06/18 01:00:00 PM,46.301,,
37150,12/06/18 01:15:00 PM,46.301,,
37151,12/06/18 01:30:00 PM,46.256,,
37152,12/06/18 01:45:00 PM,46.256,,
37153,12/06/18 02:00:00 PM,46.256,,
37154,12/06/18 02:15:00 PM,46.256,,
37155,12/06/18 02:30:00 PM,46.256,,
37156,12/06/18 02:45:00 PM,46.256,,
37157,12/06/18 03:00:00 PM,46.301,,
37158,12/06/18 03:15:00 PM,46.301,,
37159,12/06/18 03:30:00 PM,46.346,,
37160,12/06/18 03:45:00 PM,46.391,,
37161,12/06/18 04:00:00 PM,46.436,,
