ID,DateTime,TempF,Location,,,,
6154,10/3/2015 14:15,53.035,Gordon Creek #4,,,,
6155,10/3/2015 14:30,53.078,Gordon Creek #4,,,,
6156,10/3/2015 14:45,53.166,Gordon Creek #4,,,,
6157,10/3/2015 15:00,53.209,Gordon Creek #4,,,,
6158,10/3/2015 15:15,53.298,Gordon Creek #4,,,,
6159,10/3/2015 15:30,53.341,Gordon Creek #4,,,,
6160,10/3/2015 15:45,53.427,Gordon Creek #4,,,,
6161,10/3/2015 16:00,53.472,Gordon Creek #4,,,,
6162,10/3/2015 16:15,53.515,Gordon Creek #4,,,,
6163,10/3/2015 16:30,53.559,Gordon Creek #4,,,,
6164,10/3/2015 16:45,53.602,Gordon Creek #4,,,,
6165,10/3/2015 17:00,53.645,Gordon Creek #4,,,,
6166,10/3/2015 17:15,53.69,Gordon Creek #4,,,,
6167,10/3/2015 17:30,53.69,Gordon Creek #4,,,,
6168,10/3/2015 17:45,53.733,Gordon Creek #4,,,,
6169,10/3/2015 18:00,53.776,Gordon Creek #4,,,,
6170,10/3/2015 18:15,53.82,Gordon Creek #4,,,,
6171,10/3/2015 18:30,53.865,Gordon Creek #4,,,,
6172,10/3/2015 18:45,53.908,Gordon Creek #4,,,,
6173,10/3/2015 19:00,53.908,Gordon Creek #4,,,,
6174,10/3/2015 19:15,53.951,Gordon Creek #4,,,,
6175,10/3/2015 19:30,53.951,Gordon Creek #4,,,,
6176,10/3/2015 19:45,53.994,Gordon Creek #4,,,,
6177,10/3/2015 20:00,53.994,Gordon Creek #4,,,,
6178,10/3/2015 20:15,53.994,Gordon Creek #4,,,,
6179,10/3/2015 20:30,53.994,Gordon Creek #4,,,,
6180,10/3/2015 20:45,53.994,Gordon Creek #4,,,,
6181,10/3/2015 21:00,53.994,Gordon Creek #4,,,,
6182,10/3/2015 21:15,53.994,Gordon Creek #4,,,,
6183,10/3/2015 21:30,53.994,Gordon Creek #4,,,,
6184,10/3/2015 21:45,53.994,Gordon Creek #4,,,,
6185,10/3/2015 22:00,53.994,Gordon Creek #4,,,,
6186,10/3/2015 22:15,53.994,Gordon Creek #4,,,,
6187,10/3/2015 22:30,53.994,Gordon Creek #4,,,,
6188,10/3/2015 22:45,53.951,Gordon Creek #4,,,,
6189,10/3/2015 23:00,53.908,Gordon Creek #4,,,,
6190,10/3/2015 23:15,53.908,Gordon Creek #4,,,,
6191,10/3/2015 23:30,53.908,Gordon Creek #4,,,,
6192,10/3/2015 23:45,53.908,Gordon Creek #4,,,,
6193,10/4/2015 0:00,53.908,Gordon Creek #4,,,,
6194,10/4/2015 0:15,53.908,Gordon Creek #4,,,,
6195,10/4/2015 0:30,53.908,Gordon Creek #4,,,,
6196,10/4/2015 0:45,53.908,Gordon Creek #4,,,,
6197,10/4/2015 1:00,53.908,Gordon Creek #4,,,,
6198,10/4/2015 1:15,53.908,Gordon Creek #4,,,,
6199,10/4/2015 1:30,53.908,Gordon Creek #4,,,,
6200,10/4/2015 1:45,53.908,Gordon Creek #4,,,,
6201,10/4/2015 2:00,53.908,Gordon Creek #4,,,,
6202,10/4/2015 2:15,53.908,Gordon Creek #4,,,,
6203,10/4/2015 2:30,53.865,Gordon Creek #4,,,,
6204,10/4/2015 2:45,53.865,Gordon Creek #4,,,,
6205,10/4/2015 3:00,53.865,Gordon Creek #4,,,,
6206,10/4/2015 3:15,53.82,Gordon Creek #4,,,,
6207,10/4/2015 3:30,53.82,Gordon Creek #4,,,,
6208,10/4/2015 3:45,53.82,Gordon Creek #4,,,,
6209,10/4/2015 4:00,53.865,Gordon Creek #4,,,,
6210,10/4/2015 4:15,53.865,Gordon Creek #4,,,,
6211,10/4/2015 4:30,53.865,Gordon Creek #4,,,,
6212,10/4/2015 4:45,53.865,Gordon Creek #4,,,,
6213,10/4/2015 5:00,53.82,Gordon Creek #4,,,,
6214,10/4/2015 5:15,53.82,Gordon Creek #4,,,,
6215,10/4/2015 5:30,53.82,Gordon Creek #4,,,,
6216,10/4/2015 5:45,53.776,Gordon Creek #4,,,,
6217,10/4/2015 6:00,53.776,Gordon Creek #4,,,,
6218,10/4/2015 6:15,53.776,Gordon Creek #4,,,,
6219,10/4/2015 6:30,53.733,Gordon Creek #4,,,,
6220,10/4/2015 6:45,53.733,Gordon Creek #4,,,,
6221,10/4/2015 7:00,53.733,Gordon Creek #4,,,,
6222,10/4/2015 7:15,53.733,Gordon Creek #4,,,,
6223,10/4/2015 7:30,53.69,Gordon Creek #4,,,,
6224,10/4/2015 7:45,53.69,Gordon Creek #4,,,,
6225,10/4/2015 8:00,53.645,Gordon Creek #4,,,,
6226,10/4/2015 8:15,53.69,Gordon Creek #4,,,,
6227,10/4/2015 8:30,53.69,Gordon Creek #4,,,,
6228,10/4/2015 8:45,53.69,Gordon Creek #4,,,,
6229,10/4/2015 9:00,53.69,Gordon Creek #4,,,,
6230,10/4/2015 9:15,53.69,Gordon Creek #4,,,,
6231,10/4/2015 9:30,53.69,Gordon Creek #4,,,,
6232,10/4/2015 9:45,53.69,Gordon Creek #4,,,,
6233,10/4/2015 10:00,53.645,Gordon Creek #4,,,,
6234,10/4/2015 10:15,53.645,Gordon Creek #4,,,,
6235,10/4/2015 10:30,53.645,Gordon Creek #4,,,,
6236,10/4/2015 10:45,53.645,Gordon Creek #4,,,,
6237,10/4/2015 11:00,53.602,Gordon Creek #4,,,,
6238,10/4/2015 11:15,53.645,Gordon Creek #4,,,,
6239,10/4/2015 11:30,53.645,Gordon Creek #4,,,,
6240,10/4/2015 11:45,53.69,Gordon Creek #4,,,,
6241,10/4/2015 12:00,53.733,Gordon Creek #4,,,,
6242,10/4/2015 12:15,53.733,Gordon Creek #4,,,,
6243,10/4/2015 12:30,53.776,Gordon Creek #4,,,,
6244,10/4/2015 12:45,53.82,Gordon Creek #4,,,,
6245,10/4/2015 13:00,53.865,Gordon Creek #4,,,,
6246,10/4/2015 13:15,53.908,Gordon Creek #4,,,,
6247,10/4/2015 13:30,53.908,Gordon Creek #4,,,,
6248,10/4/2015 13:45,53.951,Gordon Creek #4,,,,
6249,10/4/2015 14:00,53.951,Gordon Creek #4,,,,
6250,10/4/2015 14:15,53.994,Gordon Creek #4,,,,
6251,10/4/2015 14:30,53.994,Gordon Creek #4,,,,
6252,10/4/2015 14:45,54.037,Gordon Creek #4,,,,
6253,10/4/2015 15:00,54.082,Gordon Creek #4,,,,
6254,10/4/2015 15:15,54.082,Gordon Creek #4,,,,
6255,10/4/2015 15:30,54.169,Gordon Creek #4,,,,
6256,10/4/2015 15:45,54.169,Gordon Creek #4,,,,
6257,10/4/2015 16:00,54.212,Gordon Creek #4,,,,
6258,10/4/2015 16:15,54.255,Gordon Creek #4,,,,
6259,10/4/2015 16:30,54.255,Gordon Creek #4,,,,
6260,10/4/2015 16:45,54.3,Gordon Creek #4,,,,
6261,10/4/2015 17:00,54.343,Gordon Creek #4,,,,
6262,10/4/2015 17:15,54.343,Gordon Creek #4,,,,
6263,10/4/2015 17:30,54.387,Gordon Creek #4,,,,
6264,10/4/2015 17:45,54.43,Gordon Creek #4,,,,
6265,10/4/2015 18:00,54.43,Gordon Creek #4,,,,
6266,10/4/2015 18:15,54.473,Gordon Creek #4,,,,
6267,10/4/2015 18:30,54.473,Gordon Creek #4,,,,
6268,10/4/2015 18:45,54.516,Gordon Creek #4,,,,
6269,10/4/2015 19:00,54.516,Gordon Creek #4,,,,
6270,10/4/2015 19:15,54.561,Gordon Creek #4,,,,
6271,10/4/2015 19:30,54.604,Gordon Creek #4,,,,
6272,10/4/2015 19:45,54.604,Gordon Creek #4,,,,
6273,10/4/2015 20:00,54.604,Gordon Creek #4,,,,
6274,10/4/2015 20:15,54.648,Gordon Creek #4,,,,
6275,10/4/2015 20:30,54.648,Gordon Creek #4,,,,
6276,10/4/2015 20:45,54.648,Gordon Creek #4,,,,
6277,10/4/2015 21:00,54.691,Gordon Creek #4,,,,
6278,10/4/2015 21:15,54.691,Gordon Creek #4,,,,
6279,10/4/2015 21:30,54.691,Gordon Creek #4,,,,
6280,10/4/2015 21:45,54.691,Gordon Creek #4,,,,
6281,10/4/2015 22:00,54.691,Gordon Creek #4,,,,
6282,10/4/2015 22:15,54.691,Gordon Creek #4,,,,
6283,10/4/2015 22:30,54.691,Gordon Creek #4,,,,
6284,10/4/2015 22:45,54.734,Gordon Creek #4,,,,
6285,10/4/2015 23:00,54.734,Gordon Creek #4,,,,
6286,10/4/2015 23:15,54.734,Gordon Creek #4,,,,
6287,10/4/2015 23:30,54.734,Gordon Creek #4,,,,
6288,10/4/2015 23:45,54.734,Gordon Creek #4,,,,
6289,10/5/2015 0:00,54.734,Gordon Creek #4,,,,
6290,10/5/2015 0:15,54.734,Gordon Creek #4,,,,
6291,10/5/2015 0:30,54.734,Gordon Creek #4,,,,
6292,10/5/2015 0:45,54.734,Gordon Creek #4,,,,
6293,10/5/2015 1:00,54.734,Gordon Creek #4,,,,
6294,10/5/2015 1:15,54.691,Gordon Creek #4,,,,
6295,10/5/2015 1:30,54.691,Gordon Creek #4,,,,
6296,10/5/2015 1:45,54.691,Gordon Creek #4,,,,
6297,10/5/2015 2:00,54.691,Gordon Creek #4,,,,
6298,10/5/2015 2:15,54.691,Gordon Creek #4,,,,
6299,10/5/2015 2:30,54.691,Gordon Creek #4,,,,
6300,10/5/2015 2:45,54.691,Gordon Creek #4,,,,
6301,10/5/2015 3:00,54.691,Gordon Creek #4,,,,
6302,10/5/2015 3:15,54.648,Gordon Creek #4,,,,
6303,10/5/2015 3:30,54.648,Gordon Creek #4,,,,
6304,10/5/2015 3:45,54.648,Gordon Creek #4,,,,
6305,10/5/2015 4:00,54.648,Gordon Creek #4,,,,
6306,10/5/2015 4:15,54.691,Gordon Creek #4,,,,
6307,10/5/2015 4:30,54.691,Gordon Creek #4,,,,
6308,10/5/2015 4:45,54.691,Gordon Creek #4,,,,
6309,10/5/2015 5:00,54.691,Gordon Creek #4,,,,
6310,10/5/2015 5:15,54.648,Gordon Creek #4,,,,
6311,10/5/2015 5:30,54.604,Gordon Creek #4,,,,
6312,10/5/2015 5:45,54.604,Gordon Creek #4,,,,
6313,10/5/2015 6:00,54.604,Gordon Creek #4,,,,
6314,10/5/2015 6:15,54.604,Gordon Creek #4,,,,
6315,10/5/2015 6:30,54.604,Gordon Creek #4,,,,
6316,10/5/2015 6:45,54.604,Gordon Creek #4,,,,
6317,10/5/2015 7:00,54.604,Gordon Creek #4,,,,
6318,10/5/2015 7:15,54.604,Gordon Creek #4,,,,
6319,10/5/2015 7:30,54.604,Gordon Creek #4,,,,
6320,10/5/2015 7:45,54.561,Gordon Creek #4,,,,
6321,10/5/2015 8:00,54.561,Gordon Creek #4,,,,
6322,10/5/2015 8:15,54.561,Gordon Creek #4,,,,
6323,10/5/2015 8:30,54.561,Gordon Creek #4,,,,
6324,10/5/2015 8:45,54.561,Gordon Creek #4,,,,
6325,10/5/2015 9:00,54.561,Gordon Creek #4,,,,
6326,10/5/2015 9:15,54.516,Gordon Creek #4,,,,
6327,10/5/2015 9:30,54.516,Gordon Creek #4,,,,
6328,10/5/2015 9:45,54.516,Gordon Creek #4,,,,
6329,10/5/2015 10:00,54.473,Gordon Creek #4,,,,
6330,10/5/2015 10:15,54.473,Gordon Creek #4,,,,
6331,10/5/2015 10:30,54.473,Gordon Creek #4,,,,
6332,10/5/2015 10:45,54.473,Gordon Creek #4,,,,
6333,10/5/2015 11:00,54.516,Gordon Creek #4,,,,
6334,10/5/2015 11:15,54.516,Gordon Creek #4,,,,
6335,10/5/2015 11:30,54.516,Gordon Creek #4,,,,
6336,10/5/2015 11:45,54.561,Gordon Creek #4,,,,
6337,10/5/2015 12:00,54.561,Gordon Creek #4,,,,
6338,10/5/2015 12:15,54.604,Gordon Creek #4,,,,
6339,10/5/2015 12:30,54.648,Gordon Creek #4,,,,
6340,10/5/2015 12:45,54.691,Gordon Creek #4,,,,
6341,10/5/2015 13:00,54.734,Gordon Creek #4,,,,
6342,10/5/2015 13:15,54.777,Gordon Creek #4,,,,
6343,10/5/2015 13:30,54.865,Gordon Creek #4,,,,
6344,10/5/2015 13:45,54.952,Gordon Creek #4,,,,
6345,10/5/2015 14:00,54.995,Gordon Creek #4,,,,
6346,10/5/2015 14:15,55.038,Gordon Creek #4,,,,
6347,10/5/2015 14:30,55.125,Gordon Creek #4,,,,
6348,10/5/2015 14:45,55.213,Gordon Creek #4,,,,
6349,10/5/2015 15:00,55.299,Gordon Creek #4,,,,
6350,10/5/2015 15:15,55.342,Gordon Creek #4,,,,
6351,10/5/2015 15:30,55.429,Gordon Creek #4,,,,
6352,10/5/2015 15:45,55.515,Gordon Creek #4,,,,
6353,10/5/2015 16:00,55.602,Gordon Creek #4,,,,
6354,10/5/2015 16:15,55.69,Gordon Creek #4,,,,
6355,10/5/2015 16:30,55.733,Gordon Creek #4,,,,
6356,10/5/2015 16:45,55.819,Gordon Creek #4,,,,
6357,10/5/2015 17:00,55.906,Gordon Creek #4,,,,
6358,10/5/2015 17:15,55.992,Gordon Creek #4,,,,
6359,10/5/2015 17:30,56.035,Gordon Creek #4,,,,
6360,10/5/2015 17:45,56.079,Gordon Creek #4,,,,
6361,10/5/2015 18:00,56.165,Gordon Creek #4,,,,
6362,10/5/2015 18:15,56.208,Gordon Creek #4,,,,
6363,10/5/2015 18:30,56.251,Gordon Creek #4,,,,
6364,10/5/2015 18:45,56.295,Gordon Creek #4,,,,
6365,10/5/2015 19:00,56.34,Gordon Creek #4,,,,
6366,10/5/2015 19:15,56.34,Gordon Creek #4,,,,
6367,10/5/2015 19:30,56.383,Gordon Creek #4,,,,
6368,10/5/2015 19:45,56.426,Gordon Creek #4,,,,
6369,10/5/2015 20:00,56.426,Gordon Creek #4,,,,
6370,10/5/2015 20:15,56.426,Gordon Creek #4,,,,
6371,10/5/2015 20:30,56.469,Gordon Creek #4,,,,
6372,10/5/2015 20:45,56.469,Gordon Creek #4,,,,
6373,10/5/2015 21:00,56.469,Gordon Creek #4,,,,
6374,10/5/2015 21:15,56.469,Gordon Creek #4,,,,
6375,10/5/2015 21:30,56.469,Gordon Creek #4,,,,
6376,10/5/2015 21:45,56.469,Gordon Creek #4,,,,
6377,10/5/2015 22:00,56.469,Gordon Creek #4,,,,
6378,10/5/2015 22:15,56.469,Gordon Creek #4,,,,
6379,10/5/2015 22:30,56.469,Gordon Creek #4,,,,
6380,10/5/2015 22:45,56.469,Gordon Creek #4,,,,
6381,10/5/2015 23:00,56.426,Gordon Creek #4,,,,
6382,10/5/2015 23:15,56.426,Gordon Creek #4,,,,
6383,10/5/2015 23:30,56.426,Gordon Creek #4,,,,
6384,10/5/2015 23:45,56.426,Gordon Creek #4,,,,
6385,10/6/2015 0:00,56.426,Gordon Creek #4,,,,
6386,10/6/2015 0:15,56.383,Gordon Creek #4,,,,
6387,10/6/2015 0:30,56.383,Gordon Creek #4,,,,
6388,10/6/2015 0:45,56.383,Gordon Creek #4,,,,
6389,10/6/2015 1:00,56.383,Gordon Creek #4,,,,
6390,10/6/2015 1:15,56.383,Gordon Creek #4,,,,
6391,10/6/2015 1:30,56.34,Gordon Creek #4,,,,
6392,10/6/2015 1:45,56.34,Gordon Creek #4,,,,
6393,10/6/2015 2:00,56.34,Gordon Creek #4,,,,
6394,10/6/2015 2:15,56.34,Gordon Creek #4,,,,
6395,10/6/2015 2:30,56.34,Gordon Creek #4,,,,
6396,10/6/2015 2:45,56.34,Gordon Creek #4,,,,
6397,10/6/2015 3:00,56.34,Gordon Creek #4,,,,
6398,10/6/2015 3:15,56.295,Gordon Creek #4,,,,
6399,10/6/2015 3:30,56.295,Gordon Creek #4,,,,
6400,10/6/2015 3:45,56.295,Gordon Creek #4,,,,
6401,10/6/2015 4:00,56.295,Gordon Creek #4,,,,
6402,10/6/2015 4:15,56.295,Gordon Creek #4,,,,
6403,10/6/2015 4:30,56.251,Gordon Creek #4,,,,
6404,10/6/2015 4:45,56.251,Gordon Creek #4,,,,
6405,10/6/2015 5:00,56.251,Gordon Creek #4,,,,
6406,10/6/2015 5:15,56.251,Gordon Creek #4,,,,
6407,10/6/2015 5:30,56.251,Gordon Creek #4,,,,
6408,10/6/2015 5:45,56.251,Gordon Creek #4,,,,
6409,10/6/2015 6:00,56.251,Gordon Creek #4,,,,
6410,10/6/2015 6:15,56.208,Gordon Creek #4,,,,
6411,10/6/2015 6:30,56.208,Gordon Creek #4,,,,
6412,10/6/2015 6:45,56.208,Gordon Creek #4,,,,
6413,10/6/2015 7:00,56.208,Gordon Creek #4,,,,
6414,10/6/2015 7:15,56.208,Gordon Creek #4,,,,
6415,10/6/2015 7:30,56.208,Gordon Creek #4,,,,
6416,10/6/2015 7:45,56.165,Gordon Creek #4,,,,
6417,10/6/2015 8:00,56.165,Gordon Creek #4,,,,
6418,10/6/2015 8:15,56.165,Gordon Creek #4,,,,
6419,10/6/2015 8:30,56.165,Gordon Creek #4,,,,
6420,10/6/2015 8:45,56.165,Gordon Creek #4,,,,
6421,10/6/2015 9:00,56.165,Gordon Creek #4,,,,
6422,10/6/2015 9:15,56.122,Gordon Creek #4,,,,
6423,10/6/2015 9:30,56.122,Gordon Creek #4,,,,
6424,10/6/2015 9:45,56.122,Gordon Creek #4,,,,
6425,10/6/2015 10:00,56.122,Gordon Creek #4,,,,
6426,10/6/2015 10:15,56.122,Gordon Creek #4,,,,
6427,10/6/2015 10:30,56.122,Gordon Creek #4,,,,
6428,10/6/2015 10:45,56.079,Gordon Creek #4,,,,
6429,10/6/2015 11:00,56.122,Gordon Creek #4,,,,
6430,10/6/2015 11:15,56.122,Gordon Creek #4,,,,
6431,10/6/2015 11:30,56.122,Gordon Creek #4,,,,
6432,10/6/2015 11:45,56.122,Gordon Creek #4,,,,
6433,10/6/2015 12:00,56.122,Gordon Creek #4,,,,
6434,10/6/2015 12:15,56.165,Gordon Creek #4,,,,
6435,10/6/2015 12:30,56.165,Gordon Creek #4,,,,
6436,10/6/2015 12:45,56.208,Gordon Creek #4,,,,
6437,10/6/2015 13:00,56.208,Gordon Creek #4,,,,
6438,10/6/2015 13:15,56.251,Gordon Creek #4,,,,
6439,10/6/2015 13:30,56.295,Gordon Creek #4,,,,
6440,10/6/2015 13:45,56.34,Gordon Creek #4,,,,
6441,10/6/2015 14:00,56.383,Gordon Creek #4,,,,
6442,10/6/2015 14:15,56.426,Gordon Creek #4,,,,
6443,10/6/2015 14:30,56.469,Gordon Creek #4,,,,
6444,10/6/2015 14:45,56.512,Gordon Creek #4,,,,
6445,10/6/2015 15:00,56.599,Gordon Creek #4,,,,
6446,10/6/2015 15:15,56.642,Gordon Creek #4,,,,
6447,10/6/2015 15:30,56.728,Gordon Creek #4,,,,
6448,10/6/2015 15:45,56.772,Gordon Creek #4,,,,
6449,10/6/2015 16:00,56.858,Gordon Creek #4,,,,
6450,10/6/2015 16:15,56.901,Gordon Creek #4,,,,
6451,10/6/2015 16:30,56.944,Gordon Creek #4,,,,
6452,10/6/2015 16:45,56.988,Gordon Creek #4,,,,
6453,10/6/2015 17:00,57.031,Gordon Creek #4,,,,
6454,10/6/2015 17:15,57.117,Gordon Creek #4,,,,
6455,10/6/2015 17:30,57.16,Gordon Creek #4,,,,
6456,10/6/2015 17:45,57.204,Gordon Creek #4,,,,
6457,10/6/2015 18:00,57.29,Gordon Creek #4,,,,
6458,10/6/2015 18:15,57.333,Gordon Creek #4,,,,
6459,10/6/2015 18:30,57.376,Gordon Creek #4,,,,
6460,10/6/2015 18:45,57.463,Gordon Creek #4,,,,
6461,10/6/2015 19:00,57.506,Gordon Creek #4,,,,
6462,10/6/2015 19:15,57.549,Gordon Creek #4,,,,
6463,10/6/2015 19:30,57.549,Gordon Creek #4,,,,
6464,10/6/2015 19:45,57.592,Gordon Creek #4,,,,
6465,10/6/2015 20:00,57.636,Gordon Creek #4,,,,
6466,10/6/2015 20:15,57.636,Gordon Creek #4,,,,
6467,10/6/2015 20:30,57.679,Gordon Creek #4,,,,
6468,10/6/2015 20:45,57.679,Gordon Creek #4,,,,
6469,10/6/2015 21:00,57.679,Gordon Creek #4,,,,
6470,10/6/2015 21:15,57.679,Gordon Creek #4,,,,
6471,10/6/2015 21:30,57.722,Gordon Creek #4,,,,
6472,10/6/2015 21:45,57.679,Gordon Creek #4,,,,
6473,10/6/2015 22:00,57.679,Gordon Creek #4,,,,
6474,10/6/2015 22:15,57.679,Gordon Creek #4,,,,
6475,10/6/2015 22:30,57.679,Gordon Creek #4,,,,
6476,10/6/2015 22:45,57.636,Gordon Creek #4,,,,
6477,10/6/2015 23:00,57.636,Gordon Creek #4,,,,
6478,10/6/2015 23:15,57.636,Gordon Creek #4,,,,
6479,10/6/2015 23:30,57.592,Gordon Creek #4,,,,
6480,10/6/2015 23:45,57.592,Gordon Creek #4,,,,
6481,10/7/2015 0:00,57.592,Gordon Creek #4,,,,
6482,10/7/2015 0:15,57.549,Gordon Creek #4,,,,
6483,10/7/2015 0:30,57.549,Gordon Creek #4,,,,
6484,10/7/2015 0:45,57.549,Gordon Creek #4,,,,
6485,10/7/2015 1:00,57.506,Gordon Creek #4,,,,
6486,10/7/2015 1:15,57.506,Gordon Creek #4,,,,
6487,10/7/2015 1:30,57.463,Gordon Creek #4,,,,
6488,10/7/2015 1:45,57.463,Gordon Creek #4,,,,
6489,10/7/2015 2:00,57.42,Gordon Creek #4,,,,
6490,10/7/2015 2:15,57.42,Gordon Creek #4,,,,
6491,10/7/2015 2:30,57.42,Gordon Creek #4,,,,
6492,10/7/2015 2:45,57.376,Gordon Creek #4,,,,
6493,10/7/2015 3:00,57.376,Gordon Creek #4,,,,
6494,10/7/2015 3:15,57.376,Gordon Creek #4,,,,
6495,10/7/2015 3:30,57.376,Gordon Creek #4,,,,
6496,10/7/2015 3:45,57.333,Gordon Creek #4,,,,
6497,10/7/2015 4:00,57.333,Gordon Creek #4,,,,
6498,10/7/2015 4:15,57.29,Gordon Creek #4,,,,
6499,10/7/2015 4:30,57.29,Gordon Creek #4,,,,
6500,10/7/2015 4:45,57.29,Gordon Creek #4,,,,
6501,10/7/2015 5:00,57.247,Gordon Creek #4,,,,
6502,10/7/2015 5:15,57.247,Gordon Creek #4,,,,
6503,10/7/2015 5:30,57.204,Gordon Creek #4,,,,
6504,10/7/2015 5:45,57.204,Gordon Creek #4,,,,
6505,10/7/2015 6:00,57.16,Gordon Creek #4,,,,
6506,10/7/2015 6:15,57.16,Gordon Creek #4,,,,
6507,10/7/2015 6:30,57.117,Gordon Creek #4,,,,
6508,10/7/2015 6:45,57.117,Gordon Creek #4,,,,
6509,10/7/2015 7:00,57.074,Gordon Creek #4,,,,
6510,10/7/2015 7:15,57.074,Gordon Creek #4,,,,
6511,10/7/2015 7:30,57.031,Gordon Creek #4,,,,
6512,10/7/2015 7:45,57.031,Gordon Creek #4,,,,
6513,10/7/2015 8:00,57.031,Gordon Creek #4,,,,
6514,10/7/2015 8:15,56.988,Gordon Creek #4,,,,
6515,10/7/2015 8:30,56.944,Gordon Creek #4,,,,
6516,10/7/2015 8:45,56.944,Gordon Creek #4,,,,
6517,10/7/2015 9:00,56.901,Gordon Creek #4,,,,
6518,10/7/2015 9:15,56.901,Gordon Creek #4,,,,
6519,10/7/2015 9:30,56.858,Gordon Creek #4,,,,
6520,10/7/2015 9:45,56.858,Gordon Creek #4,,,,
6521,10/7/2015 10:00,56.858,Gordon Creek #4,,,,
6522,10/7/2015 10:15,56.815,Gordon Creek #4,,,,
6523,10/7/2015 10:30,56.815,Gordon Creek #4,,,,
6524,10/7/2015 10:45,56.772,Gordon Creek #4,,,,
6525,10/7/2015 11:00,56.772,Gordon Creek #4,,,,
6526,10/7/2015 11:15,56.772,Gordon Creek #4,,,,
6527,10/7/2015 11:30,56.772,Gordon Creek #4,,,,
6528,10/7/2015 11:45,56.815,Gordon Creek #4,,,,
6529,10/7/2015 12:00,56.815,Gordon Creek #4,,,,
6530,10/7/2015 12:15,56.858,Gordon Creek #4,,,,
6531,10/7/2015 12:30,56.858,Gordon Creek #4,,,,
6532,10/7/2015 12:45,56.901,Gordon Creek #4,,,,
6533,10/7/2015 13:00,56.944,Gordon Creek #4,,,,
6534,10/7/2015 13:15,56.988,Gordon Creek #4,,,,
6535,10/7/2015 13:30,57.031,Gordon Creek #4,,,,
6536,10/7/2015 13:45,57.117,Gordon Creek #4,,,,
6537,10/7/2015 14:00,57.204,Gordon Creek #4,,,,
6538,10/7/2015 14:15,57.247,Gordon Creek #4,,,,
6539,10/7/2015 14:30,57.333,Gordon Creek #4,,,,
6540,10/7/2015 14:45,57.42,Gordon Creek #4,,,,
6541,10/7/2015 15:00,57.506,Gordon Creek #4,,,,
6542,10/7/2015 15:15,57.592,Gordon Creek #4,,,,
6543,10/7/2015 15:30,57.722,Gordon Creek #4,,,,
6544,10/7/2015 15:45,57.85,Gordon Creek #4,,,,
6545,10/7/2015 16:00,57.936,Gordon Creek #4,,,,
6546,10/7/2015 16:15,58.023,Gordon Creek #4,,,,
6547,10/7/2015 16:30,58.109,Gordon Creek #4,,,,
6548,10/7/2015 16:45,58.195,Gordon Creek #4,,,,
6549,10/7/2015 17:00,58.239,Gordon Creek #4,,,,
6550,10/7/2015 17:15,58.325,Gordon Creek #4,,,,
6551,10/7/2015 17:30,58.368,Gordon Creek #4,,,,
6552,10/7/2015 17:45,58.455,Gordon Creek #4,,,,
6553,10/7/2015 18:00,58.498,Gordon Creek #4,,,,
6554,10/7/2015 18:15,58.582,Gordon Creek #4,,,,
6555,10/7/2015 18:30,58.626,Gordon Creek #4,,,,
6556,10/7/2015 18:45,58.669,Gordon Creek #4,,,,
6557,10/7/2015 19:00,58.712,Gordon Creek #4,,,,
6558,10/7/2015 19:15,58.755,Gordon Creek #4,,,,
6559,10/7/2015 19:30,58.798,Gordon Creek #4,,,,
6560,10/7/2015 19:45,58.842,Gordon Creek #4,,,,
6561,10/7/2015 20:00,58.842,Gordon Creek #4,,,,
6562,10/7/2015 20:15,58.842,Gordon Creek #4,,,,
6563,10/7/2015 20:30,58.842,Gordon Creek #4,,,,
6564,10/7/2015 20:45,58.885,Gordon Creek #4,,,,
6565,10/7/2015 21:00,58.885,Gordon Creek #4,,,,
6566,10/7/2015 21:15,58.885,Gordon Creek #4,,,,
6567,10/7/2015 21:30,58.842,Gordon Creek #4,,,,
6568,10/7/2015 21:45,58.842,Gordon Creek #4,,,,
6569,10/7/2015 22:00,58.842,Gordon Creek #4,,,,
6570,10/7/2015 22:15,58.798,Gordon Creek #4,,,,
6571,10/7/2015 22:30,58.798,Gordon Creek #4,,,,
6572,10/7/2015 22:45,58.755,Gordon Creek #4,,,,
6573,10/7/2015 23:00,58.755,Gordon Creek #4,,,,
6574,10/7/2015 23:15,58.712,Gordon Creek #4,,,,
6575,10/7/2015 23:30,58.669,Gordon Creek #4,,,,
6576,10/7/2015 23:45,58.669,Gordon Creek #4,,,,
6577,10/8/2015 0:00,58.626,Gordon Creek #4,,,,
6578,10/8/2015 0:15,58.582,Gordon Creek #4,,,,
6579,10/8/2015 0:30,58.541,Gordon Creek #4,,,,
6580,10/8/2015 0:45,58.498,Gordon Creek #4,,,,
6581,10/8/2015 1:00,58.498,Gordon Creek #4,,,,
6582,10/8/2015 1:15,58.455,Gordon Creek #4,,,,
6583,10/8/2015 1:30,58.411,Gordon Creek #4,,,,
6584,10/8/2015 1:45,58.368,Gordon Creek #4,,,,
6585,10/8/2015 2:00,58.325,Gordon Creek #4,,,,
6586,10/8/2015 2:15,58.282,Gordon Creek #4,,,,
6587,10/8/2015 2:30,58.239,Gordon Creek #4,,,,
6588,10/8/2015 2:45,58.195,Gordon Creek #4,,,,
6589,10/8/2015 3:00,58.152,Gordon Creek #4,,,,
