ID,DateTime,TempF,Location,,,
7221,9/23/2015 17:00,70.759,Long Pine #4,,,
7222,9/23/2015 17:15,70.803,Long Pine #4,,,
7223,9/23/2015 17:30,70.846,Long Pine #4,,,
7224,9/23/2015 17:45,70.846,Long Pine #4,,,
7225,9/23/2015 18:00,70.887,Long Pine #4,,,
7226,9/23/2015 18:15,70.887,Long Pine #4,,,
7227,9/23/2015 18:30,70.887,Long Pine #4,,,
7228,9/23/2015 18:45,70.887,Long Pine #4,,,
7229,9/23/2015 19:00,70.887,Long Pine #4,,,
7230,9/23/2015 19:15,70.887,Long Pine #4,,,
7231,9/23/2015 19:30,70.887,Long Pine #4,,,
7232,9/23/2015 19:45,70.887,Long Pine #4,,,
7233,9/23/2015 20:00,70.887,Long Pine #4,,,
7234,9/23/2015 20:15,70.846,Long Pine #4,,,
7235,9/23/2015 20:30,70.846,Long Pine #4,,,
7236,9/23/2015 20:45,70.846,Long Pine #4,,,
7237,9/23/2015 21:00,70.846,Long Pine #4,,,
7238,9/23/2015 21:15,70.803,Long Pine #4,,,
7239,9/23/2015 21:30,70.803,Long Pine #4,,,
7240,9/23/2015 21:45,70.803,Long Pine #4,,,
7241,9/23/2015 22:00,70.759,Long Pine #4,,,
7242,9/23/2015 22:15,70.759,Long Pine #4,,,
7243,9/23/2015 22:30,70.759,Long Pine #4,,,
7244,9/23/2015 22:45,70.759,Long Pine #4,,,
7245,9/23/2015 23:00,70.716,Long Pine #4,,,
7246,9/23/2015 23:15,70.716,Long Pine #4,,,
7247,9/23/2015 23:30,70.673,Long Pine #4,,,
7248,9/23/2015 23:45,70.673,Long Pine #4,,,
7249,9/24/2015 0:00,70.673,Long Pine #4,,,
7250,9/24/2015 0:15,70.63,Long Pine #4,,,
7251,9/24/2015 0:30,70.63,Long Pine #4,,,
7252,9/24/2015 0:45,70.63,Long Pine #4,,,
7253,9/24/2015 1:00,70.587,Long Pine #4,,,
7254,9/24/2015 1:15,70.587,Long Pine #4,,,
7255,9/24/2015 1:30,70.587,Long Pine #4,,,
7256,9/24/2015 1:45,70.587,Long Pine #4,,,
7257,9/24/2015 2:00,70.543,Long Pine #4,,,
7258,9/24/2015 2:15,70.543,Long Pine #4,,,
7259,9/24/2015 2:30,70.502,Long Pine #4,,,
7260,9/24/2015 2:45,70.502,Long Pine #4,,,
7261,9/24/2015 3:00,70.459,Long Pine #4,,,
7262,9/24/2015 3:15,70.459,Long Pine #4,,,
7263,9/24/2015 3:30,70.416,Long Pine #4,,,
7264,9/24/2015 3:45,70.416,Long Pine #4,,,
7265,9/24/2015 4:00,70.416,Long Pine #4,,,
7266,9/24/2015 4:15,70.372,Long Pine #4,,,
7267,9/24/2015 4:30,70.329,Long Pine #4,,,
7268,9/24/2015 4:45,70.329,Long Pine #4,,,
7269,9/24/2015 5:00,70.329,Long Pine #4,,,
7270,9/24/2015 5:15,70.286,Long Pine #4,,,
7271,9/24/2015 5:30,70.286,Long Pine #4,,,
7272,9/24/2015 5:45,70.243,Long Pine #4,,,
7273,9/24/2015 6:00,70.243,Long Pine #4,,,
7274,9/24/2015 6:15,70.201,Long Pine #4,,,
7275,9/24/2015 6:30,70.201,Long Pine #4,,,
7276,9/24/2015 6:45,70.158,Long Pine #4,,,
7277,9/24/2015 7:00,70.158,Long Pine #4,,,
7278,9/24/2015 7:15,70.115,Long Pine #4,,,
7279,9/24/2015 7:30,70.115,Long Pine #4,,,
7280,9/24/2015 7:45,70.072,Long Pine #4,,,
7281,9/24/2015 8:00,70.072,Long Pine #4,,,
7282,9/24/2015 8:15,70.072,Long Pine #4,,,
7283,9/24/2015 8:30,70.072,Long Pine #4,,,
7284,9/24/2015 8:45,70.072,Long Pine #4,,,
7285,9/24/2015 9:00,70.072,Long Pine #4,,,
7286,9/24/2015 9:15,70.072,Long Pine #4,,,
7287,9/24/2015 9:30,70.072,Long Pine #4,,,
7288,9/24/2015 9:45,70.072,Long Pine #4,,,
7289,9/24/2015 10:00,70.072,Long Pine #4,,,
7290,9/24/2015 10:15,70.072,Long Pine #4,,,
7291,9/24/2015 10:30,70.072,Long Pine #4,,,
7292,9/24/2015 10:45,70.115,Long Pine #4,,,
7293,9/24/2015 11:00,70.115,Long Pine #4,,,
7294,9/24/2015 11:15,70.115,Long Pine #4,,,
7295,9/24/2015 11:30,70.158,Long Pine #4,,,
7296,9/24/2015 11:45,70.201,Long Pine #4,,,
7297,9/24/2015 12:00,70.201,Long Pine #4,,,
7298,9/24/2015 12:15,70.243,Long Pine #4,,,
7299,9/24/2015 12:30,70.243,Long Pine #4,,,
7300,9/24/2015 12:45,70.286,Long Pine #4,,,
7301,9/24/2015 13:00,70.329,Long Pine #4,,,
7302,9/24/2015 13:15,70.372,Long Pine #4,,,
7303,9/24/2015 13:30,70.416,Long Pine #4,,,
7304,9/24/2015 13:45,70.459,Long Pine #4,,,
7305,9/24/2015 14:00,70.502,Long Pine #4,,,
7306,9/24/2015 14:15,70.543,Long Pine #4,,,
7307,9/24/2015 14:30,70.587,Long Pine #4,,,
7308,9/24/2015 14:45,70.63,Long Pine #4,,,
7309,9/24/2015 15:00,70.673,Long Pine #4,,,
7310,9/24/2015 15:15,70.673,Long Pine #4,,,
7311,9/24/2015 15:30,70.716,Long Pine #4,,,
7312,9/24/2015 15:45,70.759,Long Pine #4,,,
7313,9/24/2015 16:00,70.846,Long Pine #4,,,
7314,9/24/2015 16:15,70.887,Long Pine #4,,,
7315,9/24/2015 16:30,70.93,Long Pine #4,,,
7316,9/24/2015 16:45,70.93,Long Pine #4,,,
7317,9/24/2015 17:00,70.974,Long Pine #4,,,
7318,9/24/2015 17:15,71.06,Long Pine #4,,,
7319,9/24/2015 17:30,71.231,Long Pine #4,,,
7320,9/24/2015 17:45,71.274,Long Pine #4,,,
7321,9/24/2015 18:00,71.317,Long Pine #4,,,
7322,9/24/2015 18:15,71.317,Long Pine #4,,,
7323,9/24/2015 18:30,71.317,Long Pine #4,,,
7324,9/24/2015 18:45,71.317,Long Pine #4,,,
7325,9/24/2015 19:00,71.274,Long Pine #4,,,
7326,9/24/2015 19:15,71.274,Long Pine #4,,,
7327,9/24/2015 19:30,71.274,Long Pine #4,,,
7328,9/24/2015 19:45,71.231,Long Pine #4,,,
7329,9/24/2015 20:00,71.19,Long Pine #4,,,
7330,9/24/2015 20:15,71.19,Long Pine #4,,,
7331,9/24/2015 20:30,71.146,Long Pine #4,,,
7332,9/24/2015 20:45,71.103,Long Pine #4,,,
7333,9/24/2015 21:00,71.06,Long Pine #4,,,
7334,9/24/2015 21:15,71.06,Long Pine #4,,,
7335,9/24/2015 21:30,71.017,Long Pine #4,,,
7336,9/24/2015 21:45,70.974,Long Pine #4,,,
7337,9/24/2015 22:00,70.974,Long Pine #4,,,
7338,9/24/2015 22:15,70.93,Long Pine #4,,,
7339,9/24/2015 22:30,70.887,Long Pine #4,,,
7340,9/24/2015 22:45,70.846,Long Pine #4,,,
7341,9/24/2015 23:00,70.846,Long Pine #4,,,
7342,9/24/2015 23:15,70.803,Long Pine #4,,,
7343,9/24/2015 23:30,70.759,Long Pine #4,,,
7344,9/24/2015 23:45,70.716,Long Pine #4,,,
7345,9/25/2015 0:00,70.673,Long Pine #4,,,
7346,9/25/2015 0:15,70.673,Long Pine #4,,,
7347,9/25/2015 0:30,70.63,Long Pine #4,,,
7348,9/25/2015 0:45,70.587,Long Pine #4,,,
7349,9/25/2015 1:00,70.543,Long Pine #4,,,
7350,9/25/2015 1:15,70.502,Long Pine #4,,,
7351,9/25/2015 1:30,70.502,Long Pine #4,,,
7352,9/25/2015 1:45,70.459,Long Pine #4,,,
7353,9/25/2015 2:00,70.416,Long Pine #4,,,
7354,9/25/2015 2:15,70.372,Long Pine #4,,,
7355,9/25/2015 2:30,70.372,Long Pine #4,,,
7356,9/25/2015 2:45,70.329,Long Pine #4,,,
7357,9/25/2015 3:00,70.286,Long Pine #4,,,
7358,9/25/2015 3:15,70.243,Long Pine #4,,,
7359,9/25/2015 3:30,70.243,Long Pine #4,,,
7360,9/25/2015 3:45,70.201,Long Pine #4,,,
7361,9/25/2015 4:00,70.158,Long Pine #4,,,
7362,9/25/2015 4:15,70.115,Long Pine #4,,,
7363,9/25/2015 4:30,70.115,Long Pine #4,,,
7364,9/25/2015 4:45,70.072,Long Pine #4,,,
7365,9/25/2015 5:00,70.029,Long Pine #4,,,
7366,9/25/2015 5:15,69.985,Long Pine #4,,,
7367,9/25/2015 5:30,69.985,Long Pine #4,,,
7368,9/25/2015 5:45,69.942,Long Pine #4,,,
7369,9/25/2015 6:00,69.901,Long Pine #4,,,
7370,9/25/2015 6:15,69.901,Long Pine #4,,,
7371,9/25/2015 6:30,69.858,Long Pine #4,,,
7372,9/25/2015 6:45,69.814,Long Pine #4,,,
7373,9/25/2015 7:00,69.814,Long Pine #4,,,
7374,9/25/2015 7:15,69.771,Long Pine #4,,,
7375,9/25/2015 7:30,69.728,Long Pine #4,,,
7376,9/25/2015 7:45,69.728,Long Pine #4,,,
7377,9/25/2015 8:00,69.685,Long Pine #4,,,
7378,9/25/2015 8:15,69.643,Long Pine #4,,,
7379,9/25/2015 8:30,69.643,Long Pine #4,,,
7380,9/25/2015 8:45,69.643,Long Pine #4,,,
7381,9/25/2015 9:00,69.643,Long Pine #4,,,
7382,9/25/2015 9:15,69.643,Long Pine #4,,,
7383,9/25/2015 9:30,69.643,Long Pine #4,,,
7384,9/25/2015 9:45,69.643,Long Pine #4,,,
7385,9/25/2015 10:00,69.643,Long Pine #4,,,
7386,9/25/2015 10:15,69.643,Long Pine #4,,,
7387,9/25/2015 10:30,69.685,Long Pine #4,,,
7388,9/25/2015 10:45,69.685,Long Pine #4,,,
7389,9/25/2015 11:00,69.728,Long Pine #4,,,
7390,9/25/2015 11:15,69.728,Long Pine #4,,,
7391,9/25/2015 11:30,69.728,Long Pine #4,,,
7392,9/25/2015 11:45,69.728,Long Pine #4,,,
7393,9/25/2015 12:00,69.771,Long Pine #4,,,
7394,9/25/2015 12:15,69.771,Long Pine #4,,,
7395,9/25/2015 12:30,69.814,Long Pine #4,,,
7396,9/25/2015 12:45,69.814,Long Pine #4,,,
7397,9/25/2015 13:00,69.858,Long Pine #4,,,
7398,9/25/2015 13:15,69.858,Long Pine #4,,,
7399,9/25/2015 13:30,69.901,Long Pine #4,,,
7400,9/25/2015 13:45,69.901,Long Pine #4,,,
7401,9/25/2015 14:00,69.942,Long Pine #4,,,
7402,9/25/2015 14:15,69.985,Long Pine #4,,,
7403,9/25/2015 14:30,70.029,Long Pine #4,,,
7404,9/25/2015 14:45,70.072,Long Pine #4,,,
7405,9/25/2015 15:00,70.115,Long Pine #4,,,
7406,9/25/2015 15:15,70.201,Long Pine #4,,,
7407,9/25/2015 15:30,70.243,Long Pine #4,,,
7408,9/25/2015 15:45,70.286,Long Pine #4,,,
7409,9/25/2015 16:00,70.329,Long Pine #4,,,
7410,9/25/2015 16:15,70.416,Long Pine #4,,,
7411,9/25/2015 16:30,70.459,Long Pine #4,,,
7412,9/25/2015 16:45,70.502,Long Pine #4,,,
7413,9/25/2015 17:00,70.543,Long Pine #4,,,
7414,9/25/2015 17:15,70.587,Long Pine #4,,,
7415,9/25/2015 17:30,70.63,Long Pine #4,,,
7416,9/25/2015 17:45,70.673,Long Pine #4,,,
7417,9/25/2015 18:00,70.716,Long Pine #4,,,
7418,9/25/2015 18:15,70.759,Long Pine #4,,,
7419,9/25/2015 18:30,70.803,Long Pine #4,,,
7420,9/25/2015 18:45,70.803,Long Pine #4,,,
7421,9/25/2015 19:00,70.846,Long Pine #4,,,
7422,9/25/2015 19:15,70.846,Long Pine #4,,,
7423,9/25/2015 19:30,70.846,Long Pine #4,,,
7424,9/25/2015 19:45,70.846,Long Pine #4,,,
7425,9/25/2015 20:00,70.846,Long Pine #4,,,
7426,9/25/2015 20:15,70.803,Long Pine #4,,,
7427,9/25/2015 20:30,70.803,Long Pine #4,,,
7428,9/25/2015 20:45,70.803,Long Pine #4,,,
7429,9/25/2015 21:00,70.759,Long Pine #4,,,
7430,9/25/2015 21:15,70.759,Long Pine #4,,,
7431,9/25/2015 21:30,70.759,Long Pine #4,,,
7432,9/25/2015 21:45,70.716,Long Pine #4,,,
7433,9/25/2015 22:00,70.673,Long Pine #4,,,
7434,9/25/2015 22:15,70.673,Long Pine #4,,,
7435,9/25/2015 22:30,70.63,Long Pine #4,,,
7436,9/25/2015 22:45,70.587,Long Pine #4,,,
7437,9/25/2015 23:00,70.587,Long Pine #4,,,
7438,9/25/2015 23:15,70.543,Long Pine #4,,,
7439,9/25/2015 23:30,70.502,Long Pine #4,,,
7440,9/25/2015 23:45,70.459,Long Pine #4,,,
7441,9/26/2015 0:00,70.416,Long Pine #4,,,
7442,9/26/2015 0:15,70.416,Long Pine #4,,,
7443,9/26/2015 0:30,70.372,Long Pine #4,,,
7444,9/26/2015 0:45,70.329,Long Pine #4,,,
7445,9/26/2015 1:00,70.286,Long Pine #4,,,
7446,9/26/2015 1:15,70.243,Long Pine #4,,,
7447,9/26/2015 1:30,70.201,Long Pine #4,,,
7448,9/26/2015 1:45,70.158,Long Pine #4,,,
7449,9/26/2015 2:00,70.115,Long Pine #4,,,
7450,9/26/2015 2:15,70.072,Long Pine #4,,,
7451,9/26/2015 2:30,70.029,Long Pine #4,,,
7452,9/26/2015 2:45,69.985,Long Pine #4,,,
7453,9/26/2015 3:00,69.942,Long Pine #4,,,
7454,9/26/2015 3:15,69.901,Long Pine #4,,,
7455,9/26/2015 3:30,69.858,Long Pine #4,,,
7456,9/26/2015 3:45,69.814,Long Pine #4,,,
7457,9/26/2015 4:00,69.771,Long Pine #4,,,
7458,9/26/2015 4:15,69.728,Long Pine #4,,,
7459,9/26/2015 4:30,69.685,Long Pine #4,,,
7460,9/26/2015 4:45,69.643,Long Pine #4,,,
7461,9/26/2015 5:00,69.6,Long Pine #4,,,
7462,9/26/2015 5:15,69.557,Long Pine #4,,,
7463,9/26/2015 5:30,69.514,Long Pine #4,,,
7464,9/26/2015 5:45,69.471,Long Pine #4,,,
7465,9/26/2015 6:00,69.427,Long Pine #4,,,
7466,9/26/2015 6:15,69.386,Long Pine #4,,,
7467,9/26/2015 6:30,69.3,Long Pine #4,,,
7468,9/26/2015 6:45,69.256,Long Pine #4,,,
7469,9/26/2015 7:00,69.213,Long Pine #4,,,
7470,9/26/2015 7:15,69.17,Long Pine #4,,,
7471,9/26/2015 7:30,69.129,Long Pine #4,,,
7472,9/26/2015 7:45,69.042,Long Pine #4,,,
7473,9/26/2015 8:00,69.042,Long Pine #4,,,
7474,9/26/2015 8:15,68.999,Long Pine #4,,,
7475,9/26/2015 8:30,69.042,Long Pine #4,,,
7476,9/26/2015 8:45,69.042,Long Pine #4,,,
7477,9/26/2015 9:00,69.042,Long Pine #4,,,
7478,9/26/2015 9:15,69.085,Long Pine #4,,,
7479,9/26/2015 9:30,69.129,Long Pine #4,,,
7480,9/26/2015 9:45,69.129,Long Pine #4,,,
7481,9/26/2015 10:00,69.17,Long Pine #4,,,
7482,9/26/2015 10:15,69.17,Long Pine #4,,,
7483,9/26/2015 10:30,69.213,Long Pine #4,,,
7484,9/26/2015 10:45,69.213,Long Pine #4,,,
7485,9/26/2015 11:00,69.213,Long Pine #4,,,
7486,9/26/2015 11:15,69.256,Long Pine #4,,,
7487,9/26/2015 11:30,69.3,Long Pine #4,,,
7488,9/26/2015 11:45,69.3,Long Pine #4,,,
7489,9/26/2015 12:00,69.343,Long Pine #4,,,
7490,9/26/2015 12:15,69.386,Long Pine #4,,,
7491,9/26/2015 12:30,69.386,Long Pine #4,,,
7492,9/26/2015 12:45,69.427,Long Pine #4,,,
7493,9/26/2015 13:00,69.471,Long Pine #4,,,
7494,9/26/2015 13:15,69.471,Long Pine #4,,,
7495,9/26/2015 13:30,69.514,Long Pine #4,,,
7496,9/26/2015 13:45,69.557,Long Pine #4,,,
7497,9/26/2015 14:00,69.6,Long Pine #4,,,
7498,9/26/2015 14:15,69.643,Long Pine #4,,,
7499,9/26/2015 14:30,69.728,Long Pine #4,,,
7500,9/26/2015 14:45,69.771,Long Pine #4,,,
7501,9/26/2015 15:00,69.814,Long Pine #4,,,
7502,9/26/2015 15:15,69.901,Long Pine #4,,,
7503,9/26/2015 15:30,69.985,Long Pine #4,,,
7504,9/26/2015 15:45,70.029,Long Pine #4,,,
7505,9/26/2015 16:00,70.115,Long Pine #4,,,
7506,9/26/2015 16:15,70.158,Long Pine #4,,,
7507,9/26/2015 16:30,70.243,Long Pine #4,,,
7508,9/26/2015 16:45,70.286,Long Pine #4,,,
7509,9/26/2015 17:00,70.372,Long Pine #4,,,
7510,9/26/2015 17:15,70.459,Long Pine #4,,,
7511,9/26/2015 17:30,70.502,Long Pine #4,,,
7512,9/26/2015 17:45,70.587,Long Pine #4,,,
7513,9/26/2015 18:00,70.63,Long Pine #4,,,
7514,9/26/2015 18:15,70.716,Long Pine #4,,,
7515,9/26/2015 18:30,70.759,Long Pine #4,,,
7516,9/26/2015 18:45,70.846,Long Pine #4,,,
7517,9/26/2015 19:00,70.887,Long Pine #4,,,
7518,9/26/2015 19:15,70.93,Long Pine #4,,,
7519,9/26/2015 19:30,70.974,Long Pine #4,,,
7520,9/26/2015 19:45,70.974,Long Pine #4,,,
7521,9/26/2015 20:00,71.017,Long Pine #4,,,
7522,9/26/2015 20:15,71.017,Long Pine #4,,,
7523,9/26/2015 20:30,71.017,Long Pine #4,,,
7524,9/26/2015 20:45,71.017,Long Pine #4,,,
7525,9/26/2015 21:00,71.017,Long Pine #4,,,
7526,9/26/2015 21:15,71.017,Long Pine #4,,,
7527,9/26/2015 21:30,70.974,Long Pine #4,,,
7528,9/26/2015 21:45,70.974,Long Pine #4,,,
7529,9/26/2015 22:00,70.93,Long Pine #4,,,
7530,9/26/2015 22:15,70.93,Long Pine #4,,,
7531,9/26/2015 22:30,70.887,Long Pine #4,,,
7532,9/26/2015 22:45,70.887,Long Pine #4,,,
7533,9/26/2015 23:00,70.846,Long Pine #4,,,
7534,9/26/2015 23:15,70.846,Long Pine #4,,,
7535,9/26/2015 23:30,70.803,Long Pine #4,,,
7536,9/26/2015 23:45,70.759,Long Pine #4,,,
7537,9/27/2015 0:00,70.716,Long Pine #4,,,
7538,9/27/2015 0:15,70.716,Long Pine #4,,,
7539,9/27/2015 0:30,70.673,Long Pine #4,,,
7540,9/27/2015 0:45,70.63,Long Pine #4,,,
7541,9/27/2015 1:00,70.587,Long Pine #4,,,
7542,9/27/2015 1:15,70.543,Long Pine #4,,,
7543,9/27/2015 1:30,70.502,Long Pine #4,,,
7544,9/27/2015 1:45,70.459,Long Pine #4,,,
7545,9/27/2015 2:00,70.416,Long Pine #4,,,
7546,9/27/2015 2:15,70.416,Long Pine #4,,,
7547,9/27/2015 2:30,70.372,Long Pine #4,,,
7548,9/27/2015 2:45,70.329,Long Pine #4,,,
7549,9/27/2015 3:00,70.286,Long Pine #4,,,
7550,9/27/2015 3:15,70.243,Long Pine #4,,,
7551,9/27/2015 3:30,70.201,Long Pine #4,,,
7552,9/27/2015 3:45,70.158,Long Pine #4,,,
7553,9/27/2015 4:00,70.115,Long Pine #4,,,
7554,9/27/2015 4:15,70.072,Long Pine #4,,,
7555,9/27/2015 4:30,70.029,Long Pine #4,,,
7556,9/27/2015 4:45,69.985,Long Pine #4,,,
7557,9/27/2015 5:00,69.942,Long Pine #4,,,
7558,9/27/2015 5:15,69.901,Long Pine #4,,,
7559,9/27/2015 5:30,69.814,Long Pine #4,,,
7560,9/27/2015 5:45,69.771,Long Pine #4,,,
7561,9/27/2015 6:00,69.728,Long Pine #4,,,
7562,9/27/2015 6:15,69.685,Long Pine #4,,,
7563,9/27/2015 6:30,69.643,Long Pine #4,,,
7564,9/27/2015 6:45,69.6,Long Pine #4,,,
7565,9/27/2015 7:00,69.557,Long Pine #4,,,
7566,9/27/2015 7:15,69.514,Long Pine #4,,,
7567,9/27/2015 7:30,69.471,Long Pine #4,,,
7568,9/27/2015 7:45,69.427,Long Pine #4,,,
7569,9/27/2015 8:00,69.427,Long Pine #4,,,
7570,9/27/2015 8:15,69.386,Long Pine #4,,,
7571,9/27/2015 8:30,69.427,Long Pine #4,,,
7572,9/27/2015 8:45,69.557,Long Pine #4,,,
7573,9/27/2015 9:00,69.728,Long Pine #4,,,
7574,9/27/2015 9:15,69.814,Long Pine #4,,,
7575,9/27/2015 9:30,69.901,Long Pine #4,,,
7576,9/27/2015 9:45,69.942,Long Pine #4,,,
7577,9/27/2015 10:00,69.942,Long Pine #4,,,
7578,9/27/2015 10:15,69.985,Long Pine #4,,,
7579,9/27/2015 10:30,69.942,Long Pine #4,,,
7580,9/27/2015 10:45,69.942,Long Pine #4,,,
7581,9/27/2015 11:00,69.985,Long Pine #4,,,
7582,9/27/2015 11:15,69.985,Long Pine #4,,,
7583,9/27/2015 11:30,69.985,Long Pine #4,,,
7584,9/27/2015 11:45,70.029,Long Pine #4,,,
7585,9/27/2015 12:00,70.072,Long Pine #4,,,
7586,9/27/2015 12:15,70.115,Long Pine #4,,,
7587,9/27/2015 12:30,70.158,Long Pine #4,,,
7588,9/27/2015 12:45,70.201,Long Pine #4,,,
7589,9/27/2015 13:00,70.243,Long Pine #4,,,
7590,9/27/2015 13:15,70.329,Long Pine #4,,,
7591,9/27/2015 13:30,70.372,Long Pine #4,,,
7592,9/27/2015 13:45,70.416,Long Pine #4,,,
7593,9/27/2015 14:00,70.502,Long Pine #4,,,
7594,9/27/2015 14:15,70.587,Long Pine #4,,,
7595,9/27/2015 14:30,70.63,Long Pine #4,,,
7596,9/27/2015 14:45,70.716,Long Pine #4,,,
7597,9/27/2015 15:00,70.759,Long Pine #4,,,
7598,9/27/2015 15:15,70.846,Long Pine #4,,,
7599,9/27/2015 15:30,70.93,Long Pine #4,,,
7600,9/27/2015 15:45,71.017,Long Pine #4,,,
7601,9/27/2015 16:00,71.103,Long Pine #4,,,
7602,9/27/2015 16:15,71.146,Long Pine #4,,,
7603,9/27/2015 16:30,71.231,Long Pine #4,,,
7604,9/27/2015 16:45,71.361,Long Pine #4,,,
7605,9/27/2015 17:00,71.447,Long Pine #4,,,
7606,9/27/2015 17:15,71.533,Long Pine #4,,,
7607,9/27/2015 17:30,71.62,Long Pine #4,,,
7608,9/27/2015 17:45,71.748,Long Pine #4,,,
7609,9/27/2015 18:00,71.834,Long Pine #4,,,
7610,9/27/2015 18:15,71.964,Long Pine #4,,,
7611,9/27/2015 18:30,72.05,Long Pine #4,,,
7612,9/27/2015 18:45,72.136,Long Pine #4,,,
7613,9/27/2015 19:00,72.221,Long Pine #4,,,
7614,9/27/2015 19:15,72.307,Long Pine #4,,,
7615,9/27/2015 19:30,72.351,Long Pine #4,,,
7616,9/27/2015 19:45,72.394,Long Pine #4,,,
7617,9/27/2015 20:00,72.437,Long Pine #4,,,
7618,9/27/2015 20:15,72.48,Long Pine #4,,,
7619,9/27/2015 20:30,72.48,Long Pine #4,,,
7620,9/27/2015 20:45,72.523,Long Pine #4,,,
7621,9/27/2015 21:00,72.523,Long Pine #4,,,
7622,9/27/2015 21:15,72.523,Long Pine #4,,,
7623,9/27/2015 21:30,72.523,Long Pine #4,,,
7624,9/27/2015 21:45,72.523,Long Pine #4,,,
7625,9/27/2015 22:00,72.523,Long Pine #4,,,
7626,9/27/2015 22:15,72.48,Long Pine #4,,,
7627,9/27/2015 22:30,72.48,Long Pine #4,,,
7628,9/27/2015 22:45,72.437,Long Pine #4,,,
7629,9/27/2015 23:00,72.437,Long Pine #4,,,
7630,9/27/2015 23:15,72.394,Long Pine #4,,,
7631,9/27/2015 23:30,72.351,Long Pine #4,,,
7632,9/27/2015 23:45,72.307,Long Pine #4,,,
7633,9/28/2015 0:00,72.264,Long Pine #4,,,
7634,9/28/2015 0:15,72.221,Long Pine #4,,,
7635,9/28/2015 0:30,72.178,Long Pine #4,,,
7636,9/28/2015 0:45,72.136,Long Pine #4,,,
7637,9/28/2015 1:00,72.093,Long Pine #4,,,
7638,9/28/2015 1:15,72.05,Long Pine #4,,,
7639,9/28/2015 1:30,71.964,Long Pine #4,,,
7640,9/28/2015 1:45,71.92,Long Pine #4,,,
7641,9/28/2015 2:00,71.834,Long Pine #4,,,
7642,9/28/2015 2:15,71.791,Long Pine #4,,,
7643,9/28/2015 2:30,71.704,Long Pine #4,,,
7644,9/28/2015 2:45,71.661,Long Pine #4,,,
7645,9/28/2015 3:00,71.62,Long Pine #4,,,
7646,9/28/2015 3:15,71.533,Long Pine #4,,,
7647,9/28/2015 3:30,71.49,Long Pine #4,,,
7648,9/28/2015 3:45,71.447,Long Pine #4,,,
7649,9/28/2015 4:00,71.361,Long Pine #4,,,
7650,9/28/2015 4:15,71.317,Long Pine #4,,,
7651,9/28/2015 4:30,71.274,Long Pine #4,,,
7652,9/28/2015 4:45,71.19,Long Pine #4,,,
7653,9/28/2015 5:00,71.146,Long Pine #4,,,
7654,9/28/2015 5:15,71.103,Long Pine #4,,,
7655,9/28/2015 5:30,71.06,Long Pine #4,,,
7656,9/28/2015 5:45,71.017,Long Pine #4,,,
7657,9/28/2015 6:00,70.93,Long Pine #4,,,
7658,9/28/2015 6:15,70.887,Long Pine #4,,,
7659,9/28/2015 6:30,70.846,Long Pine #4,,,
7660,9/28/2015 6:45,70.803,Long Pine #4,,,
7661,9/28/2015 7:00,70.759,Long Pine #4,,,
7662,9/28/2015 7:15,70.673,Long Pine #4,,,
7663,9/28/2015 7:30,70.63,Long Pine #4,,,
7664,9/28/2015 7:45,70.587,Long Pine #4,,,
7665,9/28/2015 8:00,70.543,Long Pine #4,,,
7666,9/28/2015 8:15,70.543,Long Pine #4,,,
7667,9/28/2015 8:30,70.543,Long Pine #4,,,
7668,9/28/2015 8:45,70.63,Long Pine #4,,,
7669,9/28/2015 9:00,70.716,Long Pine #4,,,
7670,9/28/2015 9:15,70.759,Long Pine #4,,,
7671,9/28/2015 9:30,70.846,Long Pine #4,,,
7672,9/28/2015 9:45,70.93,Long Pine #4,,,
7673,9/28/2015 10:00,70.974,Long Pine #4,,,
7674,9/28/2015 10:15,71.06,Long Pine #4,,,
7675,9/28/2015 10:30,71.103,Long Pine #4,,,
7676,9/28/2015 10:45,71.146,Long Pine #4,,,
7677,9/28/2015 11:00,71.19,Long Pine #4,,,
7678,9/28/2015 11:15,71.274,Long Pine #4,,,
7679,9/28/2015 11:30,71.361,Long Pine #4,,,
7680,9/28/2015 11:45,71.447,Long Pine #4,,,
7681,9/28/2015 12:00,71.49,Long Pine #4,,,
7682,9/28/2015 12:15,71.577,Long Pine #4,,,
7683,9/28/2015 12:30,71.661,Long Pine #4,,,
7684,9/28/2015 12:45,71.704,Long Pine #4,,,
7685,9/28/2015 13:00,71.748,Long Pine #4,,,
7686,9/28/2015 13:15,71.791,Long Pine #4,,,
7687,9/28/2015 13:30,71.877,Long Pine #4,,,
7688,9/28/2015 13:45,71.92,Long Pine #4,,,
7689,9/28/2015 14:00,72.007,Long Pine #4,,,
7690,9/28/2015 14:15,72.05,Long Pine #4,,,
7691,9/28/2015 14:30,72.136,Long Pine #4,,,
7692,9/28/2015 14:45,72.178,Long Pine #4,,,
7693,9/28/2015 15:00,72.221,Long Pine #4,,,
7694,9/28/2015 15:15,72.307,Long Pine #4,,,
7695,9/28/2015 15:30,72.351,Long Pine #4,,,
7696,9/28/2015 15:45,72.394,Long Pine #4,,,
7697,9/28/2015 16:00,72.437,Long Pine #4,,,
7698,9/28/2015 16:15,72.523,Long Pine #4,,,
7699,9/28/2015 16:30,72.567,Long Pine #4,,,
7700,9/28/2015 16:45,72.48,Long Pine #4,,,
7701,9/28/2015 17:00,72.351,Long Pine #4,,,
7702,9/28/2015 17:15,72.307,Long Pine #4,,,
