Number,Datetime,Temp
35250,11/17/2018 14:15,38.226
35251,11/17/2018 14:30,38.273
35252,11/17/2018 14:45,38.322
35253,11/17/2018 15:00,38.415
35254,11/17/2018 15:15,38.511
35255,11/17/2018 15:30,38.557
35256,11/17/2018 15:45,38.606
35257,11/17/2018 16:00,38.7
35258,11/17/2018 16:15,38.748
35259,11/17/2018 16:30,38.748
35260,11/17/2018 16:45,38.748
35261,11/17/2018 17:00,38.748
35262,11/17/2018 17:15,38.7
35263,11/17/2018 17:30,38.653
35264,11/17/2018 17:45,38.606
35265,11/17/2018 18:00,38.557
35266,11/17/2018 18:15,38.464
35267,11/17/2018 18:30,38.368
35268,11/17/2018 18:45,38.226
35269,11/17/2018 19:00,38.131
35270,11/17/2018 19:15,37.989
35271,11/17/2018 19:30,37.893
35272,11/17/2018 19:45,37.751
35273,11/17/2018 20:00,37.609
35274,11/17/2018 20:15,37.465
35275,11/17/2018 20:30,37.369
35276,11/17/2018 20:45,37.225
35277,11/17/2018 21:00,37.081
35278,11/17/2018 21:15,36.986
35279,11/17/2018 21:30,36.842
35280,11/17/2018 21:45,36.747
35281,11/17/2018 22:00,36.603
35282,11/17/2018 22:15,36.459
35283,11/17/2018 22:30,36.361
35284,11/17/2018 22:45,36.217
35285,11/17/2018 23:00,36.072
35286,11/17/2018 23:15,35.976
35287,11/17/2018 23:30,35.83
35288,11/17/2018 23:45,35.733
35289,11/18/2018 0:00,35.638
35290,11/18/2018 0:15,35.492
35291,11/18/2018 0:30,35.395
35292,11/18/2018 0:45,35.298
35293,11/18/2018 1:00,35.2
35294,11/18/2018 1:15,35.103
35295,11/18/2018 1:30,35.055
35296,11/18/2018 1:45,34.957
35297,11/18/2018 2:00,34.858
35298,11/18/2018 2:15,34.81
35299,11/18/2018 2:30,34.713
35300,11/18/2018 2:45,34.615
35301,11/18/2018 3:00,34.565
35302,11/18/2018 3:15,34.516
35303,11/18/2018 3:30,34.468
35304,11/18/2018 3:45,34.371
35305,11/18/2018 4:00,34.32
35306,11/18/2018 4:15,34.272
35307,11/18/2018 4:30,34.223
35308,11/18/2018 4:45,34.174
35309,11/18/2018 5:00,34.124
35310,11/18/2018 5:15,34.124
35311,11/18/2018 5:30,34.075
35312,11/18/2018 5:45,34.075
35313,11/18/2018 6:00,34.027
35314,11/18/2018 6:15,33.978
35315,11/18/2018 6:30,33.978
35316,11/18/2018 6:45,33.978
35317,11/18/2018 7:00,33.928
35318,11/18/2018 7:15,33.928
35319,11/18/2018 7:30,33.928
35320,11/18/2018 7:45,33.879
35321,11/18/2018 8:00,33.879
35322,11/18/2018 8:15,33.879
35323,11/18/2018 8:30,33.879
35324,11/18/2018 8:45,33.879
35325,11/18/2018 9:00,33.928
35326,11/18/2018 9:15,34.027
35327,11/18/2018 9:30,34.124
35328,11/18/2018 9:45,34.32
35329,11/18/2018 10:00,34.516
35330,11/18/2018 10:15,34.761
35331,11/18/2018 10:30,35.055
35332,11/18/2018 10:45,35.395
35333,11/18/2018 11:00,35.782
35334,11/18/2018 11:15,36.217
35335,11/18/2018 11:30,36.698
35336,11/18/2018 11:45,37.274
35337,11/18/2018 12:00,37.798
35338,11/18/2018 12:15,38.273
35339,11/18/2018 12:30,38.653
35340,11/18/2018 12:45,39.078
35341,11/18/2018 13:00,39.407
35342,11/18/2018 13:15,39.643
35343,11/18/2018 13:30,39.877
35344,11/18/2018 13:45,40.158
35345,11/18/2018 14:00,40.298
35346,11/18/2018 14:15,40.485
35347,11/18/2018 14:30,40.672
35348,11/18/2018 14:45,40.858
35349,11/18/2018 15:00,40.951
35350,11/18/2018 15:15,41.09
35351,11/18/2018 15:30,41.137
35352,11/18/2018 15:45,41.23
35353,11/18/2018 16:00,41.23
35354,11/18/2018 16:15,41.277
35355,11/18/2018 16:30,41.23
35356,11/18/2018 16:45,41.137
35357,11/18/2018 17:00,41.043
35358,11/18/2018 17:15,40.951
35359,11/18/2018 17:30,40.905
35360,11/18/2018 17:45,40.905
35361,11/18/2018 18:00,40.905
35362,11/18/2018 18:15,40.951
35363,11/18/2018 18:30,40.951
35364,11/18/2018 18:45,40.905
35365,11/18/2018 19:00,40.905
35366,11/18/2018 19:15,40.858
35367,11/18/2018 19:30,40.858
35368,11/18/2018 19:45,40.811
35369,11/18/2018 20:00,40.764
35370,11/18/2018 20:15,40.764
35371,11/18/2018 20:30,40.719
35372,11/18/2018 20:45,40.719
35373,11/18/2018 21:00,40.719
35374,11/18/2018 21:15,40.719
35375,11/18/2018 21:30,40.719
35376,11/18/2018 21:45,40.672
35377,11/18/2018 22:00,40.719
35378,11/18/2018 22:15,40.719
35379,11/18/2018 22:30,40.764
35380,11/18/2018 22:45,40.764
35381,11/18/2018 23:00,40.764
35382,11/18/2018 23:15,40.764
35383,11/18/2018 23:30,40.764
35384,11/18/2018 23:45,40.811
35385,11/19/2018 0:00,40.811
35386,11/19/2018 0:15,40.811
35387,11/19/2018 0:30,40.811
35388,11/19/2018 0:45,40.858
35389,11/19/2018 1:00,40.811
35390,11/19/2018 1:15,40.858
35391,11/19/2018 1:30,40.858
35392,11/19/2018 1:45,40.858
35393,11/19/2018 2:00,40.905
35394,11/19/2018 2:15,40.905
35395,11/19/2018 2:30,40.905
35396,11/19/2018 2:45,40.951
35397,11/19/2018 3:00,40.951
35398,11/19/2018 3:15,40.998
35399,11/19/2018 3:30,40.998
35400,11/19/2018 3:45,41.043
35401,11/19/2018 4:00,41.09
35402,11/19/2018 4:15,41.137
35403,11/19/2018 4:30,41.137
35404,11/19/2018 4:45,41.184
35405,11/19/2018 5:00,41.184
35406,11/19/2018 5:15,41.184
35407,11/19/2018 5:30,41.23
35408,11/19/2018 5:45,41.23
35409,11/19/2018 6:00,41.277
35410,11/19/2018 6:15,41.277
35411,11/19/2018 6:30,41.23
35412,11/19/2018 6:45,41.23
35413,11/19/2018 7:00,41.184
35414,11/19/2018 7:15,41.184
35415,11/19/2018 7:30,41.137
35416,11/19/2018 7:45,41.137
35417,11/19/2018 8:00,41.137
35418,11/19/2018 8:15,41.137
35419,11/19/2018 8:30,41.184
35420,11/19/2018 8:45,41.184
35421,11/19/2018 9:00,41.277
35422,11/19/2018 9:15,41.369
35423,11/19/2018 9:30,41.463
35424,11/19/2018 9:45,41.554
35425,11/19/2018 10:00,41.648
35426,11/19/2018 10:15,41.74
35427,11/19/2018 10:30,41.878
35428,11/19/2018 10:45,42.017
35429,11/19/2018 11:00,42.247
35430,11/19/2018 11:15,42.478
35431,11/19/2018 11:30,42.708
35432,11/19/2018 11:45,42.984
35433,11/19/2018 12:00,43.306
35434,11/19/2018 12:15,43.624
35435,11/19/2018 12:30,43.9
35436,11/19/2018 12:45,44.127
35437,11/19/2018 13:00,44.31
35438,11/19/2018 13:15,44.537
35439,11/19/2018 13:30,44.674
35440,11/19/2018 13:45,44.809
35441,11/19/2018 14:00,44.991
35442,11/19/2018 14:15,45.036
35443,11/19/2018 14:30,45.036
35444,11/19/2018 14:45,45.036
35445,11/19/2018 15:00,45.036
35446,11/19/2018 15:15,44.991
35447,11/19/2018 15:30,44.991
35448,11/19/2018 15:45,44.991
35449,11/19/2018 16:00,44.946
35450,11/19/2018 16:15,44.946
35451,11/19/2018 16:30,44.946
35452,11/19/2018 16:45,44.856
35453,11/19/2018 17:00,44.764
35454,11/19/2018 17:15,44.674
35455,11/19/2018 17:30,44.537
35456,11/19/2018 17:45,44.445
35457,11/19/2018 18:00,44.355
35458,11/19/2018 18:15,44.218
35459,11/19/2018 18:30,44.127
35460,11/19/2018 18:45,44.037
35461,11/19/2018 19:00,43.945
35462,11/19/2018 19:15,43.853
35463,11/19/2018 19:30,43.763
35464,11/19/2018 19:45,43.671
35465,11/19/2018 20:00,43.579
35466,11/19/2018 20:15,43.488
35467,11/19/2018 20:30,43.396
35468,11/19/2018 20:45,43.259
35469,11/19/2018 21:00,43.167
35470,11/19/2018 21:15,43.03
35471,11/19/2018 21:30,42.847
35472,11/19/2018 21:45,42.708
35473,11/19/2018 22:00,42.57
35474,11/19/2018 22:15,42.433
35475,11/19/2018 22:30,42.294
35476,11/19/2018 22:45,42.109
35477,11/19/2018 23:00,41.97
35478,11/19/2018 23:15,41.832
35479,11/19/2018 23:30,41.74
35480,11/19/2018 23:45,41.601
35481,11/20/2018 0:00,41.463
35482,11/20/2018 0:15,41.322
35483,11/20/2018 0:30,41.23
35484,11/20/2018 0:45,41.09
35485,11/20/2018 1:00,40.951
35486,11/20/2018 1:15,40.858
35487,11/20/2018 1:30,40.719
35488,11/20/2018 1:45,40.626
35489,11/20/2018 2:00,40.532
35490,11/20/2018 2:15,40.438
35491,11/20/2018 2:30,40.298
35492,11/20/2018 2:45,40.204
35493,11/20/2018 3:00,40.111
35494,11/20/2018 3:15,40.017
35495,11/20/2018 3:30,39.924
35496,11/20/2018 3:45,39.83
35497,11/20/2018 4:00,39.736
35498,11/20/2018 4:15,39.643
35499,11/20/2018 4:30,39.596
35500,11/20/2018 4:45,39.502
35501,11/20/2018 5:00,39.407
35502,11/20/2018 5:15,39.36
35503,11/20/2018 5:30,39.313
35504,11/20/2018 5:45,39.22
35505,11/20/2018 6:00,39.173
35506,11/20/2018 6:15,39.124
35507,11/20/2018 6:30,39.031
35508,11/20/2018 6:45,38.984
35509,11/20/2018 7:00,38.937
35510,11/20/2018 7:15,38.842
35511,11/20/2018 7:30,38.795
35512,11/20/2018 7:45,38.748
35513,11/20/2018 8:00,38.748
35514,11/20/2018 8:15,38.7
35515,11/20/2018 8:30,38.653
35516,11/20/2018 8:45,38.7
35517,11/20/2018 9:00,38.748
35518,11/20/2018 9:15,38.842
35519,11/20/2018 9:30,38.937
35520,11/20/2018 9:45,39.078
35521,11/20/2018 10:00,39.267
35522,11/20/2018 10:15,39.502
35523,11/20/2018 10:30,39.736
35524,11/20/2018 10:45,40.017
35525,11/20/2018 11:00,40.345
35526,11/20/2018 11:15,40.626
35527,11/20/2018 11:30,40.998
35528,11/20/2018 11:45,41.416
35529,11/20/2018 12:00,41.832
35530,11/20/2018 12:15,42.247
35531,11/20/2018 12:30,42.663
35532,11/20/2018 12:45,43.03
35533,11/20/2018 13:00,43.351
35534,11/20/2018 13:15,43.624
35535,11/20/2018 13:30,43.9
35536,11/20/2018 13:45,44.127
35537,11/20/2018 14:00,44.355
35538,11/20/2018 14:15,44.492
35539,11/20/2018 14:30,44.674
35540,11/20/2018 14:45,44.764
35541,11/20/2018 15:00,44.856
35542,11/20/2018 15:15,44.946
35543,11/20/2018 15:30,44.946
35544,11/20/2018 15:45,44.946
35545,11/20/2018 16:00,44.946
35546,11/20/2018 16:15,44.901
35547,11/20/2018 16:30,44.856
35548,11/20/2018 16:45,44.764
35549,11/20/2018 17:00,44.674
35550,11/20/2018 17:15,44.582
35551,11/20/2018 17:30,44.445
35552,11/20/2018 17:45,44.31
35553,11/20/2018 18:00,44.218
35554,11/20/2018 18:15,44.082
35555,11/20/2018 18:30,43.99
35556,11/20/2018 18:45,43.9
35557,11/20/2018 19:00,43.808
35558,11/20/2018 19:15,43.716
35559,11/20/2018 19:30,43.624
35560,11/20/2018 19:45,43.488
35561,11/20/2018 20:00,43.396
35562,11/20/2018 20:15,43.259
35563,11/20/2018 20:30,43.167
35564,11/20/2018 20:45,43.03
35565,11/20/2018 21:00,42.892
35566,11/20/2018 21:15,42.755
35567,11/20/2018 21:30,42.616
35568,11/20/2018 21:45,42.478
35569,11/20/2018 22:00,42.341
35570,11/20/2018 22:15,42.202
35571,11/20/2018 22:30,42.109
35572,11/20/2018 22:45,41.97
35573,11/20/2018 23:00,41.878
35574,11/20/2018 23:15,41.787
35575,11/20/2018 23:30,41.648
35576,11/20/2018 23:45,41.554
35577,11/21/2018 0:00,41.463
35578,11/21/2018 0:15,41.322
35579,11/21/2018 0:30,41.23
35580,11/21/2018 0:45,41.137
35581,11/21/2018 1:00,41.043
35582,11/21/2018 1:15,40.951
35583,11/21/2018 1:30,40.858
35584,11/21/2018 1:45,40.764
35585,11/21/2018 2:00,40.672
35586,11/21/2018 2:15,40.626
35587,11/21/2018 2:30,40.532
35588,11/21/2018 2:45,40.485
35589,11/21/2018 3:00,40.392
35590,11/21/2018 3:15,40.345
35591,11/21/2018 3:30,40.251
35592,11/21/2018 3:45,40.204
35593,11/21/2018 4:00,40.158
35594,11/21/2018 4:15,40.064
35595,11/21/2018 4:30,40.017
35596,11/21/2018 4:45,39.97
35597,11/21/2018 5:00,39.877
35598,11/21/2018 5:15,39.783
35599,11/21/2018 5:30,39.736
35600,11/21/2018 5:45,39.643
35601,11/21/2018 6:00,39.549
35602,11/21/2018 6:15,39.502
35603,11/21/2018 6:30,39.454
35604,11/21/2018 6:45,39.36
35605,11/21/2018 7:00,39.313
35606,11/21/2018 7:15,39.267
35607,11/21/2018 7:30,39.173
35608,11/21/2018 7:45,39.124
35609,11/21/2018 8:00,39.078
35610,11/21/2018 8:15,39.031
35611,11/21/2018 8:30,38.984
35612,11/21/2018 8:45,38.937
35613,11/21/2018 9:00,38.937
35614,11/21/2018 9:15,38.984
35615,11/21/2018 9:30,39.031
35616,11/21/2018 9:45,39.173
35617,11/21/2018 10:00,39.313
35618,11/21/2018 10:15,39.502
35619,11/21/2018 10:30,39.783
35620,11/21/2018 10:45,40.064
35621,11/21/2018 11:00,40.438
35622,11/21/2018 11:15,40.764
35623,11/21/2018 11:30,41.184
35624,11/21/2018 11:45,41.648
35625,11/21/2018 12:00,42.109
35626,11/21/2018 12:15,42.616
35627,11/21/2018 12:30,43.03
35628,11/21/2018 12:45,43.443
35629,11/21/2018 13:00,43.808
35630,11/21/2018 13:15,44.127
35631,11/21/2018 13:30,44.4
35632,11/21/2018 13:45,44.674
35633,11/21/2018 14:00,44.901
35634,11/21/2018 14:15,45.082
35635,11/21/2018 14:30,45.262
35636,11/21/2018 14:45,45.399
35637,11/21/2018 15:00,45.534
35638,11/21/2018 15:15,45.624
35639,11/21/2018 15:30,45.669
35640,11/21/2018 15:45,45.669
35641,11/21/2018 16:00,45.669
35642,11/21/2018 16:15,45.624
35643,11/21/2018 16:30,45.579
35644,11/21/2018 16:45,45.489
35645,11/21/2018 17:00,45.354
35646,11/21/2018 17:15,45.217
35647,11/21/2018 17:30,45.082
35648,11/21/2018 17:45,44.946
35649,11/21/2018 18:00,44.809
35650,11/21/2018 18:15,44.674
35651,11/21/2018 18:30,44.582
35652,11/21/2018 18:45,44.445
35653,11/21/2018 19:00,44.355
35654,11/21/2018 19:15,44.263
35655,11/21/2018 19:30,44.127
35656,11/21/2018 19:45,43.99
35657,11/21/2018 20:00,43.853
35658,11/21/2018 20:15,43.716
35659,11/21/2018 20:30,43.579
35660,11/21/2018 20:45,43.396
35661,11/21/2018 21:00,43.259
35662,11/21/2018 21:15,43.075
35663,11/21/2018 21:30,42.939
35664,11/21/2018 21:45,42.8
35665,11/21/2018 22:00,42.663
35666,11/21/2018 22:15,42.525
35667,11/21/2018 22:30,42.386
35668,11/21/2018 22:45,42.294
35669,11/21/2018 23:00,42.156
35670,11/21/2018 23:15,42.017
35671,11/21/2018 23:30,41.925
35672,11/21/2018 23:45,41.787
35673,11/22/2018 0:00,41.693
35674,11/22/2018 0:15,41.601
35675,11/22/2018 0:30,41.508
35676,11/22/2018 0:45,41.416
35677,11/22/2018 1:00,41.322
35678,11/22/2018 1:15,41.277
35679,11/22/2018 1:30,41.184
35680,11/22/2018 1:45,41.184
35681,11/22/2018 2:00,41.137
35682,11/22/2018 2:15,41.09
35683,11/22/2018 2:30,41.043
35684,11/22/2018 2:45,40.998
35685,11/22/2018 3:00,40.905
35686,11/22/2018 3:15,40.858
35687,11/22/2018 3:30,40.811
35688,11/22/2018 3:45,40.764
35689,11/22/2018 4:00,40.719
35690,11/22/2018 4:15,40.719
35691,11/22/2018 4:30,40.672
35692,11/22/2018 4:45,40.626
35693,11/22/2018 5:00,40.626
35694,11/22/2018 5:15,40.579
35695,11/22/2018 5:30,40.532
35696,11/22/2018 5:45,40.532
35697,11/22/2018 6:00,40.485
35698,11/22/2018 6:15,40.438
35699,11/22/2018 6:30,40.392
35700,11/22/2018 6:45,40.345
35701,11/22/2018 7:00,40.298
35702,11/22/2018 7:15,40.251
35703,11/22/2018 7:30,40.158
35704,11/22/2018 7:45,40.111
35705,11/22/2018 8:00,40.064
35706,11/22/2018 8:15,40.017
35707,11/22/2018 8:30,39.97
35708,11/22/2018 8:45,39.97
35709,11/22/2018 9:00,40.064
35710,11/22/2018 9:15,40.158
35711,11/22/2018 9:30,40.298
35712,11/22/2018 9:45,40.485
35713,11/22/2018 10:00,40.719
35714,11/22/2018 10:15,40.905
35715,11/22/2018 10:30,41.184
35716,11/22/2018 10:45,41.508
35717,11/22/2018 11:00,41.878
35718,11/22/2018 11:15,42.294
35719,11/22/2018 11:30,42.755
35720,11/22/2018 11:45,43.214
35721,11/22/2018 12:00,43.579
35722,11/22/2018 12:15,43.945
35723,11/22/2018 12:30,44.31
35724,11/22/2018 12:45,44.674
35725,11/22/2018 13:00,44.946
35726,11/22/2018 13:15,45.127
35727,11/22/2018 13:30,45.354
35728,11/22/2018 13:45,45.579
35729,11/22/2018 14:00,45.806
35730,11/22/2018 14:15,45.986
35731,11/22/2018 14:30,46.121
35732,11/22/2018 14:45,46.256
35733,11/22/2018 15:00,46.391
35734,11/22/2018 15:15,46.526
35735,11/22/2018 15:30,46.571
35736,11/22/2018 15:45,46.616
35737,11/22/2018 16:00,46.616
35738,11/22/2018 16:15,46.616
35739,11/22/2018 16:30,46.616
35740,11/22/2018 16:45,46.571
35741,11/22/2018 17:00,46.571
35742,11/22/2018 17:15,46.526
35743,11/22/2018 17:30,46.481
35744,11/22/2018 17:45,46.391
35745,11/22/2018 18:00,46.391
35746,11/22/2018 18:15,46.346
35747,11/22/2018 18:30,46.301
35748,11/22/2018 18:45,46.256
35749,11/22/2018 19:00,46.256
35750,11/22/2018 19:15,46.301
35751,11/22/2018 19:30,46.301
35752,11/22/2018 19:45,46.346
35753,11/22/2018 20:00,46.391
35754,11/22/2018 20:15,46.346
35755,11/22/2018 20:30,46.346
35756,11/22/2018 20:45,46.346
35757,11/22/2018 21:00,46.346
35758,11/22/2018 21:15,46.346
35759,11/22/2018 21:30,46.346
35760,11/22/2018 21:45,46.346
35761,11/22/2018 22:00,46.346
35762,11/22/2018 22:15,46.391
35763,11/22/2018 22:30,46.391
35764,11/22/2018 22:45,46.391
35765,11/22/2018 23:00,46.346
35766,11/22/2018 23:15,46.301
35767,11/22/2018 23:30,46.256
35768,11/22/2018 23:45,46.166
35769,11/23/2018 0:00,46.121
35770,11/23/2018 0:15,46.031
35771,11/23/2018 0:30,45.986
35772,11/23/2018 0:45,45.941
35773,11/23/2018 1:00,45.896
35774,11/23/2018 1:15,45.806
35775,11/23/2018 1:30,45.761
35776,11/23/2018 1:45,45.624
35777,11/23/2018 2:00,45.534
35778,11/23/2018 2:15,45.444
35779,11/23/2018 2:30,45.307
35780,11/23/2018 2:45,45.217
35781,11/23/2018 3:00,45.127
35782,11/23/2018 3:15,45.036
35783,11/23/2018 3:30,44.946
35784,11/23/2018 3:45,44.946
35785,11/23/2018 4:00,44.901
35786,11/23/2018 4:15,44.901
35787,11/23/2018 4:30,44.901
35788,11/23/2018 4:45,44.901
35789,11/23/2018 5:00,44.856
35790,11/23/2018 5:15,44.901
35791,11/23/2018 5:30,44.901
35792,11/23/2018 5:45,44.901
35793,11/23/2018 6:00,44.856
35794,11/23/2018 6:15,44.856
35795,11/23/2018 6:30,44.809
35796,11/23/2018 6:45,44.719
35797,11/23/2018 7:00,44.627
35798,11/23/2018 7:15,44.492
35799,11/23/2018 7:30,44.4
35800,11/23/2018 7:45,44.31
35801,11/23/2018 8:00,44.218
35802,11/23/2018 8:15,44.127
35803,11/23/2018 8:30,44.082
35804,11/23/2018 8:45,44.037
35805,11/23/2018 9:00,43.99
35806,11/23/2018 9:15,43.945
35807,11/23/2018 9:30,43.945
35808,11/23/2018 9:45,43.945
35809,11/23/2018 10:00,43.99
35810,11/23/2018 10:15,44.127
35811,11/23/2018 10:30,44.218
35812,11/23/2018 10:45,44.445
35813,11/23/2018 11:00,44.582
35814,11/23/2018 11:15,44.764
35815,11/23/2018 11:30,44.991
35816,11/23/2018 11:45,45.262
35817,11/23/2018 12:00,45.534
35818,11/23/2018 12:15,45.806
35819,11/23/2018 12:30,46.031
35820,11/23/2018 12:45,46.301
35821,11/23/2018 13:00,46.481
35822,11/23/2018 13:15,46.661
35823,11/23/2018 13:30,46.886
35824,11/23/2018 13:45,47.064
35825,11/23/2018 14:00,47.334
35826,11/23/2018 14:15,47.467
35827,11/23/2018 14:30,47.557
35828,11/23/2018 14:45,47.557
35829,11/23/2018 15:00,47.557
35830,11/23/2018 15:15,47.512
35831,11/23/2018 15:30,47.377
35832,11/23/2018 15:45,47.244
35833,11/23/2018 16:00,47.109
35834,11/23/2018 16:15,47.019
35835,11/23/2018 16:30,46.931
35836,11/23/2018 16:45,46.796
35837,11/23/2018 17:00,46.661
35838,11/23/2018 17:15,46.526
35839,11/23/2018 17:30,46.391
35840,11/23/2018 17:45,46.301
35841,11/23/2018 18:00,46.121
35842,11/23/2018 18:15,45.986
35843,11/23/2018 18:30,45.851
35844,11/23/2018 18:45,45.714
35845,11/23/2018 19:00,45.579
35846,11/23/2018 19:15,45.444
35847,11/23/2018 19:30,45.307
35848,11/23/2018 19:45,45.217
35849,11/23/2018 20:00,45.172
35850,11/23/2018 20:15,45.082
35851,11/23/2018 20:30,45.036
35852,11/23/2018 20:45,44.901
35853,11/23/2018 21:00,44.809
35854,11/23/2018 21:15,44.719
35855,11/23/2018 21:30,44.582
35856,11/23/2018 21:45,44.492
35857,11/23/2018 22:00,44.355
35858,11/23/2018 22:15,44.263
35859,11/23/2018 22:30,44.173
35860,11/23/2018 22:45,44.037
35861,11/23/2018 23:00,43.99
35862,11/23/2018 23:15,43.9
35863,11/23/2018 23:30,43.853
35864,11/23/2018 23:45,43.763
35865,11/24/2018 0:00,43.763
35866,11/24/2018 0:15,43.671
35867,11/24/2018 0:30,43.579
35868,11/24/2018 0:45,43.534
35869,11/24/2018 1:00,43.443
35870,11/24/2018 1:15,43.351
35871,11/24/2018 1:30,43.259
35872,11/24/2018 1:45,43.167
35873,11/24/2018 2:00,43.075
35874,11/24/2018 2:15,42.939
35875,11/24/2018 2:30,42.847
35876,11/24/2018 2:45,42.708
35877,11/24/2018 3:00,42.57
35878,11/24/2018 3:15,42.478
35879,11/24/2018 3:30,42.386
35880,11/24/2018 3:45,42.294
35881,11/24/2018 4:00,42.247
35882,11/24/2018 4:15,42.247
35883,11/24/2018 4:30,42.247
35884,11/24/2018 4:45,42.247
35885,11/24/2018 5:00,42.247
35886,11/24/2018 5:15,42.247
35887,11/24/2018 5:30,42.109
35888,11/24/2018 5:45,41.925
35889,11/24/2018 6:00,41.74
35890,11/24/2018 6:15,41.601
35891,11/24/2018 6:30,41.463
35892,11/24/2018 6:45,41.416
35893,11/24/2018 7:00,41.463
35894,11/24/2018 7:15,41.463
35895,11/24/2018 7:30,41.554
35896,11/24/2018 7:45,41.648
35897,11/24/2018 8:00,41.74
35898,11/24/2018 8:15,41.832
35899,11/24/2018 8:30,41.925
35900,11/24/2018 8:45,42.017
35901,11/24/2018 9:00,42.109
35902,11/24/2018 9:15,42.202
35903,11/24/2018 9:30,42.294
35904,11/24/2018 9:45,42.341
35905,11/24/2018 10:00,42.386
35906,11/24/2018 10:15,42.478
35907,11/24/2018 10:30,42.57
35908,11/24/2018 10:45,42.663
35909,11/24/2018 11:00,42.8
35910,11/24/2018 11:15,42.892
35911,11/24/2018 11:30,42.984
35912,11/24/2018 11:45,43.075
35913,11/24/2018 12:00,43.075
35914,11/24/2018 12:15,43.167
35915,11/24/2018 12:30,43.214
35916,11/24/2018 12:45,43.259
35917,11/24/2018 13:00,43.351
35918,11/24/2018 13:15,43.351
35919,11/24/2018 13:30,43.396
35920,11/24/2018 13:45,43.306
35921,11/24/2018 14:00,43.214
35922,11/24/2018 14:15,43.122
35923,11/24/2018 14:30,42.892
35924,11/24/2018 14:45,42.663
35925,11/24/2018 15:00,42.525
35926,11/24/2018 15:15,42.386
35927,11/24/2018 15:30,42.202
35928,11/24/2018 15:45,42.064
35929,11/24/2018 16:00,41.97
35930,11/24/2018 16:15,41.648
35931,11/24/2018 16:30,41.322
35932,11/24/2018 16:45,41.137
35933,11/24/2018 17:00,41.043
35934,11/24/2018 17:15,40.905
35935,11/24/2018 17:30,40.811
35936,11/24/2018 17:45,40.764
35937,11/24/2018 18:00,40.626
35938,11/24/2018 18:15,40.485
35939,11/24/2018 18:30,40.298
35940,11/24/2018 18:45,39.97
35941,11/24/2018 19:00,39.69
35942,11/24/2018 19:15,39.407
35943,11/24/2018 19:30,39.078
35944,11/24/2018 19:45,38.795
35945,11/24/2018 20:00,38.511
35946,11/24/2018 20:15,38.273
35947,11/24/2018 20:30,38.037
35948,11/24/2018 20:45,37.798
35949,11/24/2018 21:00,37.702
35950,11/24/2018 21:15,37.656
35951,11/24/2018 21:30,37.56
35952,11/24/2018 21:45,37.56
35953,11/24/2018 22:00,37.416
35954,11/24/2018 22:15,37.274
35955,11/24/2018 22:30,37.13
35956,11/24/2018 22:45,37.035
35957,11/24/2018 23:00,36.986
35958,11/24/2018 23:15,37.081
35959,11/24/2018 23:30,37.081
35960,11/24/2018 23:45,37.081
35961,11/25/2018 0:00,37.13
35962,11/25/2018 0:15,37.13
35963,11/25/2018 0:30,37.081
35964,11/25/2018 0:45,37.035
35965,11/25/2018 1:00,36.986
35966,11/25/2018 1:15,36.986
35967,11/25/2018 1:30,36.939
35968,11/25/2018 1:45,36.986
35969,11/25/2018 2:00,37.035
35970,11/25/2018 2:15,37.035
35971,11/25/2018 2:30,36.939
35972,11/25/2018 2:45,36.891
35973,11/25/2018 3:00,36.842
35974,11/25/2018 3:15,36.842
35975,11/25/2018 3:30,36.939
35976,11/25/2018 3:45,36.986
35977,11/25/2018 4:00,37.13
35978,11/25/2018 4:15,37.225
35979,11/25/2018 4:30,37.321
35980,11/25/2018 4:45,37.369
35981,11/25/2018 5:00,37.416
35982,11/25/2018 5:15,37.465
35983,11/25/2018 5:30,37.513
35984,11/25/2018 5:45,37.56
35985,11/25/2018 6:00,37.609
35986,11/25/2018 6:15,37.656
35987,11/25/2018 6:30,37.751
35988,11/25/2018 6:45,37.798
35989,11/25/2018 7:00,37.893
35990,11/25/2018 7:15,37.942
35991,11/25/2018 7:30,37.989
35992,11/25/2018 7:45,38.084
35993,11/25/2018 8:00,38.131
35994,11/25/2018 8:15,38.179
35995,11/25/2018 8:30,38.273
35996,11/25/2018 8:45,38.322
35997,11/25/2018 9:00,38.368
35998,11/25/2018 9:15,38.464
35999,11/25/2018 9:30,38.557
36000,11/25/2018 9:45,38.653
36001,11/25/2018 10:00,38.795
36002,11/25/2018 10:15,38.889
36003,11/25/2018 10:30,39.031
36004,11/25/2018 10:45,39.173
36005,11/25/2018 11:00,39.313
36006,11/25/2018 11:15,39.502
36007,11/25/2018 11:30,39.69
36008,11/25/2018 11:45,39.877
36009,11/25/2018 12:00,40.064
36010,11/25/2018 12:15,40.158
36011,11/25/2018 12:30,40.392
36012,11/25/2018 12:45,40.626
36013,11/25/2018 13:00,40.672
36014,11/25/2018 13:15,40.719
36015,11/25/2018 13:30,40.905
36016,11/25/2018 13:45,41.137
36017,11/25/2018 14:00,41.23
36018,11/25/2018 14:15,41.322
36019,11/25/2018 14:30,41.416
36020,11/25/2018 14:45,41.554
36021,11/25/2018 15:00,41.601
36022,11/25/2018 15:15,41.648
36023,11/25/2018 15:30,41.648
36024,11/25/2018 15:45,41.648
36025,11/25/2018 16:00,41.648
36026,11/25/2018 16:15,41.601
