ID	Date Time	Temp_Farenheight	Location
32207	10/17/2018 4:00	46.436	Bordeaux_WMA
32208	10/17/2018 4:15	46.391	Bordeaux_WMA
32209	10/17/2018 4:30	46.301	Bordeaux_WMA
32210	10/17/2018 4:45	46.256	Bordeaux_WMA
32211	10/17/2018 5:00	46.211	Bordeaux_WMA
32212	10/17/2018 5:15	46.121	Bordeaux_WMA
32213	10/17/2018 5:30	46.076	Bordeaux_WMA
32214	10/17/2018 5:45	46.031	Bordeaux_WMA
32215	10/17/2018 6:00	45.941	Bordeaux_WMA
32216	10/17/2018 6:15	45.896	Bordeaux_WMA
32217	10/17/2018 6:30	45.851	Bordeaux_WMA
32218	10/17/2018 6:45	45.761	Bordeaux_WMA
32219	10/17/2018 7:00	45.714	Bordeaux_WMA
32220	10/17/2018 7:15	45.669	Bordeaux_WMA
32221	10/17/2018 7:30	45.624	Bordeaux_WMA
32222	10/17/2018 7:45	45.534	Bordeaux_WMA
32223	10/17/2018 8:00	45.489	Bordeaux_WMA
32224	10/17/2018 8:15	45.444	Bordeaux_WMA
32225	10/17/2018 8:30	45.399	Bordeaux_WMA
32226	10/17/2018 8:45	45.307	Bordeaux_WMA
32227	10/17/2018 9:00	45.262	Bordeaux_WMA
32228	10/17/2018 9:15	45.217	Bordeaux_WMA
32229	10/17/2018 9:30	45.217	Bordeaux_WMA
32230	10/17/2018 9:45	45.172	Bordeaux_WMA
32231	10/17/2018 10:00	45.127	Bordeaux_WMA
32232	10/17/2018 10:15	45.127	Bordeaux_WMA
32233	10/17/2018 10:30	45.127	Bordeaux_WMA
32234	10/17/2018 10:45	45.127	Bordeaux_WMA
32235	10/17/2018 11:00	45.127	Bordeaux_WMA
32236	10/17/2018 11:15	45.127	Bordeaux_WMA
32237	10/17/2018 11:30	45.172	Bordeaux_WMA
32238	10/17/2018 11:45	45.217	Bordeaux_WMA
32239	10/17/2018 12:00	45.217	Bordeaux_WMA
32240	10/17/2018 12:15	45.262	Bordeaux_WMA
32241	10/17/2018 12:30	45.354	Bordeaux_WMA
32242	10/17/2018 12:45	45.399	Bordeaux_WMA
32243	10/17/2018 13:00	45.489	Bordeaux_WMA
32244	10/17/2018 13:15	45.624	Bordeaux_WMA
32245	10/17/2018 13:30	45.714	Bordeaux_WMA
32246	10/17/2018 13:45	45.806	Bordeaux_WMA
32247	10/17/2018 14:00	45.941	Bordeaux_WMA
32248	10/17/2018 14:15	46.076	Bordeaux_WMA
32249	10/17/2018 14:30	46.211	Bordeaux_WMA
32250	10/17/2018 14:45	46.346	Bordeaux_WMA
32251	10/17/2018 15:00	46.481	Bordeaux_WMA
32252	10/17/2018 15:15	46.616	Bordeaux_WMA
32253	10/17/2018 15:30	46.751	Bordeaux_WMA
32254	10/17/2018 15:45	46.931	Bordeaux_WMA
32255	10/17/2018 16:00	47.064	Bordeaux_WMA
32256	10/17/2018 16:15	47.244	Bordeaux_WMA
32257	10/17/2018 16:30	47.377	Bordeaux_WMA
32258	10/17/2018 16:45	47.557	Bordeaux_WMA
32259	10/17/2018 17:00	47.736	Bordeaux_WMA
32260	10/17/2018 17:15	47.871	Bordeaux_WMA
32261	10/17/2018 17:30	48.004	Bordeaux_WMA
32262	10/17/2018 17:45	48.182	Bordeaux_WMA
32263	10/17/2018 18:00	48.315	Bordeaux_WMA
32264	10/17/2018 18:15	48.45	Bordeaux_WMA
32265	10/17/2018 18:30	48.583	Bordeaux_WMA
32266	10/17/2018 18:45	48.672	Bordeaux_WMA
32267	10/17/2018 19:00	48.805	Bordeaux_WMA
32268	10/17/2018 19:15	48.895	Bordeaux_WMA
32269	10/17/2018 19:30	48.938	Bordeaux_WMA
32270	10/17/2018 19:45	49.028	Bordeaux_WMA
32271	10/17/2018 20:00	49.073	Bordeaux_WMA
32272	10/17/2018 20:15	49.116	Bordeaux_WMA
32273	10/17/2018 20:30	49.116	Bordeaux_WMA
32274	10/17/2018 20:45	49.161	Bordeaux_WMA
32275	10/17/2018 21:00	49.161	Bordeaux_WMA
32276	10/17/2018 21:15	49.161	Bordeaux_WMA
32277	10/17/2018 21:30	49.161	Bordeaux_WMA
32278	10/17/2018 21:45	49.161	Bordeaux_WMA
32279	10/17/2018 22:00	49.161	Bordeaux_WMA
32280	10/17/2018 22:15	49.116	Bordeaux_WMA
32281	10/17/2018 22:30	49.073	Bordeaux_WMA
32282	10/17/2018 22:45	49.073	Bordeaux_WMA
32283	10/17/2018 23:00	49.028	Bordeaux_WMA
32284	10/17/2018 23:15	48.983	Bordeaux_WMA
32285	10/17/2018 23:30	48.938	Bordeaux_WMA
32286	10/17/2018 23:45	48.895	Bordeaux_WMA
32287	10/18/2018 0:00	48.85	Bordeaux_WMA
32288	10/18/2018 0:15	48.805	Bordeaux_WMA
32289	10/18/2018 0:30	48.762	Bordeaux_WMA
32290	10/18/2018 0:45	48.717	Bordeaux_WMA
32291	10/18/2018 1:00	48.628	Bordeaux_WMA
32292	10/18/2018 1:15	48.583	Bordeaux_WMA
32293	10/18/2018 1:30	48.538	Bordeaux_WMA
32294	10/18/2018 1:45	48.493	Bordeaux_WMA
32295	10/18/2018 2:00	48.405	Bordeaux_WMA
32296	10/18/2018 2:15	48.36	Bordeaux_WMA
32297	10/18/2018 2:30	48.315	Bordeaux_WMA
32298	10/18/2018 2:45	48.272	Bordeaux_WMA
32299	10/18/2018 3:00	48.227	Bordeaux_WMA
32300	10/18/2018 3:15	48.182	Bordeaux_WMA
32301	10/18/2018 3:30	48.137	Bordeaux_WMA
32302	10/18/2018 3:45	48.137	Bordeaux_WMA
32303	10/18/2018 4:00	48.094	Bordeaux_WMA
32304	10/18/2018 4:15	48.094	Bordeaux_WMA
32305	10/18/2018 4:30	48.049	Bordeaux_WMA
32306	10/18/2018 4:45	48.049	Bordeaux_WMA
32307	10/18/2018 5:00	48.004	Bordeaux_WMA
32308	10/18/2018 5:15	48.004	Bordeaux_WMA
32309	10/18/2018 5:30	47.959	Bordeaux_WMA
32310	10/18/2018 5:45	47.914	Bordeaux_WMA
32311	10/18/2018 6:00	47.914	Bordeaux_WMA
32312	10/18/2018 6:15	47.914	Bordeaux_WMA
32313	10/18/2018 6:30	47.871	Bordeaux_WMA
32314	10/18/2018 6:45	47.871	Bordeaux_WMA
32315	10/18/2018 7:00	47.826	Bordeaux_WMA
32316	10/18/2018 7:15	47.826	Bordeaux_WMA
32317	10/18/2018 7:30	47.781	Bordeaux_WMA
32318	10/18/2018 7:45	47.736	Bordeaux_WMA
32319	10/18/2018 8:00	47.736	Bordeaux_WMA
32320	10/18/2018 8:15	47.691	Bordeaux_WMA
32321	10/18/2018 8:30	47.691	Bordeaux_WMA
32322	10/18/2018 8:45	47.647	Bordeaux_WMA
32323	10/18/2018 9:00	47.647	Bordeaux_WMA
32324	10/18/2018 9:15	47.602	Bordeaux_WMA
32325	10/18/2018 9:30	47.557	Bordeaux_WMA
32326	10/18/2018 9:45	47.557	Bordeaux_WMA
32327	10/18/2018 10:00	47.557	Bordeaux_WMA
32328	10/18/2018 10:15	47.557	Bordeaux_WMA
32329	10/18/2018 10:30	47.557	Bordeaux_WMA
32330	10/18/2018 10:45	47.557	Bordeaux_WMA
32331	10/18/2018 11:00	47.557	Bordeaux_WMA
32332	10/18/2018 11:15	47.557	Bordeaux_WMA
32333	10/18/2018 11:30	47.602	Bordeaux_WMA
32334	10/18/2018 11:45	47.602	Bordeaux_WMA
32335	10/18/2018 12:00	47.647	Bordeaux_WMA
32336	10/18/2018 12:15	47.691	Bordeaux_WMA
32337	10/18/2018 12:30	47.736	Bordeaux_WMA
32338	10/18/2018 12:45	47.826	Bordeaux_WMA
32339	10/18/2018 13:00	47.914	Bordeaux_WMA
32340	10/18/2018 13:15	48.004	Bordeaux_WMA
32341	10/18/2018 13:30	48.094	Bordeaux_WMA
32342	10/18/2018 13:45	48.182	Bordeaux_WMA
32343	10/18/2018 14:00	48.272	Bordeaux_WMA
32344	10/18/2018 14:15	48.405	Bordeaux_WMA
32345	10/18/2018 14:30	48.538	Bordeaux_WMA
32346	10/18/2018 14:45	48.672	Bordeaux_WMA
32347	10/18/2018 15:00	48.762	Bordeaux_WMA
32348	10/18/2018 15:15	48.895	Bordeaux_WMA
32349	10/18/2018 15:30	49.073	Bordeaux_WMA
32350	10/18/2018 15:45	49.204	Bordeaux_WMA
32351	10/18/2018 16:00	49.338	Bordeaux_WMA
32352	10/18/2018 16:15	49.516	Bordeaux_WMA
32353	10/18/2018 16:30	49.649	Bordeaux_WMA
32354	10/18/2018 16:45	49.825	Bordeaux_WMA
32355	10/18/2018 17:00	49.959	Bordeaux_WMA
32356	10/18/2018 17:15	50.092	Bordeaux_WMA
32357	10/18/2018 17:30	50.223	Bordeaux_WMA
32358	10/18/2018 17:45	50.356	Bordeaux_WMA
32359	10/18/2018 18:00	50.488	Bordeaux_WMA
32360	10/18/2018 18:15	50.621	Bordeaux_WMA
32361	10/18/2018 18:30	50.752	Bordeaux_WMA
32362	10/18/2018 18:45	50.841	Bordeaux_WMA
32363	10/18/2018 19:00	50.929	Bordeaux_WMA
32364	10/18/2018 19:15	50.974	Bordeaux_WMA
32365	10/18/2018 19:30	51.062	Bordeaux_WMA
32366	10/18/2018 19:45	51.148	Bordeaux_WMA
32367	10/18/2018 20:00	51.193	Bordeaux_WMA
32368	10/18/2018 20:15	51.237	Bordeaux_WMA
32369	10/18/2018 20:30	51.282	Bordeaux_WMA
32370	10/18/2018 20:45	51.282	Bordeaux_WMA
32371	10/18/2018 21:00	51.325	Bordeaux_WMA
32372	10/18/2018 21:15	51.325	Bordeaux_WMA
32373	10/18/2018 21:30	51.325	Bordeaux_WMA
32374	10/18/2018 21:45	51.325	Bordeaux_WMA
32375	10/18/2018 22:00	51.325	Bordeaux_WMA
32376	10/18/2018 22:15	51.325	Bordeaux_WMA
32377	10/18/2018 22:30	51.325	Bordeaux_WMA
32378	10/18/2018 22:45	51.282	Bordeaux_WMA
32379	10/18/2018 23:00	51.282	Bordeaux_WMA
32380	10/18/2018 23:15	51.237	Bordeaux_WMA
32381	10/18/2018 23:30	51.237	Bordeaux_WMA
32382	10/18/2018 23:45	51.193	Bordeaux_WMA
32383	10/19/2018 0:00	51.148	Bordeaux_WMA
32384	10/19/2018 0:15	51.105	Bordeaux_WMA
32385	10/19/2018 0:30	51.062	Bordeaux_WMA
32386	10/19/2018 0:45	51.017	Bordeaux_WMA
32387	10/19/2018 1:00	50.974	Bordeaux_WMA
32388	10/19/2018 1:15	50.886	Bordeaux_WMA
32389	10/19/2018 1:30	50.841	Bordeaux_WMA
32390	10/19/2018 1:45	50.797	Bordeaux_WMA
32391	10/19/2018 2:00	50.752	Bordeaux_WMA
32392	10/19/2018 2:15	50.664	Bordeaux_WMA
32393	10/19/2018 2:30	50.621	Bordeaux_WMA
32394	10/19/2018 2:45	50.576	Bordeaux_WMA
32395	10/19/2018 3:00	50.533	Bordeaux_WMA
32396	10/19/2018 3:15	50.445	Bordeaux_WMA
32397	10/19/2018 3:30	50.4	Bordeaux_WMA
32398	10/19/2018 3:45	50.356	Bordeaux_WMA
32399	10/19/2018 4:00	50.311	Bordeaux_WMA
32400	10/19/2018 4:15	50.223	Bordeaux_WMA
32401	10/19/2018 4:30	50.18	Bordeaux_WMA
32402	10/19/2018 4:45	50.135	Bordeaux_WMA
32403	10/19/2018 5:00	50.092	Bordeaux_WMA
32404	10/19/2018 5:15	50.047	Bordeaux_WMA
32405	10/19/2018 5:30	49.959	Bordeaux_WMA
32406	10/19/2018 5:45	49.914	Bordeaux_WMA
32407	10/19/2018 6:00	49.87	Bordeaux_WMA
32408	10/19/2018 6:15	49.825	Bordeaux_WMA
32409	10/19/2018 6:30	49.737	Bordeaux_WMA
32410	10/19/2018 6:45	49.692	Bordeaux_WMA
32411	10/19/2018 7:00	49.604	Bordeaux_WMA
32412	10/19/2018 7:15	49.561	Bordeaux_WMA
32413	10/19/2018 7:30	49.471	Bordeaux_WMA
32414	10/19/2018 7:45	49.428	Bordeaux_WMA
32415	10/19/2018 8:00	49.338	Bordeaux_WMA
32416	10/19/2018 8:15	49.294	Bordeaux_WMA
32417	10/19/2018 8:30	49.204	Bordeaux_WMA
32418	10/19/2018 8:45	49.161	Bordeaux_WMA
32419	10/19/2018 9:00	49.116	Bordeaux_WMA
32420	10/19/2018 9:15	49.073	Bordeaux_WMA
32421	10/19/2018 9:30	48.983	Bordeaux_WMA
32422	10/19/2018 9:45	48.983	Bordeaux_WMA
32423	10/19/2018 10:00	48.938	Bordeaux_WMA
32424	10/19/2018 10:15	48.895	Bordeaux_WMA
32425	10/19/2018 10:30	48.85	Bordeaux_WMA
32426	10/19/2018 10:45	48.85	Bordeaux_WMA
32427	10/19/2018 11:00	48.85	Bordeaux_WMA
32428	10/19/2018 11:15	48.85	Bordeaux_WMA
32429	10/19/2018 11:30	48.85	Bordeaux_WMA
32430	10/19/2018 11:45	48.85	Bordeaux_WMA
32431	10/19/2018 12:00	48.85	Bordeaux_WMA
32432	10/19/2018 12:15	48.895	Bordeaux_WMA
32433	10/19/2018 12:30	48.938	Bordeaux_WMA
32434	10/19/2018 12:45	48.983	Bordeaux_WMA
32435	10/19/2018 13:00	49.028	Bordeaux_WMA
32436	10/19/2018 13:15	49.073	Bordeaux_WMA
32437	10/19/2018 13:30	49.161	Bordeaux_WMA
32438	10/19/2018 13:45	49.204	Bordeaux_WMA
32439	10/19/2018 14:00	49.294	Bordeaux_WMA
32440	10/19/2018 14:15	49.383	Bordeaux_WMA
32441	10/19/2018 14:30	49.471	Bordeaux_WMA
32442	10/19/2018 14:45	49.561	Bordeaux_WMA
32443	10/19/2018 15:00	49.649	Bordeaux_WMA
32444	10/19/2018 15:15	49.782	Bordeaux_WMA
32445	10/19/2018 15:30	49.87	Bordeaux_WMA
32446	10/19/2018 15:45	49.959	Bordeaux_WMA
32447	10/19/2018 16:00	50.047	Bordeaux_WMA
32448	10/19/2018 16:15	50.18	Bordeaux_WMA
32449	10/19/2018 16:30	50.311	Bordeaux_WMA
32450	10/19/2018 16:45	50.4	Bordeaux_WMA
32451	10/19/2018 17:00	50.533	Bordeaux_WMA
32452	10/19/2018 17:15	50.621	Bordeaux_WMA
32453	10/19/2018 17:30	50.709	Bordeaux_WMA
32454	10/19/2018 17:45	50.797	Bordeaux_WMA
32455	10/19/2018 18:00	50.886	Bordeaux_WMA
32456	10/19/2018 18:15	50.974	Bordeaux_WMA
32457	10/19/2018 18:30	51.017	Bordeaux_WMA
32458	10/19/2018 18:45	51.062	Bordeaux_WMA
32459	10/19/2018 19:00	51.105	Bordeaux_WMA
32460	10/19/2018 19:15	51.148	Bordeaux_WMA
32461	10/19/2018 19:30	51.148	Bordeaux_WMA
32462	10/19/2018 19:45	51.193	Bordeaux_WMA
32463	10/19/2018 20:00	51.148	Bordeaux_WMA
32464	10/19/2018 20:15	51.148	Bordeaux_WMA
32465	10/19/2018 20:30	51.148	Bordeaux_WMA
32466	10/19/2018 20:45	51.105	Bordeaux_WMA
32467	10/19/2018 21:00	51.062	Bordeaux_WMA
32468	10/19/2018 21:15	51.017	Bordeaux_WMA
32469	10/19/2018 21:30	50.974	Bordeaux_WMA
32470	10/19/2018 21:45	50.886	Bordeaux_WMA
32471	10/19/2018 22:00	50.841	Bordeaux_WMA
32472	10/19/2018 22:15	50.752	Bordeaux_WMA
32473	10/19/2018 22:30	50.664	Bordeaux_WMA
32474	10/19/2018 22:45	50.576	Bordeaux_WMA
32475	10/19/2018 23:00	50.488	Bordeaux_WMA
32476	10/19/2018 23:15	50.4	Bordeaux_WMA
32477	10/19/2018 23:30	50.311	Bordeaux_WMA
32478	10/19/2018 23:45	50.223	Bordeaux_WMA
32479	10/20/2018 0:00	50.135	Bordeaux_WMA
32480	10/20/2018 0:15	50.047	Bordeaux_WMA
32481	10/20/2018 0:30	49.914	Bordeaux_WMA
32482	10/20/2018 0:45	49.825	Bordeaux_WMA
32483	10/20/2018 1:00	49.692	Bordeaux_WMA
32484	10/20/2018 1:15	49.604	Bordeaux_WMA
32485	10/20/2018 1:30	49.516	Bordeaux_WMA
32486	10/20/2018 1:45	49.383	Bordeaux_WMA
32487	10/20/2018 2:00	49.294	Bordeaux_WMA
32488	10/20/2018 2:15	49.204	Bordeaux_WMA
32489	10/20/2018 2:30	49.073	Bordeaux_WMA
32490	10/20/2018 2:45	48.983	Bordeaux_WMA
32491	10/20/2018 3:00	48.895	Bordeaux_WMA
32492	10/20/2018 3:15	48.805	Bordeaux_WMA
32493	10/20/2018 3:30	48.717	Bordeaux_WMA
32494	10/20/2018 3:45	48.583	Bordeaux_WMA
32495	10/20/2018 4:00	48.493	Bordeaux_WMA
32496	10/20/2018 4:15	48.405	Bordeaux_WMA
32497	10/20/2018 4:30	48.315	Bordeaux_WMA
32498	10/20/2018 4:45	48.227	Bordeaux_WMA
32499	10/20/2018 5:00	48.137	Bordeaux_WMA
32500	10/20/2018 5:15	48.049	Bordeaux_WMA
32501	10/20/2018 5:30	47.959	Bordeaux_WMA
32502	10/20/2018 5:45	47.871	Bordeaux_WMA
32503	10/20/2018 6:00	47.781	Bordeaux_WMA
32504	10/20/2018 6:15	47.691	Bordeaux_WMA
32505	10/20/2018 6:30	47.602	Bordeaux_WMA
32506	10/20/2018 6:45	47.512	Bordeaux_WMA
32507	10/20/2018 7:00	47.422	Bordeaux_WMA
32508	10/20/2018 7:15	47.334	Bordeaux_WMA
32509	10/20/2018 7:30	47.244	Bordeaux_WMA
32510	10/20/2018 7:45	47.199	Bordeaux_WMA
32511	10/20/2018 8:00	47.109	Bordeaux_WMA
32512	10/20/2018 8:15	47.019	Bordeaux_WMA
32513	10/20/2018 8:30	46.931	Bordeaux_WMA
32514	10/20/2018 8:45	46.841	Bordeaux_WMA
32515	10/20/2018 9:00	46.796	Bordeaux_WMA
32516	10/20/2018 9:15	46.706	Bordeaux_WMA
32517	10/20/2018 9:30	46.661	Bordeaux_WMA
32518	10/20/2018 9:45	46.616	Bordeaux_WMA
32519	10/20/2018 10:00	46.571	Bordeaux_WMA
32520	10/20/2018 10:15	46.526	Bordeaux_WMA
32521	10/20/2018 10:30	46.481	Bordeaux_WMA
32522	10/20/2018 10:45	46.481	Bordeaux_WMA
32523	10/20/2018 11:00	46.481	Bordeaux_WMA
32524	10/20/2018 11:15	46.481	Bordeaux_WMA
32525	10/20/2018 11:30	46.481	Bordeaux_WMA
32526	10/20/2018 11:45	46.481	Bordeaux_WMA
32527	10/20/2018 12:00	46.526	Bordeaux_WMA
32528	10/20/2018 12:15	46.571	Bordeaux_WMA
32529	10/20/2018 12:30	46.616	Bordeaux_WMA
32530	10/20/2018 12:45	46.661	Bordeaux_WMA
32531	10/20/2018 13:00	46.751	Bordeaux_WMA
32532	10/20/2018 13:15	46.841	Bordeaux_WMA
32533	10/20/2018 13:30	46.886	Bordeaux_WMA
32534	10/20/2018 13:45	47.019	Bordeaux_WMA
32535	10/20/2018 14:00	47.109	Bordeaux_WMA
32536	10/20/2018 14:15	47.244	Bordeaux_WMA
32537	10/20/2018 14:30	47.334	Bordeaux_WMA
32538	10/20/2018 14:45	47.467	Bordeaux_WMA
32539	10/20/2018 15:00	47.602	Bordeaux_WMA
32540	10/20/2018 15:15	47.736	Bordeaux_WMA
32541	10/20/2018 15:30	47.871	Bordeaux_WMA
32542	10/20/2018 15:45	48.004	Bordeaux_WMA
32543	10/20/2018 16:00	48.137	Bordeaux_WMA
32544	10/20/2018 16:15	48.315	Bordeaux_WMA
32545	10/20/2018 16:30	48.45	Bordeaux_WMA
32546	10/20/2018 16:45	48.628	Bordeaux_WMA
32547	10/20/2018 17:00	48.762	Bordeaux_WMA
32548	10/20/2018 17:15	48.895	Bordeaux_WMA
32549	10/20/2018 17:30	49.028	Bordeaux_WMA
32550	10/20/2018 17:45	49.161	Bordeaux_WMA
32551	10/20/2018 18:00	49.294	Bordeaux_WMA
32552	10/20/2018 18:15	49.428	Bordeaux_WMA
32553	10/20/2018 18:30	49.516	Bordeaux_WMA
32554	10/20/2018 18:45	49.604	Bordeaux_WMA
32555	10/20/2018 19:00	49.692	Bordeaux_WMA
32556	10/20/2018 19:15	49.782	Bordeaux_WMA
32557	10/20/2018 19:30	49.825	Bordeaux_WMA
32558	10/20/2018 19:45	49.87	Bordeaux_WMA
32559	10/20/2018 20:00	49.914	Bordeaux_WMA
32560	10/20/2018 20:15	49.959	Bordeaux_WMA
32561	10/20/2018 20:30	50.002	Bordeaux_WMA
32562	10/20/2018 20:45	50.002	Bordeaux_WMA
32563	10/20/2018 21:00	50.002	Bordeaux_WMA
32564	10/20/2018 21:15	50.002	Bordeaux_WMA
32565	10/20/2018 21:30	50.002	Bordeaux_WMA
32566	10/20/2018 21:45	49.959	Bordeaux_WMA
32567	10/20/2018 22:00	49.959	Bordeaux_WMA
32568	10/20/2018 22:15	49.959	Bordeaux_WMA
32569	10/20/2018 22:30	49.914	Bordeaux_WMA
32570	10/20/2018 22:45	49.87	Bordeaux_WMA
32571	10/20/2018 23:00	49.87	Bordeaux_WMA
32572	10/20/2018 23:15	49.825	Bordeaux_WMA
32573	10/20/2018 23:30	49.782	Bordeaux_WMA
32574	10/20/2018 23:45	49.737	Bordeaux_WMA
32575	10/21/2018 0:00	49.692	Bordeaux_WMA
32576	10/21/2018 0:15	49.649	Bordeaux_WMA
32577	10/21/2018 0:30	49.604	Bordeaux_WMA
32578	10/21/2018 0:45	49.561	Bordeaux_WMA
32579	10/21/2018 1:00	49.516	Bordeaux_WMA
32580	10/21/2018 1:15	49.471	Bordeaux_WMA
32581	10/21/2018 1:30	49.383	Bordeaux_WMA
32582	10/21/2018 1:45	49.338	Bordeaux_WMA
32583	10/21/2018 2:00	49.338	Bordeaux_WMA
32584	10/21/2018 2:15	49.249	Bordeaux_WMA
32585	10/21/2018 2:30	49.204	Bordeaux_WMA
32586	10/21/2018 2:45	49.161	Bordeaux_WMA
32587	10/21/2018 3:00	49.161	Bordeaux_WMA
32588	10/21/2018 3:15	49.116	Bordeaux_WMA
32589	10/21/2018 3:30	49.073	Bordeaux_WMA
32590	10/21/2018 3:45	49.028	Bordeaux_WMA
32591	10/21/2018 4:00	48.983	Bordeaux_WMA
32592	10/21/2018 4:15	48.983	Bordeaux_WMA
32593	10/21/2018 4:30	48.938	Bordeaux_WMA
32594	10/21/2018 4:45	48.895	Bordeaux_WMA
32595	10/21/2018 5:00	48.85	Bordeaux_WMA
32596	10/21/2018 5:15	48.805	Bordeaux_WMA
32597	10/21/2018 5:30	48.762	Bordeaux_WMA
32598	10/21/2018 5:45	48.717	Bordeaux_WMA
32599	10/21/2018 6:00	48.628	Bordeaux_WMA
32600	10/21/2018 6:15	48.628	Bordeaux_WMA
32601	10/21/2018 6:30	48.538	Bordeaux_WMA
32602	10/21/2018 6:45	48.493	Bordeaux_WMA
32603	10/21/2018 7:00	48.45	Bordeaux_WMA
32604	10/21/2018 7:15	48.405	Bordeaux_WMA
32605	10/21/2018 7:30	48.315	Bordeaux_WMA
32606	10/21/2018 7:45	48.272	Bordeaux_WMA
32607	10/21/2018 8:00	48.227	Bordeaux_WMA
32608	10/21/2018 8:15	48.137	Bordeaux_WMA
32609	10/21/2018 8:30	48.094	Bordeaux_WMA
32610	10/21/2018 8:45	48.049	Bordeaux_WMA
32611	10/21/2018 9:00	47.959	Bordeaux_WMA
32612	10/21/2018 9:15	47.914	Bordeaux_WMA
32613	10/21/2018 9:30	47.914	Bordeaux_WMA
32614	10/21/2018 9:45	47.871	Bordeaux_WMA
32615	10/21/2018 10:00	47.871	Bordeaux_WMA
32616	10/21/2018 10:15	47.826	Bordeaux_WMA
32617	10/21/2018 10:30	47.826	Bordeaux_WMA
32618	10/21/2018 10:45	47.826	Bordeaux_WMA
32619	10/21/2018 11:00	47.871	Bordeaux_WMA
32620	10/21/2018 11:15	47.914	Bordeaux_WMA
32621	10/21/2018 11:30	47.914	Bordeaux_WMA
32622	10/21/2018 11:45	47.914	Bordeaux_WMA
32623	10/21/2018 12:00	47.959	Bordeaux_WMA
32624	10/21/2018 12:15	48.004	Bordeaux_WMA
32625	10/21/2018 12:30	48.094	Bordeaux_WMA
32626	10/21/2018 12:45	48.182	Bordeaux_WMA
32627	10/21/2018 13:00	48.227	Bordeaux_WMA
32628	10/21/2018 13:15	48.315	Bordeaux_WMA
32629	10/21/2018 13:30	48.45	Bordeaux_WMA
32630	10/21/2018 13:45	48.538	Bordeaux_WMA
32631	10/21/2018 14:00	48.628	Bordeaux_WMA
32632	10/21/2018 14:15	48.762	Bordeaux_WMA
32633	10/21/2018 14:30	48.895	Bordeaux_WMA
32634	10/21/2018 14:45	48.983	Bordeaux_WMA
32635	10/21/2018 15:00	49.116	Bordeaux_WMA
32636	10/21/2018 15:15	49.249	Bordeaux_WMA
32637	10/21/2018 15:30	49.428	Bordeaux_WMA
32638	10/21/2018 15:45	49.561	Bordeaux_WMA
32639	10/21/2018 16:00	49.692	Bordeaux_WMA
32640	10/21/2018 16:15	49.825	Bordeaux_WMA
32641	10/21/2018 16:30	50.002	Bordeaux_WMA
32642	10/21/2018 16:45	50.135	Bordeaux_WMA
32643	10/21/2018 17:00	50.268	Bordeaux_WMA
32644	10/21/2018 17:15	50.4	Bordeaux_WMA
32645	10/21/2018 17:30	50.576	Bordeaux_WMA
32646	10/21/2018 17:45	50.709	Bordeaux_WMA
32647	10/21/2018 18:00	50.797	Bordeaux_WMA
32648	10/21/2018 18:15	50.929	Bordeaux_WMA
32649	10/21/2018 18:30	51.017	Bordeaux_WMA
32650	10/21/2018 18:45	51.105	Bordeaux_WMA
32651	10/21/2018 19:00	51.193	Bordeaux_WMA
32652	10/21/2018 19:15	51.237	Bordeaux_WMA
32653	10/21/2018 19:30	51.282	Bordeaux_WMA
32654	10/21/2018 19:45	51.325	Bordeaux_WMA
32655	10/21/2018 20:00	51.37	Bordeaux_WMA
32656	10/21/2018 20:15	51.37	Bordeaux_WMA
32657	10/21/2018 20:30	51.37	Bordeaux_WMA
32658	10/21/2018 20:45	51.37	Bordeaux_WMA
32659	10/21/2018 21:00	51.325	Bordeaux_WMA
32660	10/21/2018 21:15	51.282	Bordeaux_WMA
32661	10/21/2018 21:30	51.282	Bordeaux_WMA
32662	10/21/2018 21:45	51.237	Bordeaux_WMA
32663	10/21/2018 22:00	51.193	Bordeaux_WMA
32664	10/21/2018 22:15	51.148	Bordeaux_WMA
32665	10/21/2018 22:30	51.105	Bordeaux_WMA
32666	10/21/2018 22:45	51.017	Bordeaux_WMA
32667	10/21/2018 23:00	50.974	Bordeaux_WMA
32668	10/21/2018 23:15	50.886	Bordeaux_WMA
32669	10/21/2018 23:30	50.797	Bordeaux_WMA
32670	10/21/2018 23:45	50.709	Bordeaux_WMA
32671	10/22/2018 0:00	50.621	Bordeaux_WMA
32672	10/22/2018 0:15	50.533	Bordeaux_WMA
32673	10/22/2018 0:30	50.445	Bordeaux_WMA
32674	10/22/2018 0:45	50.356	Bordeaux_WMA
32675	10/22/2018 1:00	50.268	Bordeaux_WMA
32676	10/22/2018 1:15	50.135	Bordeaux_WMA
32677	10/22/2018 1:30	50.047	Bordeaux_WMA
32678	10/22/2018 1:45	49.959	Bordeaux_WMA
32679	10/22/2018 2:00	49.87	Bordeaux_WMA
32680	10/22/2018 2:15	49.782	Bordeaux_WMA
32681	10/22/2018 2:30	49.692	Bordeaux_WMA
32682	10/22/2018 2:45	49.561	Bordeaux_WMA
32683	10/22/2018 3:00	49.516	Bordeaux_WMA
32684	10/22/2018 3:15	49.428	Bordeaux_WMA
32685	10/22/2018 3:30	49.338	Bordeaux_WMA
32686	10/22/2018 3:45	49.249	Bordeaux_WMA
32687	10/22/2018 4:00	49.161	Bordeaux_WMA
32688	10/22/2018 4:15	49.073	Bordeaux_WMA
