Number,Datetime,Temp
40790,1/14/2019 12:15,34.713
40791,1/14/2019 12:30,34.713
40792,1/14/2019 12:45,34.761
40793,1/14/2019 13:00,34.81
40794,1/14/2019 13:15,34.858
40795,1/14/2019 13:30,34.907
40796,1/14/2019 13:45,35.006
40797,1/14/2019 14:00,35.103
40798,1/14/2019 14:15,35.249
40799,1/14/2019 14:30,35.395
40800,1/14/2019 14:45,35.492
40801,1/14/2019 15:00,35.685
40802,1/14/2019 15:15,35.83
40803,1/14/2019 15:30,35.976
40804,1/14/2019 15:45,36.12
40805,1/14/2019 16:00,36.266
40806,1/14/2019 16:15,36.41
40807,1/14/2019 16:30,36.554
40808,1/14/2019 16:45,36.651
40809,1/14/2019 17:00,36.747
40810,1/14/2019 17:15,36.842
40811,1/14/2019 17:30,36.939
40812,1/14/2019 17:45,36.986
40813,1/14/2019 18:00,37.035
40814,1/14/2019 18:15,37.081
40815,1/14/2019 18:30,37.13
40816,1/14/2019 18:45,37.13
40817,1/14/2019 19:00,37.13
40818,1/14/2019 19:15,37.13
40819,1/14/2019 19:30,37.13
40820,1/14/2019 19:45,37.13
40821,1/14/2019 20:00,37.13
40822,1/14/2019 20:15,37.081
40823,1/14/2019 20:30,37.035
40824,1/14/2019 20:45,37.035
40825,1/14/2019 21:00,36.939
40826,1/14/2019 21:15,36.939
40827,1/14/2019 21:30,36.842
40828,1/14/2019 21:45,36.842
40829,1/14/2019 22:00,36.747
40830,1/14/2019 22:15,36.698
40831,1/14/2019 22:30,36.651
40832,1/14/2019 22:45,36.554
40833,1/14/2019 23:00,36.505
40834,1/14/2019 23:15,36.459
40835,1/14/2019 23:30,36.361
40836,1/14/2019 23:45,36.266
40837,1/15/2019 0:00,36.217
40838,1/15/2019 0:15,36.169
40839,1/15/2019 0:30,36.072
40840,1/15/2019 0:45,36.072
40841,1/15/2019 1:00,35.976
40842,1/15/2019 1:15,35.879
40843,1/15/2019 1:30,35.83
40844,1/15/2019 1:45,35.782
40845,1/15/2019 2:00,35.733
40846,1/15/2019 2:15,35.685
40847,1/15/2019 2:30,35.589
40848,1/15/2019 2:45,35.589
40849,1/15/2019 3:00,35.492
40850,1/15/2019 3:15,35.492
40851,1/15/2019 3:30,35.395
40852,1/15/2019 3:45,35.395
40853,1/15/2019 4:00,35.346
40854,1/15/2019 4:15,35.298
40855,1/15/2019 4:30,35.298
40856,1/15/2019 4:45,35.2
40857,1/15/2019 5:00,35.2
40858,1/15/2019 5:15,35.152
40859,1/15/2019 5:30,35.103
40860,1/15/2019 5:45,35.103
40861,1/15/2019 6:00,35.055
40862,1/15/2019 6:15,35.006
40863,1/15/2019 6:30,35.006
40864,1/15/2019 6:45,34.957
40865,1/15/2019 7:00,34.907
40866,1/15/2019 7:15,34.907
40867,1/15/2019 7:30,34.858
40868,1/15/2019 7:45,34.81
40869,1/15/2019 8:00,34.81
40870,1/15/2019 8:15,34.761
40871,1/15/2019 8:30,34.761
40872,1/15/2019 8:45,34.713
40873,1/15/2019 9:00,34.713
40874,1/15/2019 9:15,34.664
40875,1/15/2019 9:30,34.664
40876,1/15/2019 9:45,34.615
40877,1/15/2019 10:00,34.615
40878,1/15/2019 10:15,34.615
40879,1/15/2019 10:30,34.615
40880,1/15/2019 10:45,34.565
40881,1/15/2019 11:00,34.565
40882,1/15/2019 11:15,34.565
40883,1/15/2019 11:30,34.565
40884,1/15/2019 11:45,34.615
40885,1/15/2019 12:00,34.615
40886,1/15/2019 12:15,34.664
40887,1/15/2019 12:30,34.713
40888,1/15/2019 12:45,34.81
40889,1/15/2019 13:00,34.907
40890,1/15/2019 13:15,35.006
40891,1/15/2019 13:30,35.103
40892,1/15/2019 13:45,35.249
40893,1/15/2019 14:00,35.395
40894,1/15/2019 14:15,35.541
40895,1/15/2019 14:30,35.685
40896,1/15/2019 14:45,35.879
40897,1/15/2019 15:00,36.025
40898,1/15/2019 15:15,36.217
40899,1/15/2019 15:30,36.361
40900,1/15/2019 15:45,36.554
40901,1/15/2019 16:00,36.698
40902,1/15/2019 16:15,36.842
40903,1/15/2019 16:30,37.035
40904,1/15/2019 16:45,37.13
40905,1/15/2019 17:00,37.225
40906,1/15/2019 17:15,37.321
40907,1/15/2019 17:30,37.416
40908,1/15/2019 17:45,37.465
40909,1/15/2019 18:00,37.513
40910,1/15/2019 18:15,37.513
40911,1/15/2019 18:30,37.56
40912,1/15/2019 18:45,37.609
40913,1/15/2019 19:00,37.609
40914,1/15/2019 19:15,37.56
40915,1/15/2019 19:30,37.513
40916,1/15/2019 19:45,37.513
40917,1/15/2019 20:00,37.513
40918,1/15/2019 20:15,37.465
40919,1/15/2019 20:30,37.416
40920,1/15/2019 20:45,37.369
40921,1/15/2019 21:00,37.321
40922,1/15/2019 21:15,37.274
40923,1/15/2019 21:30,37.225
40924,1/15/2019 21:45,37.13
40925,1/15/2019 22:00,37.081
40926,1/15/2019 22:15,37.035
40927,1/15/2019 22:30,36.939
40928,1/15/2019 22:45,36.891
40929,1/15/2019 23:00,36.842
40930,1/15/2019 23:15,36.747
40931,1/15/2019 23:30,36.651
40932,1/15/2019 23:45,36.603
40933,1/16/2019 0:00,36.505
40934,1/16/2019 0:15,36.459
40935,1/16/2019 0:30,36.41
40936,1/16/2019 0:45,36.313
40937,1/16/2019 1:00,36.266
40938,1/16/2019 1:15,36.217
40939,1/16/2019 1:30,36.169
40940,1/16/2019 1:45,36.12
40941,1/16/2019 2:00,36.072
40942,1/16/2019 2:15,36.072
40943,1/16/2019 2:30,35.976
40944,1/16/2019 2:45,35.928
40945,1/16/2019 3:00,35.879
40946,1/16/2019 3:15,35.879
40947,1/16/2019 3:30,35.83
40948,1/16/2019 3:45,35.782
40949,1/16/2019 4:00,35.782
40950,1/16/2019 4:15,35.733
40951,1/16/2019 4:30,35.733
40952,1/16/2019 4:45,35.685
40953,1/16/2019 5:00,35.685
40954,1/16/2019 5:15,35.638
40955,1/16/2019 5:30,35.589
40956,1/16/2019 5:45,35.589
40957,1/16/2019 6:00,35.541
40958,1/16/2019 6:15,35.541
40959,1/16/2019 6:30,35.541
40960,1/16/2019 6:45,35.492
40961,1/16/2019 7:00,35.492
40962,1/16/2019 7:15,35.492
40963,1/16/2019 7:30,35.492
40964,1/16/2019 7:45,35.492
40965,1/16/2019 8:00,35.492
40966,1/16/2019 8:15,35.541
40967,1/16/2019 8:30,35.541
40968,1/16/2019 8:45,35.589
40969,1/16/2019 9:00,35.589
40970,1/16/2019 9:15,35.638
40971,1/16/2019 9:30,35.685
40972,1/16/2019 9:45,35.685
40973,1/16/2019 10:00,35.733
40974,1/16/2019 10:15,35.782
40975,1/16/2019 10:30,35.879
40976,1/16/2019 10:45,35.928
40977,1/16/2019 11:00,35.976
40978,1/16/2019 11:15,36.072
40979,1/16/2019 11:30,36.169
40980,1/16/2019 11:45,36.266
40981,1/16/2019 12:00,36.361
40982,1/16/2019 12:15,36.459
40983,1/16/2019 12:30,36.603
40984,1/16/2019 12:45,36.698
40985,1/16/2019 13:00,36.842
40986,1/16/2019 13:15,36.939
40987,1/16/2019 13:30,37.081
40988,1/16/2019 13:45,37.225
40989,1/16/2019 14:00,37.321
40990,1/16/2019 14:15,37.465
40991,1/16/2019 14:30,37.609
40992,1/16/2019 14:45,37.702
40993,1/16/2019 15:00,37.846
40994,1/16/2019 15:15,37.942
40995,1/16/2019 15:30,38.084
40996,1/16/2019 15:45,38.179
40997,1/16/2019 16:00,38.273
40998,1/16/2019 16:15,38.368
40999,1/16/2019 16:30,38.464
41000,1/16/2019 16:45,38.557
41001,1/16/2019 17:00,38.606
41002,1/16/2019 17:15,38.653
41003,1/16/2019 17:30,38.748
41004,1/16/2019 17:45,38.748
41005,1/16/2019 18:00,38.795
41006,1/16/2019 18:15,38.795
41007,1/16/2019 18:30,38.842
41008,1/16/2019 18:45,38.842
41009,1/16/2019 19:00,38.842
41010,1/16/2019 19:15,38.842
41011,1/16/2019 19:30,38.842
41012,1/16/2019 19:45,38.795
41013,1/16/2019 20:00,38.795
41014,1/16/2019 20:15,38.795
41015,1/16/2019 20:30,38.748
41016,1/16/2019 20:45,38.748
41017,1/16/2019 21:00,38.7
41018,1/16/2019 21:15,38.653
41019,1/16/2019 21:30,38.653
41020,1/16/2019 21:45,38.606
41021,1/16/2019 22:00,38.557
41022,1/16/2019 22:15,38.557
41023,1/16/2019 22:30,38.511
41024,1/16/2019 22:45,38.464
41025,1/16/2019 23:00,38.415
41026,1/16/2019 23:15,38.368
41027,1/16/2019 23:30,38.273
41028,1/16/2019 23:45,38.226
41029,1/17/2019 0:00,38.179
41030,1/17/2019 0:15,38.084
41031,1/17/2019 0:30,37.989
41032,1/17/2019 0:45,37.942
41033,1/17/2019 1:00,37.846
41034,1/17/2019 1:15,37.798
41035,1/17/2019 1:30,37.702
41036,1/17/2019 1:45,37.609
41037,1/17/2019 2:00,37.56
41038,1/17/2019 2:15,37.465
41039,1/17/2019 2:30,37.416
41040,1/17/2019 2:45,37.321
41041,1/17/2019 3:00,37.225
41042,1/17/2019 3:15,37.179
41043,1/17/2019 3:30,37.081
41044,1/17/2019 3:45,37.035
41045,1/17/2019 4:00,36.939
41046,1/17/2019 4:15,36.891
41047,1/17/2019 4:30,36.842
41048,1/17/2019 4:45,36.747
41049,1/17/2019 5:00,36.698
41050,1/17/2019 5:15,36.651
41051,1/17/2019 5:30,36.554
41052,1/17/2019 5:45,36.505
41053,1/17/2019 6:00,36.459
41054,1/17/2019 6:15,36.41
41055,1/17/2019 6:30,36.361
41056,1/17/2019 6:45,36.313
41057,1/17/2019 7:00,36.266
41058,1/17/2019 7:15,36.217
41059,1/17/2019 7:30,36.169
41060,1/17/2019 7:45,36.12
41061,1/17/2019 8:00,36.072
41062,1/17/2019 8:15,36.025
41063,1/17/2019 8:30,35.976
41064,1/17/2019 8:45,35.928
41065,1/17/2019 9:00,35.879
41066,1/17/2019 9:15,35.879
41067,1/17/2019 9:30,35.782
41068,1/17/2019 9:45,35.782
41069,1/17/2019 10:00,35.733
41070,1/17/2019 10:15,35.733
41071,1/17/2019 10:30,35.685
41072,1/17/2019 10:45,35.685
41073,1/17/2019 11:00,35.685
41074,1/17/2019 11:15,35.685
41075,1/17/2019 11:30,35.685
41076,1/17/2019 11:45,35.685
41077,1/17/2019 12:00,35.733
41078,1/17/2019 12:15,35.782
41079,1/17/2019 12:30,35.879
41080,1/17/2019 12:45,35.976
41081,1/17/2019 13:00,36.072
41082,1/17/2019 13:15,36.217
41083,1/17/2019 13:30,36.361
41084,1/17/2019 13:45,36.505
41085,1/17/2019 14:00,36.651
41086,1/17/2019 14:15,36.842
41087,1/17/2019 14:30,37.035
41088,1/17/2019 14:45,37.225
41089,1/17/2019 15:00,37.369
41090,1/17/2019 15:15,37.513
41091,1/17/2019 15:30,37.702
41092,1/17/2019 15:45,37.846
41093,1/17/2019 16:00,37.989
41094,1/17/2019 16:15,38.179
41095,1/17/2019 16:30,38.273
41096,1/17/2019 16:45,38.415
41097,1/17/2019 17:00,38.557
41098,1/17/2019 17:15,38.653
41099,1/17/2019 17:30,38.795
41100,1/17/2019 17:45,38.889
41101,1/17/2019 18:00,38.984
41102,1/17/2019 18:15,39.031
41103,1/17/2019 18:30,39.124
41104,1/17/2019 18:45,39.173
41105,1/17/2019 19:00,39.22
41106,1/17/2019 19:15,39.22
41107,1/17/2019 19:30,39.267
41108,1/17/2019 19:45,39.267
41109,1/17/2019 20:00,39.313
41110,1/17/2019 20:15,39.313
41111,1/17/2019 20:30,39.267
41112,1/17/2019 20:45,39.267
41113,1/17/2019 21:00,39.22
41114,1/17/2019 21:15,39.22
41115,1/17/2019 21:30,39.173
41116,1/17/2019 21:45,39.124
41117,1/17/2019 22:00,39.124
41118,1/17/2019 22:15,39.124
41119,1/17/2019 22:30,39.031
41120,1/17/2019 22:45,39.031
41121,1/17/2019 23:00,38.984
41122,1/17/2019 23:15,38.937
41123,1/17/2019 23:30,38.889
41124,1/17/2019 23:45,38.842
41125,1/18/2019 0:00,38.842
41126,1/18/2019 0:15,38.795
41127,1/18/2019 0:30,38.748
41128,1/18/2019 0:45,38.748
41129,1/18/2019 1:00,38.653
41130,1/18/2019 1:15,38.653
41131,1/18/2019 1:30,38.606
41132,1/18/2019 1:45,38.557
41133,1/18/2019 2:00,38.557
41134,1/18/2019 2:15,38.511
41135,1/18/2019 2:30,38.464
41136,1/18/2019 2:45,38.464
41137,1/18/2019 3:00,38.415
41138,1/18/2019 3:15,38.415
41139,1/18/2019 3:30,38.368
41140,1/18/2019 3:45,38.368
41141,1/18/2019 4:00,38.322
41142,1/18/2019 4:15,38.273
41143,1/18/2019 4:30,38.273
41144,1/18/2019 4:45,38.226
41145,1/18/2019 5:00,38.179
41146,1/18/2019 5:15,38.179
41147,1/18/2019 5:30,38.179
41148,1/18/2019 5:45,38.131
41149,1/18/2019 6:00,38.084
41150,1/18/2019 6:15,38.084
41151,1/18/2019 6:30,38.037
41152,1/18/2019 6:45,37.989
41153,1/18/2019 7:00,37.989
41154,1/18/2019 7:15,37.942
41155,1/18/2019 7:30,37.893
41156,1/18/2019 7:45,37.846
41157,1/18/2019 8:00,37.798
41158,1/18/2019 8:15,37.751
41159,1/18/2019 8:30,37.702
41160,1/18/2019 8:45,37.609
41161,1/18/2019 9:00,37.56
41162,1/18/2019 9:15,37.465
41163,1/18/2019 9:30,37.416
41164,1/18/2019 9:45,37.321
41165,1/18/2019 10:00,37.274
41166,1/18/2019 10:15,37.179
41167,1/18/2019 10:30,37.081
41168,1/18/2019 10:45,37.035
41169,1/18/2019 11:00,36.939
41170,1/18/2019 11:15,36.891
41171,1/18/2019 11:30,36.842
41172,1/18/2019 11:45,36.747
41173,1/18/2019 12:00,36.651
41174,1/18/2019 12:15,36.651
41175,1/18/2019 12:30,36.554
41176,1/18/2019 12:45,36.554
41177,1/18/2019 13:00,36.505
41178,1/18/2019 13:15,36.459
41179,1/18/2019 13:30,36.41
41180,1/18/2019 13:45,36.361
41181,1/18/2019 14:00,36.361
41182,1/18/2019 14:15,36.313
41183,1/18/2019 14:30,36.266
41184,1/18/2019 14:45,36.266
41185,1/18/2019 15:00,36.217
41186,1/18/2019 15:15,36.169
41187,1/18/2019 15:30,36.12
41188,1/18/2019 15:45,36.072
41189,1/18/2019 16:00,36.072
41190,1/18/2019 16:15,36.025
41191,1/18/2019 16:30,35.976
41192,1/18/2019 16:45,35.928
41193,1/18/2019 17:00,35.879
41194,1/18/2019 17:15,35.879
41195,1/18/2019 17:30,35.83
41196,1/18/2019 17:45,35.782
41197,1/18/2019 18:00,35.782
41198,1/18/2019 18:15,35.733
41199,1/18/2019 18:30,35.685
41200,1/18/2019 18:45,35.685
41201,1/18/2019 19:00,35.638
41202,1/18/2019 19:15,35.589
41203,1/18/2019 19:30,35.589
41204,1/18/2019 19:45,35.541
41205,1/18/2019 20:00,35.492
41206,1/18/2019 20:15,35.492
41207,1/18/2019 20:30,35.443
41208,1/18/2019 20:45,35.395
41209,1/18/2019 21:00,35.395
41210,1/18/2019 21:15,35.346
41211,1/18/2019 21:30,35.298
41212,1/18/2019 21:45,35.298
41213,1/18/2019 22:00,35.298
41214,1/18/2019 22:15,35.249
41215,1/18/2019 22:30,35.2
41216,1/18/2019 22:45,35.2
41217,1/18/2019 23:00,35.152
41218,1/18/2019 23:15,35.152
41219,1/18/2019 23:30,35.103
41220,1/18/2019 23:45,35.103
41221,1/19/2019 0:00,35.055
41222,1/19/2019 0:15,35.055
41223,1/19/2019 0:30,35.006
41224,1/19/2019 0:45,35.006
41225,1/19/2019 1:00,35.006
41226,1/19/2019 1:15,34.957
41227,1/19/2019 1:30,34.957
41228,1/19/2019 1:45,34.907
41229,1/19/2019 2:00,34.907
41230,1/19/2019 2:15,34.907
41231,1/19/2019 2:30,34.907
41232,1/19/2019 2:45,34.858
41233,1/19/2019 3:00,34.858
41234,1/19/2019 3:15,34.81
41235,1/19/2019 3:30,34.81
41236,1/19/2019 3:45,34.81
41237,1/19/2019 4:00,34.81
41238,1/19/2019 4:15,34.81
41239,1/19/2019 4:30,34.761
41240,1/19/2019 4:45,34.761
41241,1/19/2019 5:00,34.761
41242,1/19/2019 5:15,34.761
41243,1/19/2019 5:30,34.761
41244,1/19/2019 5:45,34.761
41245,1/19/2019 6:00,34.761
41246,1/19/2019 6:15,34.761
41247,1/19/2019 6:30,34.761
41248,1/19/2019 6:45,34.761
41249,1/19/2019 7:00,34.761
41250,1/19/2019 7:15,34.713
41251,1/19/2019 7:30,34.713
41252,1/19/2019 7:45,34.713
41253,1/19/2019 8:00,34.713
41254,1/19/2019 8:15,34.713
41255,1/19/2019 8:30,34.664
41256,1/19/2019 8:45,34.664
41257,1/19/2019 9:00,34.615
41258,1/19/2019 9:15,34.615
41259,1/19/2019 9:30,34.615
41260,1/19/2019 9:45,34.565
41261,1/19/2019 10:00,34.565
41262,1/19/2019 10:15,34.516
41263,1/19/2019 10:30,34.516
41264,1/19/2019 10:45,34.516
41265,1/19/2019 11:00,34.516
41266,1/19/2019 11:15,34.516
41267,1/19/2019 11:30,34.516
41268,1/19/2019 11:45,34.516
41269,1/19/2019 12:00,34.565
41270,1/19/2019 12:15,34.615
41271,1/19/2019 12:30,34.615
41272,1/19/2019 12:45,34.713
41273,1/19/2019 13:00,34.81
41274,1/19/2019 13:15,34.907
41275,1/19/2019 13:30,35.006
41276,1/19/2019 13:45,35.103
41277,1/19/2019 14:00,35.249
41278,1/19/2019 14:15,35.395
41279,1/19/2019 14:30,35.541
41280,1/19/2019 14:45,35.685
41281,1/19/2019 15:00,35.879
41282,1/19/2019 15:15,36.072
41283,1/19/2019 15:30,36.217
41284,1/19/2019 15:45,36.361
41285,1/19/2019 16:00,36.505
41286,1/19/2019 16:15,36.651
41287,1/19/2019 16:30,36.842
41288,1/19/2019 16:45,36.939
41289,1/19/2019 17:00,37.081
41290,1/19/2019 17:15,37.225
41291,1/19/2019 17:30,37.321
41292,1/19/2019 17:45,37.416
41293,1/19/2019 18:00,37.513
41294,1/19/2019 18:15,37.609
41295,1/19/2019 18:30,37.702
41296,1/19/2019 18:45,37.751
41297,1/19/2019 19:00,37.798
41298,1/19/2019 19:15,37.846
41299,1/19/2019 19:30,37.893
41300,1/19/2019 19:45,37.893
41301,1/19/2019 20:00,37.942
41302,1/19/2019 20:15,37.942
41303,1/19/2019 20:30,37.942
41304,1/19/2019 20:45,37.942
41305,1/19/2019 21:00,37.942
41306,1/19/2019 21:15,37.942
41307,1/19/2019 21:30,37.942
41308,1/19/2019 21:45,37.893
41309,1/19/2019 22:00,37.893
41310,1/19/2019 22:15,37.893
41311,1/19/2019 22:30,37.846
41312,1/19/2019 22:45,37.846
41313,1/19/2019 23:00,37.798
41314,1/19/2019 23:15,37.798
41315,1/19/2019 23:30,37.751
41316,1/19/2019 23:45,37.702
41317,1/20/2019 0:00,37.702
41318,1/20/2019 0:15,37.656
41319,1/20/2019 0:30,37.656
41320,1/20/2019 0:45,37.609
41321,1/20/2019 1:00,37.609
41322,1/20/2019 1:15,37.56
41323,1/20/2019 1:30,37.513
41324,1/20/2019 1:45,37.513
41325,1/20/2019 2:00,37.513
41326,1/20/2019 2:15,37.465
41327,1/20/2019 2:30,37.465
41328,1/20/2019 2:45,37.465
41329,1/20/2019 3:00,37.465
41330,1/20/2019 3:15,37.416
41331,1/20/2019 3:30,37.416
41332,1/20/2019 3:45,37.416
41333,1/20/2019 4:00,37.416
41334,1/20/2019 4:15,37.416
41335,1/20/2019 4:30,37.416
41336,1/20/2019 4:45,37.416
41337,1/20/2019 5:00,37.416
41338,1/20/2019 5:15,37.416
41339,1/20/2019 5:30,37.416
41340,1/20/2019 5:45,37.416
41341,1/20/2019 6:00,37.465
41342,1/20/2019 6:15,37.465
41343,1/20/2019 6:30,37.465
41344,1/20/2019 6:45,37.465
41345,1/20/2019 7:00,37.465
41346,1/20/2019 7:15,37.465
41347,1/20/2019 7:30,37.513
41348,1/20/2019 7:45,37.513
41349,1/20/2019 8:00,37.513
41350,1/20/2019 8:15,37.513
41351,1/20/2019 8:30,37.513
41352,1/20/2019 8:45,37.56
41353,1/20/2019 9:00,37.56
41354,1/20/2019 9:15,37.56
41355,1/20/2019 9:30,37.609
41356,1/20/2019 9:45,37.609
41357,1/20/2019 10:00,37.609
41358,1/20/2019 10:15,37.609
41359,1/20/2019 10:30,37.656
41360,1/20/2019 10:45,37.702
41361,1/20/2019 11:00,37.702
41362,1/20/2019 11:15,37.798
41363,1/20/2019 11:30,37.846
41364,1/20/2019 11:45,37.893
41365,1/20/2019 12:00,37.989
41366,1/20/2019 12:15,38.084
41367,1/20/2019 12:30,38.179
41368,1/20/2019 12:45,38.273
41369,1/20/2019 13:00,38.368
41370,1/20/2019 13:15,38.511
41371,1/20/2019 13:30,38.606
41372,1/20/2019 13:45,38.748
41373,1/20/2019 14:00,38.842
41374,1/20/2019 14:15,38.937
41375,1/20/2019 14:30,39.078
41376,1/20/2019 14:45,39.173
41377,1/20/2019 15:00,39.313
41378,1/20/2019 15:15,39.407
41379,1/20/2019 15:30,39.502
41380,1/20/2019 15:45,39.643
41381,1/20/2019 16:00,39.736
41382,1/20/2019 16:15,39.877
41383,1/20/2019 16:30,39.97
41384,1/20/2019 16:45,40.064
41385,1/20/2019 17:00,40.158
41386,1/20/2019 17:15,40.204
41387,1/20/2019 17:30,40.251
41388,1/20/2019 17:45,40.345
41389,1/20/2019 18:00,40.392
41390,1/20/2019 18:15,40.438
41391,1/20/2019 18:30,40.438
41392,1/20/2019 18:45,40.438
41393,1/20/2019 19:00,40.485
41394,1/20/2019 19:15,40.485
41395,1/20/2019 19:30,40.438
41396,1/20/2019 19:45,40.438
41397,1/20/2019 20:00,40.438
41398,1/20/2019 20:15,40.392
41399,1/20/2019 20:30,40.345
41400,1/20/2019 20:45,40.345
41401,1/20/2019 21:00,40.298
41402,1/20/2019 21:15,40.251
41403,1/20/2019 21:30,40.204
41404,1/20/2019 21:45,40.158
41405,1/20/2019 22:00,40.111
41406,1/20/2019 22:15,40.064
41407,1/20/2019 22:30,40.017
41408,1/20/2019 22:45,39.97
41409,1/20/2019 23:00,39.924
41410,1/20/2019 23:15,39.877
41411,1/20/2019 23:30,39.783
41412,1/20/2019 23:45,39.783
41413,1/21/2019 0:00,39.69
41414,1/21/2019 0:15,39.643
41415,1/21/2019 0:30,39.596
41416,1/21/2019 0:45,39.502
41417,1/21/2019 1:00,39.454
41418,1/21/2019 1:15,39.407
41419,1/21/2019 1:30,39.36
41420,1/21/2019 1:45,39.313
41421,1/21/2019 2:00,39.22
41422,1/21/2019 2:15,39.173
41423,1/21/2019 2:30,39.124
41424,1/21/2019 2:45,39.031
41425,1/21/2019 3:00,38.984
41426,1/21/2019 3:15,38.937
41427,1/21/2019 3:30,38.842
41428,1/21/2019 3:45,38.748
41429,1/21/2019 4:00,38.7
41430,1/21/2019 4:15,38.653
41431,1/21/2019 4:30,38.557
41432,1/21/2019 4:45,38.464
41433,1/21/2019 5:00,38.415
41434,1/21/2019 5:15,38.368
41435,1/21/2019 5:30,38.273
41436,1/21/2019 5:45,38.226
41437,1/21/2019 6:00,38.179
41438,1/21/2019 6:15,38.084
41439,1/21/2019 6:30,38.037
41440,1/21/2019 6:45,37.989
41441,1/21/2019 7:00,37.893
41442,1/21/2019 7:15,37.846
41443,1/21/2019 7:30,37.798
41444,1/21/2019 7:45,37.798
41445,1/21/2019 8:00,37.702
41446,1/21/2019 8:15,37.702
41447,1/21/2019 8:30,37.656
41448,1/21/2019 8:45,37.609
41449,1/21/2019 9:00,37.609
41450,1/21/2019 9:15,37.56
41451,1/21/2019 9:30,37.513
41452,1/21/2019 9:45,37.513
41453,1/21/2019 10:00,37.513
41454,1/21/2019 10:15,37.513
41455,1/21/2019 10:30,37.465
41456,1/21/2019 10:45,37.513
41457,1/21/2019 11:00,37.513
41458,1/21/2019 11:15,37.513
41459,1/21/2019 11:30,37.513
41460,1/21/2019 11:45,37.56
41461,1/21/2019 12:00,37.609
41462,1/21/2019 12:15,37.609
41463,1/21/2019 12:30,37.656
41464,1/21/2019 12:45,37.702
41465,1/21/2019 13:00,37.798
41466,1/21/2019 13:15,37.846
41467,1/21/2019 13:30,37.893
41468,1/21/2019 13:45,37.989
41469,1/21/2019 14:00,38.084
41470,1/21/2019 14:15,38.131
41471,1/21/2019 14:30,38.226
41472,1/21/2019 14:45,38.273
41473,1/21/2019 15:00,38.368
41474,1/21/2019 15:15,38.415
41475,1/21/2019 15:30,38.464
41476,1/21/2019 15:45,38.557
41477,1/21/2019 16:00,38.557
41478,1/21/2019 16:15,38.653
41479,1/21/2019 16:30,38.653
41480,1/21/2019 16:45,38.748
41481,1/21/2019 17:00,38.748
41482,1/21/2019 17:15,38.795
41483,1/21/2019 17:30,38.842
41484,1/21/2019 17:45,38.889
41485,1/21/2019 18:00,38.889
41486,1/21/2019 18:15,38.937
41487,1/21/2019 18:30,38.937
41488,1/21/2019 18:45,38.937
41489,1/21/2019 19:00,38.889
41490,1/21/2019 19:15,38.889
41491,1/21/2019 19:30,38.842
41492,1/21/2019 19:45,38.795
41493,1/21/2019 20:00,38.748
41494,1/21/2019 20:15,38.7
41495,1/21/2019 20:30,38.606
41496,1/21/2019 20:45,38.511
41497,1/21/2019 21:00,38.415
41498,1/21/2019 21:15,38.322
41499,1/21/2019 21:30,38.179
41500,1/21/2019 21:45,38.084
41501,1/21/2019 22:00,37.942
41502,1/21/2019 22:15,37.798
41503,1/21/2019 22:30,37.702
41504,1/21/2019 22:45,37.609
41505,1/21/2019 23:00,37.416
41506,1/21/2019 23:15,37.321
41507,1/21/2019 23:30,37.225
41508,1/21/2019 23:45,37.081
41509,1/22/2019 0:00,36.986
41510,1/22/2019 0:15,36.842
41511,1/22/2019 0:30,36.747
41512,1/22/2019 0:45,36.651
41513,1/22/2019 1:00,36.554
41514,1/22/2019 1:15,36.459
41515,1/22/2019 1:30,36.313
41516,1/22/2019 1:45,36.266
41517,1/22/2019 2:00,36.169
41518,1/22/2019 2:15,36.072
41519,1/22/2019 2:30,35.976
41520,1/22/2019 2:45,35.928
41521,1/22/2019 3:00,35.83
41522,1/22/2019 3:15,35.733
41523,1/22/2019 3:30,35.685
41524,1/22/2019 3:45,35.589
41525,1/22/2019 4:00,35.541
41526,1/22/2019 4:15,35.492
41527,1/22/2019 4:30,35.395
41528,1/22/2019 4:45,35.346
41529,1/22/2019 5:00,35.298
41530,1/22/2019 5:15,35.249
41531,1/22/2019 5:30,35.2
41532,1/22/2019 5:45,35.152
41533,1/22/2019 6:00,35.103
41534,1/22/2019 6:15,35.103
41535,1/22/2019 6:30,35.055
41536,1/22/2019 6:45,35.006
41537,1/22/2019 7:00,34.957
41538,1/22/2019 7:15,34.907
41539,1/22/2019 7:30,34.907
41540,1/22/2019 7:45,34.907
41541,1/22/2019 8:00,34.858
41542,1/22/2019 8:15,34.81
41543,1/22/2019 8:30,34.81
41544,1/22/2019 8:45,34.761
41545,1/22/2019 9:00,34.761
41546,1/22/2019 9:15,34.713
41547,1/22/2019 9:30,34.713
41548,1/22/2019 9:45,34.713
41549,1/22/2019 10:00,34.713
41550,1/22/2019 10:15,34.713
41551,1/22/2019 10:30,34.664
41552,1/22/2019 10:45,34.664
41553,1/22/2019 11:00,34.664
41554,1/22/2019 11:15,34.615
41555,1/22/2019 11:30,34.615
41556,1/22/2019 11:45,34.615
41557,1/22/2019 12:00,34.615
41558,1/22/2019 12:15,34.615
41559,1/22/2019 12:30,34.565
41560,1/22/2019 12:45,34.565
41561,1/22/2019 13:00,34.565
41562,1/22/2019 13:15,34.565
41563,1/22/2019 13:30,34.565
41564,1/22/2019 13:45,34.565
41565,1/22/2019 14:00,34.565
41566,1/22/2019 14:15,34.615
