"Plot Title: Chadron Creek- CSP- Below Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612899, SEN S/N: 10612899)","Coupler Attached (LGR S/N: 10612899)","Host Connected (LGR S/N: 10612899)","Stopped (LGR S/N: 10612899)","End Of File (LGR S/N: 10612899)"
1630,09/15/15 09:00:00 PM,61.741,,,,
1631,09/15/15 10:00:00 PM,61.569,,,,
1632,09/15/15 11:00:00 PM,61.398,,,,
1633,09/16/15 12:00:00 AM,60.883,,,,
1634,09/16/15 01:00:00 AM,60.539,,,,
1635,09/16/15 02:00:00 AM,60.024,,,,
1636,09/16/15 03:00:00 AM,59.680,,,,
1637,09/16/15 04:00:00 AM,59.164,,,,
1638,09/16/15 05:00:00 AM,58.820,,,,
1639,09/16/15 06:00:00 AM,58.303,,,,
1640,09/16/15 07:00:00 AM,57.785,,,,
1641,09/16/15 08:00:00 AM,57.614,,,,
1642,09/16/15 09:00:00 AM,57.958,,,,
1643,09/16/15 10:00:00 AM,58.647,,,,
1644,09/16/15 11:00:00 AM,59.337,,,,
1645,09/16/15 12:00:00 PM,60.368,,,,
1646,09/16/15 01:00:00 PM,61.569,,,,
1647,09/16/15 02:00:00 PM,62.598,,,,
1648,09/16/15 03:00:00 PM,63.111,,,,
1649,09/16/15 04:00:00 PM,63.282,,,,
1650,09/16/15 05:00:00 PM,62.940,,,,
1651,09/16/15 06:00:00 PM,62.598,,,,
1652,09/16/15 07:00:00 PM,62.254,,,,
1653,09/16/15 08:00:00 PM,61.912,,,,
1654,09/16/15 09:00:00 PM,61.398,,,,
1655,09/16/15 10:00:00 PM,61.054,,,,
1656,09/16/15 11:00:00 PM,60.712,,,,
1657,09/17/15 12:00:00 AM,60.368,,,,
1658,09/17/15 01:00:00 AM,59.851,,,,
1659,09/17/15 02:00:00 AM,59.508,,,,
1660,09/17/15 03:00:00 AM,59.164,,,,
1661,09/17/15 04:00:00 AM,58.647,,,,
1662,09/17/15 05:00:00 AM,58.131,,,,
1663,09/17/15 06:00:00 AM,57.614,,,,
1664,09/17/15 07:00:00 AM,57.268,,,,
1665,09/17/15 08:00:00 AM,57.268,,,,
1666,09/17/15 09:00:00 AM,57.096,,,,
1667,09/17/15 10:00:00 AM,57.096,,,,
1668,09/17/15 11:00:00 AM,57.096,,,,
1669,09/17/15 12:00:00 PM,57.614,,,,
1670,09/17/15 01:00:00 PM,58.820,,,,
1671,09/17/15 02:00:00 PM,59.164,,,,
1672,09/17/15 03:00:00 PM,59.337,,,,
1673,09/17/15 04:00:00 PM,59.337,,,,
1674,09/17/15 05:00:00 PM,59.337,,,,
1675,09/17/15 06:00:00 PM,59.164,,,,
1676,09/17/15 07:00:00 PM,58.647,,,,
1677,09/17/15 08:00:00 PM,58.131,,,,
1678,09/17/15 09:00:00 PM,57.614,,,,
1679,09/17/15 10:00:00 PM,57.441,,,,
1680,09/17/15 11:00:00 PM,57.268,,,,
1681,09/18/15 12:00:00 AM,57.268,,,,
1682,09/18/15 01:00:00 AM,57.096,,,,
1683,09/18/15 02:00:00 AM,56.750,,,,
1684,09/18/15 03:00:00 AM,56.750,,,,
1685,09/18/15 04:00:00 AM,56.577,,,,
1686,09/18/15 05:00:00 AM,56.577,,,,
1687,09/18/15 06:00:00 AM,56.404,,,,
1688,09/18/15 07:00:00 AM,56.057,,,,
1689,09/18/15 08:00:00 AM,55.884,,,,
1690,09/18/15 09:00:00 AM,55.884,,,,
1691,09/18/15 10:00:00 AM,55.711,,,,
1692,09/18/15 11:00:00 AM,56.057,,,,
1693,09/18/15 12:00:00 PM,56.404,,,,
1694,09/18/15 01:00:00 PM,57.096,,,,
1695,09/18/15 02:00:00 PM,57.268,,,,
1696,09/18/15 03:00:00 PM,57.441,,,,
1697,09/18/15 04:00:00 PM,57.268,,,,
1698,09/18/15 05:00:00 PM,56.923,,,,
1699,09/18/15 06:00:00 PM,56.577,,,,
1700,09/18/15 07:00:00 PM,56.057,,,,
1701,09/18/15 08:00:00 PM,55.537,,,,
1702,09/18/15 09:00:00 PM,54.842,,,,
1703,09/18/15 10:00:00 PM,54.322,,,,
1704,09/18/15 11:00:00 PM,53.798,,,,
1705,09/19/15 12:00:00 AM,53.449,,,,
1706,09/19/15 01:00:00 AM,53.100,,,,
1707,09/19/15 02:00:00 AM,52.750,,,,
1708,09/19/15 03:00:00 AM,52.576,,,,
1709,09/19/15 04:00:00 AM,52.401,,,,
1710,09/19/15 05:00:00 AM,52.050,,,,
1711,09/19/15 06:00:00 AM,51.874,,,,
1712,09/19/15 07:00:00 AM,51.874,,,,
1713,09/19/15 08:00:00 AM,51.874,,,,
1714,09/19/15 09:00:00 AM,52.050,,,,
1715,09/19/15 10:00:00 AM,52.576,,,,
1716,09/19/15 11:00:00 AM,53.623,,,,
1717,09/19/15 12:00:00 PM,55.189,,,,
1718,09/19/15 01:00:00 PM,56.577,,,,
1719,09/19/15 02:00:00 PM,57.441,,,,
1720,09/19/15 03:00:00 PM,57.958,,,,
1721,09/19/15 04:00:00 PM,58.131,,,,
1722,09/19/15 05:00:00 PM,57.785,,,,
1723,09/19/15 06:00:00 PM,57.441,,,,
1724,09/19/15 07:00:00 PM,57.268,,,,
1725,09/19/15 08:00:00 PM,56.577,,,,
1726,09/19/15 09:00:00 PM,56.057,,,,
1727,09/19/15 10:00:00 PM,55.537,,,,
1728,09/19/15 11:00:00 PM,55.189,,,,
1729,09/20/15 12:00:00 AM,54.669,,,,
1730,09/20/15 01:00:00 AM,54.322,,,,
1731,09/20/15 02:00:00 AM,53.798,,,,
1732,09/20/15 03:00:00 AM,53.274,,,,
1733,09/20/15 04:00:00 AM,52.750,,,,
1734,09/20/15 05:00:00 AM,52.225,,,,
1735,09/20/15 06:00:00 AM,51.699,,,,
1736,09/20/15 07:00:00 AM,51.346,,,,
1737,09/20/15 08:00:00 AM,50.995,,,,
1738,09/20/15 09:00:00 AM,51.346,,,,
1739,09/20/15 10:00:00 AM,52.225,,,,
1740,09/20/15 11:00:00 AM,53.798,,,,
1741,09/20/15 12:00:00 PM,56.057,,,,
1742,09/20/15 01:00:00 PM,57.785,,,,
1743,09/20/15 02:00:00 PM,58.476,,,,
1744,09/20/15 03:00:00 PM,58.993,,,,
1745,09/20/15 04:00:00 PM,59.164,,,,
1746,09/20/15 05:00:00 PM,58.820,,,,
1747,09/20/15 06:00:00 PM,58.820,,,,
1748,09/20/15 07:00:00 PM,58.647,,,,
1749,09/20/15 08:00:00 PM,57.958,,,,
1750,09/20/15 09:00:00 PM,57.441,,,,
1751,09/20/15 10:00:00 PM,56.923,,,,
1752,09/20/15 11:00:00 PM,56.404,,,,
1753,09/21/15 12:00:00 AM,56.057,,,,
1754,09/21/15 01:00:00 AM,55.711,,,,
1755,09/21/15 02:00:00 AM,55.537,,,,
1756,09/21/15 03:00:00 AM,55.364,,,,
1757,09/21/15 04:00:00 AM,55.017,,,,
1758,09/21/15 05:00:00 AM,54.322,,,,
1759,09/21/15 06:00:00 AM,53.623,,,,
1760,09/21/15 07:00:00 AM,53.274,,,,
1761,09/21/15 08:00:00 AM,52.925,,,,
1762,09/21/15 09:00:00 AM,53.274,,,,
1763,09/21/15 10:00:00 AM,54.147,,,,
1764,09/21/15 11:00:00 AM,56.057,,,,
1765,09/21/15 12:00:00 PM,57.441,,,,
1766,09/21/15 01:00:00 PM,58.647,,,,
1767,09/21/15 02:00:00 PM,59.508,,,,
1768,09/21/15 03:00:00 PM,59.851,,,,
1769,09/21/15 04:00:00 PM,60.024,,,,
1770,09/21/15 05:00:00 PM,59.680,,,,
1771,09/21/15 06:00:00 PM,59.508,,,,
1772,09/21/15 07:00:00 PM,59.164,,,,
1773,09/21/15 08:00:00 PM,58.476,,,,
1774,09/21/15 09:00:00 PM,57.785,,,,
1775,09/21/15 10:00:00 PM,57.268,,,,
1776,09/21/15 11:00:00 PM,56.750,,,,
1777,09/22/15 12:00:00 AM,56.230,,,,
1778,09/22/15 01:00:00 AM,55.711,,,,
1779,09/22/15 02:00:00 AM,55.364,,,,
1780,09/22/15 03:00:00 AM,54.842,,,,
1781,09/22/15 04:00:00 AM,54.322,,,,
1782,09/22/15 05:00:00 AM,53.798,,,,
1783,09/22/15 06:00:00 AM,53.449,,,,
1784,09/22/15 07:00:00 AM,53.100,,,,
1785,09/22/15 08:00:00 AM,52.925,,,,
1786,09/22/15 09:00:00 AM,53.274,,,,
1787,09/22/15 10:00:00 AM,53.623,,,,
1788,09/22/15 11:00:00 AM,53.798,,,,
1789,09/22/15 12:00:00 PM,53.973,,,,
1790,09/22/15 01:00:00 PM,54.322,,,,
1791,09/22/15 02:00:00 PM,54.669,,,,
1792,09/22/15 03:00:00 PM,55.017,,,,
1793,09/22/15 04:00:00 PM,55.189,,,,
1794,09/22/15 05:00:00 PM,55.364,,,,
1795,09/22/15 06:00:00 PM,55.364,,,,
1796,09/22/15 07:00:00 PM,55.364,,,,
1797,09/22/15 08:00:00 PM,55.364,,,,
1798,09/22/15 09:00:00 PM,55.364,,,,
1799,09/22/15 10:00:00 PM,55.364,,,,
1800,09/22/15 11:00:00 PM,55.364,,,,
1801,09/23/15 12:00:00 AM,55.364,,,,
1802,09/23/15 01:00:00 AM,55.364,,,,
1803,09/23/15 02:00:00 AM,55.364,,,,
1804,09/23/15 03:00:00 AM,55.364,,,,
1805,09/23/15 04:00:00 AM,55.364,,,,
1806,09/23/15 05:00:00 AM,55.364,,,,
1807,09/23/15 06:00:00 AM,55.364,,,,
1808,09/23/15 07:00:00 AM,55.364,,,,
1809,09/23/15 08:00:00 AM,55.364,,,,
1810,09/23/15 09:00:00 AM,55.711,,,,
1811,09/23/15 10:00:00 AM,56.230,,,,
1812,09/23/15 11:00:00 AM,56.750,,,,
1813,09/23/15 12:00:00 PM,56.923,,,,
1814,09/23/15 01:00:00 PM,57.268,,,,
1815,09/23/15 02:00:00 PM,57.614,,,,
1816,09/23/15 03:00:00 PM,57.958,,,,
1817,09/23/15 04:00:00 PM,58.303,,,,
1818,09/23/15 05:00:00 PM,58.303,,,,
1819,09/23/15 06:00:00 PM,58.131,,,,
1820,09/23/15 07:00:00 PM,57.785,,,,
1821,09/23/15 08:00:00 PM,57.441,,,,
1822,09/23/15 09:00:00 PM,56.923,,,,
1823,09/23/15 10:00:00 PM,56.577,,,,
1824,09/23/15 11:00:00 PM,56.057,,,,
1825,09/24/15 12:00:00 AM,55.711,,,,
1826,09/24/15 01:00:00 AM,55.711,,,,
1827,09/24/15 02:00:00 AM,55.711,,,,
1828,09/24/15 03:00:00 AM,55.711,,,,
1829,09/24/15 04:00:00 AM,55.537,,,,
1830,09/24/15 05:00:00 AM,55.537,,,,
1831,09/24/15 06:00:00 AM,55.537,,,,
1832,09/24/15 07:00:00 AM,55.537,,,,
1833,09/24/15 08:00:00 AM,55.537,,,,
1834,09/24/15 09:00:00 AM,55.711,,,,
1835,09/24/15 10:00:00 AM,55.884,,,,
1836,09/24/15 11:00:00 AM,56.923,,,,
1837,09/24/15 12:00:00 PM,58.131,,,,
1838,09/24/15 01:00:00 PM,59.337,,,,
1839,09/24/15 02:00:00 PM,60.195,,,,
1840,09/24/15 03:00:00 PM,60.539,,,,
1841,09/24/15 04:00:00 PM,60.539,,,,
1842,09/24/15 05:00:00 PM,60.024,,,,
1843,09/24/15 06:00:00 PM,59.851,,,,
1844,09/24/15 07:00:00 PM,59.508,,,,
1845,09/24/15 08:00:00 PM,58.820,,,,
1846,09/24/15 09:00:00 PM,58.131,,,,
1847,09/24/15 10:00:00 PM,57.785,,,,
1848,09/24/15 11:00:00 PM,57.441,,,,
1849,09/25/15 12:00:00 AM,57.096,,,,
1850,09/25/15 01:00:00 AM,56.923,,,,
1851,09/25/15 02:00:00 AM,56.404,,,,
1852,09/25/15 03:00:00 AM,56.057,,,,
1853,09/25/15 04:00:00 AM,55.711,,,,
1854,09/25/15 05:00:00 AM,55.537,,,,
1855,09/25/15 06:00:00 AM,55.364,,,,
1856,09/25/15 07:00:00 AM,55.537,,,,
1857,09/25/15 08:00:00 AM,55.364,,,,
1858,09/25/15 09:00:00 AM,55.364,,,,
1859,09/25/15 10:00:00 AM,55.884,,,,
1860,09/25/15 11:00:00 AM,56.577,,,,
1861,09/25/15 12:00:00 PM,57.614,,,,
1862,09/25/15 01:00:00 PM,58.820,,,,
1863,09/25/15 02:00:00 PM,59.508,,,,
1864,09/25/15 03:00:00 PM,59.851,,,,
1865,09/25/15 04:00:00 PM,60.024,,,,
1866,09/25/15 05:00:00 PM,59.508,,,,
1867,09/25/15 06:00:00 PM,59.337,,,,
1868,09/25/15 07:00:00 PM,58.993,,,,
1869,09/25/15 08:00:00 PM,58.820,,,,
1870,09/25/15 09:00:00 PM,58.303,,,,
1871,09/25/15 10:00:00 PM,58.131,,,,
1872,09/25/15 11:00:00 PM,57.785,,,,
1873,09/26/15 12:00:00 AM,57.441,,,,
1874,09/26/15 01:00:00 AM,57.096,,,,
1875,09/26/15 02:00:00 AM,56.923,,,,
1876,09/26/15 03:00:00 AM,56.750,,,,
1877,09/26/15 04:00:00 AM,56.750,,,,
1878,09/26/15 05:00:00 AM,56.577,,,,
1879,09/26/15 06:00:00 AM,56.577,,,,
1880,09/26/15 07:00:00 AM,56.404,,,,
1881,09/26/15 08:00:00 AM,56.230,,,,
1882,09/26/15 09:00:00 AM,56.230,,,,
1883,09/26/15 10:00:00 AM,56.577,,,,
1884,09/26/15 11:00:00 AM,57.614,,,,
1885,09/26/15 12:00:00 PM,58.993,,,,
1886,09/26/15 01:00:00 PM,60.195,,,,
1887,09/26/15 02:00:00 PM,60.883,,,,
1888,09/26/15 03:00:00 PM,61.398,,,,
1889,09/26/15 04:00:00 PM,61.398,,,,
1890,09/26/15 05:00:00 PM,60.883,,,,
1891,09/26/15 06:00:00 PM,60.539,,,,
1892,09/26/15 07:00:00 PM,60.195,,,,
1893,09/26/15 08:00:00 PM,59.851,,,,
1894,09/26/15 09:00:00 PM,59.508,,,,
1895,09/26/15 10:00:00 PM,58.993,,,,
1896,09/26/15 11:00:00 PM,58.820,,,,
1897,09/27/15 12:00:00 AM,58.476,,,,
1898,09/27/15 01:00:00 AM,58.131,,,,
1899,09/27/15 02:00:00 AM,57.785,,,,
1900,09/27/15 03:00:00 AM,57.441,,,,
1901,09/27/15 04:00:00 AM,57.268,,,,
1902,09/27/15 05:00:00 AM,56.923,,,,
1903,09/27/15 06:00:00 AM,56.577,,,,
1904,09/27/15 07:00:00 AM,56.230,,,,
1905,09/27/15 08:00:00 AM,56.057,,,,
1906,09/27/15 09:00:00 AM,56.230,,,,
1907,09/27/15 10:00:00 AM,56.750,,,,
1908,09/27/15 11:00:00 AM,57.785,,,,
1909,09/27/15 12:00:00 PM,58.820,,,,
1910,09/27/15 01:00:00 PM,60.024,,,,
1911,09/27/15 02:00:00 PM,60.712,,,,
1912,09/27/15 03:00:00 PM,61.054,,,,
1913,09/27/15 04:00:00 PM,61.398,,,,
1914,09/27/15 05:00:00 PM,61.054,,,,
1915,09/27/15 06:00:00 PM,60.883,,,,
1916,09/27/15 07:00:00 PM,60.539,,,,
1917,09/27/15 08:00:00 PM,59.851,,,,
1918,09/27/15 09:00:00 PM,59.164,,,,
1919,09/27/15 10:00:00 PM,58.820,,,,
1920,09/27/15 11:00:00 PM,58.303,,,,
1921,09/28/15 12:00:00 AM,57.958,,,,
1922,09/28/15 01:00:00 AM,57.785,,,,
1923,09/28/15 02:00:00 AM,57.614,,,,
1924,09/28/15 03:00:00 AM,57.441,,,,
1925,09/28/15 04:00:00 AM,57.096,,,,
1926,09/28/15 05:00:00 AM,56.750,,,,
1927,09/28/15 06:00:00 AM,56.404,,,,
1928,09/28/15 07:00:00 AM,56.577,,,,
1929,09/28/15 08:00:00 AM,56.577,,,,
1930,09/28/15 09:00:00 AM,56.750,,,,
1931,09/28/15 10:00:00 AM,57.096,,,,
1932,09/28/15 11:00:00 AM,57.614,,,,
1933,09/28/15 12:00:00 PM,58.476,,,,
1934,09/28/15 01:00:00 PM,59.164,,,,
1935,09/28/15 02:00:00 PM,58.820,,,,
1936,09/28/15 03:00:00 PM,58.303,,,,
1937,09/28/15 04:00:00 PM,57.785,,,,
1938,09/28/15 05:00:00 PM,57.441,,,,
1939,09/28/15 06:00:00 PM,57.441,,,,
1940,09/28/15 07:00:00 PM,57.096,,,,
1941,09/28/15 08:00:00 PM,56.923,,,,
1942,09/28/15 09:00:00 PM,56.750,,,,
1943,09/28/15 10:00:00 PM,56.750,,,,
1944,09/28/15 11:00:00 PM,56.577,,,,
1945,09/29/15 12:00:00 AM,56.577,,,,
1946,09/29/15 01:00:00 AM,56.404,,,,
1947,09/29/15 02:00:00 AM,56.230,,,,
1948,09/29/15 03:00:00 AM,56.230,,,,
1949,09/29/15 04:00:00 AM,56.057,,,,
1950,09/29/15 05:00:00 AM,55.884,,,,
1951,09/29/15 06:00:00 AM,55.711,,,,
1952,09/29/15 07:00:00 AM,55.537,,,,
1953,09/29/15 08:00:00 AM,55.537,,,,
1954,09/29/15 09:00:00 AM,55.537,,,,
1955,09/29/15 10:00:00 AM,55.537,,,,
1956,09/29/15 11:00:00 AM,55.711,,,,
1957,09/29/15 12:00:00 PM,56.057,,,,
1958,09/29/15 01:00:00 PM,56.230,,,,
1959,09/29/15 02:00:00 PM,56.577,,,,
1960,09/29/15 03:00:00 PM,56.923,,,,
1961,09/29/15 04:00:00 PM,57.096,,,,
1962,09/29/15 05:00:00 PM,57.096,,,,
1963,09/29/15 06:00:00 PM,56.923,,,,
1964,09/29/15 07:00:00 PM,56.577,,,,
1965,09/29/15 08:00:00 PM,56.230,,,,
1966,09/29/15 09:00:00 PM,56.057,,,,
1967,09/29/15 10:00:00 PM,55.711,,,,
1968,09/29/15 11:00:00 PM,55.537,,,,
1969,09/30/15 12:00:00 AM,55.364,,,,
1970,09/30/15 01:00:00 AM,55.189,,,,
1971,09/30/15 02:00:00 AM,55.017,,,,
1972,09/30/15 03:00:00 AM,54.842,,,,
1973,09/30/15 04:00:00 AM,54.842,,,,
1974,09/30/15 05:00:00 AM,54.842,,,,
1975,09/30/15 06:00:00 AM,55.017,,,,
1976,09/30/15 07:00:00 AM,55.017,,,,
1977,09/30/15 08:00:00 AM,55.017,,,,
1978,09/30/15 09:00:00 AM,55.189,,,,
1979,09/30/15 10:00:00 AM,55.537,,,,
1980,09/30/15 11:00:00 AM,56.057,,,,
1981,09/30/15 12:00:00 PM,57.096,,,,
1982,09/30/15 01:00:00 PM,58.131,,,,
1983,09/30/15 02:00:00 PM,58.993,,,,
1984,09/30/15 03:00:00 PM,59.508,,,,
1985,09/30/15 04:00:00 PM,60.195,,,,
1986,09/30/15 05:00:00 PM,59.851,,,,
1987,09/30/15 06:00:00 PM,59.337,,,,
1988,09/30/15 07:00:00 PM,58.993,,,,
1989,09/30/15 08:00:00 PM,58.476,,,,
1990,09/30/15 09:00:00 PM,58.131,,,,
1991,09/30/15 10:00:00 PM,57.614,,,,
1992,09/30/15 11:00:00 PM,57.268,,,,
1993,10/01/15 12:00:00 AM,57.096,,,,
1994,10/01/15 01:00:00 AM,56.923,,,,
1995,10/01/15 02:00:00 AM,56.750,,,,
1996,10/01/15 03:00:00 AM,56.404,,,,
1997,10/01/15 04:00:00 AM,56.404,,,,
1998,10/01/15 05:00:00 AM,56.230,,,,
1999,10/01/15 06:00:00 AM,56.230,,,,
2000,10/01/15 07:00:00 AM,56.057,,,,
2001,10/01/15 08:00:00 AM,55.884,,,,
2002,10/01/15 09:00:00 AM,56.057,,,,
2003,10/01/15 10:00:00 AM,56.404,,,,
2004,10/01/15 11:00:00 AM,57.096,,,,
2005,10/01/15 12:00:00 PM,57.958,,,,
2006,10/01/15 01:00:00 PM,58.476,,,,
2007,10/01/15 02:00:00 PM,58.647,,,,
2008,10/01/15 03:00:00 PM,58.820,,,,
2009,10/01/15 04:00:00 PM,58.820,,,,
2010,10/01/15 05:00:00 PM,58.820,,,,
2011,10/01/15 06:00:00 PM,58.476,,,,
2012,10/01/15 07:00:00 PM,58.131,,,,
2013,10/01/15 08:00:00 PM,57.958,,,,
2014,10/01/15 09:00:00 PM,57.614,,,,
2015,10/01/15 10:00:00 PM,57.441,,,,
2016,10/01/15 11:00:00 PM,57.096,,,,
2017,10/02/15 12:00:00 AM,56.750,,,,
2018,10/02/15 01:00:00 AM,56.404,,,,
2019,10/02/15 02:00:00 AM,56.230,,,,
2020,10/02/15 03:00:00 AM,55.711,,,,
2021,10/02/15 04:00:00 AM,55.364,,,,
2022,10/02/15 05:00:00 AM,55.017,,,,
2023,10/02/15 06:00:00 AM,54.669,,,,
2024,10/02/15 07:00:00 AM,54.495,,,,
2025,10/02/15 08:00:00 AM,54.322,,,,
2026,10/02/15 09:00:00 AM,54.147,,,,
2027,10/02/15 10:00:00 AM,54.147,,,,
2028,10/02/15 11:00:00 AM,54.495,,,,
2029,10/02/15 12:00:00 PM,54.669,,,,
2030,10/02/15 01:00:00 PM,54.495,,,,
2031,10/02/15 02:00:00 PM,54.322,,,,
2032,10/02/15 03:00:00 PM,54.322,,,,
2033,10/02/15 04:00:00 PM,53.973,,,,
2034,10/02/15 05:00:00 PM,53.798,,,,
2035,10/02/15 06:00:00 PM,53.623,,,,
2036,10/02/15 07:00:00 PM,53.449,,,,
2037,10/02/15 08:00:00 PM,53.274,,,,
2038,10/02/15 09:00:00 PM,53.100,,,,
2039,10/02/15 10:00:00 PM,52.750,,,,
2040,10/02/15 11:00:00 PM,52.401,,,,
2041,10/03/15 12:00:00 AM,52.225,,,,
2042,10/03/15 01:00:00 AM,51.874,,,,
2043,10/03/15 02:00:00 AM,51.699,,,,
2044,10/03/15 03:00:00 AM,51.523,,,,
2045,10/03/15 04:00:00 AM,51.346,,,,
2046,10/03/15 05:00:00 AM,51.172,,,,
2047,10/03/15 06:00:00 AM,50.995,,,,
2048,10/03/15 07:00:00 AM,50.995,,,,
2049,10/03/15 08:00:00 AM,50.995,,,,
2050,10/03/15 09:00:00 AM,50.819,,,,
2051,10/03/15 10:00:00 AM,50.819,,,,
2052,10/03/15 11:00:00 AM,51.172,,,,
2053,10/03/15 12:00:00 PM,51.523,,,,
2054,10/03/15 01:00:00 PM,51.699,,,,
2055,10/03/15 02:00:00 PM,51.874,,,,
2056,10/03/15 03:00:00 PM,51.874,,,,
2057,10/03/15 04:00:00 PM,51.874,,,,
2058,10/03/15 05:00:00 PM,51.874,,,,
2059,10/03/15 06:00:00 PM,51.874,,,,
2060,10/03/15 07:00:00 PM,51.874,,,,
2061,10/03/15 08:00:00 PM,51.874,,,,
2062,10/03/15 09:00:00 PM,51.874,,,,
2063,10/03/15 10:00:00 PM,51.699,,,,
2064,10/03/15 11:00:00 PM,51.699,,,,
2065,10/04/15 12:00:00 AM,51.699,,,,
2066,10/04/15 01:00:00 AM,51.699,,,,
2067,10/04/15 02:00:00 AM,51.699,,,,
2068,10/04/15 03:00:00 AM,51.699,,,,
2069,10/04/15 04:00:00 AM,51.699,,,,
2070,10/04/15 05:00:00 AM,51.523,,,,
2071,10/04/15 06:00:00 AM,51.523,,,,
2072,10/04/15 07:00:00 AM,51.523,,,,
2073,10/04/15 08:00:00 AM,51.699,,,,
2074,10/04/15 09:00:00 AM,51.699,,,,
2075,10/04/15 10:00:00 AM,52.050,,,,
2076,10/04/15 11:00:00 AM,52.225,,,,
2077,10/04/15 12:00:00 PM,52.401,,,,
2078,10/04/15 01:00:00 PM,52.576,,,,
2079,10/04/15 02:00:00 PM,53.100,,,,
2080,10/04/15 03:00:00 PM,53.449,,,,
2081,10/04/15 04:00:00 PM,53.623,,,,
2082,10/04/15 05:00:00 PM,53.973,,,,
2083,10/04/15 06:00:00 PM,53.798,,,,
2084,10/04/15 07:00:00 PM,53.623,,,,
2085,10/04/15 08:00:00 PM,53.623,,,,
2086,10/04/15 09:00:00 PM,53.449,,,,
2087,10/04/15 10:00:00 PM,53.274,,,,
2088,10/04/15 11:00:00 PM,53.274,,,,
2089,10/05/15 12:00:00 AM,53.100,,,,
2090,10/05/15 01:00:00 AM,53.100,,,,
2091,10/05/15 02:00:00 AM,52.925,,,,
2092,10/05/15 03:00:00 AM,52.925,,,,
2093,10/05/15 04:00:00 AM,52.925,,,,
2094,10/05/15 05:00:00 AM,52.750,,,,
2095,10/05/15 06:00:00 AM,52.750,,,,
2096,10/05/15 07:00:00 AM,52.750,,,,
2097,10/05/15 08:00:00 AM,52.576,,,,
2098,10/05/15 09:00:00 AM,52.750,,,,
2099,10/05/15 10:00:00 AM,53.100,,,,
2100,10/05/15 11:00:00 AM,53.798,,,,
2101,10/05/15 12:00:00 PM,54.322,,,,
2102,10/05/15 01:00:00 PM,55.017,,,,
2103,10/05/15 02:00:00 PM,55.537,,,,
2104,10/05/15 03:00:00 PM,55.711,,,,
2105,10/05/15 04:00:00 PM,55.711,,,,
2106,10/05/15 05:00:00 PM,55.711,,,,
2107,10/05/15 06:00:00 PM,55.364,,,,
2108,10/05/15 07:00:00 PM,55.189,,,,
2109,10/05/15 08:00:00 PM,54.842,,,,
2110,10/05/15 09:00:00 PM,54.842,,,,
2111,10/05/15 10:00:00 PM,54.669,,,,
2112,10/05/15 11:00:00 PM,54.669,,,,
2113,10/06/15 12:00:00 AM,54.495,,,,
2114,10/06/15 01:00:00 AM,54.495,,,,
2115,10/06/15 02:00:00 AM,54.495,,,,
2116,10/06/15 03:00:00 AM,54.322,,,,
2117,10/06/15 04:00:00 AM,54.147,,,,
2118,10/06/15 05:00:00 AM,53.973,,,,
2119,10/06/15 06:00:00 AM,53.798,,,,
2120,10/06/15 07:00:00 AM,53.623,,,,
2121,10/06/15 08:00:00 AM,53.798,,,,
2122,10/06/15 09:00:00 AM,53.798,,,,
2123,10/06/15 10:00:00 AM,53.973,,,,
2124,10/06/15 11:00:00 AM,54.147,,,,
2125,10/06/15 12:00:00 PM,54.495,,,,
2126,10/06/15 01:00:00 PM,55.189,,,,
2127,10/06/15 02:00:00 PM,55.537,,,,
2128,10/06/15 03:00:00 PM,55.711,,,,
2129,10/06/15 04:00:00 PM,55.711,,,,
2130,10/06/15 05:00:00 PM,55.711,,,,
2131,10/06/15 06:00:00 PM,55.711,,,,
2132,10/06/15 07:00:00 PM,55.537,,,,
2133,10/06/15 08:00:00 PM,55.364,,,,
2134,10/06/15 09:00:00 PM,55.189,,,,
2135,10/06/15 10:00:00 PM,55.189,,,,
2136,10/06/15 11:00:00 PM,54.842,,,,
2137,10/07/15 12:00:00 AM,54.842,,,,
2138,10/07/15 01:00:00 AM,54.669,,,,
2139,10/07/15 02:00:00 AM,54.495,,,,
2140,10/07/15 03:00:00 AM,54.322,,,,
2141,10/07/15 04:00:00 AM,54.147,,,,
2142,10/07/15 05:00:00 AM,54.147,,,,
2143,10/07/15 06:00:00 AM,54.147,,,,
2144,10/07/15 07:00:00 AM,53.973,,,,
2145,10/07/15 08:00:00 AM,53.798,,,,
2146,10/07/15 09:00:00 AM,53.973,,,,
2147,10/07/15 10:00:00 AM,54.495,,,,
2148,10/07/15 11:00:00 AM,55.364,,,,
2149,10/07/15 12:00:00 PM,56.404,,,,
2150,10/07/15 01:00:00 PM,57.441,,,,
2151,10/07/15 02:00:00 PM,58.131,,,,
2152,10/07/15 03:00:00 PM,58.647,,,,
2153,10/07/15 04:00:00 PM,58.476,,,,
2154,10/07/15 05:00:00 PM,58.131,,,,
2155,10/07/15 06:00:00 PM,57.614,,,,
2156,10/07/15 07:00:00 PM,57.268,,,,
2157,10/07/15 08:00:00 PM,56.577,,,,
2158,10/07/15 09:00:00 PM,56.057,,,,
2159,10/07/15 10:00:00 PM,55.537,,,,
2160,10/07/15 11:00:00 PM,54.842,,,,
2161,10/08/15 12:00:00 AM,54.495,,,,
